"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_11",1,0.995165047951874,0.593368505724224,-0.0220908013147841,-0.142857142857143,0.0621698849236111,0.0520739930775835,0.418070839311211,0.148552095719738,0.666666666666667,3.92182879457896,5.58294101356965,"random"
"Lambda1","random_12",1,0.358560860436815,7.33137435857406e-05,-0.238236422652589,-0.142857142857143,0.0889470331357643,0.283578359846169,0.473192285987325,0.194152888508405,0.857142857142857,3.39116654251015,4.8344495640705,"random"
"Lambda1","random_13",1,0.454182859657486,7.33137435857406e-05,-0.120064332779423,-0.142857142857143,0.105257047380388,0.828563524202389,0.522846353485346,0.300217948163059,0.857142857142857,2.5793757446975,3.7878208354303,"random"
"Lambda1","random_14",1,0.475444431996672,7.33137435857406e-05,-0.204174714784624,-0.142857142857143,0.103108186595181,0.552049641228167,0.647247962394199,0.225824886454459,0.771516749810459,3.09984499377708,4.19781363872983,"random"
"Lambda1","random_15",1,0.458461580786569,7.33137435857406e-05,-0.203634282643076,-0.142857142857143,0.133338514930158,0.648526012247251,0.408577715336769,0.262665041449264,0.857142857142857,2.81823581319442,4.15731330092797,"random"
"Lambda1","random_16",1,0.63632638920439,7.33137435857406e-05,-0.175824801684517,-0.142857142857143,0.0865722636678251,0.703343594717286,0.362739312687126,0.172809643608147,0.771516749810459,3.62045419999487,5.02508178844057,"random"
"Lambda1","random_17",1,0.688421993875089,0.466598304372806,-0.102706663320638,-0.142857142857143,0.105101071890711,0.702448166781103,0.488320641248882,0.159144488676799,0.857142857142857,3.78427473074329,5.29744643711816,"random"
"Lambda1","random_18",1,0.801419074968834,0.788693753648127,0.030575948031068,-0.142857142857143,0.141579712846736,0.220580695633992,0.415742774752676,0.177532254792283,0.857142857142857,3.56708789754545,4.74759878214941,"random"
"Lambda1","random_19",1,0.398757039107679,7.33137435857406e-05,-0.228908792748559,-0.142857142857143,0.0685588709701374,0.209424402478601,0.339127621249365,0.173572396112925,0.730296743340221,3.61172710543073,5.28440366972477,"random"
"Lambda1","random_20",1,0.940947147606492,0.538500847205381,-0.0318058888992798,-0.142857142857143,0.0759808479044009,0.143859347069996,0.607671593835491,0.189612517591478,0.771516749810459,3.43747799818792,4.95179613140927,"random"
"Lambda1","random_21",1,0.472181014581887,7.33137435857406e-05,-0.187358512484169,-0.142857142857143,0.0736240808839033,0.545550876226049,0.466367916299939,0.163669967070386,0.730296743340221,3.72840478327462,5.30107809623981,"random"
"Lambda1","random_22",1,0.69581005123007,0.175675531650894,-0.137331347239495,-0.142857142857143,0.0945230670583823,0.953382416177329,0.382962650940474,0.186682120974427,0.857142857142857,3.46804544493146,5.00514275580777,"random"
"Lambda1","random_23",1,0.715353237942127,7.33137435857406e-05,-0.0949611632053148,-0.142857142857143,0.0885294866520431,0.588495691110124,0.330531899909983,0.199628405300584,0.771516749810459,3.33694997936326,4.83430051316484,"random"
"Lambda1","random_24",1,1.10891003215468,0.743870238206416,-0.0777333509614993,-0.142857142857143,0.0455429041109314,0.152733158908928,0.351266505233284,0.187378948266338,0.612372435695795,3.46072756302644,5.30980443800619,"random"
"Lambda1","random_25",1,0.459648041299953,7.33137435857406e-05,-0.151471098486828,-0.142857142857143,0.0911852110266618,0.924738523787733,0.53125630763183,0.174744466875992,0.771516749810459,3.59839845842541,4.8722972681369,"random"
"Lambda1","random_26",1,0.413116358450721,7.33137435857406e-05,-0.191480143244507,-0.142857142857143,0.105024594954118,0.64338748389989,0.369319804386203,0.206758491504626,0.833333333333333,3.26889598328019,4.45820433436533,"random"
"Lambda1","random_27",1,0.771321163971726,0.430039114860642,-0.109382721094463,-0.142857142857143,0.0821889514901958,0.683797832658159,0.437023827344644,0.148069939884709,0.771516749810459,3.9283284735345,5.53048487758041,"random"
"Lambda1","random_28",1,0.649471073140691,0.0442591575814383,-0.132260766586478,-0.142857142857143,0.0711936672257767,0.881680874950139,0.361105884756914,0.191023268080226,0.666666666666667,3.42295356486646,4.97624190064795,"random"
"Lambda1","random_29",1,0.737320441803878,0.701550976770977,0.0200055929868387,-0.142857142857143,0.101386874619264,0.108197182236597,0.462830939747076,0.206683412323922,0.833333333333333,3.26959812221255,4.68905364151766,"random"
"Lambda1","random_30",1,0.610100580588605,7.33137435857406e-05,-0.13766060479564,-0.142857142857143,0.0694286795927731,0.940336335139581,0.334691246210358,0.167376690456,0.666666666666667,3.68385720748765,5.51142355008787,"random"
"Lambda1","random_31",1,1.14644607493806,0.900779577730342,-0.0330311659692565,-0.142857142857143,0.0534678241125955,0.0399701417366412,0.435990718061489,0.167852629378727,0.617213399848368,3.67821434978738,5.37886872998933,"random"
"Lambda1","random_32",1,0.627082924700493,7.33137435857406e-05,-0.154416829822374,-0.142857142857143,0.10310873346383,0.910734905466331,0.603375683073574,0.156107873004786,0.857142857142857,3.82271196367989,5.34115532005488,"random"
"Lambda1","random_33",1,1.10173348186447,0.999926686256414,-0.0535275548854234,-0.142857142857143,0.0909063788737589,0.325777372309961,0.47393156198564,0.167159254923201,0.857142857142857,3.68644094647824,5.21589680566977,"random"
"Lambda1","random_34",1,0.513595906907317,7.33137435857406e-05,-0.179107632149352,-0.142857142857143,0.112554143473167,0.747398478264015,0.382716062581559,0.180543749549888,0.857142857142857,3.5338713333504,5.00549781860746,"random"
"Lambda1","random_35",1,0.449010121381211,7.33137435857406e-05,-0.172188398863465,-0.142857142857143,0.0808557635709256,0.716783997166137,0.339500862708488,0.35121481509989,0.857142857142857,2.31313905687505,3.32366913099901,"random"
"Lambda1","random_36",1,0.417282893514312,7.33137435857406e-05,-0.0934380922208045,-0.142857142857143,0.156434382203491,0.752071476702732,0.35432288179384,0.243749897676483,0.857142857142857,2.95612087477683,3.87553895586741,"random"
"Lambda1","random_37",1,1.13448546840125,0.999926686256414,-0.0876055306665931,-0.142857142857143,0.0539883476896487,0.306119309475606,0.763844132932627,0.178831757016649,0.771516749810459,3.55267820339937,4.93728680136447,"random"
"Lambda1","random_38",1,0.8960531374623,0.183211509578987,-0.102722353226628,-0.142857142857143,0.0554035266041428,0.468814938381231,0.377244026712723,0.14915247347622,0.612372435695795,3.91376543419187,5.61951219512195,"random"
"Lambda1","random_39",1,0.565441236172168,0.227279160908814,-0.133178356952179,-0.142857142857143,0.0795606332113364,0.903173875135154,0.467531202768211,0.199286620339708,0.857142857142857,3.34028342992067,4.76147095441985,"random"
"Lambda1","random_40",1,0.815446445934037,0.58651581923633,0.049006665323986,-0.142857142857143,0.0895914999737802,0.0322304918104543,0.489092442903252,0.178564554225729,0.833333333333333,3.55563159932691,4.8474855729596,"random"
"Lambda1","random_41",1,0.511253818794309,7.33137435857406e-05,-0.121217726751803,-0.142857142857143,0.108022972984717,0.841228481833816,0.389008726598108,0.209009930458031,0.833333333333333,3.24797978989487,4.5572195535462,"random"
"Lambda1","random_42",1,0.836416032570659,0.754669985800277,0.00838338095190315,-0.142857142857143,0.103866998822005,0.145365544846022,0.408060282430907,0.187937358596096,0.857142857142857,3.45488554929531,4.84844320377926,"random"
"Lambda1","random_43",1,0.88981960999863,7.33137435857406e-05,-0.139032112850608,-0.142857142857143,0.0491744009179021,0.937999090997324,0.750815354327795,0.129912219771246,0.666666666666667,4.18982957559691,5.98663697104677,"random"
"Lambda1","random_44",1,1.23892208796806,0.999926686256414,-0.0549402637747391,-0.142857142857143,0.0547178962110079,0.108113634906067,0.740649686687105,0.150960989630059,0.612372435695795,3.88967533481592,5.61657670207209,"random"
"Lambda1","random_45",1,0.733914515408478,7.33137435857406e-05,-0.135467553588269,-0.142857142857143,0.0800470026446023,0.926447272536381,0.607770432596909,0.160591073086307,0.771516749810459,3.76623450991099,5.28583869427199,"random"
"Lambda1","random_46",1,1.01310644997708,0.887875050627286,0.102854155129066,-0.142857142857143,0.117481907177352,0.0364848754311957,0.468488873568824,0.171458298367007,0.833333333333333,3.63601972084512,4.92974105934239,"random"
"Lambda1","random_47",1,1.06624230832653,0.743238019296738,-0.0623878037054915,-0.142857142857143,0.0714253405103203,0.259902456779259,0.427743841852469,0.142585030433827,0.771516749810459,4.00381320559857,5.65441250125213,"random"
"Lambda1","random_48",1,0.539415056776013,0.171769396658389,-0.0316582140712663,-0.142857142857143,0.0975561803710205,0.254350863576639,0.483149607045368,0.15584630467712,0.857142857142857,3.82605943215989,5.2718188185851,"random"
"Lambda1","random_49",1,0.43461146472821,7.33137435857406e-05,-0.120205208279457,-0.142857142857143,0.134960087868322,0.866707792656167,0.507107095695155,0.188520334540441,0.857142857142857,3.44880754067046,4.57550457971954,"random"
"Lambda1","random_50",1,0.680763314862396,0.110093235852126,-0.072984163192172,-0.142857142857143,0.082863768315301,0.399101413706863,0.585576507613019,0.173111165139029,0.730296743340221,3.61699928105128,5.10670635171933,"random"
"Lambda1","random_51",1,0.651507262806544,0.0992981286293806,-0.124223031728552,-0.142857142857143,0.0556670108094998,0.737819382615283,0.419389711274083,0.147716089874838,0.566946709513841,3.93311225577096,5.69836462749849,"random"
"Lambda1","random_52",1,0.375737991400921,7.33137435857406e-05,-0.224792515359668,-0.142857142857143,0.107970827137511,0.447932814852375,0.58015757293734,0.231418543942164,0.857142857142857,3.053516921258,4.18921526427501,"random"
"Lambda1","random_53",1,0.864366393442009,0.540641615646683,-0.0205615724069658,-0.142857142857143,0.0627699475044105,0.0513773973798723,0.514809151365036,0.171250628745413,0.676123403782813,3.63842364366334,5.19253058596265,"random"
"Lambda1","random_54",1,0.485600904382684,7.33137435857406e-05,-0.176257860515664,-0.142857142857143,0.0972668242329947,0.731303048546978,0.291628554358401,0.197468093708763,0.857142857142857,3.35813222195711,4.7487570350554,"random"
"Lambda1","random_55",1,0.59585167326306,7.33137435857406e-05,-0.144987553635913,-0.142857142857143,0.0780161927044323,0.978214642664425,0.410207250941936,0.178057503047009,0.676123403782813,3.56124956415508,5.22115544702814,"random"
"Lambda1","random_56",1,0.901314531176323,0.634307494158429,0.0268375044930454,-0.142857142857143,0.0670860186257644,0.0114222441223535,0.361475398178794,0.149468336317359,0.676123403782813,3.90953654154423,5.56966521623302,"random"
"Lambda1","random_57",1,0.591777673653841,0.134696950743597,-0.0938209943588742,-0.142857142857143,0.116814745493671,0.674648336709684,0.425070945158256,0.204034311932774,0.857142857142857,3.29456700958308,4.48812136246541,"random"
"Lambda1","random_58",1,0.754363280786275,0.728686124763018,-0.0347350158972885,-0.142857142857143,0.104490770200048,0.300784326571811,0.575039385596399,0.194358227990063,0.857142857142857,3.3891015702691,4.6293517037766,"random"
"Lambda1","random_59",1,0.675054434557679,0.999926686256414,-0.102860776846157,-0.142857142857143,0.0807929318196595,0.620566354665188,0.520998907531896,0.18565708355612,0.857142857142857,3.47886651769977,4.91921568627451,"random"
"Lambda1","random_60",1,0.678610556892762,7.33137435857406e-05,-0.0967573034700184,-0.142857142857143,0.089282825389613,0.605620519775643,0.64703625233776,0.178308777339202,0.833333333333333,3.55846330818181,4.92715925457164,"random"
"Lambda1","random_61",1,0.335755699722113,7.33137435857406e-05,-0.232222195280372,-0.142857142857143,0.054889236720397,0.103504123417106,0.487673780200016,0.201302876634399,0.771516749810459,3.3207144297167,4.76801054151991,"random"
"Lambda1","random_62",1,0.750804032479057,0.507106903576529,-0.00643422904706824,-0.142857142857143,0.0752420923906442,0.0698133740070426,0.630079041115954,0.190738396874772,0.666666666666667,3.42587656830055,4.80388068592826,"random"
"Lambda1","random_63",1,0.550131015215696,7.33137435857406e-05,-0.0349531997669414,-0.142857142857143,0.122651437228125,0.378988831387564,0.396977306556382,0.239722836605338,0.833333333333333,2.98723719014999,4.55400254129606,"random"
"Lambda1","random_64",1,0.794702997886893,0.650186884770309,-0.0479506272777612,-0.142857142857143,0.0748734208338597,0.204955304136979,0.553848522992231,0.176224281365685,0.771516749810459,3.58171004670907,4.99230565136641,"random"
"Lambda1","random_65",1,0.467984648510303,7.33137435857406e-05,-0.19688087469896,-0.142857142857143,0.0575892399109658,0.348199572286989,0.419762953359127,0.190130228638319,0.771516749810459,3.43213359030559,4.95440382674332,"random"
"Lambda1","random_66",1,0.865133880356223,7.33137435857406e-05,-0.0700244658817633,-0.142857142857143,0.0771860417461521,0.345374569217557,0.459873239883048,0.24225637461929,0.771516749810459,2.96758511710013,4.60197047949421,"random"
"Lambda1","random_67",1,0.716069397934287,0.232420609732334,-0.110157758432216,-0.142857142857143,0.0670589958745637,0.625818214579665,0.450514238093677,0.187948223991586,0.771516749810459,3.45477207260591,5.08323014926045,"random"
"Lambda1","random_68",1,1.24043005796521,0.981857228996589,-0.0549603337304488,-0.142857142857143,0.0674936256723362,0.192814558381319,0.459712362654963,0.258381188727127,0.771516749810459,2.84832493033412,4.13084522502744,"random"
"Lambda1","random_69",1,1.00037857693094,0.931391454826964,-0.0299077187498188,-0.142857142857143,0.0969335397027402,0.243927760297907,0.486846121480541,0.162492528729486,0.833333333333333,3.74278163431039,5.25376246009512,"random"
"Lambda1","random_70",1,0.440305251283385,7.33137435857406e-05,-0.113349222471384,-0.142857142857143,0.118988737062823,0.8041427716371,0.666409223749911,0.23093991379235,0.857142857142857,3.05742681095746,4.14638087822651,"random"
"Lambda1","random_71",1,1.13815534831094,0.999926686256414,0.0162586758772968,-0.142857142857143,0.0792713064414405,0.0447250789065907,0.476052747137666,0.172412400954409,0.75,3.62501600706559,5.24475621936773,"random"
"Lambda1","random_72",1,0.749481993340063,7.33137435857406e-05,-0.128487505524348,-0.142857142857143,0.0670260634497353,0.830243874689813,0.427281301349907,0.253554703075546,0.857142857142857,2.88300451811221,4.40212432445079,"random"
"Lambda1","random_73",1,0.707214630446035,7.33137435857406e-05,-0.112288621309154,-0.142857142857143,0.0727745003256135,0.674453016430944,0.499184163473571,0.180718605588287,0.771516749810459,3.53196167620047,4.84457337063801,"random"
"Lambda1","random_74",1,0.482247474230656,7.33137435857406e-05,-0.196503945785316,-0.142857142857143,0.0498299096065581,0.281659701640648,0.581837579192368,0.296176642998807,0.676123403782813,2.60311889352434,4.01285295873973,"random"
"Lambda1","random_75",1,0.693769414739713,7.33137435857406e-05,0.00209513454536206,-0.142857142857143,0.0712805379171681,0.0419973562337383,0.455215154074358,0.200663990053891,0.833333333333333,3.32689035219596,4.5,"random"
"Lambda1","random_76",1,0.576183963984596,7.33137435857406e-05,-0.160682580874288,-0.142857142857143,0.0700915207343372,0.799250967815742,0.285404521621684,0.224187721746403,0.676123403782813,3.11367152375656,4.85943719783474,"random"
"Lambda1","random_77",1,0.358224845525124,7.33137435857406e-05,-0.246242419679585,-0.142857142857143,0.0754891292762959,0.17083097586605,0.365303636188365,0.212894036866619,0.771516749810459,3.21251820934104,4.58263650976635,"random"
"Lambda1","random_78",1,0.461381934675598,7.33137435857406e-05,-0.255737246460948,-0.142857142857143,0.0956989430744933,0.238185828836075,0.492478403573612,0.167708199493069,0.771516749810459,3.67992492081872,5.02367306254672,"random"
"Lambda1","random_79",1,0.564217472667089,0.147904445217171,-0.142968308340472,-0.142857142857143,0.0877731281890264,0.998989472051868,0.569898872661216,0.144253815517616,0.771516749810459,3.98054170180924,5.5398204033564,"random"
"Lambda1","random_80",1,1.06082563717528,0.934490666099744,0.0595000730140351,-0.142857142857143,0.120703897140384,0.0936449460062245,0.62231716869802,0.214256484761733,0.857142857142857,3.20026191797094,4.49087075858228,"random"
"Lambda1","random_81",1,0.489300673563561,7.33137435857406e-05,-0.185114145456491,-0.142857142857143,0.0690527657602647,0.540569281182694,0.450710242965649,0.258745513488293,0.771516749810459,2.84574099498516,4.38488965533313,"random"
"Lambda1","random_82",1,0.676785195657444,0.311397896853639,-0.120016943765107,-0.142857142857143,0.0778628421146981,0.769263136209175,0.431303070269804,0.152161655117455,0.771516749810459,3.87384516072616,5.49880668257757,"random"
"Lambda1","random_83",1,0.381257893752846,7.33137435857406e-05,-0.25661314198138,-0.142857142857143,0.0908522378460976,0.210533780142476,0.298159999868766,0.16547170895585,0.730296743340221,3.70661758099209,5.15601023017903,"random"
"Lambda1","random_84",1,1.31724721940058,0.924534183798817,-0.0111015720108285,-0.142857142857143,0.0575621744795518,0.0220836391241461,0.480203255541788,0.181531024984764,0.666666666666667,3.52311599544569,5.06373626373626,"random"
"Lambda1","random_85",1,0.582336156496732,7.33137435857406e-05,-0.0948110710414899,-0.142857142857143,0.0939486875023258,0.609065681628456,0.431983376163241,0.143504958459841,0.857142857142857,3.99095109863046,5.4581318893831,"random"
"Lambda1","random_86",1,0.931580416335885,0.264984999595819,-0.077166027707081,-0.142857142857143,0.0404276237538671,0.104182448563076,0.571300018808601,0.177319442568891,0.666666666666667,3.56945883889801,5.16591928251121,"random"
"Lambda1","random_87",1,0.729808135070529,0.274054842162341,-0.0943118438594237,-0.142857142857143,0.0630639065270164,0.441430734407215,0.350416118568318,0.199740183683445,0.771516749810459,3.33586124094213,4.83517010636895,"random"
"Lambda1","random_88",1,0.613143829265682,7.33137435857406e-05,-0.177734010922645,-0.142857142857143,0.0933071129683673,0.708563731214743,0.387695335095616,0.15784538062155,0.771516749810459,3.80062371820476,5.31926121372032,"random"
"Lambda1","random_89",1,0.527555833438816,7.33137435857406e-05,-0.183676746403469,-0.142857142857143,0.105879925017534,0.699846770690053,0.362618111883401,0.194721413607089,0.771516749810459,3.38545538800606,4.8787570785538,"random"
"Lambda1","random_90",1,0.462070149306587,7.33137435857406e-05,-0.102509440399283,-0.142857142857143,0.0686767362320386,0.556866778058213,0.435207371612625,0.212662444063332,0.771516749810459,3.2146109100672,4.50769009630588,"random"
"Lambda1","random_91",1,0.587468547859387,7.33137435857406e-05,-0.159594671730319,-0.142857142857143,0.0984070885780111,0.864943615857383,0.388206706482525,0.23680595447006,0.857142857142857,3.01018758710752,4.70223666125203,"random"
"Lambda1","random_92",1,0.464143516411598,7.33137435857406e-05,-0.0765602967155926,-0.142857142857143,0.109117276745945,0.543469892209337,0.452567741168559,0.252335141459569,0.833333333333333,2.89190145711763,4.12786977553684,"random"
"Lambda1","random_93",1,0.590219879420144,7.33137435857406e-05,-0.130371568980098,-0.142857142857143,0.097212737827826,0.897804279526028,0.441177332440621,0.212537230597283,0.833333333333333,3.21574349010818,4.43747420553033,"random"
"Lambda1","random_94",1,0.437099338241389,7.33137435857406e-05,-0.196340828989902,-0.142857142857143,0.0803867378111757,0.505839622536268,0.313313156902015,0.200859675444666,0.771516749810459,3.32499628183347,4.71903800109683,"random"
"Lambda1","random_95",1,0.903303129569998,7.33137435857406e-05,-0.111775950746602,-0.142857142857143,0.0470230510361664,0.508626560335372,0.541567509139195,0.129912219771246,0.666666666666667,4.18982957559691,5.98663697104677,"random"
"Lambda1","random_96",1,0.836691193481371,0.557601729869605,-0.0882311798707107,-0.142857142857143,0.0783094685178423,0.48544912790663,0.435832194301266,0.160076545046728,0.771516749810459,3.7726313991853,5.32628797886394,"random"
"Lambda1","random_97",1,0.51680255517187,0.00418952790695475,-0.103212080291689,-0.142857142857143,0.0435256442586143,0.362377688552773,0.626511410708104,0.186074714650067,0.771516749810459,3.47444954562387,4.84798515922911,"random"
"Lambda1","random_98",1,0.899565520744518,0.511694799801828,-0.00312081306451694,-0.142857142857143,0.0665034939925877,0.0356244845101001,0.435710252898225,0.197150690592013,0.833333333333333,3.3612670957125,4.5290648694187,"random"
"Lambda1","random_99",1,0.79547143904623,0.362839753396655,-0.119422754292461,-0.142857142857143,0.065941109182464,0.722302235685106,0.484434686686478,0.173300994255082,0.771516749810459,3.61482754578437,5.40094723245467,"random"
"Lambda1","random_100",1,1.05948769713894,0.972907381861438,-0.0284429484509726,-0.142857142857143,0.104793354363531,0.274917620428548,0.526961402632939,0.185682855906892,0.857142857142857,3.4785936176921,4.60630788689869,"random"
"Lambda1","random_101",1,0.942703266256169,0.999926686256414,-0.044764593088414,-0.142857142857143,0.108399486879519,0.365509304895183,0.50002133286775,0.160355197860288,0.833333333333333,3.7691643425628,5.19539806718822,"random"
"Lambda1","random_102",1,1.00005340806382,0.778145441128106,0.034214304899371,-0.142857142857143,0.116509785552553,0.128561517405776,0.375046775916622,0.214906777021862,0.857142857142857,3.19444493800173,4.48712241653418,"random"
"Lambda1","random_103",1,0.434590458985288,7.33137435857406e-05,-0.230561326171379,-0.142857142857143,0.102749156887139,0.393340128458682,0.413190395719689,0.226490190088592,0.857142857142857,3.09426125739767,4.79738917595866,"random"
"Lambda1","random_104",1,1.31742649002085,0.999926686256414,0.0027237521147941,-0.142857142857143,0.084827610009355,0.0861259809930504,0.601513917830814,0.15787533572821,0.771516749810459,3.80024514888831,5.32930513595166,"random"
"Lambda1","random_105",1,0.530755354998265,7.33137435857406e-05,-0.191699751772905,-0.142857142857143,0.0566824352869111,0.38885889462729,0.454705622475687,0.230793729325631,0.730296743340221,3.05862297652581,4.88374205660843,"random"
"Lambda1","random_106",1,0.408365134290927,7.33137435857406e-05,-0.194298221749098,-0.142857142857143,0.095382853506378,0.589671869288796,0.438162208130796,0.167466464694294,0.857142857142857,3.68279149586681,4.88008991095358,"random"
"Lambda1","random_107",1,0.452148273123174,7.33137435857406e-05,-0.0851503846320929,-0.142857142857143,0.0925814228517679,0.533082023081167,0.270402486422914,0.154173815739874,0.833333333333333,3.84760278273775,5.3081567019616,"random"
"Lambda1","random_108",1,0.879700972675591,0.999926686256414,0.000803901809518339,-0.142857142857143,0.125715590726978,0.253143879216529,0.427042889319385,0.182507420669939,0.833333333333333,3.51254337739831,4.66828759986106,"random"
"Lambda1","random_109",1,0.416774554634529,7.33137435857406e-05,-0.240195284167891,-0.142857142857143,0.0782729556947904,0.213656725595613,0.385522257539491,0.225106234725857,0.771516749810459,3.10589915323666,4.84012861736334,"random"
"Lambda1","random_110",1,1.03087247385738,0.999926686256414,0.0912268326540451,-0.142857142857143,0.10305287167387,0.023117092230563,0.627444084099856,0.209775587000792,0.771516749810459,3.24092758864886,4.71096830728786,"random"
"Lambda1","random_111",1,0.603433526159238,7.33137435857406e-05,-0.174287586785586,-0.142857142857143,0.0836493902962945,0.707110001811358,0.484096054728087,0.155188822745231,0.771516749810459,3.83449962339648,5.43286397628512,"random"
"Lambda1","random_112",1,0.879713798233388,0.629635317626174,-0.00120954026824939,-0.142857142857143,0.0922555891401006,0.124689938380673,0.645887980331662,0.248826180059014,0.833333333333333,2.91780904621712,4.22287390029325,"random"
"Lambda1","random_113",1,0.376141558430752,7.33137435857406e-05,-0.251366909856805,-0.142857142857143,0.107143028795504,0.311176625177587,0.453209072399382,0.205332438896941,0.857142857142857,3.28228414273552,4.52108445797125,"random"
"Lambda1","random_114",1,0.61877764811798,0.371990148863727,-0.118093512252762,-0.142857142857143,0.111591780254064,0.824381862325211,0.330814175921932,0.194117950631279,0.857142857142857,3.39151814167064,4.85219409464048,"random"
"Lambda1","random_115",1,0.810342217826128,7.33137435857406e-05,-0.107305401099292,-0.142857142857143,0.0903180836720007,0.693855582169888,0.340354740850513,0.257715125838139,0.833333333333333,2.8530610633122,4.34670116429495,"random"
"Lambda1","random_116",1,0.404698807024112,7.33137435857406e-05,-0.202712368218055,-0.142857142857143,0.122281558911863,0.624497002629388,0.465143472467969,0.173284665998846,0.857142857142857,3.61501424627372,4.79103717535223,"random"
"Lambda1","random_117",1,0.466379036037702,7.33137435857406e-05,-0.237770562421776,-0.142857142857143,0.0781866863250679,0.224773208163052,0.246744099812011,0.174596420766669,0.771516749810459,3.60007659013539,5.32488114104596,"random"
"Lambda1","random_118",1,1.08973928893591,0.751105092963126,0.0829307830649271,-0.142857142857143,0.0834979624270994,0.00684869939643673,0.495894436024894,0.207321383592664,0.833333333333333,3.26364141868921,4.56948576285593,"random"
"Lambda1","random_119",1,0.486802016728852,7.33137435857406e-05,-0.159636556494681,-0.142857142857143,0.0686399962588232,0.806878186191084,0.351110328361046,0.151051722699888,0.676123403782813,3.88847454700334,5.48070761403577,"random"
"Lambda1","random_120",1,0.565464334318737,7.33137435857406e-05,-0.191060300414427,-0.142857142857143,0.0586442565932024,0.411100396415436,0.383089890718791,0.187419995329196,0.730296743340221,3.46029746149839,4.8537962416786,"random"
"Lambda1","random_121",1,0.46077606880814,7.33137435857406e-05,-0.216791977493576,-0.142857142857143,0.0806593137248603,0.359335987164362,0.472097674778703,0.189213707923357,0.771516749810459,3.44160633241662,5.02429906542056,"random"
"Lambda1","random_122",1,0.529596027098756,7.33137435857406e-05,-0.00902344670054661,-0.142857142857143,0.0949097769338758,0.158505741073756,0.4770793598001,0.368826223817133,0.857142857142857,2.2335241231022,3.30134222300202,"random"
"Lambda1","random_123",1,0.317239720201353,7.33137435857406e-05,-0.269378970879497,-0.142857142857143,0.0922483415164448,0.170208244220494,0.384606178714491,0.17923489968,0.833333333333333,3.54823153609997,4.82585278276481,"random"
"Lambda1","random_124",1,0.919089543222981,0.73641037699052,0.0485865402564097,-0.142857142857143,0.104751952092838,0.0676110174086837,0.528327797736187,0.193604843478448,0.833333333333333,3.39669023328313,4.70346694041342,"random"
