"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_9",1,0.33631488582451,0.412500893485791,-0.172001844014463,-0.333333333333333,0.15933165785799,0.311274495384022,0.559151300596849,0.428936560168326,0.928985552004666,1.74916174008705,1.8976954200071,"random"
"Lambda1","random_10",1,0.698039753045607,0.177220557916837,-0.0518398102880998,-0.333333333333333,0.235849715603751,0.232662182235909,0.361055898922671,0.172336516170698,0.637380958174488,2.6367665278859,3.21649494409614,"random"
"Lambda1","random_11",1,0.391217237407399,0.0275388105664133,-0.349384333776235,-0.333333333333333,0.106853664846982,0.88059516038616,0.248796392717284,0.321045739330686,0.743991152330596,2.03755497238817,2.45556294928184,"random"
"Lambda1","random_12",1,0.651694773032929,0.568714501131324,-0.285808282700243,-0.333333333333333,0.114265980800394,0.677471464941172,0.227901220976416,0.320148178091006,0.83158591202346,2.04035356781124,2.43394693295228,"random"
"Lambda1","random_13",1,0.505983592011386,0.611868600542663,-0.407681017450482,-0.333333333333333,0.186067453515703,0.689470438549145,0.184524999113613,0.370323658103172,0.866760032540758,1.89486262420466,2.17895641590325,"random"
"Lambda1","random_14",1,0.885030198999905,0.999926686256414,-0.228095323870761,-0.333333333333333,0.0904915558417507,0.244845957482899,0.472834450885861,0.394007637741617,0.830412228651103,1.83316131822297,2.06728761267089,"random"
"Lambda1","random_15",1,0.59103383263002,0.553294466192447,-0.338129559671062,-0.333333333333333,0.100717823001717,0.962018747357989,0.189100347288899,0.351789368784937,0.812552242512865,1.94612341586539,2.28115788318781,"random"
"Lambda1","random_16",1,0.667405975521917,0.179261613755722,-0.196850417698594,-0.333333333333333,0.149197346404827,0.360306548288295,0.491858984654547,0.233476806744384,0.637380958174488,2.35234558991925,2.95629073765284,"random"
"Lambda1","random_17",1,1.78357862710175,0.999926686256414,-0.205651566850178,-0.333333333333333,0.147640873233966,0.387141360446219,0.53415194240253,0.344028525720629,0.844175889357755,1.96842103745778,2.31409080172008,"random"
"Lambda1","random_18",1,0.3661082712872,0.39199936763679,-0.492115086937707,-0.333333333333333,0.294924598343318,0.590314149845589,0.18123354151891,0.253574677683188,0.850449442436367,2.27179269716222,2.71279281513343,"random"
"Lambda1","random_19",1,0.313669123465137,0.221154036437677,-0.329804701827374,-0.333333333333333,0.0757819107348688,0.962861538614785,0.451370154782696,0.416415437764366,0.855856744396847,1.77837348286842,1.95896649513665,"random"
"Lambda1","random_20",1,0.399925034287673,7.33137435857406e-05,-0.252784822610945,-0.333333333333333,0.125191462919929,0.51996290725771,0.547422582787623,0.20175092957981,0.590992065307658,2.49181937453048,3.14159311681298,"random"
"Lambda1","random_21",1,0.27674103765516,7.33137435857406e-05,-0.34596562119395,-0.333333333333333,0.108723835092932,0.90750440046114,0.436416691900871,0.383866164005416,0.871938249721994,1.85908291665125,2.11320309726878,"random"
"Lambda1","random_22",1,0.729885437321683,0.999926686256414,-0.427547297374595,-0.333333333333333,0.2184229127176,0.666223084093601,0.23293410869531,0.345788944229319,0.90595378189928,1.96331850299275,2.28283201861614,"random"
"Lambda1","random_23",1,0.131476536055358,7.33137435857406e-05,-0.549504590541823,-0.333333333333333,0.108588840498865,0.0465103814023763,0.252719289339439,0.396278648864553,0.835855410628741,1.82745536787484,2.05553707050124,"random"
"Lambda1","random_24",1,0.571407832797184,0.750565176237055,-0.311357217836016,-0.333333333333333,0.240863353109909,0.927302739358169,0.263498734048359,0.230930330235025,0.846859438249276,2.36296153628153,2.79496080266874,"random"
"Lambda1","random_25",1,1.16851978647448,0.934406295174547,-0.233203505223336,-0.333333333333333,0.111034816747175,0.36716967360645,0.402626622741348,0.27946660947392,0.627453083817287,2.17580525093605,2.70098108084745,"random"
"Lambda1","random_26",1,0.609961458808021,0.548378358057944,-0.326996389276862,-0.333333333333333,0.0921653671351885,0.945183651429853,0.195045842145182,0.34889050252314,0.790696724003461,1.95439277148599,2.29902890265919,"random"
"Lambda1","random_27",1,0.934775917470077,0.976334659394238,-0.301230139078368,-0.333333333333333,0.0872987725422524,0.713067593043071,0.332373416487019,0.331348760023599,0.730729784510461,2.00597149623728,2.40175915762468,"random"
"Lambda1","random_28",1,0.451230635302882,0.6442601224386,-0.240645115200498,-0.333333333333333,0.157304045761476,0.555707185877395,0.281899325231089,0.346699638366177,0.857494944096579,1.9606892442305,2.29657771829959,"random"
"Lambda1","random_29",1,0.709391172867392,0.366201517707613,-0.212218127573627,-0.333333333333333,0.124992148226874,0.332553914731123,0.406088609940068,0.216544730431308,0.694915200388263,2.4247800034155,2.99738749951396,"random"
"Lambda1","random_30",1,0.679135056641165,0.971064707065667,-0.39078087626229,-0.333333333333333,0.111597660754745,0.606711151858138,0.441519629555257,0.293297495845653,0.702464437748056,2.12778125691689,2.61272360886981,"random"
"Lambda1","random_31",1,1.27585567429264,0.931436785914629,-0.227028823133094,-0.333333333333333,0.0984080788071336,0.280034564175765,0.31170612553209,0.403771103188972,0.83135875821142,1.8088798103347,2.02086778541666,"random"
"Lambda1","random_32",1,2.01844551213024,0.999926686256414,-0.209273456446205,-0.333333333333333,0.157481085557249,0.430827529123188,0.623141638862952,0.282910146139459,0.795402475678457,2.163646963817,2.63105891917555,"random"
"Lambda1","random_33",1,0.303794464812613,7.33137435857406e-05,-0.367844219063983,-0.333333333333333,0.0860333790433666,0.688321707047631,0.340511361893936,0.357831564022547,0.835687447034053,1.92911031569186,2.24748175439842,"random"
"Lambda1","random_34",1,1.68827242194278,0.999926686256414,-0.191368553198109,-0.333333333333333,0.155368871613189,0.360860153397725,0.456892950693018,0.343693966484788,0.851237880230315,1.96939375072693,2.31335215460809,"random"
"Lambda1","random_35",1,1.58718639059861,0.999926686256414,-0.171903494857937,-0.333333333333333,0.0967234041214075,0.0951205004121092,0.228618512246365,0.396988076529231,0.828529941782852,1.82568019412747,2.05246195520195,"random"
"Lambda1","random_36",1,0.202147104164452,7.33137435857406e-05,-0.309134773502643,-0.333333333333333,0.145746018698973,0.868131460318752,0.35516907664471,0.391898411219431,0.904684175353284,1.83849278985378,2.06981176392909,"random"
"Lambda1","random_37",1,0.80499314146796,7.33137435857406e-05,-0.162869622874083,-0.333333333333333,0.128663800460268,0.185211949212813,0.517609166263985,0.317875589339899,0.784996642501227,2.04747399323087,2.46390008412221,"random"
"Lambda1","random_38",1,0.500703743853201,0.107102208467244,-0.327956581899151,-0.333333333333333,0.132803512484278,0.967705257494978,0.393837788151755,0.204769925597392,0.719685504523285,2.47783917157986,3.0191875689682,"random"
"Lambda1","random_39",1,1.85388918673339,0.959771703808612,0.00965998241906043,-0.333333333333333,0.210552180248671,0.103309184189456,0.330943701207867,0.208892166092878,0.738743118170656,2.45900153117897,2.98557675707268,"random"
"Lambda1","random_40",1,1.04940448128952,0.448623704278264,-0.29755031824915,-0.333333333333333,0.100696388771395,0.722323285658685,0.412409624317237,0.172911271589546,0.585878852463453,2.63377292393358,3.26944120359076,"random"
"Lambda1","random_41",1,1.75392263110217,0.999926686256414,-0.252057836160368,-0.333333333333333,0.126679761175741,0.52114440470207,0.584735429155802,0.291021993726577,0.736064187501582,2.13553608906006,2.61753722514685,"random"
"Lambda1","random_42",1,1.94547599270735,0.999926686256414,0.114363297065782,-0.333333333333333,0.308542757738098,0.1467788774709,0.457248391891587,0.159710336327962,0.637502664916035,2.7042905433697,3.25287738647154,"random"
"Lambda1","random_43",1,0.99682407947623,0.999926686256414,0.092899272340839,-0.333333333333333,0.313120229095431,0.173437024812578,0.39842099470965,0.267678710437557,0.861058931427578,2.21848022373676,2.64979440941881,"random"
"Lambda1","random_44",1,2.14683329420634,0.999926686256414,-0.0286555622646476,-0.333333333333333,0.186153397465487,0.101692601382578,0.322351685848385,0.355872441257794,0.854340710954944,1.93459396669208,2.25222927353977,"random"
"Lambda1","random_45",1,0.504013758851597,0.43948284931519,-0.29930509417993,-0.333333333333333,0.109576877973251,0.756148712434302,0.206721453586284,0.336268344006875,0.78242099203375,1.99123356236143,2.36806739146106,"random"
"Lambda1","random_46",1,0.319193740883666,0.208701096304412,-0.472257808681889,-0.333333333333333,0.211404484582829,0.511084416056638,0.234954555829,0.344213298393698,0.879922955871677,1.96788423246196,2.30037348257839,"random"
"Lambda1","random_47",1,0.708695737583206,7.33137435857406e-05,-0.223417367159949,-0.333333333333333,0.0949403957224943,0.24697156361151,0.362150932478024,0.267827057590109,0.623698019187865,2.2179327737897,2.77205886215837,"random"
"Lambda1","random_48",1,0.597391076461031,0.477895705383583,-0.227808773324829,-0.333333333333333,0.0874764326608601,0.227694174093024,0.771798204078266,0.410729439570539,0.860757547784485,1.79196350346853,1.98596899358909,"random"
"Lambda1","random_49",1,0.372876963634883,0.999926686256414,-0.390233022103301,-0.333333333333333,0.10460165601082,0.586465235978045,0.571118289049889,0.351955808847432,0.888404467228571,1.9456507498285,2.26091149056806,"random"
"Lambda1","random_50",1,0.39835918427811,0.999926686256414,-0.398060292531157,-0.333333333333333,0.188704842003495,0.731593682577191,0.373582371306577,0.231293495782339,0.845527362386084,2.36144168958748,2.79486454873113,"random"
"Lambda1","random_51",1,1.33457876739027,0.999926686256414,-0.172556745441784,-0.333333333333333,0.121182352982085,0.184597126654954,0.385581754117457,0.169886543074596,0.551503102095745,2.64960387266675,3.30905719533045,"random"
"Lambda1","random_52",1,0.730139074632602,0.999926686256414,-0.402852437938664,-0.333333333333333,0.0868922852947482,0.423675616079071,0.632039689050779,0.241239137862963,0.608918489572972,2.32056598631892,2.93600290532681,"random"
"Lambda1","random_53",1,0.205352202353481,0.248384151447889,-0.381957850490811,-0.333333333333333,0.137604771028467,0.723815871449372,0.467292277086958,0.446716769493456,0.910398665834,1.7092919140726,1.82012431457894,"random"
"Lambda1","random_54",1,0.280310405169465,7.33137435857406e-05,-0.375453853902721,-0.333333333333333,0.156147289533662,0.787353630001928,0.274902641399935,0.175750153650513,0.578831415599632,2.61908580306326,3.26137086357,"random"
"Lambda1","random_55",1,1.65670553827345,0.999926686256414,-0.132725119566495,-0.333333333333333,0.148111695077574,0.175596453538548,0.595873426703515,0.393207788066917,0.884550918554673,1.8351794469164,2.06657557674635,"random"
"Lambda1","random_56",1,0.443826964891393,7.33137435857406e-05,-0.294994234400758,-0.333333333333333,0.11113415148371,0.730109140282466,0.521614785506388,0.239231594175206,0.656707449070559,2.32870242181128,2.91668472649424,"random"
"Lambda1","random_57",1,0.287721537536375,0.389182323584882,-0.507085993843321,-0.333333333333333,0.123362066539434,0.158989807773368,0.42758708975118,0.228937263691209,0.589110053112384,2.37133746702948,3.00060539824329,"random"
"Lambda1","random_58",1,0.904249397203827,0.999926686256414,-0.374215622604786,-0.333333333333333,0.0660713412497741,0.536074614864024,0.342308764723911,0.247161655218914,0.661600890208085,2.2968903429445,2.87809605506223,"random"
"Lambda1","random_59",1,0.440634547887715,0.529434648633392,-0.247024459137095,-0.333333333333333,0.162037892712212,0.594278487361669,0.227572695968942,0.349106260647851,0.912467608323742,1.95377487633007,2.26524608971078,"random"
"Lambda1","random_60",1,1.52206182212831,0.999926686256414,-0.101095178293046,-0.333333333333333,0.169504131454469,0.170654685166013,0.550273482764547,0.390449578049649,0.904368456142445,1.84217299464233,2.07644666263739,"random"
"Lambda1","random_61",1,0.517778470119475,0.67576074631753,-0.329760381966643,-0.333333333333333,0.127068214088213,0.977567740793071,0.322687721167385,0.421147037747386,0.902473452046673,1.76722070505753,1.93490891345904,"random"
"Lambda1","random_62",1,0.771936868091247,0.884418698908748,-0.23817276882209,-0.333333333333333,0.0908466652576159,0.294875716665187,0.289735638419977,0.418026034997649,0.863672620606737,1.77456140101787,1.95122020535635,"random"
"Lambda1","random_63",1,0.201775547733726,7.33137435857406e-05,-0.528858440375284,-0.333333333333333,0.131834780010581,0.138045940244038,0.518827720549556,0.339195637863517,0.845211477390463,1.98256638812228,2.3358213743712,"random"
"Lambda1","random_64",1,0.45056438638151,0.103247103041979,-0.372925698847088,-0.333333333333333,0.092013133988036,0.666984430986453,0.268811005830634,0.318652223808134,0.703911466157905,2.0450350758982,2.47403792232362,"random"
"Lambda1","random_65",1,0.938829352887234,0.999926686256414,-0.19804208889844,-0.333333333333333,0.104237460971965,0.194316939748671,0.514225439289647,0.383162560848317,0.841412782352157,1.86090854694458,2.12006582235386,"random"
"Lambda1","random_66",1,2.34584341256246,0.999926686256414,-0.121284204756174,-0.333333333333333,0.10973809297813,0.0533200025332174,0.27834071844334,0.380364503993511,0.849590703046056,1.86820425059341,2.13321906129897,"random"
"Lambda1","random_67",1,1.41043796680434,0.938382364838686,-0.232503569133472,-0.333333333333333,0.0966651977618254,0.296910142193987,0.356741546254504,0.330575428433923,0.765595793483918,2.00830808405682,2.40231067369207,"random"
"Lambda1","random_68",1,0.339484354255426,0.999926686256414,-0.473074467027877,-0.333333333333333,0.118999710786839,0.240275646039119,0.322735405193188,0.193018746647247,0.591174893598202,2.53315866707039,3.18097234281729,"random"
"Lambda1","random_69",1,1.21183500449748,0.966436498728147,-0.276435656502614,-0.333333333333333,0.104206750658978,0.585060719633254,0.2291676651421,0.277921017220122,0.67081499421688,2.18130690133506,2.70686656501813,"random"
"Lambda1","random_70",1,1.81685828090165,0.999926686256414,-0.21186116283187,-0.333333333333333,0.104317546876671,0.244243236195385,0.481046906209297,0.355166892860722,0.792761940019473,1.93657646374909,2.26749720222799,"random"
"Lambda1","random_71",1,2.29154614373792,0.999926686256414,-0.0896401813641275,-0.333333333333333,0.136201028320142,0.0735799260894969,0.514384435962445,0.34724316398786,0.811606641712799,1.95912338815908,2.30460136968889,"random"
"Lambda1","random_72",1,0.46283891805806,7.33137435857406e-05,-0.359390460780833,-0.333333333333333,0.0599376160181481,0.663752998438342,0.442750744468477,0.251051310966023,0.747322802061683,2.28160227401581,2.80779490198508,"random"
"Lambda1","random_73",1,1.53583225878477,0.999926686256414,-0.0911100635053621,-0.333333333333333,0.158393720739964,0.126202992206891,0.533539694737726,0.139987367865296,0.44606647476236,2.81697658681909,3.50248297399223,"random"
"Lambda1","random_74",1,0.313529751467692,0.263428511308697,-0.405284933875282,-0.333333333333333,0.123145394702136,0.559030802297914,0.208489719102163,0.403530260600187,0.885874044315741,1.80947103956615,2.01780044064198,"random"
"Lambda1","random_75",1,2.66004551757826,0.999926686256414,0.426888399588515,-0.333333333333333,0.53720964257049,0.157030246473684,0.861203629134334,0.196404172266904,0.903003757404076,2.51696985627354,2.80372130408589,"random"
"Lambda1","random_76",1,1.32322648643402,0.999926686256414,-0.252530899086805,-0.333333333333333,0.111701091602967,0.469445913012019,0.357392732361648,0.290634057047059,0.721968648528708,2.13686380713019,2.62194239374283,"random"
"Lambda1","random_77",1,1.55885491727917,0.847950202253525,-0.180536809826165,-0.333333333333333,0.103817693329675,0.141081027725144,0.353452892277757,0.275136323172653,0.623797365839318,2.1912897694681,2.73026444297175,"random"
"Lambda1","random_78",1,1.23770902448628,0.999926686256414,0.067865582381857,-0.333333333333333,0.290869191302091,0.167799055339364,0.248299202442301,0.18497806192445,0.774854086153143,2.5724561441876,3.01101836912468,"random"
"Lambda1","random_79",1,0.28466357624268,0.387221332954001,-0.479915139353194,-0.333333333333333,0.343929048266335,0.66996371558323,0.168451269477248,0.188400178702691,0.833270603543137,2.55558307560138,2.92116640464975,"random"
"Lambda1","random_80",1,1.23445289861932,0.999926686256414,0.022028529515439,-0.333333333333333,0.264699962760014,0.179431282833719,0.544782626153303,0.154734890769715,0.607591214092159,2.73185851380446,3.30239480629887,"random"
"Lambda1","random_81",1,0.741554701058046,0.689917793549571,-0.192129527742543,-0.333333333333333,0.144892595655283,0.329787887536044,0.205085197128257,0.355693454391899,0.877291647069649,1.93509651161057,2.24674347560005,"random"
"Lambda1","random_82",1,1.51722778304714,0.999926686256414,-0.235330628591278,-0.333333333333333,0.119436624141985,0.411907490811747,0.481046944663147,0.282013258435846,0.699603916473704,2.16680054975177,2.67672119042163,"random"
"Lambda1","random_83",1,1.7095140204907,0.999926686256414,0.00104705446858658,-0.333333333333333,0.237819314447699,0.159716094223281,0.747262894614564,0.270377812460558,0.772812356272176,2.20856173125639,2.70187725781659,"random"
"Lambda1","random_84",1,2.71592957646414,0.999926686256414,0.527381238489769,-0.333333333333333,0.608546375902497,0.157250962562276,0.929964938535654,0.183853838432431,0.901560007936476,2.57804796043395,2.82372347248648,"random"
"Lambda1","random_85",1,0.596891929701962,0.595323642169443,-0.32347896344387,-0.333333333333333,0.107513844548764,0.926970758833042,0.214193233914555,0.354771884336492,0.790850986984657,1.93768816032014,2.26883420317409,"random"
"Lambda1","random_86",1,0.561258053263255,0.570480253352364,-0.317428266285834,-0.333333333333333,0.0987026289553212,0.87198213567819,0.192374324671343,0.382220522102698,0.81725373801657,1.86335846450139,2.12650924034638,"random"
"Lambda1","random_87",1,0.521992196784824,0.237472112031019,-0.377771230561651,-0.333333333333333,0.168239368802709,0.791675933873839,0.232556664964337,0.188658268174752,0.631097850430058,2.55431951295998,3.16570510416566,"random"
"Lambda1","random_88",1,1.75564476275684,0.973797702098895,0.166032108133548,-0.333333333333333,0.346262578645657,0.149257729766577,0.416791085093834,0.293081820982742,0.896584184276795,2.12851385242919,2.51908075597694,"random"
"Lambda1","random_89",1,1.41743545549506,0.981331808352975,-0.196635703253661,-0.333333333333333,0.103816803568893,0.187932598916548,0.244185612928827,0.336260058096375,0.762558957115853,1.99125820296167,2.36846498881297,"random"
"Lambda1","random_90",1,0.976034378763742,0.999926686256414,0.126277072042114,-0.333333333333333,0.333708604945344,0.168425494369846,0.62696716659317,0.295797417977518,0.882084433825215,2.11932627765407,2.5184121464053,"random"
"Lambda1","random_91",1,0.885100670368981,0.548368986615532,-0.207242120874763,-0.333333333333333,0.0928998762373908,0.174692025693833,0.370497781966682,0.369991831949466,0.789425911804292,1.89575661322628,2.19021506439519,"random"
"Lambda1","random_92",1,0.537314004943641,0.572250976275596,-0.014683485766079,-0.333333333333333,0.252819584243577,0.207530744196537,0.301121031402779,0.307272210640407,0.918955265769895,2.08136402482959,2.44488888194653,"random"
"Lambda1","random_93",1,0.355427318894268,7.33137435857406e-05,-0.4015310982188,-0.333333333333333,0.12784410168144,0.593725747020848,0.440320715946242,0.343734624112959,0.825965590094004,1.96927548951258,2.32005190973739,"random"
"Lambda1","random_94",1,0.908694585798656,0.908734713654823,-0.315525095308892,-0.333333333333333,0.180793499545885,0.921534927992168,0.252274901239194,0.284287854681969,0.82770828798771,2.15882058324123,2.60466503680488,"random"
"Lambda1","random_95",1,0.477943463067524,7.33137435857406e-05,-0.36622305729613,-0.333333333333333,0.105340201760779,0.754870403389882,0.463550087398663,0.198217938358084,0.613426272115691,2.50838141933254,3.14071347724062,"random"
"Lambda1","random_96",1,1.2635087258278,0.999926686256414,-0.0933176043727155,-0.333333333333333,0.161912044067204,0.138238304140846,0.518093798009433,0.402334235707078,0.906432588988459,1.81241281992695,2.02107526136824,"random"
"Lambda1","random_97",1,0.572219867285259,0.579129839013244,-0.288983879554081,-0.333333333333333,0.11763439444154,0.706165473880629,0.197130086773491,0.363674848245778,0.864584184719572,1.91293785147915,2.21162868672161,"random"
"Lambda1","random_98",1,1.15363775816653,0.999926686256414,-0.157537660210549,-0.333333333333333,0.142856350078712,0.218481283650689,0.646789709611192,0.155052661126834,0.532675259020753,2.73008101882021,3.38030887941456,"random"
"Lambda1","random_99",1,1.88849587185342,0.999926686256414,-0.0399909650321817,-0.333333333333333,0.182470999256648,0.107920422316532,0.567249440277272,0.285666800936348,0.842764749323693,2.15401137983023,2.58907554621025,"random"
"Lambda1","random_100",1,1.66767676217621,0.999926686256414,-0.198260800908671,-0.333333333333333,0.105082510596199,0.198654291824459,0.378417259332283,0.392045034474115,0.826471917915458,1.83812116890597,2.07926500572672,"random"
"Lambda1","random_101",1,1.12314012265829,0.967916253987564,-0.214481862842522,-0.333333333333333,0.104971934701373,0.257541366815817,0.220580375399283,0.389797473121679,0.82198288535536,1.84383422948014,2.08758457289445,"random"
"Lambda1","random_102",1,1.17111345487374,0.937470503494033,-0.104103889449136,-0.333333333333333,0.160164095075549,0.152368268574485,0.337284850642897,0.447894498429646,0.948532562681546,1.70671509529356,1.81342126410264,"random"
"Lambda1","random_103",1,1.46442289578686,0.999926686256414,0.0086322205670428,-0.333333333333333,0.246244672854833,0.164917104852998,0.581547070027152,0.205646924226605,0.621455435982766,2.47380736980901,3.09897519243521,"random"
"Lambda1","random_104",1,0.878587661470059,0.999926686256414,-0.278467760271112,-0.333333333333333,0.153720470530837,0.721153339279423,0.21852363640895,0.244928791719419,0.7436931829536,2.3057594048922,2.83860360314917,"random"
"Lambda1","random_105",1,1.04639415825477,0.85299974000576,-0.255615773379508,-0.333333333333333,0.0994278967321505,0.434421804481772,0.191520566767268,0.329410821208579,0.721652000618488,2.01183718361866,2.40820341000895,"random"
"Lambda1","random_106",1,0.410595362170869,7.33137435857406e-05,-0.361911819626796,-0.333333333333333,0.0906711638036526,0.752618719279836,0.487507568570063,0.26655240105308,0.635225595089116,2.2226455088103,2.77643486042132,"random"
"Lambda1","random_107",1,1.57074151645783,0.999926686256414,-0.176721459603644,-0.333333333333333,0.120851013333245,0.195006958233323,0.674705678470314,0.214532511948776,0.551851817904,2.43368580979303,3.08896099474942,"random"
"Lambda1","random_108",1,1.75749623644812,0.999926686256414,0.277169338130828,-0.333333333333333,0.425062627270065,0.150926884354267,0.276127930381392,0.282211304462028,0.933104696706099,2.16610340089844,2.53193959265029,"random"
"Lambda1","random_109",1,0.754877460086196,0.674753143235672,-0.278715662473711,-0.333333333333333,0.0998859340666112,0.584515853412682,0.197287936364069,0.344645283220423,0.806443021049984,1.96663036381711,2.31794419311343,"random"
"Lambda1","random_110",1,1.35076657774791,0.950585819733395,-0.233432803344019,-0.333333333333333,0.115694093638019,0.387868889166525,0.339436469214672,0.355249083692522,0.838991179378729,1.93634530938548,2.25819027522684,"random"
"Lambda1","random_111",1,0.707641060255998,0.999926686256414,-0.122862771879075,-0.333333333333333,0.149767300786855,0.159926980593864,0.539770390204227,0.382817909151736,0.88161163278847,1.86180411934583,2.11685031584893,"random"
"Lambda1","random_112",1,0.311136380335219,0.999926686256414,-0.0824198540562318,-0.333333333333333,0.319881970452692,0.432808992881738,0.323685249636851,0.210424771433409,0.943552641527721,2.45207073079913,2.72000283399966,"random"
"Lambda1","random_113",1,0.319585956570969,0.452124810390901,-0.479003544663981,-0.333333333333333,0.232097793878882,0.53025009768826,0.143262181012927,0.361778161626056,0.908080561904513,1.9181575085465,2.20870440214647,"random"
"Lambda1","random_114",1,0.963294504942618,0.958599753322012,-0.299985444261532,-0.333333333333333,0.112599210536983,0.767104456967433,0.257061624591657,0.352365602565839,0.792458254803567,1.94448797209362,2.28028333633363,"random"
"Lambda1","random_115",1,0.27744667496461,7.33137435857406e-05,-0.48510532738124,-0.333333333333333,0.26285471612805,0.563670093955926,0.244748454032123,0.206637088823883,0.767358964894916,2.46927105378584,2.96176863032302,"random"
"Lambda1","random_116",1,0.590861083927693,0.222636815851173,-0.311115141797481,-0.333333333333333,0.106166109612466,0.834231515788299,0.513294820053521,0.244137623371705,0.698856025870727,2.30891842758834,2.87088505798299,"random"
"Lambda1","random_117",1,2.1271982556471,0.999926686256414,-0.211354224230847,-0.333333333333333,0.130019930314062,0.348163727389103,0.496425010277591,0.366201367029347,0.84338298866501,1.90602886839217,2.20463837535012,"random"
"Lambda1","random_118",1,0.357695256755235,7.33137435857406e-05,-0.304148181255211,-0.333333333333333,0.134086061115585,0.827694147933438,0.291913225225058,0.238593730247269,0.626125842771228,2.33129959786459,2.93312149960078,"random"
"Lambda1","random_119",1,1.12834258082718,0.893065211545003,-0.144655672686335,-0.333333333333333,0.177547680664609,0.28792379421952,0.293215914118021,0.271310264011277,0.815706115828466,2.20515579622257,2.66934130966755,"random"
"Lambda1","random_120",1,1.67665656281786,0.999926686256414,-0.22324616333797,-0.333333333333333,0.143275632133305,0.442273730164818,0.330402545385213,0.274007555864793,0.751769575301039,2.19536236905395,2.69716028651003,"random"
"Lambda1","random_121",1,1.00179953898053,0.771899300174252,-0.195243823798192,-0.333333333333333,0.155963809285041,0.375943861130204,0.294785109691569,0.174753043382957,0.548042690765071,2.62422571128659,3.28891336597748,"random"
"Lambda1","random_122",1,1.46402782056393,0.97160146027778,-0.167084835001159,-0.333333333333333,0.0984368897709101,0.0912416421962692,0.458966828164019,0.268740514956222,0.636307003069035,2.21456775962156,2.7619234768825,"random"
"Lambda1","random_123",1,0.284749125900792,7.33137435857406e-05,-0.133305619713321,-0.333333333333333,0.18760790720379,0.286332849593287,0.597862756700798,0.258965109378292,0.919937627819187,2.25111740498447,2.62528732030854,"random"
"Lambda1","random_124",1,0.286042207063658,7.33137435857406e-05,-0.41619904042027,-0.333333333333333,0.0853460380565957,0.331579179500452,0.442360985704132,0.358400053038713,0.782965634610005,1.92752491003261,2.25013999054704,"random"
"Lambda1","random_125",1,0.943621238361534,0.694574691287186,-0.147578241084179,-0.333333333333333,0.157452505361122,0.238098400164575,0.363642616976232,0.287440911092571,0.818321400242182,2.14785543264026,2.59606718254562,"random"
"Lambda1","random_126",1,0.216281017971351,7.33137435857406e-05,-0.560896636400538,-0.333333333333333,0.203420098388216,0.263273937601005,0.300843283801289,0.303097114232671,0.835855410628741,2.0950181413108,2.51349350939256,"random"
