"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_24",1,0.88095703374241,7.33137435857406e-05,-0.277857864046665,-0.333333333333333,0.0764948869958896,0.46831829921102,0.314508439442621,0.159477419882129,0.534522483824849,2.70556866836545,3.36842105263158,"random"
"Lambda1","random_25",1,0.999121410779423,0.999926686256414,-0.258736083209519,-0.333333333333333,0.0805709123503606,0.354519610571963,0.456960524856278,0.294094740322314,0.670820393249937,2.12507758150635,2.62295081967213,"random"
"Lambda1","random_26",1,0.816294352601151,7.33137435857406e-05,-0.3218196242165,-0.333333333333333,0.0404187958180345,0.77575119484141,0.625995411741203,0.190102641325294,0.596284793999944,2.54727110455659,3.01675977653631,"random"
"Lambda1","random_27",1,0.837389514690031,7.33137435857406e-05,-0.303800588882984,-0.333333333333333,0.0959586927383718,0.75826101784418,0.247230819227463,0.119916061070768,0.52704627669473,2.9417211579208,3.456,"random"
"Lambda1","random_28",1,1.10722298599168,7.33137435857406e-05,-0.250886689134597,-0.333333333333333,0.0703562841394577,0.241259381060975,0.414198522737521,0.230400686818734,0.58925565098879,2.365181602795,3.00521739130435,"random"
"Lambda1","random_29",1,0.949139742149492,7.33137435857406e-05,-0.218335933499266,-0.333333333333333,0.157827547476526,0.466229906785884,0.6118434846708,0.291447216341752,0.8,2.13408265354408,2.58899676375405,"random"
"Lambda1","random_30",1,0.490721238438489,7.33137435857406e-05,-0.422290335734765,-0.333333333333333,0.0703707055262448,0.206187029836586,0.426222161452063,0.302999329503735,0.632455532033676,2.09534008106501,2.57833482542525,"random"
"Lambda1","random_31",1,0.457314279869086,7.33137435857406e-05,-0.462406466878276,-0.333333333333333,0.0828592688864397,0.11929507736214,0.553207782788285,0.238382790556704,0.7,2.33215975134853,2.90205562273277,"random"
"Lambda1","random_32",1,1.2879509733872,0.921645431434249,-0.30737675920987,-0.333333333333333,0.0812058156072192,0.749241740981356,0.385690521299277,0.253005664791649,0.670820393249937,2.27399735920196,2.84697508896797,"random"
"Lambda1","random_33",1,0.773751277638885,7.33137435857406e-05,-0.245903196205844,-0.333333333333333,0.0661181174483236,0.186057447038459,0.575598615456063,0.379288262457541,0.8,1.8710257185703,2.14541120381406,"random"
"Lambda1","random_34",1,0.68026991543742,7.33137435857406e-05,-0.31594154740173,-0.333333333333333,0.116414757198241,0.881241934649013,0.525810393279019,0.317955796831782,0.801783725737273,2.04722184292452,2.4576802507837,"random"
"Lambda1","random_35",1,1.0972307927502,0.803761480346916,-0.00925757481807944,-0.333333333333333,0.221359424477234,0.143187084265307,0.598226429576179,0.221656798058119,0.7,2.40244512094377,2.77121020509155,"random"
"Lambda1","random_36",1,1.14449719173741,7.33137435857406e-05,-0.27525865594672,-0.333333333333333,0.0400811726066977,0.147358080109933,0.289265368570469,0.220881431768451,0.50395263067897,2.40580622764256,3.08571428571429,"random"
"Lambda1","random_37",1,0.946696537074817,7.33137435857406e-05,-0.306378978870014,-0.333333333333333,0.0580986508180951,0.642689914668762,0.516863071906922,0.284220331742709,0.571428571428571,2.15905662736072,2.69415807560137,"random"
"Lambda1","random_38",1,1.15893155497932,0.999926686256414,0.00894644905546334,-0.333333333333333,0.256002210217441,0.18121648178037,0.417272244141909,0.215596439602474,0.857142857142857,2.42896887556736,2.82692307692308,"random"
"Lambda1","random_39",1,0.602395021931237,7.33137435857406e-05,-0.436904544447019,-0.333333333333333,0.0865724082598141,0.231558605477767,0.62650346702457,0.188467879637465,0.596284793999944,2.5552515022765,3.02884615384615,"random"
"Lambda1","random_40",1,0.673551989088125,7.33137435857406e-05,-0.416311979146548,-0.333333333333333,0.0921679050164266,0.367961308430608,0.331831947986593,0.102785693073634,0.424264068711928,3.05726935217251,3.60841964584029,"random"
"Lambda1","random_41",1,1.22560830783092,0.2983145107563,-0.182456174756193,-0.333333333333333,0.0918404857102438,0.100420695063491,0.359392717986202,0.180557414834694,0.566946709513841,2.5945852072382,3.09107635694572,"random"
"Lambda1","random_42",1,1.58758730860904,0.974522788099264,0.03344081873182,-0.333333333333333,0.265426058528284,0.167023371166643,0.4366885705236,0.217456309020728,0.833333333333333,2.42076689684051,2.85148514851485,"random"
"Lambda1","random_43",1,0.634115164555251,7.33137435857406e-05,-0.418520954463356,-0.333333333333333,0.0921203806261377,0.355099922806739,0.501682563153713,0.205409255338946,0.6,2.47489870184443,3.125,"random"
"Lambda1","random_44",1,1.97886264420963,0.999926686256414,-0.114400997032996,-0.333333333333333,0.156602045495981,0.162107934518458,0.604372967310369,0.416666666666667,0.9,1.77777777777778,1.9559902200489,"random"
"Lambda1","random_45",1,0.447215104196707,7.33137435857406e-05,-0.521888254135064,-0.333333333333333,0.330324590633392,0.568123638617623,0.177922201653963,0.240389523843399,0.771516749810459,2.32400246330539,2.62705238467553,"random"
"Lambda1","random_46",1,0.921914130988263,0.665973776795582,-0.28365885330263,-0.333333333333333,0.111846995328734,0.656949412334258,0.523143451606419,0.168316696576625,0.625,2.65789545267775,3.15112833371324,"random"
"Lambda1","random_47",1,0.616383701841862,7.33137435857406e-05,-0.383930217019756,-0.333333333333333,0.094283825366498,0.591513292062309,0.413165958007045,0.212849137970765,0.52704627669473,2.44118660591539,3.12590448625181,"random"
"Lambda1","random_48",1,0.699473610830585,7.33137435857406e-05,-0.395129697208463,-0.333333333333333,0.0951274919054205,0.515940138485145,0.542480581094173,0.164266426608915,0.577350269189626,2.67952969568973,3.2,"random"
"Lambda1","random_49",1,0.560493471862486,7.33137435857406e-05,-0.370596059314736,-0.333333333333333,0.0883939363676092,0.673351343613306,0.274118048226647,0.241205262685612,0.565685424949238,2.32070280843128,2.94117647058824,"random"
"Lambda1","random_50",1,1.19750271681712,7.33137435857406e-05,-0.236077602614892,-0.333333333333333,0.0811711956798714,0.230856408212903,0.539063022163946,0.230400686818734,0.58925565098879,2.365181602795,3.00521739130435,"random"
"Lambda1","random_51",1,0.766638058728573,7.33137435857406e-05,-0.345146298363049,-0.333333333333333,0.141898575954641,0.933653268696697,0.323898400241215,0.175925925925926,0.555555555555556,2.61818181818182,3.12665862484922,"random"
"Lambda1","random_52",1,0.455923694557153,7.33137435857406e-05,-0.46716054601225,-0.333333333333333,0.0829389107688477,0.106622103870966,0.296484854334478,0.261571018497854,0.670820393249937,2.24125664777737,2.80210157618214,"random"
"Lambda1","random_53",1,0.410010664001627,7.33137435857406e-05,-0.442827784427089,-0.333333333333333,0.073552684983159,0.136578674534324,0.18634170033292,0.308652997955149,0.707106781186547,2.07688741699111,2.53496332518337,"random"
"Lambda1","random_54",1,0.491980462250137,7.33137435857406e-05,-0.510411731936302,-0.333333333333333,0.203582052960885,0.384402384787686,0.143360330878631,0.143878413829969,0.670820393249937,2.79400777801278,3.21667907669397,"random"
"Lambda1","random_55",1,0.49711400229245,7.33137435857406e-05,-0.428092372217184,-0.333333333333333,0.0796008736408888,0.233878558414423,0.436128140427594,0.233199742801549,0.597614304667197,2.35349600844115,2.98401420959147,"random"
"Lambda1","random_56",1,0.510479283668935,7.33137435857406e-05,-0.526315599494199,-0.333333333333333,0.274715217790008,0.482379143969316,0.287664984512267,0.219157656732234,0.755928946018454,2.41331235677726,2.77399380804954,"random"
"Lambda1","random_57",1,0.731637982560278,7.33137435857406e-05,-0.346242885570049,-0.333333333333333,0.164166655216304,0.937321458798117,0.397512096264297,0.163591159366356,0.714285714285714,2.68317088998694,3.09881422924901,"random"
"Lambda1","random_58",1,1.19369796592482,0.999926686256414,-0.251476080860054,-0.333333333333333,0.0894945016456882,0.360368907910255,0.407263733253465,0.163520870720781,0.5,2.68355047105149,3.375,"random"
"Lambda1","random_59",1,0.868901966963441,7.33137435857406e-05,-0.397061601945481,-0.333333333333333,0.114983728990785,0.579416471422019,0.282298685065161,0.126966946842856,0.408248290463863,2.89665983436502,3.49090909090909,"random"
"Lambda1","random_60",1,0.713191152748527,7.33137435857406e-05,-0.356686277880333,-0.333333333333333,0.0687199277545443,0.733986181729304,0.548829726321212,0.212849137970765,0.52704627669473,2.44118660591539,3.12590448625181,"random"
"Lambda1","random_61",1,0.594102132967195,7.33137435857406e-05,-0.309777270597133,-0.333333333333333,0.10375999601848,0.82040467987407,0.431234393138044,0.14862665042184,0.668153104781061,2.76648140566508,3.20457796852647,"random"
"Lambda1","random_62",1,1.08474374086631,0.531161146275491,-0.288928181571305,-0.333333333333333,0.0614592775305587,0.469978887927642,0.431914254327739,0.2719665465381,0.566946709513841,2.20276490657248,2.76970633693972,"random"
"Lambda1","random_63",1,0.728779608435896,0.386179190622428,-0.0592176140351284,-0.333333333333333,0.237882924970614,0.249192248247508,0.413484759947699,0.231542608498132,0.8,2.36040028366289,2.67807327506044,"random"
"Lambda1","random_64",1,1.50853042218561,0.999926686256414,-0.195408052776867,-0.333333333333333,0.0863755297315174,0.110308141236399,0.577389953793518,0.233904360553576,0.617213399848368,2.35057251607676,2.97345132743363,"random"
"Lambda1","random_65",1,0.635168617672711,7.33137435857406e-05,-0.399966465352284,-0.333333333333333,0.0671169223445497,0.320811413247316,0.583425529594407,0.233087323484436,0.52704627669473,2.35396311431187,3.01003344481605,"random"
"Lambda1","random_66",1,0.265251889545395,7.33137435857406e-05,-0.407328596866464,-0.333333333333333,0.0998497501104396,0.458653371224819,0.554515274007134,0.366455226539587,0.824957911384305,1.90533742588685,2.20689655172414,"random"
"Lambda1","random_67",1,0.608294428029229,7.33137435857406e-05,-0.312257059959724,-0.333333333333333,0.133031346975514,0.874117282303306,0.399151426060798,0.316510086856837,0.801783725737273,2.05177630781142,2.46492434662999,"random"
"Lambda1","random_68",1,1.05469885284928,0.759060749578082,0.141287596315444,-0.333333333333333,0.347984578460055,0.172594732379904,0.618581758207612,0.193945855765802,0.875,2.52870464243308,2.80804387568556,"random"
"Lambda1","random_69",1,0.969247906859514,7.33137435857406e-05,-0.316278826478412,-0.333333333333333,0.0890926480820676,0.848193103750981,0.342136512696599,0.147098323248187,0.474341649025257,2.77528200955903,3.34494773519164,"random"
"Lambda1","random_70",1,0.708474796728712,7.33137435857406e-05,-0.448652473315722,-0.333333333333333,0.13849675166172,0.405042885557116,0.280041377625636,0.157128462381452,0.534522483824849,2.71852638672941,3.2621359223301,"random"
"Lambda1","random_71",1,0.521606234496155,7.33137435857406e-05,-0.179556185298136,-0.333333333333333,0.167422179177489,0.358357545083604,0.283403588123312,0.369440131083312,0.875,1.89724484609005,2.18243819266837,"random"
"Lambda1","random_72",1,0.46805774758721,7.33137435857406e-05,-0.44206779319039,-0.333333333333333,0.170032974553618,0.522503937943636,0.506393040901782,0.181749190041497,0.668153104781061,2.58858197051088,3.15492957746479,"random"
"Lambda1","random_73",1,0.263210583953636,7.33137435857406e-05,-0.443030538222242,-0.333333333333333,0.0739585655104026,0.138014599625311,0.466989470511485,0.365331890025145,0.777777777777778,1.90840088894651,2.21917808219178,"random"
"Lambda1","random_74",1,0.526573117147638,7.33137435857406e-05,-0.511592155473931,-0.333333333333333,0.306192028971631,0.560445560623093,0.17985227952644,0.205045099173952,0.755928946018454,2.47657270950446,2.86079182630907,"random"
"Lambda1","random_75",1,0.802601187544657,7.33137435857406e-05,-0.28274194440457,-0.333333333333333,0.100197962782402,0.613618996982588,0.310723877655993,0.263455459862575,0.577350269189626,2.2341795766524,2.81171548117155,"random"
"Lambda1","random_76",1,1.71196934915594,0.999926686256414,-0.0946980893145211,-0.333333333333333,0.13008376531099,0.0665837108580494,0.393120478616004,0.274754689570643,0.8,2.1926650141305,2.66666666666667,"random"
"Lambda1","random_77",1,0.803383311292117,7.33137435857406e-05,-0.336413894861194,-0.333333333333333,0.0892187712281278,0.972455973714481,0.415762824814276,0.163520870720781,0.5,2.68355047105149,3.375,"random"
"Lambda1","random_78",1,0.974817497782795,7.33137435857406e-05,-0.359871969604137,-0.333333333333333,0.124303161526266,0.830937545735487,0.309357714088908,0.122435944955052,0.516397779494322,2.92545679765996,3.45679012345679,"random"
"Lambda1","random_79",1,1.15507695607537,0.648744118108729,-0.190408219934623,-0.333333333333333,0.09397142042089,0.128274304028525,0.592808980816346,0.157254722218182,0.50709255283711,2.71782673517073,3.26848249027237,"random"
"Lambda1","random_80",1,0.560545562730467,7.33137435857406e-05,-0.312713316499286,-0.333333333333333,0.110696314148511,0.852228679927617,0.241584848072714,0.303812609255383,0.755928946018454,2.09266550127592,2.54545454545455,"random"
"Lambda1","random_81",1,0.628924276320406,7.33137435857406e-05,-0.503464372382125,-0.333333333333333,0.238961298590209,0.476489149704468,0.312644047234114,0.194093502363506,0.597614304667197,2.52799676294765,2.98666666666667,"random"
"Lambda1","random_82",1,1.49685529430265,0.999926686256414,-0.209799333751012,-0.333333333333333,0.0758214233622112,0.103254676413558,0.424148479715473,0.274931217773905,0.668153104781061,2.19202866730641,2.73170731707317,"random"
"Lambda1","random_83",1,0.513431316259893,7.33137435857406e-05,-0.406175802063359,-0.333333333333333,0.0913843494846256,0.425392932499084,0.234849981766969,0.322764633783032,0.670820393249937,2.03221683370473,2.45883644346872,"random"
"Lambda1","random_84",1,1.3740857457741,0.999926686256414,-0.207118889631777,-0.333333333333333,0.11550152543897,0.274503002993968,0.479442687107729,0.21763503664606,0.516397779494322,2.41998162867898,3.10077519379845,"random"
"Lambda1","random_85",1,0.763992263611033,7.33137435857406e-05,-0.362236143261082,-0.333333333333333,0.0823020475293885,0.725453524248154,0.323115741337541,0.241879458046741,0.629940788348712,2.31798275927478,2.92456479690522,"random"
"Lambda1","random_86",1,0.653339536830038,7.33137435857406e-05,-0.31564253199031,-0.333333333333333,0.139744066670434,0.899261514000977,0.574674249967696,0.336830027512462,0.801783725737273,1.98956465129721,2.36203866432337,"random"
"Lambda1","random_87",1,0.782967056528091,7.33137435857406e-05,-0.410978989963142,-0.333333333333333,0.0563531932685384,0.168252842060853,0.6076573602154,0.110905247622658,0.447213595499958,3.00139022248817,3.5593220338983,"random"
"Lambda1","random_88",1,0.873095819534315,7.33137435857406e-05,-0.207605507870304,-0.333333333333333,0.131942818542188,0.340642607799484,0.512073278654751,0.349156138419722,0.801783725737273,1.95363209033614,2.2989095574086,"random"
"Lambda1","random_89",1,0.852258327870106,7.33137435857406e-05,-0.284526779494955,-0.333333333333333,0.102554260520852,0.634138805269412,0.453258019001646,0.181749190041497,0.668153104781061,2.58858197051088,3.15492957746479,"random"
"Lambda1","random_90",1,0.551632956471436,7.33137435857406e-05,-0.462921314327259,-0.333333333333333,0.267514895336616,0.62809203031802,0.175768525183092,0.207041494113085,0.670820393249937,2.46742310265284,2.88129364204337,"random"
"Lambda1","random_91",1,0.576152846758586,0.544368030631213,-0.251765319477152,-0.333333333333333,0.141740442236365,0.564970413930648,0.539049861618472,0.400124463487633,0.888888888888889,1.81787328338783,2.03408071748879,"random"
"Lambda1","random_92",1,0.731693102688261,0.6989052987523,-0.248575394886837,-0.333333333333333,0.170718729985869,0.619557846519502,0.451607605346256,0.383333333333333,0.9,1.86046511627907,2.11081794195251,"random"
"Lambda1","random_93",1,0.713507857020615,0.302801417311916,-0.196668241026723,-0.333333333333333,0.146855105908887,0.352054415921325,0.492438313265213,0.204020960200866,0.801783725737273,2.48129278834631,2.9281045751634,"random"
"Lambda1","random_94",1,0.627272435201201,0.473492010505393,0.0965432332016399,-0.333333333333333,0.33871841568065,0.204395898413509,0.533048666836879,0.27112360618693,0.824957911384305,2.20583675388284,2.40716417910448,"random"
"Lambda1","random_95",1,1.02143993487659,0.628564030150461,-0.16977478210539,-0.333333333333333,0.117451472932096,0.163752040756161,0.331189066966623,0.156096157183114,0.571428571428571,2.72426030545564,3.25221238938053,"random"
"Lambda1","random_96",1,0.789853275398392,7.33137435857406e-05,-0.288847282803096,-0.333333333333333,0.0692488193076815,0.520607791014774,0.556699211688652,0.178973289057441,0.566946709513841,2.60260803795798,3.2621359223301,"random"
"Lambda1","random_97",1,1.34304031504667,0.955217442106765,-0.200095708859188,-0.333333333333333,0.0855038632638224,0.11917058907738,0.384493914336867,0.327569980064755,0.737864787372622,2.01744083635758,2.42540904716073,"random"
"Lambda1","random_98",1,0.970486398668463,7.33137435857406e-05,-0.264576731415951,-0.333333333333333,0.0828261554137078,0.406464430297036,0.270810694136168,0.240716688728757,0.571428571428571,2.32267795852313,2.95477386934673,"random"
"Lambda1","random_99",1,0.863370276374771,7.33137435857406e-05,-0.265602680922269,-0.333333333333333,0.0856581491805807,0.429113939252688,0.456757318567733,0.181413724054933,0.597614304667197,2.59026897618109,3.22766570605187,"random"
"Lambda1","random_100",1,0.644233715781215,0.554269271074704,-0.06543778583205,-0.333333333333333,0.245316613841078,0.274815533304822,0.368335594922597,0.212298178058107,0.888888888888889,2.4436516320935,2.79310344827586,"random"
"Lambda1","random_101",1,0.782307531096858,0.999926686256414,-0.329240149139985,-0.333333333333333,0.0870428424229617,0.962493352547586,0.558187833725791,0.282951079585961,0.801783725737273,2.16350325496215,2.62756598240469,"random"
"Lambda1","random_102",1,0.992787636429293,7.33137435857406e-05,-0.282538505550725,-0.333333333333333,0.0602960503102316,0.399550776119864,0.314982135898288,0.233087323484436,0.52704627669473,2.35396311431187,3.01003344481605,"random"
"Lambda1","random_103",1,1.34660028465234,0.999926686256414,-0.087975096860853,-0.333333333333333,0.169109489180417,0.14681218966954,0.403246362221024,0.170760644114931,0.577350269189626,2.64500944860063,3.15789473684211,"random"
"Lambda1","random_104",1,0.456497813248524,7.33137435857406e-05,-0.392786779845952,-0.333333333333333,0.100527163040248,0.554241230342464,0.335739185553717,0.352631993634851,0.737864787372622,1.9437328402973,2.28934817170111,"random"
"Lambda1","random_105",1,1.07714892204324,0.999926686256414,-0.266109799476273,-0.333333333333333,0.0927744723128203,0.468703073238377,0.30474898945904,0.144692965404865,0.632455532033676,2.78924681937544,3.2579185520362,"random"
"Lambda1","random_106",1,0.816501652382486,0.0703534364878909,-0.269552097714473,-0.333333333333333,0.12761167496436,0.617210831182424,0.342234660360251,0.176776695296637,0.58925565098879,2.61381517417789,3.11351351351351,"random"
"Lambda1","random_107",1,0.694184922987902,7.33137435857406e-05,-0.293170597135791,-0.333333333333333,0.0987663198315036,0.684269439942394,0.55004309347561,0.21763503664606,0.516397779494322,2.41998162867898,3.10077519379845,"random"
"Lambda1","random_108",1,0.768484166888246,7.33137435857406e-05,-0.333469309406705,-0.333333333333333,0.0855470334064999,0.998731771756684,0.379911914266296,0.242833846740753,0.577350269189626,2.31414315053816,2.93877551020408,"random"
"Lambda1","random_109",1,1.65475891796518,0.999926686256414,-0.160490028043369,-0.333333333333333,0.167098129852995,0.300957594822817,0.724895927022435,0.274754689570643,0.8,2.1926650141305,2.66666666666667,"random"
"Lambda1","random_110",1,0.739819062082628,7.33137435857406e-05,-0.249762683142742,-0.333333333333333,0.0787707776616518,0.288719585034127,0.509587405434904,0.379288262457541,0.8,1.8710257185703,2.14541120381406,"random"
"Lambda1","random_111",1,0.616568317827004,7.33137435857406e-05,-0.351920905738962,-0.333333333333333,0.047208336550237,0.693776729163904,0.257382541316929,0.263353908289107,0.617213399848368,2.23455981681105,2.81171548117155,"random"
"Lambda1","random_112",1,0.665605920938733,7.33137435857406e-05,-0.323275004383797,-0.333333333333333,0.0124752467571864,0.420091262627277,0.322550193547429,0.284220331742709,0.571428571428571,2.15905662736072,2.69415807560137,"random"
"Lambda1","random_113",1,0.487182989787416,7.33137435857406e-05,-0.363041538123881,-0.333333333333333,0.114339761003487,0.794999599805098,0.326115476781678,0.356940131083312,0.8,1.93160160728494,2.25988700564972,"random"
"Lambda1","random_114",1,0.354764675563041,7.33137435857406e-05,-0.373067779134722,-0.333333333333333,0.0890617568940294,0.655492604083704,0.463962621286691,0.379288262457541,0.8,1.8710257185703,2.14541120381406,"random"
"Lambda1","random_115",1,1.41891876143395,0.966443733599497,0.0511762405772642,-0.333333333333333,0.282957474842277,0.174179778214011,0.689020498276261,0.281916096821288,0.875,2.16714273591159,2.58151260504202,"random"
"Lambda1","random_116",1,0.290395117714208,7.33137435857406e-05,-0.430264912307008,-0.333333333333333,0.394186392285818,0.805757395005828,0.518448877643553,0.279463954289545,0.875,2.17581467846489,2.34708578912901,"random"
"Lambda1","random_117",1,1.0354141164067,0.849159599987908,-0.0455513609743453,-0.333333333333333,0.228565500465705,0.208001876791521,0.468130191614396,0.192736154878368,0.771516749810459,2.53451941846278,2.91610414657666,"random"
"Lambda1","random_118",1,0.495136954773817,7.33137435857406e-05,-0.450739987138993,-0.333333333333333,0.0834394680810466,0.159401368677846,0.53634198294752,0.19120226591666,0.7,2.54193106290555,3.08880308880309,"random"
"Lambda1","random_119",1,0.793141431841995,7.33137435857406e-05,-0.343944992914914,-0.333333333333333,0.0961121511122555,0.912084907797815,0.637428791569438,0.27149282729152,0.676123403782813,2.20449018269291,2.74509803921569,"random"
"Lambda1","random_120",1,0.503110251254251,7.33137435857406e-05,-0.458135671536231,-0.333333333333333,0.107998368914082,0.247846994052047,0.48079880918986,0.264526212538281,0.714285714285714,2.23017821249216,2.76705882352941,"random"
"Lambda1","random_121",1,0.913188825137577,7.33137435857406e-05,-0.299670047684198,-0.333333333333333,0.149902793314214,0.822315801677614,0.299108137452801,0.175281986369147,0.577350269189626,2.62149660398212,3.12703583061889,"random"
"Lambda1","random_122",1,1.04590814414335,0.838978658568514,0.309112026340481,-0.333333333333333,0.461737477477827,0.164114776100565,0.564483621432178,0.265834607419246,0.857142857142857,2.22530820266954,2.43966530668695,"random"
"Lambda1","random_123",1,0.918884215900661,0.999926686256414,-0.338559484804989,-0.333333333333333,0.0266902860195248,0.844761036285332,0.550304934308347,0.218811821529213,0.547722557505166,2.41482393097384,3.08483290488432,"random"
"Lambda1","random_124",1,0.698037127721378,7.33137435857406e-05,-0.341995130975469,-0.333333333333333,0.109879096462761,0.937167635663085,0.490857604042164,0.31343158789673,0.755928946018454,2.06154243924903,2.4950495049505,"random"
"Lambda1","random_125",1,0.629250914308273,7.33137435857406e-05,-0.446627714072029,-0.333333333333333,0.189339537338789,0.549595609108587,0.220901851431599,0.151871821069747,0.707106781186547,2.74797850194658,3.14754098360656,"random"
