"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_12",1,1.32838508432522,0.999926686256414,0.0672545869597495,-0.0666666666666667,0.0415253924066638,0.00125952927873652,0.462898060355711,0.137907636776987,0.78334945180064,5.21407942596496,8.55681008869387,"random"
"Lambda1","random_13",1,0.835046625726073,0.999926686256414,-0.009183437701533,-0.0666666666666667,0.0350665044994426,0.101158464990614,0.500537878435475,0.170074227763098,0.828078671210825,4.50562911505397,8.16532438951962,"random"
"Lambda1","random_14",1,1.04227558449979,0.999926686256414,0.00274120059653506,-0.0666666666666667,0.0305574049098464,0.0231232143123485,0.4896242623832,0.16397259692497,0.800640769025436,4.62482688357554,8.77614271712201,"random"
"Lambda1","random_15",1,0.843070276570351,0.600157078556219,0.0045444333907592,-0.0666666666666667,0.0372153518775943,0.0556857085590214,0.371816590570799,0.209781850378086,0.801783725737273,3.8584640571394,7.23365193916133,"random"
"Lambda1","random_16",1,0.974906378808046,0.999926686256414,0.0421166562035728,-0.0666666666666667,0.0473919709475694,0.0217104617384871,0.359708179626363,0.182089267476862,0.880704845927979,4.28800490866367,8.25165666512851,"random"
"Lambda1","random_17",1,1.45364037993201,0.999926686256414,0.144214687958039,-0.0666666666666667,0.0617022736135534,0.000631470575463089,0.425907847588622,0.168483570050461,0.909090909090909,4.53610713541321,8.31049143277563,"random"
"Lambda1","random_18",1,1.19933221554269,0.907306333816202,0.0215938872221424,-0.0666666666666667,0.0301330318994425,0.00340021622639908,0.345613617945752,0.158945331887016,0.730296743340221,4.72788093498875,8.80478994452163,"random"
"Lambda1","random_19",1,1.07112510852397,0.853677256838621,0.00533844136338615,-0.0666666666666667,0.0224431535977238,0.00133506866204103,0.412411372811202,0.19018903435433,0.668153104781061,4.15278563966728,8.39943687597847,"random"
"Lambda1","random_20",1,0.97593014785762,0.917032683638398,0.11687026600423,-0.0666666666666667,0.056193943740722,0.00109026764673814,0.38393843322502,0.164933029243905,0.923076923076923,4.60564795852989,8.10533763036701,"random"
"Lambda1","random_21",1,1.05241587485332,0.999926686256414,0.0985892781294061,-0.0666666666666667,0.0553673154373496,0.00283837824575794,0.401633506202811,0.176155319367558,0.897085227145061,4.39279277831261,7.63407241176004,"random"
"Lambda1","random_22",1,1.32719092726999,0.999926686256414,0.0284578571456971,-0.0666666666666667,0.0308353759412913,0.00203610110666941,0.406271440392128,0.230103327612065,0.833333333333333,3.59425375620971,6.49897603296737,"random"
"Lambda1","random_23",1,0.938890550654887,0.893537551659222,-0.0040464871665365,-0.0666666666666667,0.0355664128330993,0.0782968282354661,0.401423136456171,0.174736646554227,0.824957911384305,4.41860823049526,8.32486580709154,"random"
"Lambda1","random_24",1,1.37903501927428,0.999926686256414,0.0084693805179222,-0.0666666666666667,0.0434564141577168,0.083809477662468,0.537558806584503,0.223472525379094,0.843274042711568,3.67639635012987,7.13353621711257,"random"
"Lambda1","random_25",1,0.979735062351898,0.685322188949741,0.0361317821218239,-0.0666666666666667,0.0363259015296633,0.00465634362515321,0.356635199522722,0.156660675122324,0.8,4.7762475392489,8.32358617604228,"random"
"Lambda1","random_26",1,0.794875870228539,0.773532092422382,-0.0175831534988233,-0.0666666666666667,0.0330109283944748,0.137044715268497,0.230632094646829,0.117694451963146,0.818181818181818,5.78574633628946,9.82011862353717,"random"
"Lambda1","random_27",1,0.87555339251386,0.605429607578161,0.0310126941237492,-0.0666666666666667,0.0362807544834928,0.0070957061869108,0.358412453222141,0.117231206454941,0.78334945180064,5.80032084417477,9.83297396148265,"random"
"Lambda1","random_28",1,1.09157263533337,0.933631294341197,0.0663387216356859,-0.0666666666666667,0.0406710888445255,0.0010744537590639,0.488233737676052,0.144895956913531,0.836242010007091,5.04184835967644,8.12128340827048,"random"
"Lambda1","random_29",1,0.957769419259336,0.916381404936809,0.0122507333795113,-0.0666666666666667,0.0327548509687718,0.0159816325626239,0.350644078986544,0.201775856200194,0.824957911384305,3.97353837713596,7.7569988227226,"random"
"Lambda1","random_30",1,2.28960781944738,0.999926686256414,0.0750342419224125,-0.0666666666666667,0.0452028090797191,0.00171982431380346,0.452186498081307,0.176426212905972,0.857142857142857,4.38789761568452,7.42835378369136,"random"
"Lambda1","random_31",1,1.51286216063649,0.999926686256414,0.0588398480607084,-0.0666666666666667,0.0288643198698829,1.37288045825024e-05,0.444689748996007,0.14308268370574,0.755928946018454,5.08543490014543,8.79068350062514,"random"
"Lambda1","random_32",1,1.00141414326728,0.879690460218715,0.0599520850987706,-0.0666666666666667,0.0422366060131623,0.00271896899123258,0.411252201871317,0.150563391753703,0.824957911384305,4.910308796228,8.39824423452696,"random"
"Lambda1","random_33",1,1.30845404435314,0.999926686256414,0.0410652405831875,-0.0666666666666667,0.033904243002029,0.00148532935275192,0.358869356930899,0.162974224364965,0.80403025220737,4.64493349540148,8.62490804633853,"random"
"Lambda1","random_34",1,1.0151717719427,0.810035867028744,0.0720719008432822,-0.0666666666666667,0.0503459970474091,0.00585663188343699,0.47041398358079,0.217274689386524,0.9,3.75664426448273,6.85938468979255,"random"
"Lambda1","random_35",1,1.02105382078717,0.924393637059627,0.0392609584586972,-0.0666666666666667,0.0341464896578747,0.00192118829345156,0.308248459289012,0.13552877550803,0.836242010007091,5.27542389281489,9.22874156105457,"random"
"Lambda1","random_36",1,1.53743501157811,0.999926686256414,0.0453483478272202,-0.0666666666666667,0.0426534486665917,0.00863528249653589,0.526056139051709,0.155718848943312,0.9,4.79647545273314,8.26394594446953,"random"
"Lambda1","random_37",1,1.12571336319772,0.999926686256414,-0.00167105214373232,-0.0666666666666667,0.0268070082489785,0.015326297530216,0.455318047602347,0.147608914156538,0.739600261633639,4.97801318549104,9.14298111499176,"random"
"Lambda1","random_38",1,1.12741895586342,0.999926686256414,0.0180149004601033,-0.0666666666666667,0.028571916351769,0.00303861512181314,0.384881854869296,0.19872185100126,0.76271276980969,4.01926457120258,7.72762425613856,"random"
"Lambda1","random_39",1,1.03429805100819,0.905793117693821,0.0250924460063146,-0.0666666666666667,0.0411976673885421,0.0259279631573903,0.288769061487188,0.176449333853879,0.875,4.3874803154987,8.31895347314916,"random"
"Lambda1","random_40",1,0.703026215001205,0.357453407968669,-0.0405118454837659,-0.0666666666666667,0.0335417075582535,0.435526199523994,0.247950164935604,0.2240922956124,0.846153846153846,3.66855988997132,6.90408041835471,"random"
"Lambda1","random_41",1,1.57627490880491,0.999926686256414,0.105473763924176,-0.0666666666666667,0.0429092386660138,6.02745178026609e-05,0.440422193872045,0.126808762406998,0.818181818181818,5.5131893066408,8.90507155315701,"random"
"Lambda1","random_42",1,0.821690986478316,0.679936057096688,-0.00535874748431333,-0.0666666666666667,0.0294338836218143,0.0372600825804614,0.300710452676879,0.178460959130161,0.725240667622842,4.35147471933973,8.71811598325074,"random"
"Lambda1","random_43",1,1.44487678925473,0.999926686256414,0.0863908440827743,-0.0666666666666667,0.0581515679905913,0.00848727624222145,0.487812690592923,0.181764532701942,0.909090909090909,4.29360993859714,7.55045259661072,"random"
"Lambda1","random_44",1,1.00272906280789,0.917558933181873,0.0346642690060847,-0.0666666666666667,0.0382245578089751,0.00802685570317041,0.478714874945799,0.177225971343793,0.846153846153846,4.37350907910931,8.48611559702929,"random"
"Lambda1","random_45",1,1.33261048553677,0.999926686256414,0.1312624236671,-0.0666666666666667,0.0758574753121652,0.00907480095187974,0.575446212616727,0.174737677643099,0.916666666666667,4.41858935768753,6.98553097483342,"random"
"Lambda1","random_46",1,1.08655678576012,0.999926686256414,0.0202376086747154,-0.0666666666666667,0.0287065604015977,0.0024672320118615,0.383702867558715,0.201460517525799,0.78334945180064,3.97821157104681,7.62720533854099,"random"
"Lambda1","random_47",1,2.29334413028594,0.999926686256414,0.117560577884398,-0.0666666666666667,0.0528736694333708,0.000493442882563588,0.482346845231696,0.162358084277091,0.875,4.6574296545294,7.92201078229885,"random"
"Lambda1","random_48",1,0.873922663159718,0.782366375226246,0.114456265407515,-0.0666666666666667,0.079609444519064,0.0228973064496829,0.31438862123148,0.172784225387245,0.916666666666667,4.45463642886121,7.74016151447483,"random"
"Lambda1","random_49",1,1.16960129107984,0.999926686256414,0.0139055625874379,-0.0666666666666667,0.0316678594281185,0.010950002127911,0.419349727780215,0.195230144251936,0.815374248327211,4.07285091760122,7.90566944681228,"random"
"Lambda1","random_50",1,0.794660685998333,0.397409717540669,-0.0284977111392141,-0.0666666666666667,0.0282626502664501,0.176852859711797,0.38493902627707,0.197814570637473,0.75,4.03305231607055,7.87270457280893,"random"
"Lambda1","random_51",1,1.11885116927782,0.999926686256414,-0.0230995025812527,-0.0666666666666667,0.0225405768074529,0.0532568097987691,0.441692117365374,0.23168193965021,0.75,3.57523596250272,6.77926958058198,"random"
"Lambda1","random_52",1,1.41176461188567,0.999789893694304,0.146591022765733,-0.0666666666666667,0.0359046615949327,2.85797896459883e-09,0.473709284331243,0.186891248523961,0.821583836257749,4.20679695944311,7.99662738903871,"random"
"Lambda1","random_53",1,1.29257926202666,0.999926686256414,0.020666509609553,-0.0666666666666667,0.0291140838471958,0.00270256029322025,0.435307912303974,0.15273311134918,0.661437827766148,4.86174906972616,8.90170089610331,"random"
"Lambda1","random_54",1,1.23531165733366,0.999926686256414,0.0203565442973105,-0.0666666666666667,0.0287930925671855,0.00250808624729637,0.299100992928855,0.173450523458417,0.800640769025436,4.44227531611131,8.63519919206295,"random"
"Lambda1","random_55",1,1.17919091046355,0.850617177828686,0.0197719376742596,-0.0666666666666667,0.0332529085291643,0.00933787511968176,0.462461111061702,0.162762853630597,0.769800358919501,4.64921281831835,8.60743647991324,"random"
"Lambda1","random_56",1,1.44933732076531,0.999926686256414,0.029230918034322,-0.0666666666666667,0.0442823010178826,0.030342053762848,0.393478231580878,0.144055117463079,0.801783725737273,5.06196675902239,9.02466871344281,"random"
"Lambda1","random_57",1,1.79062110911671,0.999926686256414,0.152210809392651,-0.0666666666666667,0.039786721384015,3.77066375900625e-08,0.369357327190685,0.205558464002108,0.846153846153846,3.91832548319911,7.22612260939054,"random"
"Lambda1","random_58",1,0.935158440564823,0.96375283391974,-0.0175458631612491,-0.0666666666666667,0.025271750338441,0.0519311498571751,0.441939118082101,0.17334953571718,0.769800358919501,4.44414442055372,8.85571703982494,"random"
"Lambda1","random_59",1,1.49606667846816,0.999926686256414,0.085593712463358,-0.0666666666666667,0.0409623660961821,0.000201538886597463,0.403600472737225,0.197751777676997,0.889499179993322,4.03401006807348,7.71326538670229,"random"
"Lambda1","random_60",1,1.33968889718042,0.980631611540858,0.0341025308944843,-0.0666666666666667,0.0248758066154768,5.10228289483106e-05,0.331850923950216,0.18982819136012,0.680413817439772,4.15862787610062,8.2017506837127,"random"
"Lambda1","random_61",1,1.44535758459817,0.924706226247933,0.141945343894967,-0.0666666666666667,0.0432455095803975,1.40778069290803e-06,0.346303062776761,0.153925317297775,0.821583836257749,4.83547338165565,7.98191616984306,"random"
"Lambda1","random_62",1,1.36317040109498,0.996383796233128,0.0565326070606494,-0.0666666666666667,0.0312240116859176,7.95811110285705e-05,0.317412337121129,0.130775358135797,0.821583836257749,5.40242973973674,9.1016852728191,"random"
"Lambda1","random_63",1,1.32461386254194,0.999926686256414,0.0200162311634853,-0.0666666666666667,0.0498532922329402,0.0820770315968218,0.451609187051791,0.201898594663918,0.916666666666667,3.97172240885494,7.22789877190522,"random"
"Lambda1","random_64",1,1.10316339394353,0.999926686256414,0.0473844713263332,-0.0666666666666667,0.0453051659051177,0.0118225166465367,0.317748228875354,0.126694876692649,0.909090909090909,5.51643645440151,8.84294015860861,"random"
"Lambda1","random_65",1,1.33282131324477,0.999926686256414,0.055091551209108,-0.0666666666666667,0.0368459977001466,0.000951402785504651,0.503160758047079,0.199797345251323,0.800640769025436,4.00304213311536,7.69925383604389,"random"
"Lambda1","random_66",1,1.23901918382833,0.999926686256414,0.0638827404439206,-0.0666666666666667,0.0352843689469884,0.000215665882230986,0.402369286364912,0.170927291867205,0.843274042711568,4.48945197617305,8.39019597000946,"random"
"Lambda1","random_67",1,1.31508316588584,0.999926686256414,0.168217836026654,-0.0666666666666667,0.0499417163507777,2.56149933064442e-06,0.504519567444176,0.191717845756183,0.909090909090909,4.12821440675613,8.11292396500875,"random"
"Lambda1","random_68",1,1.45906409591454,0.999926686256414,0.0477776390583911,-0.0666666666666667,0.0283758195257961,5.50310768390183e-05,0.364076148231143,0.17493676483665,0.668993608005673,4.41494833094713,8.12990697046721,"random"
"Lambda1","random_69",1,1.05942592378903,0.944912401742306,0.038029068186928,-0.0666666666666667,0.0396724392796043,0.00831499447455619,0.39054637432038,0.197446655997677,0.880704845927979,4.03867043095842,7.63946097310973,"random"
"Lambda1","random_70",1,1.01667939215221,0.991948383613305,0.0176174764742268,-0.0666666666666667,0.0291956514917646,0.0038909103180147,0.342813415066911,0.207809893632987,0.8,3.88618490956808,7.41401478145496,"random"
"Lambda1","random_71",1,1.18673394134144,0.958023031018527,0.0802391200466009,-0.0666666666666667,0.0637390446424853,0.0211777449213697,0.547868442811754,0.182841645967797,0.923076923076923,4.27507466746954,7.24108038559115,"random"
"Lambda1","random_72",1,1.06555107922994,0.908724685978468,0.0889646865023771,-0.0666666666666667,0.0523214790166394,0.00293446093674832,0.354677143422176,0.150257116213576,0.909090909090909,4.9172416804825,8.37597402435452,"random"
"Lambda1","random_73",1,0.950005103721171,0.999926686256414,-0.0283327877117894,-0.0666666666666667,0.0257511651476582,0.136585625485405,0.363187088517355,0.16705656922666,0.752617809006382,4.56380240753429,8.83601456438929,"random"
"Lambda1","random_74",1,1.28860127040309,0.999926686256414,0.0546777585834726,-0.0666666666666667,0.0357180789986085,0.000680585238755249,0.521189008653664,0.119093511748044,0.801783725737273,5.74217076969707,9.78667354023988,"random"
"Lambda1","random_75",1,2.08265192287419,0.999926686256414,0.187371550462156,-0.0666666666666667,0.0627972390661937,5.22400160491987e-05,0.459269905922525,0.197700182559886,0.928571428571429,4.03479736505304,7.39013863049365,"random"
"Lambda1","random_76",1,1.30067270559472,0.999926686256414,0.0458105493449984,-0.0666666666666667,0.0374844940269286,0.00269418919336983,0.345048451639155,0.21416808222434,0.880704845927979,3.79820043950702,6.6033841089639,"random"
"Lambda1","random_77",1,1.14879181077898,0.957522291680727,0.0547753056846791,-0.0666666666666667,0.057006386732749,0.0331450202955943,0.47701957659775,0.129832583845455,0.909090909090909,5.42834979719613,9.10415406991925,"random"
"Lambda1","random_78",1,1.39167385049791,0.999926686256414,0.0964122186045755,-0.0666666666666667,0.0339289988965347,1.53614675157954e-06,0.418301096639503,0.170748453969392,0.836242010007091,4.49283374963213,8.01200211995464,"random"
"Lambda1","random_79",1,1.17582100438401,0.999926686256414,0.0587365942791402,-0.0666666666666667,0.0450094012116113,0.00533370218839768,0.419812796679294,0.14140419832111,0.889499179993322,5.12645855886325,8.43979493422758,"random"
"Lambda1","random_80",1,1.14785425075943,0.999926686256414,0.0233805513153393,-0.0666666666666667,0.0252790796570227,0.000367866459006549,0.334396456615618,0.170961742431824,0.774596669241483,4.48880111058001,8.95118500179017,"random"
"Lambda1","random_81",1,0.807350081552862,0.53834292472674,0.0349213026564417,-0.0666666666666667,0.0433247974881639,0.0190373070293,0.462001673068298,0.136343888756129,0.870388279778489,5.25424239367847,8.38138650534372,"random"
"Lambda1","random_82",1,1.45144710925896,0.999926686256414,0.0828099188529458,-0.0666666666666667,0.0501012771298655,0.0028498271958477,0.453129237474075,0.195573064483431,0.916666666666667,4.06752501609355,7.51146671279368,"random"
"Lambda1","random_83",1,1.73285675896546,0.999926686256414,0.0780470056750356,-0.0666666666666667,0.0355980814541803,4.79892573359564e-05,0.418076843365573,0.204894189497086,0.843274042711568,3.92791023616253,7.30257041309122,"random"
"Lambda1","random_84",1,1.0200621591723,0.988590818889587,0.0328475183867783,-0.0666666666666667,0.038301469830437,0.00937188376268283,0.386243009475613,0.145331433209024,0.843274042711568,5.03149163738793,8.36353308295532,"random"
"Lambda1","random_85",1,0.999495728794422,0.999926686256414,0.011832555590025,-0.0666666666666667,0.0311192831595423,0.0116515108799971,0.390188216830155,0.161759849053176,0.771516749810459,4.66962718100073,8.44103541172931,"random"
"Lambda1","random_86",1,1.04492952065718,0.999926686256414,0.0273051476921773,-0.0666666666666667,0.039026020820918,0.0160433828584314,0.467152764364657,0.18419861766698,0.888888888888889,4.25195008348791,8.43019724185859,"random"
"Lambda1","random_87",1,0.957780305143583,0.863676281930671,-0.0161152643864229,-0.0666666666666667,0.0221712260011659,0.0226049948462537,0.433485789818426,0.1986621052285,0.755928946018454,4.02016961465496,8.20212756136305,"random"
"Lambda1","random_88",1,1.3356267030236,0.999926686256414,0.0305801527481239,-0.0666666666666667,0.031942965534604,0.00233153292942245,0.318816266994234,0.126037397265266,0.75,5.53525776728526,9.95483405486972,"random"
"Lambda1","random_89",1,1.2909725594803,0.999926686256414,0.00732272369879108,-0.0666666666666667,0.0410760869025424,0.0716593086992716,0.458253359410828,0.141607332686128,0.833333333333333,5.12145860732162,8.67798332232765,"random"
"Lambda1","random_90",1,1.2982384541497,0.999926686256414,0.0461978062426056,-0.0666666666666667,0.0386558959572704,0.00350343672404607,0.408691022113535,0.169518092768578,0.889499179993322,4.516238343309,8.51189147959765,"random"
"Lambda1","random_91",1,1.58255591646693,0.999926686256414,0.0336904104659526,-0.0666666666666667,0.0476819854653668,0.0353159648878623,0.579958668075898,0.209632158474915,0.916666666666667,3.8605544780007,6.78849498659589,"random"
"Lambda1","random_92",1,1.06767663234605,0.999926686256414,0.0422866232696864,-0.0666666666666667,0.0405528826234011,0.00721624773501728,0.369756359537435,0.196661078432479,0.858116330321033,4.05071887227476,7.53504810546681,"random"
"Lambda1","random_93",1,1.47384245484851,0.999926686256414,0.0898373831772891,-0.0666666666666667,0.0345849185188119,6.03353108474813e-06,0.420549652537817,0.135669306349722,0.771516749810459,5.27175988908444,9.25711627834737,"random"
"Lambda1","random_94",1,0.672688882803417,0.584477670007054,0.0190457295015497,-0.0666666666666667,0.049489589005633,0.0832864141240897,0.418992674668957,0.157442033398427,0.870388279778489,4.75959508201533,8.14746915185763,"random"
"Lambda1","random_95",1,1.11550879420171,0.811768848228499,0.135836009042174,-0.0666666666666667,0.0484099623838402,2.87587957834567e-05,0.320055794230039,0.206768476829088,0.923076923076923,3.90098599993321,7.18582379456597,"random"
"Lambda1","random_96",1,0.832626291372425,0.750907003907381,0.0171603142560059,-0.0666666666666667,0.0443582520123143,0.0587884649941004,0.337718163109738,0.175893045233607,0.909090909090909,4.39754260223238,7.85709516643984,"random"
"Lambda1","random_97",1,1.0831466053694,0.999926686256414,-0.0175408169246446,-0.0666666666666667,0.0281462429577418,0.0809189906198708,0.3523241604957,0.148856422990755,0.75,4.94919903181675,9.13695238285935,"random"
"Lambda1","random_98",1,1.06128207039984,0.851257575986533,0.030535763024278,-0.0666666666666667,0.0309309951465281,0.00167478835037116,0.27184529126834,0.195780989885648,0.846153846153846,4.06430250008364,7.69781111035016,"random"
"Lambda1","random_99",1,0.849433176587756,0.999926686256414,-0.00671894917367936,-0.0666666666666667,0.0379385310825952,0.114077663330888,0.334490115571725,0.165384933945012,0.880704845927979,4.59667877254445,8.53354568605607,"random"
"Lambda1","random_100",1,1.56442753974118,0.999926686256414,0.106908683637337,-0.0666666666666667,0.039306441109415,1.00566482272857e-05,0.482271446855052,0.113385241095748,0.870388279778489,5.92421752106163,10.0854539946976,"random"
"Lambda1","random_101",1,1.11569003440388,0.999926686256414,-0.00748590972773858,-0.0666666666666667,0.0363266054928453,0.103285535786843,0.331569146712408,0.172171044726979,0.843274042711568,4.4660730520425,8.99927880528248,"random"
"Lambda1","random_102",1,0.855718523988241,0.807501332018368,0.0126301721017467,-0.0666666666666667,0.0390783645350543,0.0424404731092196,0.274122645036405,0.17127993516744,0.824957911384305,4.48279848690729,7.90252468983773,"random"
"Lambda1","random_103",1,1.20523106003206,0.925714842734164,0.0248361734547499,-0.0666666666666667,0.0430289443135249,0.0334581892054677,0.444323358945545,0.164956537595554,0.824957911384305,4.60518051317128,8.70396333466913,"random"
"Lambda1","random_104",1,1.02610211749158,0.999926686256414,0.0774709949608883,-0.0666666666666667,0.0618063643973668,0.0196962486635015,0.456097151608704,0.146185510794213,0.888888888888889,5.01130258281108,7.68317226324642,"random"
"Lambda1","random_105",1,0.845422338666686,0.742117805118722,-0.0217150435011368,-0.0666666666666667,0.0313282775635651,0.151327625489073,0.24057471220494,0.172076452391228,0.833333333333333,4.46784255343503,8.96137534379538,"random"
"Lambda1","random_106",1,1.11637792962685,0.999926686256414,0.0464122213630155,-0.0666666666666667,0.0377998113847601,0.00277592443727914,0.401818690895136,0.174131000655562,0.833333333333333,4.42972175988434,8.25810707337772,"random"
"Lambda1","random_107",1,1.1027108031054,0.836605150978747,0.0822925933109749,-0.0666666666666667,0.0514870769781234,0.00381412707093154,0.408436881047673,0.186405395206137,0.870388279778489,4.21487326089271,7.85170435783781,"random"
"Lambda1","random_108",1,0.863893568040851,0.781269727401276,0.096602539057056,-0.0666666666666667,0.0507743654685388,0.00130179671291208,0.310361161847567,0.196777466945555,0.923076923076923,4.04892928166984,7.80327409025135,"random"
"Lambda1","random_109",1,1.12241694981023,0.728643118345845,0.100863536289339,-0.0666666666666667,0.0438132674956509,0.000131446668133917,0.381084626972749,0.210667897105558,0.870388279778489,3.84613678208072,7.10934432100567,"random"
"Lambda1","random_110",1,1.36105527621764,0.91192435344086,0.0624682262600669,-0.0666666666666667,0.036075972632901,0.000344217602848307,0.409489351403964,0.189535978310512,0.836242010007091,4.16337101735106,7.64264206648054,"random"
"Lambda1","random_111",1,1.2961200153569,0.999926686256414,0.032382491378445,-0.0666666666666667,0.0320769054934778,0.00201599940362307,0.557899630677923,0.185560183984582,0.824957911384305,4.22899728523168,8.5233333297991,"random"
"Lambda1","random_112",1,0.842990405217098,0.539731085961716,-0.0309400422312955,-0.0666666666666667,0.0407888867079857,0.381089217146856,0.367187733228867,0.110497599265014,0.866666666666667,6.0207777288339,10.1661309910343,"random"
"Lambda1","random_113",1,1.17959540729966,0.887576843612709,0.0754711800859237,-0.0666666666666667,0.0477101320638883,0.00289005607427861,0.380292498302328,0.194070997135444,0.858116330321033,4.09095736731086,7.65406394835589,"random"
"Lambda1","random_114",1,0.905024891485845,0.7971481241268,0.010849825550119,-0.0666666666666667,0.0279983883523285,0.00562967543102388,0.292226181354682,0.183253171984725,0.801783725737273,4.26803519249442,8.45262393356381,"random"
"Lambda1","random_115",1,1.55103348089771,0.999926686256414,0.074817103757839,-0.0666666666666667,0.0281005640740222,4.7807700243041e-07,0.308155897659497,0.183569224010034,0.801783725737273,4.26264459419524,8.73278892530013,"random"
"Lambda1","random_116",1,1.20095906648273,0.999926686256414,0.0215235184688308,-0.0666666666666667,0.0202998205800138,1.39667979675018e-05,0.503708603665918,0.151331469431242,0.666666666666667,4.89300819612328,9.6933057463256,"random"
"Lambda1","random_117",1,0.804177113631732,0.826450219466051,0.117797845178781,-0.0666666666666667,0.0672584155545096,0.00609505231270657,0.39498032100554,0.167461291747968,0.933333333333333,4.55591324457554,8.28546378851413,"random"
"Lambda1","random_118",1,1.2463949676163,0.999926686256414,0.0300887058594148,-0.0666666666666667,0.0239401791018861,5.30996077181545e-05,0.310065275221254,0.178717104011841,0.739600261633639,4.34693241414149,8.70019258438293,"random"
"Lambda1","random_119",1,1.20988159016655,0.999926686256414,0.0402771688221281,-0.0666666666666667,0.0308228555362478,0.000521180111660025,0.310773994793443,0.192086060706258,0.78334945180064,4.12233980099984,7.71131568726972,"random"
"Lambda1","random_120",1,1.03004326786405,0.835930465655573,0.0550199462678819,-0.0666666666666667,0.0398413022095046,0.00225599139821187,0.350761786582826,0.178414866786901,0.800640769025436,4.35229309869139,7.76391112384474,"random"
"Lambda1","random_121",1,1.56984992748095,0.999926686256414,0.0767042757198206,-0.0666666666666667,0.0407343507370984,0.000432105224206669,0.472092796114849,0.156998195157672,0.824957911384305,4.76903997331687,7.85721368870346,"random"
"Lambda1","random_122",1,1.52514964272491,0.999926686256414,0.0614916997403528,-0.0666666666666667,0.0406934208269971,0.00163626636295122,0.35876815871503,0.15661492628688,0.801783725737273,4.77722615893638,8.5672171099248,"random"
"Lambda1","random_123",1,1.05342655076478,0.999926686256414,0.0198491702569609,-0.0666666666666667,0.0370174419064042,0.0194306521869325,0.342456434560187,0.156400351774444,0.80403025220737,4.78182150871518,8.40872307102901,"random"
