"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_11",1,0.14357128283691,0.812377712235864,0.238532248285444,-0.0666666666666667,0.100238971361635,0.00232902323369433,0.450436404104568,0.635280922286378,0.975077268513987,1.51958163750886,1.94304695387567,"random"
"Lambda1","random_12",1,0.397143567526114,0.942518831042072,0.365600458719172,-0.0666666666666667,0.122719361746365,0.000427652490632591,0.368536592987098,0.573453231018953,0.985459332274365,1.66635449159329,2.15496629859583,"random"
"Lambda1","random_13",1,0.33686531573786,0.868579257193041,0.180684506156413,-0.0666666666666667,0.107540420927165,0.0214438980556255,0.460410307687292,0.6070152051271,0.9868197322281,1.58333882998295,2.07170243188123,"random"
"Lambda1","random_14",1,0.171016435985742,0.793034490846572,0.294234422112603,-0.0666666666666667,0.112836264405522,0.00138168750063095,0.505326044468435,0.549251210491319,0.988339127439408,1.73183261312135,2.26918770817512,"random"
"Lambda1","random_15",1,0.699759456540271,0.892913174943463,0.165854311288933,-0.0666666666666667,0.107347545439822,0.0303067776256456,0.438345856500701,0.626380992522451,0.982296702254614,1.53909569208371,1.95964933465703,"random"
"Lambda1","random_16",1,0.868669047262288,0.914471853963204,0.266106315159593,-0.0666666666666667,0.120941361758179,0.00593187892984592,0.365644867547422,0.590098985811041,0.990506885370567,1.62412066258729,2.14905871062794,"random"
"Lambda1","random_17",1,0.514149967276578,0.988811998789024,0.212837120511359,-0.0666666666666667,0.103141665942433,0.00673031293572279,0.383137950184606,0.668195108115851,0.990289982088783,1.45152014061739,1.79159750730239,"random"
"Lambda1","random_18",1,0.407406630434451,0.999926686256414,-0.0156425224208568,-0.0666666666666667,0.0863990733618793,0.554812887603817,0.609457844826891,0.59988317634191,0.979934486463265,1.60028042591999,2.08458970470739,"random"
"Lambda1","random_19",1,0.881578043474802,0.936772302434513,0.211318743268844,-0.0666666666666667,0.111934397196573,0.0130110296675452,0.46852352021008,0.608326538069322,0.994412711683603,1.58026282217741,2.05201678522363,"random"
"Lambda1","random_20",1,0.276195944542831,0.999926686256414,0.349264389236838,-0.0666666666666667,0.129833355990372,0.00135732091542162,0.499220716404949,0.530450276591773,0.988261534093459,1.78636141330359,2.3998774623004,"random"
"Lambda1","random_21",1,0.0793355508063397,0.792363181953934,0.0458659813182437,-0.0666666666666667,0.0961748879264353,0.241967374064869,0.395350009101913,0.641910565564347,0.988738182764443,1.50536401417835,1.88314538037348,"random"
"Lambda1","random_22",1,0.342449677684663,0.953825087828744,0.157228338415613,-0.0666666666666667,0.110486257199758,0.0427185718799736,0.3563905094079,0.523585097986079,0.984684258692885,1.80713846284594,2.40845252653789,"random"
"Lambda1","random_23",1,0.366454009145708,0.996391692190422,0.294908067756861,-0.0666666666666667,0.142542994777201,0.0111934378836362,0.417790953775261,0.635344311086734,0.993678976031022,1.51944442532829,1.84309610556493,"random"
"Lambda1","random_24",1,0.139093944126545,0.987898910879157,0.210611289610431,-0.0666666666666667,0.110806968330123,0.0123371454992409,0.461229799187762,0.56750607993063,0.989486826407041,1.68198124626129,2.07929263614574,"random"
"Lambda1","random_25",1,0.155877907256362,0.990383563048385,0.0842893295634288,-0.0666666666666667,0.0927410018122528,0.103585156101039,0.487004078224082,0.68382854317138,0.990145953588186,1.42128377727667,1.71146547687957,"random"
"Lambda1","random_26",1,0.845251324632196,0.997318571354337,0.356750347854156,-0.0666666666666667,0.111186599342254,0.000140001346659036,0.380263329459489,0.551320746132986,0.990450278110899,1.72603299771815,2.34091031846065,"random"
"Lambda1","random_27",1,0.510782005288179,0.996775109201304,0.403444541444547,-0.0666666666666667,0.114518793863668,4.04138377663177e-05,0.472572236719656,0.645864191891062,0.990380734873598,1.49701118745336,1.88170516148511,"random"
"Lambda1","random_28",1,0.0836315197819794,0.809967736329509,-0.0180378401049422,-0.0666666666666667,0.0846776687581628,0.565777262650269,0.367310242373576,0.626551523833807,0.968372066957554,1.53871707535052,1.96214171343592,"random"
"Lambda1","random_29",1,0.697414176364115,0.923880097341924,0.210150465472191,-0.0666666666666667,0.118296165286256,0.0192819480783533,0.368492549962962,0.627254849858827,0.991459359928095,1.5371575045079,1.96397145012394,"random"
"Lambda1","random_30",1,0.170230857030338,0.983533743027665,0.170966346791347,-0.0666666666666667,0.131175311941641,0.0700529543561395,0.432500975959036,0.548165727627619,0.98820257739009,1.73489015309775,2.22750592105071,"random"
"Lambda1","random_31",1,0.218284098054366,0.838892286259129,0.165367371172422,-0.0666666666666667,0.107690815624204,0.0311906716723713,0.439375435748967,0.531709295701283,0.979905364477967,1.78260280116459,2.38024740896985,"random"
"Lambda1","random_32",1,0.296750432195596,0.915215517016784,0.216010537151305,-0.0666666666666667,0.108304932202378,0.00905389705954662,0.318800797445884,0.541977634855534,0.988012878135777,1.75252879883861,2.38781183370018,"random"
"Lambda1","random_33",1,0.108544882563538,0.981975064192883,0.253927262500122,-0.0666666666666667,0.103255969261094,0.00190377830593147,0.382118886365122,0.638748007092132,0.992843258408308,1.51211295475743,1.89701659993887,"random"
"Lambda1","random_34",1,0.818005991739817,0.999926686256414,0.458849386823266,-0.0666666666666667,0.11971980279048,1.13585490808532e-05,0.394576194001932,0.655184250784434,0.991964734163337,1.47768277476619,1.81966302398005,"random"
"Lambda1","random_35",1,0.776441539393708,0.969380509713232,0.291859953870027,-0.0666666666666667,0.104841025869299,0.00062686352312169,0.42313530277699,0.61369616047772,0.991660315758185,1.56779092582655,1.98426832445248,"random"
"Lambda1","random_36",1,0.191451541810936,0.996555814625137,0.0779679461026375,-0.0666666666666667,0.107510164826876,0.178524806490044,0.383674973272105,0.536337262921945,0.986782864728253,1.7689215846311,2.37649116330388,"random"
"Lambda1","random_37",1,0.710267075279694,0.913800419889401,0.279786901723807,-0.0666666666666667,0.128963433656753,0.00722161713451719,0.400778208862358,0.539984774679038,0.978172587310036,1.75828588538508,2.32433098803325,"random"
"Lambda1","random_38",1,0.126867620886713,0.203087809532721,0.242652619173543,-0.0666666666666667,0.109193050644047,0.00461459313615453,0.373820682484581,0.493099503632578,0.972819035715943,1.90555757611511,2.6947738118229,"random"
"Lambda1","random_39",1,0.126400011185672,0.984381972679714,0.134708579569843,-0.0666666666666667,0.117648237346564,0.086957049108747,0.403594190903868,0.588286489305912,0.992369091095039,1.62861520238453,2.11320859156166,"random"
"Lambda1","random_40",1,0.884772488009043,0.999926686256414,0.487031457197736,-0.0666666666666667,0.123022919927139,6.77070745491726e-06,0.520197464920712,0.552964353672512,0.987425244287763,1.72145459419186,2.16564030042717,"random"
"Lambda1","random_41",1,0.391449171379139,0.984969909625724,0.0640867411938774,-0.0666666666666667,0.127809692171079,0.306292705477494,0.318778766586952,0.571969855950993,0.993912130091887,1.67022496974427,2.21038074990549,"random"
"Lambda1","random_42",1,0.36875109350464,0.76329998858277,0.192855940049811,-0.0666666666666667,0.0894135967870548,0.00370201891540667,0.366247344152657,0.664388086047293,0.983755093931242,1.45907903984864,1.81578992733633,"random"
"Lambda1","random_43",1,0.420766452142799,0.999926686256414,0.382920431479976,-0.0666666666666667,0.129136814851261,0.000498653037636076,0.598985687806147,0.564121704740276,0.9890303519217,1.69100559715062,2.13091469316334,"random"
"Lambda1","random_44",1,0.182079077818136,0.988821175640258,0.492803413701922,-0.0666666666666667,0.143276256362986,9.42898590250429e-05,0.411688595054438,0.559860808699407,0.990270269370817,1.70250580957112,2.20409732713564,"random"
"Lambda1","random_45",1,0.937951305974754,0.999926686256414,0.326412267329211,-0.0666666666666667,0.109112585939997,0.000315162028586391,0.510552121452721,0.561134262528757,0.97973575589386,1.69905238597478,2.32574629404244,"random"
"Lambda1","random_46",1,0.243174072824275,0.813319911028313,-0.0396633799625624,-0.0666666666666667,0.107732878356618,0.802084428533138,0.351001524928603,0.596131969750479,0.984106877653777,1.60933744890105,2.09723497912242,"random"
"Lambda1","random_47",1,0.427014447623567,0.999926686256414,0.553536108137478,-0.0666666666666667,0.154263328223655,5.80954270070766e-05,0.455685637975128,0.537626279222799,0.991539584490006,1.76514830087356,2.17758487198334,"random"
"Lambda1","random_48",1,0.189964362197015,0.839240827802798,0.388907510271887,-0.0666666666666667,0.13639344404713,0.000837340022439514,0.352555668124967,0.461896478629093,0.993847372105408,2.01804964299925,2.83745487368408,"random"
"Lambda1","random_49",1,0.634528719042394,0.999926686256414,0.398217327837016,-0.0666666666666667,0.101424212987308,4.57125012465198e-06,0.49876950410905,0.53368806836872,0.970139709117555,1.77672733205609,2.48961845196837,"random"
"Lambda1","random_50",1,0.802436176960071,0.948884903689235,0.329668063516253,-0.0666666666666667,0.126546570074009,0.00173662532367214,0.47394815748788,0.583603386982946,0.990724706546904,1.6403441319188,2.16070889834192,"random"
"Lambda1","random_51",1,1.02167057171488,0.999926686256414,0.331914881541577,-0.0666666666666667,0.107860529466238,0.00021959097476465,0.52191476604696,0.600602992583421,0.990444516789862,1.59855412557712,2.0873262260604,"random"
"Lambda1","random_52",1,0.542368507591126,0.872404774146525,0.20118136033339,-0.0666666666666667,0.108657016635881,0.0136983407910005,0.421736684303952,0.556540610589344,0.979532267072775,1.71157607684431,2.31977731674735,"random"
"Lambda1","random_53",1,0.186197858649615,0.998874338355667,0.19329615591456,-0.0666666666666667,0.121340275322147,0.0321590440185866,0.389522584119377,0.646225991436201,0.98962921186849,1.49625144058189,1.87995319323152,"random"
"Lambda1","random_54",1,0.551229539661283,0.916940301457093,0.476471053114114,-0.0666666666666667,0.117742499845412,3.9703512806355e-06,0.42563622863119,0.528845149573052,0.98981532249948,1.79117632526923,2.44699315984409,"random"
"Lambda1","random_55",1,0.344289338378862,0.923303916703037,0.290108530516022,-0.0666666666666667,0.0828581087321302,1.66340221221528e-05,0.398085564319272,0.645239997914973,0.966597849721404,1.49832375469263,1.89097539871587,"random"
"Lambda1","random_56",1,1.2412263952971,0.999926686256414,0.517366985785442,-0.0666666666666667,0.13758605327337,2.18729102641202e-05,0.621695815241048,0.461416842847478,0.99305962504149,2.0198825516215,2.82486497047219,"random"
"Lambda1","random_57",1,1.01852852458538,0.986555607785965,0.235602488313748,-0.0666666666666667,0.0979841860385258,0.00203636396739193,0.381719567129613,0.599127926202364,0.988200787544225,1.60209571854617,2.09489975863407,"random"
"Lambda1","random_58",1,0.55128213416428,0.999926686256414,0.124086929326583,-0.0666666666666667,0.128692676901391,0.138276110774539,0.371927198071605,0.583833228538736,0.995667959516016,1.63976454804786,2.16317898291389,"random"
"Lambda1","random_59",1,0.215822352875154,0.916314327261536,0.0471128405244302,-0.0666666666666667,0.112664365884666,0.312544206009639,0.36860661735144,0.607900445012504,0.992410532270445,1.58126100160955,2.00524703034364,"random"
"Lambda1","random_60",1,0.723929867700758,0.898919004063095,0.172826745215032,-0.0666666666666667,0.0929662562180195,0.00999122959390975,0.510236240881804,0.58879299177774,0.980860839746598,1.62735669987406,2.17279720628782,"random"
"Lambda1","random_61",1,0.0877972103608115,0.912976896000473,0.028747411754682,-0.0666666666666667,0.115013941722436,0.406772292192391,0.353274130347038,0.499870775089423,0.989153435288159,1.8827822983073,2.6135401028227,"random"
"Lambda1","random_62",1,0.100723622082196,0.999926686256414,0.133988188324528,-0.0666666666666667,0.131600508946534,0.127327193420499,0.338978357748857,0.511275265960545,0.991819857873823,1.84562947668083,2.41914976346119,"random"
"Lambda1","random_63",1,0.161975510580315,0.626508085296974,0.215636946228802,-0.0666666666666667,0.143027948459111,0.0484084272010918,0.28037138813499,0.571865262878364,0.995261268699855,1.67049855662925,2.17212677016187,"random"
"Lambda1","random_64",1,0.646615135503436,0.965948519939798,0.284948446597516,-0.0666666666666667,0.0973616732851072,0.000304510319781626,0.442177928440633,0.65414620344618,0.991290737791753,1.47981079541445,1.85469695297936,"random"
"Lambda1","random_65",1,0.79607269926492,0.999926686256414,0.286511200276685,-0.0666666666666667,0.0857586735715158,3.81717750093102e-05,0.436517562734066,0.634854605714709,0.983277832079119,1.5205050918068,1.89237440628674,"random"
"Lambda1","random_66",1,0.209518605109934,0.918519171140211,0.198621769822433,-0.0666666666666667,0.0954282781656695,0.00543627169894378,0.306203141254342,0.658861265839365,0.989386788597974,1.4701937980283,1.78479267930315,"random"
"Lambda1","random_67",1,0.458848928327357,0.903737705778134,0.540756083759686,-0.0666666666666667,0.13567528907374,7.5687543523717e-06,0.445999818450743,0.546415080957687,0.987231131770675,1.73984410855473,2.25717440872903,"random"
"Lambda1","random_68",1,0.339229949546366,0.97760487052687,0.351727971843816,-0.0666666666666667,0.139414041525621,0.00269011539466901,0.438954165813548,0.530859896427239,0.984809751892279,1.7851368165854,2.48604400440781,"random"
"Lambda1","random_69",1,0.422632344097737,0.917589924153194,0.253412254103492,-0.0666666666666667,0.0958724421490342,0.00084204292105361,0.307243897578345,0.57890599263821,0.979422701616517,1.65227980350842,2.19874813386417,"random"
"Lambda1","random_70",1,0.861381200885571,0.97211425448163,0.222511738493178,-0.0666666666666667,0.0984038411507578,0.00329602334962309,0.425536677630379,0.547552838175824,0.977142997014182,1.73662128645719,2.31927665444654,"random"
"Lambda1","random_71",1,0.0720869522132979,7.33137435857406e-05,0.0792923977786864,-0.0666666666666667,0.108277080781451,0.177653750056432,0.396108209039861,0.669737725846849,0.990672554338661,1.44847950054438,1.72622740738398,"random"
"Lambda1","random_72",1,0.273050093781258,0.991083045495428,0.154521384023128,-0.0666666666666667,0.124722431569078,0.0761554253611716,0.435715198523133,0.501951119182658,0.993056031639899,1.87589395409682,2.40643717216779,"random"
"Lambda1","random_73",1,0.131988022545128,0.0743930935242331,0.165676711239012,-0.0666666666666667,0.104740865669051,0.0265365208972037,0.49718467962116,0.558816915102966,0.985809359036436,1.70534718696985,2.31668915820365,"random"
"Lambda1","random_74",1,0.678961115915341,0.999926686256414,0.164078189149558,-0.0666666666666667,0.124869757193699,0.0646190915413223,0.578549411607697,0.647064213827562,0.983748545817671,1.49449420757589,1.8875889862701,"random"
"Lambda1","random_75",1,0.163217628340956,0.373332542210666,0.150479996892949,-0.0666666666666667,0.115419269928249,0.0599212377514931,0.580272321169524,0.627874522141522,0.985943207721597,1.53578604675273,1.97327310821885,"random"
"Lambda1","random_76",1,0.130208638537674,0.988866460360865,0.128530833862012,-0.0666666666666667,0.141967346721678,0.169148044642659,0.281884293724792,0.524731586017805,0.993779202949198,1.80363513389642,2.39289010195179,"random"
"Lambda1","random_77",1,0.102456945007087,0.902047685387023,0.100991700059029,-0.0666666666666667,0.110411132358039,0.128890539016953,0.356450003218678,0.598923667609462,0.982558442189199,1.60258737505065,2.1013157849485,"random"
"Lambda1","random_78",1,0.359827246052565,0.99946557083849,-0.00100681104283507,-0.0666666666666667,0.110696739092473,0.553080258236159,0.383720390258237,0.57167228238599,0.98673107070446,1.67100357615602,2.14408403774192,"random"
"Lambda1","random_79",1,0.0630975670088225,0.189532440909649,0.0603237207981525,-0.0666666666666667,0.117166233647364,0.278432200790377,0.333093167890196,0.6011236865953,0.990028551080935,1.59730769014003,2.02473392368776,"random"
"Lambda1","random_80",1,0.490389573468609,0.953789098910179,0.430071446107051,-0.0666666666666667,0.133132472937998,0.000190602647530236,0.306049879511063,0.514073771764432,0.981431340258397,1.83673565000626,2.42378945373854,"random"
"Lambda1","random_81",1,0.318754425605435,0.997724836016878,0.174237980953992,-0.0666666666666667,0.0997170691086322,0.0156971581207423,0.534670311550959,0.46606482239357,0.981887163014005,2.00225946573633,2.84111581557148,"random"
"Lambda1","random_82",1,0.854686385695364,0.999926686256414,0.447290907291523,-0.0666666666666667,0.115998711207362,9.39198595939494e-06,0.51386497937561,0.628874834600744,0.984180617874824,1.53357731310496,1.9591295513126,"random"
"Lambda1","random_83",1,0.269985881191513,0.999926686256414,0.183172012460295,-0.0666666666666667,0.108094315404049,0.0208161429980993,0.320832382733806,0.569175424530188,0.972680499206086,1.67756536007056,2.23090535033362,"random"
"Lambda1","random_84",1,0.354339468035075,0.977525080773287,0.21986082676023,-0.0666666666666667,0.08763474663924,0.00107713017115518,0.465238954679481,0.661829041847429,0.986388163457014,1.46420446160532,1.79012010152167,"random"
"Lambda1","random_85",1,0.787079711432421,0.996720060877414,0.525557533434069,-0.0666666666666667,0.0965364320259507,8.5308093922265e-10,0.445892598140489,0.553386720334431,0.985808213801558,1.72028197737234,2.34554025029656,"random"
"Lambda1","random_86",1,0.378270628874301,0.999926686256414,0.286457804761542,-0.0666666666666667,0.119989166742846,0.00325080326516503,0.440737138257903,0.667499159783297,0.992945012897749,1.45289610090475,1.79871774514394,"random"
"Lambda1","random_87",1,0.5492436868546,0.94305723671169,0.347032687894605,-0.0666666666666667,0.122786797748551,0.000753731732065166,0.412175714467729,0.602641078636767,0.990401666272587,1.59368642325077,2.07070234273503,"random"
"Lambda1","random_88",1,0.206518214136706,0.747755642109933,0.104091422770026,-0.0666666666666667,0.092353248113966,0.0644626071410597,0.351244463676155,0.668704024934513,0.987598514832686,1.45051560913331,1.78893795498648,"random"
"Lambda1","random_89",1,0.240867810720524,0.999926686256414,0.417281808580381,-0.0666666666666667,0.149233993249888,0.00118326525679624,0.570503387477918,0.594064687222565,0.99205330000097,1.61437271046394,2.07646586293987,"random"
"Lambda1","random_90",1,0.435274164223999,0.96590058923376,0.277264891977161,-0.0666666666666667,0.0986227869858835,0.000487843909558805,0.312666684739186,0.551776646152819,0.972976784652917,1.72476061193665,2.3129181005487,"random"
"Lambda1","random_91",1,1.10289845307924,0.999926686256414,0.503763857858242,-0.0666666666666667,0.13132980384048,1.40232804239915e-05,0.409949589731729,0.569935534471194,0.991652406799895,1.67556232881399,2.20154952308232,"random"
"Lambda1","random_92",1,0.179214270553217,0.428408911822792,0.225875908521168,-0.0666666666666667,0.127632452364921,0.021901577034376,0.289964293882288,0.476973087448413,0.982106711096065,1.96208363827799,2.72783751178025,"random"
"Lambda1","random_93",1,0.329733596520244,0.747343821288247,0.23934650784631,-0.0666666666666667,0.103959279418404,0.00324432712298894,0.408475048312541,0.545280826455836,0.979620869567217,1.74306893753895,2.37355125589633,"random"
"Lambda1","random_94",1,0.305742486267214,0.995471091147781,0.299185294770725,-0.0666666666666667,0.112918514732224,0.00119544647504921,0.422121639408816,0.612707775557545,0.989643310780977,1.57007181956168,2.03183444753709,"random"
"Lambda1","random_95",1,0.374859930021062,0.997912081348388,-0.00849234010873196,-0.0666666666666667,0.103868868300686,0.575428477953016,0.403077040395874,0.583321686362515,0.981217476415643,1.64105504613369,2.14128890218148,"random"
"Lambda1","random_96",1,0.299631066302017,0.999926686256414,0.00824066545362704,-0.0666666666666667,0.138388075457213,0.588311443166624,0.499152454903682,0.613667000311955,0.99567959455736,1.5678581237994,2.04686676520141,"random"
"Lambda1","random_97",1,0.320294690919346,0.967662254779441,0.558405658215488,-0.0666666666666667,0.1195174459291,1.69540095518173e-07,0.409815107214815,0.611808689265874,0.991401254555562,1.57215241104899,1.95561257061417,"random"
"Lambda1","random_98",1,0.317457224510918,0.749357045847985,0.206966455965054,-0.0666666666666667,0.111039857031777,0.0137289423588367,0.528592887305402,0.61244776441201,0.990742866019863,1.57067294973016,2.03130165535307,"random"
"Lambda1","random_99",1,0.114981553608074,0.977701656730136,0.320961906548457,-0.0666666666666667,0.11704398466832,0.000926912663318014,0.43748638377517,0.574344901624372,0.985269934142066,1.66403653136938,2.16798191446161,"random"
"Lambda1","random_100",1,0.337735033984682,0.999926686256414,0.300563659475699,-0.0666666666666667,0.120862749847737,0.00237831842085523,0.480585088429296,0.571511656569335,0.987409804050672,1.67142415815369,2.19223756374644,"random"
"Lambda1","random_101",1,0.371770694377811,0.921855176967419,0.267351409848567,-0.0666666666666667,0.10738778163449,0.00186839326917454,0.463534131414325,0.570269908312403,0.97659645262551,1.67468270557664,2.18332381440451,"random"
"Lambda1","random_102",1,0.573623548195463,0.976728174997055,0.334302064143495,-0.0666666666666667,0.128739871377435,0.00184216201526399,0.506528939877848,0.526202092081838,0.990932396673777,1.7991615360511,2.39249476154587,"random"
"Lambda1","random_103",1,0.500214666239466,0.995845694517148,0.248547148488285,-0.0666666666666667,0.113741544777481,0.00558301373807435,0.478534943518363,0.591804118073647,0.990455109469356,1.61991494746018,2.07021629170235,"random"
"Lambda1","random_104",1,0.193100577080145,0.787631293820309,0.172629419009964,-0.0666666666666667,0.123236765663796,0.0521662954110154,0.362652661839083,0.625824018191203,0.992122380906416,1.54033359580222,1.94569947695183,"random"
"Lambda1","random_105",1,0.804685239805787,0.997926448224275,0.264355575281289,-0.0666666666666667,0.0976612950896509,0.000700220858641742,0.469299226473811,0.634257047903718,0.986102418121981,1.52180136653025,1.93617730890089,"random"
"Lambda1","random_106",1,0.782513358857624,0.825797558529764,0.438222038070579,-0.0666666666666667,0.103811972303104,1.15332644612387e-06,0.567482831513886,0.504830646895437,0.966850474210567,1.86644213604121,2.64494687578029,"random"
"Lambda1","random_107",1,0.131286086800426,0.666625740770876,0.247380216877418,-0.0666666666666667,0.100590187590413,0.00179600749707109,0.444679160407987,0.669060254690656,0.987289141711404,1.44981328765135,1.79474359909686,"random"
"Lambda1","random_108",1,0.0978655462650294,0.972420136514881,0.178414035426498,-0.0666666666666667,0.130484475918886,0.0603488224263229,0.275699254216806,0.487055824836651,0.992318508238095,1.92635604121975,2.50739874750678,"random"
"Lambda1","random_109",1,1.44318950260158,0.993345936395962,0.499337377799409,-0.0666666666666667,0.115129296538091,8.82191352857831e-07,0.534019126126555,0.516138824645499,0.980777964666005,1.83022755030174,2.47534577244679,"random"
"Lambda1","random_110",1,0.205788282914285,0.944282952903579,0.295541030646935,-0.0666666666666667,0.118779981269832,0.00229298812052092,0.369409988231464,0.676727505586889,0.992863206895775,1.434860140796,1.74904046207789,"random"
"Lambda1","random_111",1,0.0825445790625825,0.939912040254441,0.191484546119829,-0.0666666666666667,0.126021857322274,0.0405145756037892,0.409677958163468,0.668354555044077,0.989074258568587,1.45120526477321,1.76345278932107,"random"
"Lambda1","random_112",1,0.324431734293272,0.965279087270969,0.210190796904669,-0.0666666666666667,0.103648790652112,0.00756005581786767,0.342091471112574,0.663688058527559,0.989817985470015,1.46047753217863,1.75917284164904,"random"
"Lambda1","random_113",1,0.322296340066024,0.999926686256414,0.355706976943311,-0.0666666666666667,0.100450841580401,2.61336760933872e-05,0.439834228894439,0.616992863994356,0.982471585738509,1.56023081494281,1.98981675671596,"random"
"Lambda1","random_114",1,0.296232871301181,0.992444044671468,0.317964205997594,-0.0666666666666667,0.121757264763382,0.00158312948051886,0.549460810023155,0.507110019580452,0.985414863727892,1.85902754892914,2.59860524124526,"random"
"Lambda1","random_115",1,0.236113323013707,0.960994590144283,0.368861374812951,-0.0666666666666667,0.136736952511753,0.00144677762248713,0.358692850451051,0.639143584033911,0.991821701278021,1.51126547908295,1.83148096952026,"random"
"Lambda1","random_116",1,0.0798298716949462,7.33137435857406e-05,-0.0281942153758228,-0.0666666666666667,0.0969129373409569,0.691382563487562,0.416493499035165,0.621833758849735,0.984609665655437,1.54926072248485,1.99804995363093,"random"
"Lambda1","random_117",1,0.102489800185772,0.993785284440719,0.202673651681055,-0.0666666666666667,0.129437783384914,0.0374478453359031,0.437487987816018,0.551578347607422,0.99346877936524,1.72531381901897,2.12905258514685,"random"
"Lambda1","random_118",1,0.148795779250041,0.999926686256414,0.320145222300726,-0.0666666666666667,0.11446106570215,0.000726392346640958,0.429497428277933,0.664546817334863,0.988571180953216,1.45876230403929,1.72883494172683,"random"
"Lambda1","random_119",1,0.230736149945949,0.988326100241296,0.346892840256915,-0.0666666666666667,0.146125508059528,0.00465237966878096,0.544818818591024,0.545492386129495,0.987318814722074,1.7424665400184,2.25611448668288,"random"
"Lambda1","random_120",1,0.216094609997748,0.98266019304811,0.0943482166090991,-0.0666666666666667,0.121294882648154,0.184354441890308,0.372231153544453,0.616746428202017,0.990318859401677,1.56079342739493,1.93987785292113,"random"
"Lambda1","random_121",1,0.0545154178961715,0.990932409691891,-0.0680974771584906,-0.0666666666666667,0.114531671479796,0.990032522080896,0.377480065406685,0.51673627927103,0.986860512604644,1.82835324040441,2.56575609299079,"random"
"Lambda1","random_122",1,0.163838580637502,0.953843348342889,0.166301590021988,-0.0666666666666667,0.10938149295362,0.0331824258300968,0.383664384940793,0.408522422424075,0.978359808455732,2.24472045161579,3.39317037052237,"random"
"Lambda1","random_123",1,0.24623357081543,0.612955050548458,0.220612615247762,-0.0666666666666667,0.130408866418113,0.0276009380626099,0.272830411128771,0.554394292242857,0.988693344099218,1.71749109546276,2.26555702129973,"random"
"Lambda1","random_124",1,0.223421177169005,0.999926686256414,0.233901537881184,-0.0666666666666667,0.104206945978868,0.00392235712717381,0.475393403310063,0.45611010639424,0.977708302308061,2.04038649311299,2.90790729206724,"random"
"Lambda1","random_125",1,0.203464787084741,0.748631923803225,0.0629539295991486,-0.0666666666666667,0.111870246196117,0.246591095171966,0.41661630455511,0.618280912019204,0.992740806939283,1.55729679154886,1.96258912576489,"random"
