"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_29",1,0.730324798859446,7.33137435857406e-05,-0.167576426165012,-0.142857142857143,0.0358922198500056,0.4910066136132,0.382380230443043,0.152060446128542,0.6,3.87517457601559,5.93903774710481,"random"
"Lambda1","random_30",1,0.817105244190182,0.99029226693439,-0.157288339566327,-0.142857142857143,0.0957377008956739,0.880183325908613,0.354783183133607,0.250337497967974,0.875,2.90659389573282,4.2709206392081,"random"
"Lambda1","random_31",1,0.754174125376745,7.33137435857406e-05,-0.167297453235424,-0.142857142857143,0.0396263685468115,0.537387190652134,0.397343409198989,0.176125206534643,0.721687836487032,3.58282251364775,5.37062937062937,"random"
"Lambda1","random_32",1,1.17053701629465,0.980129389337461,-0.114434443421922,-0.142857142857143,0.0772363840155651,0.712876032742527,0.481003455144281,0.248474700687708,0.833333333333333,2.92042971127689,4.48004977833087,"random"
"Lambda1","random_33",1,0.904113602853774,0.909025161063983,0.0762594455996819,-0.142857142857143,0.0850764376975851,0.010008771006786,0.569841465714462,0.293525200083259,0.833333333333333,2.6189353472838,4.01457673696159,"random"
"Lambda1","random_34",1,0.946923418020875,0.999926686256414,-0.145627881012643,-0.142857142857143,0.0414656673978506,0.94672495790467,0.38298464395942,0.218217672955657,0.676123403782813,3.16515329457278,5.08445722284223,"random"
"Lambda1","random_35",1,0.946108071313856,0.999926686256414,-0.00407233518216162,-0.142857142857143,0.09804916949158,0.156933279235553,0.487271036759869,0.174178921034596,0.771516749810459,3.60481747353325,4.90709228181356,"random"
"Lambda1","random_36",1,0.976241199428869,0.999926686256414,0.000149616221673991,-0.142857142857143,0.0925142736890316,0.122157591031517,0.463356030174918,0.235534663112864,0.833333333333333,3.02030098122085,4.53097345132743,"random"
"Lambda1","random_37",1,0.933059616082658,7.33137435857406e-05,-0.134243299080202,-0.142857142857143,0.0514351806953111,0.867000341454933,0.555105073984954,0.156326895841576,0.676123403782813,3.81991348144081,5.54672829698108,"random"
"Lambda1","random_38",1,0.446415774289101,7.33137435857406e-05,-0.216534824465886,-0.142857142857143,0.0765124544946077,0.335572526925979,0.327646465208284,0.218967218615763,0.75,3.15859644774837,4.34471054120309,"random"
"Lambda1","random_39",1,1.32799202958501,0.999926686256414,0.014763663133117,-0.142857142857143,0.0971533732154797,0.104719550002818,0.606760977006468,0.153566277358294,0.833333333333333,3.85548868583504,5.37445932166112,"random"
"Lambda1","random_40",1,0.953475985982569,0.859486885974697,0.0650821298502364,-0.142857142857143,0.111956966599878,0.0632664540744514,0.452443228777703,0.186421083856871,0.833333333333333,3.47079475695107,4.89543178023979,"random"
"Lambda1","random_41",1,1.25744010807515,0.999926686256414,-0.00527849765100671,-0.142857142857143,0.0822031184745199,0.0942008507250764,0.542645183206183,0.182960430298701,0.771516749810459,3.5076596138984,5.23784072688402,"random"
"Lambda1","random_42",1,1.96587064422998,0.999926686256414,0.0828173020950858,-0.142857142857143,0.0952441337689569,0.0178154578098537,0.493151694031194,0.307501512130026,0.833333333333333,2.53765999654143,3.58320373250389,"random"
"Lambda1","random_43",1,0.677415557722378,7.33137435857406e-05,-0.16033619016403,-0.142857142857143,0.0677708058756235,0.796473192407969,0.375624079554379,0.14662168571189,0.75,3.94798178680829,5.87012473807085,"random"
"Lambda1","random_44",1,0.772600670817575,0.769603862097797,0.037813665991732,-0.142857142857143,0.103066182295834,0.0796090166865886,0.311495883604917,0.183059807648365,0.8,3.50659007174844,4.99685306606968,"random"
"Lambda1","random_45",1,0.800080466818275,7.33137435857406e-05,-0.124427769224201,-0.142857142857143,0.0661026292463329,0.780398771911774,0.399895532762277,0.230212452026427,0.721687836487032,3.06338859700913,4.75659606094389,"random"
"Lambda1","random_46",1,0.654310296756895,7.33137435857406e-05,-0.153377443934703,-0.142857142857143,0.0785538954718609,0.89346217691191,0.401718018769198,0.219897870138326,0.8,3.15049303776656,5.05529225908373,"random"
"Lambda1","random_47",1,0.925002129844588,7.33137435857406e-05,-0.07976261043648,-0.142857142857143,0.0782980398586284,0.420343654489175,0.575094273328501,0.23112561637886,0.8,3.05590863384143,4.83952276928247,"random"
"Lambda1","random_48",1,0.841067128782728,7.33137435857406e-05,-0.138318376059574,-0.142857142857143,0.0455963785359624,0.920707731858941,0.455646849875858,0.13494713012625,0.577350269189626,4.11389331986791,6.01409553641347,"random"
"Lambda1","random_49",1,0.774911492865972,7.33137435857406e-05,-0.0878956852066802,-0.142857142857143,0.0978791925259657,0.574440778201268,0.44477470066341,0.208816210843778,0.75,3.24976894277034,4.75901019197743,"random"
"Lambda1","random_50",1,0.908502969206661,0.999926686256414,-0.0895917843536378,-0.142857142857143,0.0853190237440963,0.532425258515193,0.530117529553094,0.171327584795695,0.771516749810459,3.63753245230926,4.97768559841484,"random"
"Lambda1","random_51",1,0.848783565539657,0.711744416925931,-0.00499183264983074,-0.142857142857143,0.0990648695322864,0.164023258433929,0.500214487320852,0.171808626274273,0.857142857142857,3.63197161868549,4.97359364344282,"random"
"Lambda1","random_52",1,0.970185209381405,0.999926686256414,-0.0412703006663287,-0.142857142857143,0.0820563225546001,0.21571102305496,0.413383543953266,0.154398770490923,0.714285714285714,3.84469102728644,5.43604499991333,"random"
"Lambda1","random_53",1,0.783717669407601,7.33137435857406e-05,-0.0725028396791919,-0.142857142857143,0.101436138909407,0.487944242461952,0.515157990135254,0.202198623508183,0.857142857142857,3.31209402728007,4.58040539444003,"random"
"Lambda1","random_54",1,0.643290872390621,7.33137435857406e-05,-0.170471943461362,-0.142857142857143,0.0604779192857737,0.647951653168931,0.432686993785506,0.143959171965969,0.75,3.984630872766,5.58835758835759,"random"
"Lambda1","random_55",1,0.925750577234848,7.33137435857406e-05,-0.118233539339777,-0.142857142857143,0.0549625123831076,0.654147970954653,0.58175080498186,0.195828561628452,0.670820393249937,3.37438848974433,5.07265521796565,"random"
"Lambda1","random_56",1,0.817139753439605,0.84109754059172,0.0414573254701764,-0.142857142857143,0.10965870028599,0.0928015473789907,0.40035764348772,0.232351552311079,0.875,3.04592392866789,4.28439931940532,"random"
"Lambda1","random_57",1,0.648323173914043,0.999926686256414,-0.183934899766164,-0.142857142857143,0.0609717955891515,0.500491025467359,0.569408772546296,0.183358191592046,0.75,3.50338264995066,4.99003725201421,"random"
"Lambda1","random_58",1,0.845872324093191,0.707188623846718,-0.113276459375052,-0.142857142857143,0.0795953473506917,0.710162132490208,0.44768354360063,0.152742544329249,0.75,3.86623258547804,5.53234404264515,"random"
"Lambda1","random_59",1,0.955114201284331,7.33137435857406e-05,-0.128810149075987,-0.142857142857143,0.0399313801405276,0.725004519522717,0.39243497214952,0.220810190963135,0.676123403782813,3.14258949477694,5.08957335331366,"random"
"Lambda1","random_60",1,1.05281563561259,0.999926686256414,-0.135544591447695,-0.142857142857143,0.0390048240270795,0.851285770613812,0.323372923989316,0.213038634654379,0.632455532033676,3.21121298726323,5.16903196030922,"random"
"Lambda1","random_61",1,0.431294870129304,7.33137435857406e-05,-0.248275905278517,-0.142857142857143,0.0875790433725552,0.228706135418778,0.398936478765781,0.200951678268947,0.730296743340221,3.32410651685405,4.65905948868209,"random"
"Lambda1","random_62",1,0.771563517097062,7.33137435857406e-05,-0.0692971087940505,-0.142857142857143,0.0669876066850901,0.272154678018874,0.410420283191173,0.182060907984178,0.676123403782813,3.5173704258594,5.25080090341161,"random"
"Lambda1","random_63",1,0.803449460338523,0.522436006988696,-0.0866164070053142,-0.142857142857143,0.0620461336881497,0.364706092261786,0.393196199297946,0.161925398852541,0.632455532033676,3.7497460860004,5.63002680965147,"random"
"Lambda1","random_64",1,0.876299651560258,0.999926686256414,-0.0348730238097588,-0.142857142857143,0.0854719017567091,0.206450009780978,0.45442254809795,0.162672939115267,0.771516749810459,3.74057158456936,5.28042431981141,"random"
"Lambda1","random_65",1,0.753552751473962,7.33137435857406e-05,-0.164143604758267,-0.142857142857143,0.0661588179201856,0.747643673419244,0.478532379290286,0.226680720116948,0.8,3.09266588722269,4.90842357065902,"random"
"Lambda1","random_66",1,0.642627849478126,7.33137435857406e-05,-0.17728636534358,-0.142857142857143,0.0668625737510842,0.606605308068386,0.406030814994054,0.13803103853451,0.721687836487032,4.06872634225793,5.73541963015647,"random"
"Lambda1","random_67",1,0.891639611032128,0.405299561819056,-0.0687539582176277,-0.142857142857143,0.0464812064814446,0.110877541169609,0.3381099711769,0.178531114457512,0.676123403782813,3.55600155527223,5.08570779884209,"random"
"Lambda1","random_68",1,0.874907518457806,0.591986452975448,-0.0355669347989628,-0.142857142857143,0.0979439002794689,0.273330436914992,0.51951019507972,0.200717921334776,0.75,3.3263681272828,4.84010371650821,"random"
"Lambda1","random_69",1,0.601771057074245,0.999926686256414,-0.197973975279796,-0.142857142857143,0.0705203437081257,0.434465261007569,0.530989619501291,0.166816520663366,0.875,3.69052094990782,5.31685004326864,"random"
"Lambda1","random_70",1,0.931097121705254,0.999926686256414,-0.127353629354317,-0.142857142857143,0.0922406248345885,0.866522822651771,0.44056126256401,0.229192889764973,0.857142857142857,3.0717834770839,4.67998000263647,"random"
"Lambda1","random_71",1,0.666553831899222,0.999926686256414,-0.127186131407682,-0.142857142857143,0.0822395535663494,0.848875646337228,0.430242670875515,0.143921123249408,0.857142857142857,3.98515953936523,5.5656289284922,"random"
"Lambda1","random_72",1,0.837345429797627,0.086023644569888,-0.100491183515783,-0.142857142857143,0.0835080460238908,0.611924784738862,0.409212809453046,0.189185428665791,0.75,3.44189944565047,4.93805992541472,"random"
"Lambda1","random_73",1,0.620076293443308,7.33137435857406e-05,-0.166318433627823,-0.142857142857143,0.0827145354240604,0.776684983196934,0.469649594143009,0.178555471226507,0.730296743340221,3.55573208013457,4.9013785127067,"random"
"Lambda1","random_74",1,0.811027929573742,0.999926686256414,-0.0943318563532049,-0.142857142857143,0.0666028949448408,0.46626091935043,0.37333184423928,0.179610640214528,0.75,3.54409712489987,5.12455516014235,"random"
"Lambda1","random_75",1,0.763365256182183,7.33137435857406e-05,-0.142831625299287,-0.142857142857143,0.0355627746484915,0.999427489449391,0.341017619618888,0.151615572617012,0.632455532033676,3.88102898095986,5.88905442117255,"random"
"Lambda1","random_76",1,0.722668656207994,0.999926686256414,-0.153444345867157,-0.142857142857143,0.0502866368306473,0.833248493858728,0.514870750372644,0.17257401330128,0.721687836487032,3.62315871639247,5.31896048093775,"random"
"Lambda1","random_77",1,0.619819403019547,0.485198055058438,0.00530381045756321,-0.142857142857143,0.135132911474396,0.272899785110195,0.48491892475982,0.21107289995973,0.833333333333333,3.22904812985449,4.34787297137003,"random"
"Lambda1","random_78",1,1.05921487591728,0.999926686256414,-0.0561157105650947,-0.142857142857143,0.0890954772258161,0.33026591477858,0.453952380842059,0.219075614412317,0.857142857142857,3.15765047485404,4.83756517446704,"random"
"Lambda1","random_79",1,1.02239900856096,0.999926686256414,-0.000160265257208449,-0.142857142857143,0.0969772117338814,0.141170130507537,0.546684858031446,0.167555963343109,0.75,3.68172966936477,5.18875512344527,"random"
"Lambda1","random_80",1,0.881748034727196,0.897157306718364,-0.143900776849177,-0.142857142857143,0.106908273013695,0.992211208724753,0.358180421961619,0.249810564938995,0.875,2.91049434462404,4.11441691380465,"random"
"Lambda1","random_81",1,0.89548781442977,0.955891753179601,-0.14347881152851,-0.142857142857143,0.0771291745961198,0.993569042235972,0.340294254449651,0.231900686556605,0.833333333333333,3.04958843593733,4.73095064886302,"random"
"Lambda1","random_82",1,0.903108726136685,0.999926686256414,-0.0832303576107811,-0.142857142857143,0.0734716891532328,0.417043360754209,0.388084353624749,0.204853802956426,0.833333333333333,3.28680231846916,4.71339143242912,"random"
"Lambda1","random_83",1,0.809705577463467,0.474741886059142,-0.0749574737863525,-0.142857142857143,0.0671493031456494,0.311932875241411,0.293577529880222,0.17920823408546,0.632455532033676,3.5485253140415,5.24989746294018,"random"
"Lambda1","random_84",1,1.08144064371643,0.999926686256414,-0.106565521794493,-0.142857142857143,0.0535223745564378,0.497730810917026,0.350171872592709,0.222702150479454,0.771516749810459,3.12632495928597,5.06276435831112,"random"
"Lambda1","random_85",1,0.802151239410437,7.33137435857406e-05,-0.0652641195966765,-0.142857142857143,0.10288076727471,0.450727103414557,0.538631803450525,0.202856298212025,0.8,3.3057932006424,4.54814639346204,"random"
"Lambda1","random_86",1,0.591734194966198,7.33137435857406e-05,-0.176131813815584,-0.142857142857143,0.0797041938842555,0.676329514632558,0.384017573839962,0.177442879778203,0.833333333333333,3.56808324100013,5.29801324503311,"random"
"Lambda1","random_87",1,0.738836713928838,7.33137435857406e-05,-0.149625476523798,-0.142857142857143,0.0451843903287409,0.880927438320943,0.439594410025225,0.190231624693624,0.676123403782813,3.43108880933056,5.2248283011533,"random"
"Lambda1","random_88",1,0.822301034685278,7.33137435857406e-05,-0.139380242371902,-0.142857142857143,0.0341708338075483,0.918954692295103,0.302084907221936,0.156034716710638,0.5,3.82364760455436,5.95076450794026,"random"
"Lambda1","random_89",1,0.49189998961156,7.33137435857406e-05,-0.178479886438656,-0.142857142857143,0.0877323187675531,0.684713939905549,0.341625409854155,0.221947429228925,0.8,3.13279281649877,4.86093529603241,"random"
"Lambda1","random_90",1,1.43819162896423,0.999926686256414,-0.081554042436309,-0.142857142857143,0.0670535519039385,0.360590271242187,0.637782248800925,0.219550587012569,0.771516749810459,3.15351204917183,4.92533211177279,"random"
"Lambda1","random_91",1,0.745655975788622,0.999926686256414,-0.0681466325220128,-0.142857142857143,0.124016719234106,0.546892677487905,0.543705846731391,0.172800360551125,0.875,3.62056067261922,5.07110010611956,"random"
"Lambda1","random_92",1,0.910094416014038,0.999926686256414,-0.0567618639160148,-0.142857142857143,0.0562861660688986,0.126115948455905,0.484199036403844,0.164903792504394,0.721687836487032,3.71345746501125,5.30362322176695,"random"
"Lambda1","random_93",1,0.734456350799111,7.33137435857406e-05,-0.159959712586073,-0.142857142857143,0.0583958233558016,0.769619099576793,0.564908466189664,0.142267840757323,0.721687836487032,4.00826728113895,5.71104815864023,"random"
"Lambda1","random_94",1,0.751718408272712,7.33137435857406e-05,-0.136980573090276,-0.142857142857143,0.0509209189017533,0.908123475964618,0.347735838137449,0.223659503617449,0.75,3.11815889905664,4.8585630366019,"random"
"Lambda1","random_95",1,0.749205129763443,7.33137435857406e-05,-0.140144975395666,-0.142857142857143,0.0608370494137238,0.964441405826592,0.468795367647034,0.223875366070225,0.730296743340221,3.11632351928606,4.60836866949356,"random"
"Lambda1","random_96",1,0.933861708003085,0.784900801307809,0.0406873265005964,-0.142857142857143,0.104423980221674,0.0788011122307495,0.512478211229603,0.166902544745073,0.857142857142857,3.68949604677018,4.88133904759928,"random"
"Lambda1","random_97",1,0.490403450217986,7.33137435857406e-05,-0.210404926225869,-0.142857142857143,0.0979781925467069,0.490561197897234,0.327072146549234,0.176211113138256,0.8,3.58185786703151,5.23405249630034,"random"
"Lambda1","random_98",1,1.25719663382249,0.999926686256414,0.033261991099418,-0.142857142857143,0.073059550320689,0.0159252397492233,0.634330503236013,0.195539575514267,0.721687836487032,3.3772701708141,4.9073482428115,"random"
"Lambda1","random_99",1,0.74848756486205,0.999926686256414,-0.0889129073192108,-0.142857142857143,0.0975955994187083,0.580446764609711,0.383019142586901,0.208955684090642,0.857142857142857,3.24848059910778,4.41993103253874,"random"
"Lambda1","random_100",1,1.18811176595189,0.999926686256414,-0.0584697616048709,-0.142857142857143,0.0867724615745515,0.33079520400056,0.702552715466353,0.223331502004126,0.857142857142857,3.12095188885531,4.77302994558807,"random"
"Lambda1","random_101",1,0.998883506424781,0.99058776770464,-0.097963915630397,-0.142857142857143,0.0753237185951662,0.551172646342073,0.324298521653883,0.249914141354344,0.8,2.90972682779369,4.46459713986746,"random"
"Lambda1","random_102",1,1.34738018460407,0.894272155153394,-0.00286391965460296,-0.142857142857143,0.0700161677973873,0.0455606184087778,0.621639440674972,0.2604814955457,0.771516749810459,2.8334928371422,4.40712159870585,"random"
"Lambda1","random_103",1,1.11428619888059,0.999926686256414,-0.144747201706904,-0.142857142857143,0.0670307745972434,0.977505123944428,0.428308669968165,0.245968306130412,0.857142857142857,2.93925499432452,4.43619782763995,"random"
"Lambda1","random_104",1,0.791165969720391,7.33137435857406e-05,-0.0870730525039078,-0.142857142857143,0.0709276139683539,0.431578566012023,0.505329639230238,0.240015252024188,0.75,2.98495571406072,4.62817885982885,"random"
"Lambda1","random_105",1,0.781862483237321,0.637401504871177,0.0610142998499586,-0.142857142857143,0.0852480836182801,0.0167793350378618,0.375075091317228,0.239034123148634,0.8,2.99262445776871,4.58369332908917,"random"
"Lambda1","random_106",1,0.754754210516263,7.33137435857406e-05,-0.118639445721891,-0.142857142857143,0.0675458096178187,0.719941204707188,0.501362416395848,0.170814387976111,0.632455532033676,3.64348380556309,5.39630552679655,"random"
"Lambda1","random_107",1,1.33951142416755,0.999926686256414,-0.0103099903095057,-0.142857142857143,0.109784351005783,0.227300831620058,0.476718152510142,0.241410831194217,0.857142857142857,2.97411499274304,4.53966415749855,"random"
"Lambda1","random_108",1,0.791096989529708,0.999926686256414,-0.0987253173294042,-0.142857142857143,0.0916588343520885,0.630175933782898,0.465988368055315,0.182430003074039,0.875,3.51337935467923,5.02480780764408,"random"
"Lambda1","random_109",1,0.852849114932422,0.460652896944209,-0.0868520266273562,-0.142857142857143,0.067102399301158,0.403930759930412,0.558453191551486,0.186274914133804,0.632455532033676,3.47233615985507,5.21384928716904,"random"
"Lambda1","random_110",1,0.778433080172839,7.33137435857406e-05,-0.165890815012868,-0.142857142857143,0.0454767202337258,0.612510113376623,0.402102230191844,0.176971789887438,0.670820393249937,3.57333882538338,5.4176072234763,"random"
"Lambda1","random_111",1,1.07654753731349,0.999926686256414,-0.0642359107607369,-0.142857142857143,0.106763756565964,0.461485015221855,0.456699047955992,0.298663672455719,0.857142857142857,2.58845586260144,3.67301284266129,"random"
"Lambda1","random_112",1,1.18601831091944,0.967480813549194,-0.11289071356332,-0.142857142857143,0.0760096961554688,0.693400295071765,0.470505773128216,0.248474700687708,0.833333333333333,2.92042971127689,4.48004977833087,"random"
"Lambda1","random_113",1,0.658856018958981,7.33137435857406e-05,-0.17530951570397,-0.142857142857143,0.045341464268596,0.4741563580756,0.287286932458934,0.170457974698114,0.676123403782813,3.64762846993997,5.46997415600008,"random"
"Lambda1","random_114",1,0.830225494876193,0.951453221980349,-0.114811803837105,-0.142857142857143,0.0831967242431854,0.736044024705375,0.363061725138506,0.294827792061438,0.833333333333333,2.6111411467012,3.97439959444902,"random"
"Lambda1","random_115",1,0.678253218839184,7.33137435857406e-05,-0.167321016726353,-0.142857142857143,0.0539202917420732,0.650041596168109,0.357691692115321,0.159387023140967,0.75,3.78123805659921,5.65537555228277,"random"
"Lambda1","random_116",1,1.15498362527143,0.999926686256414,-0.128086258675085,-0.142857142857143,0.105146722558511,0.888281710753116,0.414437046504055,0.242226439104784,0.875,2.96781581036123,4.21662413477241,"random"
"Lambda1","random_117",1,1.03323141656346,0.999926686256414,-0.147025257033615,-0.142857142857143,0.0723147965207409,0.954036606553601,0.521457737711678,0.205544219164669,0.857142857142857,3.28028896392659,5.17359421270137,"random"
"Lambda1","random_118",1,0.68959131642904,7.33137435857406e-05,-0.166991964930755,-0.142857142857143,0.0629691549637114,0.701512115459874,0.277063456362672,0.162969114166073,0.771516749810459,3.73694905722364,5.56099579339356,"random"
"Lambda1","random_119",1,0.76458114163041,0.540764064359899,0.0570075753366962,-0.142857142857143,0.0867003232082,0.0211533519937364,0.443232043070231,0.185403460194351,0.75,3.48155438768223,4.90472164609854,"random"
"Lambda1","random_120",1,0.960559234142824,7.33137435857406e-05,-0.0441807889576154,-0.142857142857143,0.076933257927331,0.199624243731719,0.613522103784705,0.22811058363355,0.730296743340221,3.080745469878,4.80600750938673,"random"
"Lambda1","random_121",1,0.759674125050408,7.33137435857406e-05,-0.135081613675929,-0.142857142857143,0.065890143408085,0.906061738321269,0.44367400002149,0.221050310376379,0.8,3.1405158995844,4.99634444045155,"random"
"Lambda1","random_122",1,0.827475410375138,0.999926686256414,-0.135216737683905,-0.142857142857143,0.0766105002551374,0.92055826836491,0.493843720932202,0.224788380634606,0.833333333333333,3.10858441033838,4.20685491984707,"random"
"Lambda1","random_123",1,0.770870528992672,7.33137435857406e-05,-0.157604206299547,-0.142857142857143,0.0586011842222109,0.801310612521968,0.328718838893102,0.140866332461044,0.730296743340221,4.02806691119043,5.73839902652159,"random"
"Lambda1","random_124",1,0.68612187338432,0.999926686256414,-0.174040692307219,-0.142857142857143,0.0872604032724424,0.720820844549503,0.363938638231195,0.174471481023645,0.857142857142857,3.60149402496537,5.13404002783121,"random"
"Lambda1","random_125",1,0.9426191115632,0.999926686256414,-0.0176195494773948,-0.142857142857143,0.085064883057283,0.140950779965697,0.417019892322427,0.210542137056387,0.833333333333333,3.23389776893937,5.14147996072481,"random"
"Lambda1","random_126",1,1.09175721928761,0.999926686256414,0.116147253040915,-0.142857142857143,0.103709046662377,0.0125102905213292,0.436078041298987,0.280959890698569,0.833333333333333,2.69658143106915,4.12209726887688,"random"
