"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_29",1,0.663973588820877,0.795833411078155,-0.00326136530495123,-0.032258064516129,0.026328172671898,0.27074161072538,0.375005209258318,0.150597688882879,0.916666666666667,5.64520418596646,11.6388560301634,"random"
"Lambda1","random_30",1,0.857459772240451,0.993387672869125,0.0240792362213256,-0.032258064516129,0.0177337754762148,0.00148891079161118,0.367109704949713,0.166871127171301,0.870388279778489,5.18386106913168,11.6756475656465,"random"
"Lambda1","random_31",1,0.864448620773073,0.999926686256414,0.00514751898911402,-0.032258064516129,0.0240571441787856,0.11997850162142,0.421136662382689,0.130383053729105,0.9,6.34684559263586,13.0807007001228,"random"
"Lambda1","random_32",1,0.673494689657539,0.716461999833273,-0.00347421930906752,-0.032258064516129,0.0168685699612853,0.0879411596216386,0.385569615920445,0.148629059499408,0.858116330321033,5.70664202957565,12.3766640887081,"random"
"Lambda1","random_33",1,0.828835737210157,0.999926686256414,0.0425654508860551,-0.032258064516129,0.0253816732717811,0.00319904630598744,0.413771728132109,0.161723543153266,0.880704845927979,5.32142236018282,10.6006238625803,"random"
"Lambda1","random_34",1,0.695455083608488,0.675999541027543,-0.0169240386970251,-0.032258064516129,0.0223290940362637,0.492253817835616,0.403425327095986,0.136097307174154,0.880704845927979,6.13142339417083,12.5921022421821,"random"
"Lambda1","random_35",1,0.6763856180261,0.980637391931893,-0.0012788153293163,-0.032258064516129,0.0204485010931147,0.129775252183908,0.397991487953006,0.170023387938221,0.888888888888889,5.10307817148527,11.1358276485087,"random"
"Lambda1","random_36",1,0.898830834913247,0.999926686256414,0.0282010413574588,-0.032258064516129,0.0229559062847113,0.00844586089119215,0.441460278646475,0.141349945562244,0.909090909090909,5.94591265719901,12.1188758357675,"random"
"Lambda1","random_37",1,0.968134942333045,0.999926686256414,0.0753795238008649,-0.032258064516129,0.0236884155560754,5.52251109908752e-06,0.421402486935795,0.162758229857083,0.916666666666667,5.29318879652512,11.3386921346097,"random"
"Lambda1","random_38",1,0.992923043878823,0.999926686256414,0.0595062644281101,-0.032258064516129,0.0222153984970667,3.61718205783568e-05,0.424337446101111,0.154315153615577,0.889499179993322,5.53272369342654,11.3463653301666,"random"
"Lambda1","random_39",1,0.786905264115063,0.999926686256414,0.0300680920751742,-0.032258064516129,0.0211609873265868,0.00322607134779762,0.428785183180853,0.153503800491322,0.858116330321033,5.55688900127441,11.293902773777,"random"
"Lambda1","random_40",1,0.896734201877465,0.950714387723158,0.00193213627317428,-0.032258064516129,0.0183423050118016,0.0623205999703149,0.417486555935233,0.143377721718654,0.923076923076923,5.87726503035234,12.188948763315,"random"
"Lambda1","random_41",1,0.684266999403593,0.648408582308443,0.00104753796303208,-0.032258064516129,0.0178664368397442,0.0623015522346138,0.387733705760041,0.132028230899611,0.870388279778489,6.28328773196761,12.9981118639877,"random"
"Lambda1","random_42",1,1.09991095829936,0.999926686256414,0.0852610632697512,-0.032258064516129,0.0257581602940744,5.0571272602884e-06,0.421362985343184,0.156768346294638,0.9,5.4609197735311,11.3159024992624,"random"
"Lambda1","random_43",1,0.594104701702063,0.574965769576944,-0.00250606774868668,-0.032258064516129,0.0245135269803855,0.224863409688476,0.428346629761744,0.147347743288502,0.9,5.74735348001097,11.3904837449236,"random"
"Lambda1","random_44",1,0.798364057957854,0.999926686256414,0.00758266247753563,-0.032258064516129,0.02037862736855,0.0505801136336461,0.433045140013495,0.146920753374262,0.870388279778489,5.76104964118911,11.9590312782052,"random"
"Lambda1","random_45",1,0.807763851825605,0.999926686256414,-0.000983977874065192,-0.032258064516129,0.0172890752132778,0.0704676325079654,0.399604484751094,0.147099977617752,0.858116330321033,5.75529288921208,12.1399210528799,"random"
"Lambda1","random_46",1,0.801370856870124,0.999926686256414,0.00360959796017372,-0.032258064516129,0.0221452164459212,0.105305903768075,0.479548978689596,0.147774814373805,0.875,5.73371970098425,11.7280758687357,"random"
"Lambda1","random_47",1,0.85437155665488,0.999926686256414,0.0733775198017033,-0.032258064516129,0.028554288151611,0.000216054589945447,0.469846898148991,0.166286074891859,0.916666666666667,5.19913641165174,10.8150712469279,"random"
"Lambda1","random_48",1,0.852840553282682,0.999926686256414,0.0201220578606349,-0.032258064516129,0.0213647052237032,0.014217806989129,0.436152347887204,0.146521282278268,0.9,5.77392234072354,12.0434371279724,"random"
"Lambda1","random_49",1,0.620821939779967,0.891179749289289,0.00813790079756358,-0.032258064516129,0.0247691419235484,0.102911662457483,0.489265338694495,0.143820622562555,0.9,5.86248160775327,11.8774687932853,"random"
"Lambda1","random_50",1,0.854664260740914,0.994810129351466,0.023003305424372,-0.032258064516129,0.0206058615772289,0.0073221165738433,0.44957177463907,0.17968514784575,0.909090909090909,4.87044644182149,9.91265229812918,"random"
"Lambda1","random_51",1,0.78332059936119,0.999926686256414,0.00481485360754141,-0.032258064516129,0.0236386667670311,0.116807218069816,0.573288710150815,0.156534203468388,0.903696114115064,5.46769248304589,11.3000047924536,"random"
"Lambda1","random_52",1,0.87286817397714,0.999926686256414,0.0599805902010591,-0.032258064516129,0.0245414135262783,0.000170941941811886,0.376660556068652,0.14675117061712,0.909090909090909,5.76650731872993,10.9823094522386,"random"
"Lambda1","random_53",1,0.765343500548415,0.999926686256414,0.058426150042898,-0.032258064516129,0.0187442081789951,1.31161454719475e-06,0.437203803594301,0.170923509546328,0.9,5.08047085115513,10.4210810475416,"random"
"Lambda1","random_54",1,0.738699260663213,0.999926686256414,0.00244243590378788,-0.032258064516129,0.0259273369974438,0.180774214608573,0.504621605247907,0.129315985718192,0.916666666666667,6.38876145655263,12.5495688757985,"random"
"Lambda1","random_55",1,0.793398016912062,0.999926686256414,0.0205753720737396,-0.032258064516129,0.0165932601111031,0.00145240001418534,0.452130670074139,0.17220880034693,0.858116330321033,5.04853471102752,10.7891073288702,"random"
"Lambda1","random_56",1,0.750351449661338,0.999805001905779,0.0337178696084989,-0.032258064516129,0.0186999209049998,0.000418491164722923,0.479429759211491,0.15307808490655,0.857142857142857,5.56965312882353,11.8501879871441,"random"
"Lambda1","random_57",1,0.870816245600588,0.999926686256414,0.0194890517707927,-0.032258064516129,0.0226777097298736,0.0224982384379473,0.382909335291696,0.157325049244445,0.916666666666667,5.44488400913055,11.1840349534892,"random"
"Lambda1","random_58",1,0.701459169235613,0.9095864384834,0.0315287690080411,-0.032258064516129,0.0229605915214009,0.00546776836869922,0.354601743741562,0.138715847301924,0.909090909090909,6.03751796715418,12.497273905926,"random"
"Lambda1","random_59",1,0.934709979896095,0.999926686256414,0.0306278444361636,-0.032258064516129,0.0169272912828256,0.000203155189344217,0.415283238929002,0.157498220991784,0.880704845927979,5.43991500335878,12.2858152203191,"random"
"Lambda1","random_60",1,1.17748166488398,0.999926686256414,0.108486701088114,-0.032258064516129,0.0233416244907615,1.64187152762452e-09,0.46001920840681,0.144040494392437,0.909090909090909,5.85517017783164,12.1065712162775,"random"
"Lambda1","random_61",1,0.807144456200266,0.999926686256414,0.0342204878894069,-0.032258064516129,0.0188994118724288,0.00043564354184733,0.443318857475484,0.153987813802796,0.870388279778489,5.54244783204547,11.3612024001824,"random"
"Lambda1","random_62",1,0.760265652005017,0.999926686256414,0.0126439066568962,-0.032258064516129,0.018101389220262,0.0131168275080269,0.446075050301759,0.158999269745024,0.888888888888889,5.39722080987822,11.7890053709785,"random"
"Lambda1","random_63",1,1.12355907073009,0.999926686256414,0.0686106770310838,-0.032258064516129,0.0219858243044631,4.47729123975726e-06,0.455629272569092,0.202434346072244,0.909090909090909,4.39834446255958,9.73654906424448,"random"
"Lambda1","random_64",1,0.979309027486958,0.999926686256414,0.0506271917380801,-0.032258064516129,0.0241368477451348,0.00059480591380412,0.434742261279903,0.18150270678002,0.9,4.82903414998448,10.6394799600288,"random"
"Lambda1","random_65",1,1.18463321643794,0.999926686256414,0.0272412557759443,-0.032258064516129,0.0211756128537248,0.00495716888292863,0.455061904768823,0.169742334225514,0.909090909090909,5.11017835086741,11.1276075496129,"random"
"Lambda1","random_66",1,0.711046047680099,0.999926686256414,0.0149801249302411,-0.032258064516129,0.0206653592118593,0.0222622478894761,0.469576009768634,0.174249391678712,0.888888888888889,4.99864791100903,10.8836563794634,"random"
"Lambda1","random_67",1,0.93805883600654,0.999926686256414,0.0725107669872812,-0.032258064516129,0.0201200541273287,1.9172756626773e-07,0.357957953156996,0.13531960341012,0.870388279778489,6.15987844496337,12.486150964527,"random"
"Lambda1","random_68",1,0.98995474931577,0.869145013362932,0.074498182200092,-0.032258064516129,0.0232840303085864,4.54082772716191e-06,0.508289090142002,0.176069101140686,0.909090909090909,4.95498540126354,10.4228467596945,"random"
"Lambda1","random_69",1,0.741561866185864,0.999926686256414,0.00166093970116062,-0.032258064516129,0.0168655894722746,0.0443110305229157,0.373989142066436,0.144891034161251,0.80403025220737,5.82705795413644,12.1296467819744,"random"
"Lambda1","random_70",1,0.807354322006501,0.999926686256414,0.0268582522718973,-0.032258064516129,0.0240481146231786,0.0139615314680639,0.411935751632328,0.147524451166848,0.916666666666667,5.74170441766641,11.5825449365084,"random"
"Lambda1","random_71",1,0.771136356471609,0.999926686256414,0.00835234988159308,-0.032258064516129,0.0197328583468982,0.0395891997852083,0.459865273561945,0.203006074111111,0.880704845927979,4.3876558090805,9.9212327275251,"random"
"Lambda1","random_72",1,0.90903591952663,0.999926686256414,0.00985814342900371,-0.032258064516129,0.0190984469522386,0.0274389146970462,0.405527338519599,0.146404071812521,0.858116330321033,5.77771029569066,11.5459082969129,"random"
"Lambda1","random_73",1,0.785555212442438,0.805446390149553,0.0290003329998973,-0.032258064516129,0.0203776232406826,0.00264569674729453,0.436640844148174,0.152300236988247,0.9,5.5931272454393,11.6215578635614,"random"
"Lambda1","random_74",1,0.744639608589237,0.749460215142625,0.0720816147138738,-0.032258064516129,0.021253982396166,9.14568208720823e-07,0.382607012538154,0.153422857816933,0.858116330321033,5.55931137968248,11.4587195936626,"random"
"Lambda1","random_75",1,1.11726569051553,0.986081824180888,0.069094520786749,-0.032258064516129,0.0217762942506104,3.25142686308233e-06,0.435643868549442,0.163555512403804,0.870388279778489,5.27163683312018,10.8526606918539,"random"
"Lambda1","random_76",1,0.761626292572433,0.999926686256414,0.0123415877771116,-0.032258064516129,0.0187637098366631,0.0174583403148565,0.363085099361707,0.153215765344706,0.858116330321033,5.56551867878425,11.7658538111796,"random"
"Lambda1","random_77",1,0.94404409888408,0.981852234982358,0.0283744880931099,-0.032258064516129,0.0194050435083921,0.0017806091256638,0.334413768166381,0.134887440468844,0.909090909090909,6.1758051142861,12.8088934896462,"random"
"Lambda1","random_78",1,0.703952946884903,0.84311912410347,0.00159546054532746,-0.032258064516129,0.0217052470067615,0.11883241183172,0.443750110083176,0.152583254131203,0.888888888888889,5.5845634086047,11.4206881165948,"random"
"Lambda1","random_79",1,0.713983932322669,0.53459834989351,0.0322965760017552,-0.032258064516129,0.0180516222954633,0.000348741001982456,0.402013641792655,0.144480414294982,0.824957911384305,5.8405960686091,12.0146244397854,"random"
"Lambda1","random_80",1,0.685532107904446,0.943618164006119,0.0214625248295594,-0.032258064516129,0.0281372918896044,0.0562323015930941,0.512691272721523,0.144344418072896,0.909090909090909,5.84509373471444,12.1131545117899,"random"
"Lambda1","random_81",1,1.25495815689019,0.999926686256414,0.0716249360830432,-0.032258064516129,0.0215327073237358,1.40405478710193e-06,0.451707631466229,0.169880872658576,0.858116330321033,5.10667602661811,10.6943994656342,"random"
"Lambda1","random_82",1,0.60990015922996,0.0644651957112169,-0.00648155445312108,-0.032258064516129,0.0211302826877982,0.222508559609234,0.396630420647228,0.135083351983496,0.9,6.16857491772483,12.7257485194511,"random"
"Lambda1","random_83",1,0.646713793944202,7.33137435857406e-05,-0.026602390671003,-0.032258064516129,0.0147305237338281,0.70102107875654,0.476955889446984,0.137874554194303,0.843274042711568,6.06737304310262,12.8548901068244,"random"
"Lambda1","random_84",1,0.808060440354154,0.815687671528075,0.0402191979431294,-0.032258064516129,0.0180083465038724,5.70605093757059e-05,0.36316929999694,0.144051157052814,0.848668424791506,5.85481607445291,11.9928664134002,"random"
"Lambda1","random_85",1,1.00320158045116,0.953406640256723,0.078186725929383,-0.032258064516129,0.0238178364089882,3.53395980168258e-06,0.40523366493159,0.137780706638062,0.888888888888889,6.07072173898549,12.1850108324056,"random"
"Lambda1","random_86",1,1.05128975066813,0.999926686256414,0.0605015292239202,-0.032258064516129,0.0239174170380501,0.000105176748638192,0.451355265012394,0.166536541473747,0.923076923076923,5.1925858821778,10.9106232135006,"random"
"Lambda1","random_87",1,0.801103208849916,0.950842847648298,0.00118211848893822,-0.032258064516129,0.0194711520896268,0.085902113185687,0.502930085619865,0.145563074621038,0.909090909090909,5.80503572030246,11.8911057284341,"random"
"Lambda1","random_88",1,0.862053191928531,0.999926686256414,0.00850931692159639,-0.032258064516129,0.0169371593615252,0.0160851089769078,0.432860385267872,0.141344256013933,0.821583836257749,5.94610752531604,12.7557470283262,"random"
"Lambda1","random_89",1,0.775370335947208,0.999926686256414,0.000220966320601112,-0.032258064516129,0.0196531781362367,0.0984103432563388,0.420853793085119,0.127759044953429,0.875,6.45092307902554,12.9118108314152,"random"
"Lambda1","random_90",1,0.772544077799489,0.55526711265358,0.0159345423086524,-0.032258064516129,0.0172999049864189,0.00534097884707219,0.42530795327316,0.128355251292859,0.888888888888889,6.42697686251468,13.070280902691,"random"
"Lambda1","random_91",1,1.01657593380328,0.999926686256414,0.0778757821225648,-0.032258064516129,0.0232069545122621,2.07759829318199e-06,0.438023656407346,0.138409013823318,0.928571428571429,6.04837250722151,12.1607091179012,"random"
"Lambda1","random_92",1,0.870013777815214,0.999926686256414,0.0165819298659072,-0.032258064516129,0.0220481018496578,0.0267493299055277,0.388097415936387,0.165798588832609,0.909090909090909,5.2119332880907,11.504521752989,"random"
"Lambda1","random_93",1,0.820246454478506,0.792542218041545,0.0085136142988162,-0.032258064516129,0.0196361358060467,0.0378607061041616,0.368660076605849,0.148361357502546,0.909090909090909,5.71510003176402,12.4760559669878,"random"
"Lambda1","random_94",1,0.876017516426186,0.819438198617125,0.0328077864469539,-0.032258064516129,0.0185486391378382,0.00045174302895501,0.342266802535984,0.125830052471522,0.858116330321033,6.52963729460301,13.3792563658149,"random"
"Lambda1","random_95",1,1.1056084914852,0.999926686256414,0.0802037968765459,-0.032258064516129,0.0236608541527506,2.00344015577336e-06,0.391839004814027,0.144703225553341,0.9,5.83324219726751,11.4932342973203,"random"
"Lambda1","random_96",1,0.844417142942208,0.920124867788662,0.0427157086460872,-0.032258064516129,0.0223432460426588,0.000792086967464911,0.412564230326082,0.143032971063761,0.9,5.88882404112256,12.2637089090564,"random"
"Lambda1","random_97",1,1.06964232014153,0.999926686256414,0.0412969228864986,-0.032258064516129,0.0198399980485247,0.000209390618158389,0.410386035611385,0.151923768701799,0.875,5.60455961633707,12.2933827665725,"random"
"Lambda1","random_98",1,0.810267849003828,0.999926686256414,0.0374062163823837,-0.032258064516129,0.0258025942354891,0.00693614783828478,0.433185064152332,0.147858970312196,0.909090909090909,5.73104073970575,11.7610647455217,"random"
"Lambda1","random_99",1,0.728838027728896,0.999926686256414,0.0112891063949635,-0.032258064516129,0.020836540234866,0.0366229655518977,0.401275762006946,0.129019529443381,0.889499179993322,6.40050511154876,12.6265717671419,"random"
"Lambda1","random_100",1,0.838394860316668,0.999926686256414,0.0234129245169875,-0.032258064516129,0.0233788772616202,0.0172539226298911,0.474192248518437,0.187738276774931,0.928571428571429,4.69216014438362,9.93172835684429,"random"
"Lambda1","random_101",1,0.809132390437963,0.999926686256414,0.0122321974166299,-0.032258064516129,0.0191572987490443,0.0202132290007189,0.443367835198665,0.13955255291214,0.9,6.0081156797373,12.1307961475759,"random"
"Lambda1","random_102",1,0.636708511077379,0.982903640163314,0.0240008619127316,-0.032258064516129,0.0224673178501186,0.0122786255101388,0.392438738164061,0.174867844495862,0.875,4.98372255523266,10.0886591844789,"random"
"Lambda1","random_103",1,0.669035159182521,0.896914907270781,-0.0198753395961812,-0.032258064516129,0.0197250925447302,0.53015782435947,0.33565871736771,0.132126153804042,0.880704845927979,6.27954480706658,12.9157367962728,"random"
"Lambda1","random_104",1,0.856036526071139,0.999926686256414,0.0419309668556409,-0.032258064516129,0.0211065519454799,0.000439793116626008,0.473044759430837,0.163292459740208,0.880704845927979,5.27872818772399,10.840712526093,"random"
"Lambda1","random_105",1,1.05743199149163,0.943776346963123,0.109020069714862,-0.032258064516129,0.0271884502146962,2.03342727989053e-07,0.452239860363651,0.149760198428416,0.916666666666667,5.67117852800641,11.4777540253297,"random"
"Lambda1","random_106",1,0.650029167690984,0.894270130171903,0.00799467583814252,-0.032258064516129,0.0206217674390472,0.0509436724685366,0.410349737931095,0.128224532085733,0.843274042711568,6.43221188075013,12.3811435206931,"random"
"Lambda1","random_107",1,0.938040537798226,0.999926686256414,0.047660791929936,-0.032258064516129,0.0249469896592125,0.00135745832567213,0.410212903421902,0.13783838387085,0.880704845927979,6.06866324549991,12.0068649655892,"random"
"Lambda1","random_108",1,0.728299503153815,0.869199630188859,-0.00114190541452102,-0.032258064516129,0.0222215966196601,0.161433504656024,0.406834679297205,0.182864847530689,0.909090909090909,4.7984570992209,9.87689064575403,"random"
"Lambda1","random_109",1,0.88403506132773,0.941459782686726,0.0414625535384384,-0.032258064516129,0.0224593218189571,0.00102925208117344,0.423390035085705,0.146918465966386,0.9,5.76112318804421,11.7909151056057,"random"
"Lambda1","random_110",1,0.704719848145211,0.999926686256414,0.0107064246730608,-0.032258064516129,0.024233978028531,0.0762448030902672,0.483218422474169,0.163029723325677,0.9,5.28583008658134,10.8509186814605,"random"
"Lambda1","random_111",1,0.730167810580691,0.94213794569133,0.0597378714454567,-0.032258064516129,0.0264043946402017,0.000493768081208712,0.50720388676744,0.146561824659853,0.9,5.77261326619128,11.2382646918883,"random"
"Lambda1","random_112",1,0.708136659307274,7.33137435857406e-05,-0.00816866231676688,-0.032258064516129,0.0171851618062932,0.160988147329013,0.423070441069572,0.150988831152844,0.801783725737273,5.63315444306818,12.3448653186264,"random"
"Lambda1","random_113",1,0.843176163884401,0.999926686256414,0.0263987428014971,-0.032258064516129,0.0212017067781969,0.00566428544626252,0.437852907677893,0.137991471392821,0.875,6.06320633419043,12.5469449892023,"random"
"Lambda1","random_114",1,0.668093638460672,7.33137435857406e-05,-0.0329467468546069,-0.032258064516129,0.013611817441899,0.959648690016824,0.374618952723156,0.148132283265071,0.746202507244636,5.7223575275113,12.403668542058,"random"
"Lambda1","random_115",1,0.723778394013384,0.999926686256414,0.0473759317256402,-0.032258064516129,0.0276743068216763,0.00400785818023608,0.471678941311174,0.167171989926946,0.9375,5.17604062937654,10.1199441488157,"random"
"Lambda1","random_116",1,1.21356095858337,0.999926686256414,0.0953547667548866,-0.032258064516129,0.0185238062265953,5.61373170171464e-12,0.481379265980339,0.150404915322182,0.843274042711568,5.6511618579192,11.8025971640659,"random"
"Lambda1","random_117",1,0.805490534878391,0.999926686256414,0.0271763635270968,-0.032258064516129,0.0181318445193974,0.00104581316690311,0.392859044015486,0.142444886315609,0.870388279778489,5.90864698965692,12.126210365578,"random"
"Lambda1","random_118",1,0.790915271383577,0.732574590092035,0.0385214136285615,-0.032258064516129,0.018559380298477,0.000136914495079798,0.342111584495954,0.147461344953475,0.843274042711568,5.74372054505729,11.7296210724878,"random"
"Lambda1","random_119",1,0.772057059546253,0.87102105036398,0.000206631319122236,-0.032258064516129,0.0172841318502422,0.0603408407412758,0.379535790782329,0.136504454639153,0.843274042711568,6.11663104866504,12.9922695789796,"random"
"Lambda1","random_120",1,0.746853855734324,0.894947641212136,0.0193684782539872,-0.032258064516129,0.0223412442428304,0.0208429260916441,0.427463880005716,0.135108811112824,0.875,6.16763658063747,12.3397069862581,"random"
"Lambda1","random_121",1,1.10720185629119,0.999926686256414,0.0861488882622653,-0.032258064516129,0.0244754997630354,1.31300870509499e-06,0.371902076044058,0.154529250418339,0.9,5.52638205050638,11.2018100058072,"random"
"Lambda1","random_122",1,0.837307168707973,0.999926686256414,0.023308426670915,-0.032258064516129,0.0232571380225524,0.0168840463912725,0.453493299630429,0.131495816723925,0.9,6.30371663070934,12.4380519940096,"random"
"Lambda1","random_123",1,0.651415676525267,0.283546414479322,-0.00869578427735203,-0.032258064516129,0.0219394793133951,0.28283740154554,0.452207195324276,0.145416348375938,0.909090909090909,5.80982960750348,12.4813461821022,"random"
"Lambda1","random_124",1,0.865972852957094,0.887969215161663,0.0292034485597409,-0.032258064516129,0.0244090670882873,0.0118030430297897,0.403024579492425,0.13817011380147,0.928571428571429,6.05685089582124,12.9232811275427,"random"
"Lambda1","random_125",1,0.769009857976201,0.755763918545035,0.0172792472075217,-0.032258064516129,0.0190217843776868,0.00920779716040343,0.461967120055474,0.151364480684707,0.875,5.62163030355072,11.5554945417268,"random"
