"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_54",1,0.24632107955476,7.33137435857406e-05,-0.196390000304985,-0.142857142857143,0.0795814312899021,0.501150732182726,0.569496253927878,0.436363444319165,0.899280984391788,1.9730948245962,2.69253595991658,"random"
"Lambda1","random_55",1,0.497913124361186,0.887107393108698,-0.0238250906644893,-0.142857142857143,0.112165108251936,0.288589138289389,0.511642859240435,0.482791664549177,0.899680239562529,1.82667517196261,2.39889519985504,"random"
"Lambda1","random_56",1,0.426513622302753,0.339637173659913,0.184011550656323,-0.142857142857143,0.14938225739732,0.0286596980964544,0.439352835745448,0.323463194119482,0.958112402473226,2.45079841524139,3.45121083295437,"random"
"Lambda1","random_57",1,0.351795712807587,0.999926686256414,-0.0638703611048581,-0.142857142857143,0.148976830479013,0.595976685635057,0.456062535972203,0.376575313613275,0.938225583869342,2.20020356568194,3.02487502143206,"random"
"Lambda1","random_58",1,0.86406557654375,0.87782739029063,0.157513082514689,-0.142857142857143,0.116205125732673,0.00974276773043803,0.314069280560656,0.453685134818445,0.892109454614215,1.9158024261252,2.50643192975551,"random"
"Lambda1","random_59",1,0.754645269481224,0.999926686256414,-0.0450038690025295,-0.142857142857143,0.0574032749316211,0.0882571804696277,0.571734748478991,0.575033123411808,0.919259962007919,1.59196634437857,1.92679734601467,"random"
"Lambda1","random_60",1,0.528908704164805,7.33137435857406e-05,-0.00780146536765009,-0.142857142857143,0.0885321467573424,0.127134749944941,0.449216348938579,0.401053815905293,0.840291731950398,2.10118425533748,3.02602578168502,"random"
"Lambda1","random_61",1,0.485031539655388,0.984200367176818,0.118863657001849,-0.142857142857143,0.142216286613893,0.0657240324595885,0.505449715712436,0.395250341338464,0.928798796822606,2.1238454703256,2.99452218469839,"random"
"Lambda1","random_62",1,1.1362829340651,0.999926686256414,0.269174738335819,-0.142857142857143,0.138896785403135,0.00301248675915655,0.422588934779073,0.426505507679358,0.932166191699292,2.00725695965524,2.67185856971305,"random"
"Lambda1","random_63",1,0.68825632667872,0.944187106713026,0.319857611223947,-0.142857142857143,0.135193907356402,0.00062025131682808,0.438619595269725,0.48404274788297,0.926135226451828,1.82302973686579,2.35530697658867,"random"
"Lambda1","random_64",1,0.381538046588855,0.999926686256414,-0.0660661962945885,-0.142857142857143,0.11040503454741,0.486717923890271,0.528383212304621,0.426223085319552,0.926174322182572,2.00825311840266,2.56765022905665,"random"
"Lambda1","random_65",1,0.162075358744889,0.93162247009156,-0.109107019413292,-0.142857142857143,0.13404991612711,0.80121667848303,0.278256240556725,0.465977972675242,0.928593541889594,1.87712093750997,2.36443681067336,"random"
"Lambda1","random_66",1,1.17384234909433,0.999926686256414,-0.0126056076281312,-0.142857142857143,0.0724450452031598,0.0721871931998805,0.378857853867428,0.529709364187548,0.905631199288973,1.69924777830366,2.14765605875621,"random"
"Lambda1","random_67",1,0.460213878058284,0.940798810667074,-0.0998678476863112,-0.142857142857143,0.103835587371132,0.678864500639459,0.264180457971772,0.376956875229244,0.873083532615497,2.19858853954033,3.19053714789364,"random"
"Lambda1","random_68",1,0.283338587909156,7.33137435857406e-05,-0.0766514315356912,-0.142857142857143,0.0805565190646019,0.411159897724087,0.384461799180308,0.531282931982388,0.918871422597454,1.69528141926466,2.14230426686452,"random"
"Lambda1","random_69",1,0.830517998020957,0.999926686256414,0.249946162302127,-0.142857142857143,0.130154435873874,0.00254466854187729,0.477460383771851,0.51214863352453,0.945226792492623,1.74480467816699,2.24383731693104,"random"
"Lambda1","random_70",1,0.45119713859754,0.137638308852551,-0.0932997252637188,-0.142857142857143,0.0837814086846199,0.554179743882165,0.406331267794706,0.471342240779641,0.877726925263019,1.86072661957113,2.45340743341751,"random"
"Lambda1","random_71",1,0.379553211024026,7.33137435857406e-05,-0.106974321596702,-0.142857142857143,0.0740805819728302,0.628119380413735,0.399136856080416,0.435083177819287,0.804281022480199,1.97746566898036,2.78660615658878,"random"
"Lambda1","random_72",1,0.614522838046148,0.912241877785212,0.1631033448598,-0.142857142857143,0.122064729264866,0.0121918241481502,0.401289139906333,0.43862497305816,0.935663666430507,1.96542096751881,2.64000983913847,"random"
"Lambda1","random_73",1,0.207146111843575,0.999926686256414,0.0131057602910858,-0.142857142857143,0.167942343530875,0.353060481459578,0.521265842024294,0.506813418700959,0.949392261105663,1.75913333692731,2.00672408202306,"random"
"Lambda1","random_74",1,1.28040200425995,0.76353295162205,0.0919174912347634,-0.142857142857143,0.0988190520813032,0.017510792721678,0.38617865029361,0.429050760050287,0.875314112130645,1.99832374591635,2.7301281303206,"random"
"Lambda1","random_75",1,0.633409629710087,0.999926686256414,0.240573062902738,-0.142857142857143,0.131946538486573,0.00366138511971825,0.574245954849258,0.521038821407771,0.940040835210843,1.7214401116635,2.20560445812666,"random"
"Lambda1","random_76",1,0.374067506684152,0.397879180471299,-0.074406074124537,-0.142857142857143,0.0855648990437813,0.423716556171918,0.400153586258146,0.5179966042242,0.903570451259209,1.72936470119836,2.20779886752737,"random"
"Lambda1","random_77",1,0.71215231381769,0.944791439630336,0.112747396463395,-0.142857142857143,0.121491600711886,0.0353883483557345,0.491296564301072,0.496294444177819,0.91612069940666,1.78808465165342,2.2049301502285,"random"
"Lambda1","random_78",1,0.345345261620712,0.903541678433314,-0.00970527436603391,-0.142857142857143,0.107929989579767,0.217319409930448,0.27234130195391,0.487734665923243,0.889695755760093,1.81235646728035,2.29433407071298,"random"
"Lambda1","random_79",1,0.902466246031864,0.999926686256414,0.266430779770626,-0.142857142857143,0.111120499242826,0.000230251923905911,0.590363275756172,0.500708111206972,0.916968224341472,1.77582169894972,2.32306439359504,"random"
"Lambda1","random_80",1,0.459638952622977,0.999926686256414,0.13906007561187,-0.142857142857143,0.130942301161204,0.0313196124145447,0.400883171923952,0.411907534098297,0.902679366719282,2.06007554253304,2.89474539493661,"random"
"Lambda1","random_81",1,1.29745015161,0.999926686256414,0.41744232906864,-0.142857142857143,0.175286000391634,0.0013911195641203,0.59654963770466,0.435073929918471,0.947465178427755,1.97749731186519,2.4730074456794,"random"
"Lambda1","random_82",1,0.657873363700479,0.999926686256414,0.31880974420743,-0.142857142857143,0.118762898961343,0.000101365902769102,0.490491756986024,0.558611274356894,0.920860087987946,1.62923535088883,2.00811482473784,"random"
"Lambda1","random_83",1,1.15954146121167,0.94973464909109,0.0114125895335303,-0.142857142857143,0.0787346823037786,0.0500704257101068,0.7053546977401,0.512351986301923,0.856465939995266,1.74426315506921,2.26392835072608,"random"
"Lambda1","random_84",1,0.307699610919938,0.27231033478155,-0.0485092563582372,-0.142857142857143,0.125448381425733,0.451999749497194,0.399957482925722,0.378800744529041,0.912029858069762,2.19081733544476,2.96669689128137,"random"
"Lambda1","random_85",1,0.544337332282471,0.999926686256414,-0.0117012451753316,-0.142857142857143,0.111366871346593,0.238919330606684,0.503120147264261,0.376843197400732,0.91612069940666,2.19906945277361,3.02479446039486,"random"
"Lambda1","random_86",1,1.30369644126301,0.953502021956108,0.200954305307191,-0.142857142857143,0.10672717180967,0.0012756373149434,0.594012160474867,0.552641929261671,0.928867742955793,1.64321878874039,2.03496689831425,"random"
"Lambda1","random_87",1,1.39352063342047,0.999926686256414,0.152147041386019,-0.142857142857143,0.114943008286592,0.0102723014222139,0.36061722663375,0.448414510049923,0.916581499670481,1.93287998374035,2.58527637431924,"random"
"Lambda1","random_88",1,0.335338782702463,0.991245429091777,-0.11365245544321,-0.142857142857143,0.119380637884328,0.806739028382579,0.514319672647372,0.514025602574709,0.938225583869342,1.73981909374983,2.11796997820403,"random"
"Lambda1","random_89",1,0.832645223109063,0.795516693018202,0.0201658084668222,-0.142857142857143,0.117974534599145,0.167018177700983,0.485864182497753,0.546513874088184,0.947465512099024,1.65782592358069,2.05087199850922,"random"
"Lambda1","random_90",1,0.328324226602867,0.974113208497164,-0.10732597840542,-0.142857142857143,0.12691896325816,0.779514652632709,0.517171773287547,0.444497926612971,0.914591539830387,1.94576875600679,2.48994813621482,"random"
"Lambda1","random_91",1,0.463641287642456,0.999926686256414,0.0513756999223168,-0.142857142857143,0.111838738453066,0.0824361811319803,0.477633213578241,0.489293160244392,0.892665981568358,1.8078883095522,2.38319707263578,"random"
"Lambda1","random_92",1,0.507971187062835,0.866568502460658,0.249998577769188,-0.142857142857143,0.18333463370284,0.0321264151754348,0.443359753979964,0.389742733148588,0.96605439976989,2.14580812791035,2.8029984543523,"random"
"Lambda1","random_93",1,0.389840339745378,0.999926686256414,0.0667348204415217,-0.142857142857143,0.10910041677741,0.0547200806213186,0.593138926109364,0.541741536566229,0.940604230790476,1.66938262840319,2.06721297460642,"random"
"Lambda1","random_94",1,0.490167540223402,0.278297779510103,-0.0469220992846028,-0.142857142857143,0.0795219108701616,0.227664215420333,0.49192580953387,0.496066123019191,0.89825268420151,1.78872362910376,2.34543922481762,"random"
"Lambda1","random_95",1,0.348815235030521,0.988037990565108,0.0632743998368604,-0.142857142857143,0.146712461265868,0.160020194696069,0.431921860003462,0.556722911096339,0.967150017776426,1.63363311517903,2.00313116347646,"random"
"Lambda1","random_96",1,0.491888088543736,0.999926686256414,0.230459782692846,-0.142857142857143,0.116096195955412,0.00130179955042942,0.50043520369215,0.593764072550645,0.93377651129495,1.55148551107704,1.84525818135038,"random"
"Lambda1","random_97",1,0.432148356452853,0.215297037095351,-0.109111465158905,-0.142857142857143,0.0725210336267924,0.641700435225776,0.476209732000373,0.469474684767144,0.869828526312887,1.86640166540285,2.53670188043361,"random"
"Lambda1","random_98",1,1.92794911207455,0.999926686256414,0.0590432859345357,-0.142857142857143,0.0755176468927932,0.00750524234337147,0.468699150737667,0.562715810226544,0.92242380342693,1.61975758546628,1.98855102601257,"random"
"Lambda1","random_99",1,0.22032497844845,7.33137435857406e-05,-0.159580522927037,-0.142857142857143,0.0751142769487931,0.82381635036446,0.351386935887401,0.501993306173729,0.873291569692369,1.77228246421277,2.33827838805614,"random"
"Lambda1","random_100",1,0.375851352661556,0.999926686256414,0.0434186070815092,-0.142857142857143,0.14410646159958,0.196140464545201,0.548368033603874,0.413340930785352,0.940040835210843,2.05476645284416,2.75700383058298,"random"
"Lambda1","random_101",1,0.9561257159415,0.779586718154669,-0.00884727165833618,-0.142857142857143,0.0804208306950796,0.0956421888081547,0.388915680027458,0.537328841286668,0.913081143132478,1.68021272048956,2.1093072456867,"random"
"Lambda1","random_102",1,0.580142207950884,0.999926686256414,-0.106183270818561,-0.142857142857143,0.0900061025613518,0.683670285306593,0.292431311641366,0.363091998226244,0.801289664631886,2.25883799389391,3.35413249930644,"random"
"Lambda1","random_103",1,0.288574511558013,7.33137435857406e-05,-0.0406101544082542,-0.142857142857143,0.141185352256355,0.468940539732513,0.576184254880353,0.346728287879297,0.910822921978567,2.33433650412767,3.32625206164031,"random"
"Lambda1","random_104",1,0.403668516570379,0.999926686256414,0.0377288099261045,-0.142857142857143,0.154479716894123,0.242405812441292,0.513572748359923,0.413474640651698,0.919321430600757,2.05427260626568,2.70815822166596,"random"
"Lambda1","random_105",1,1.38926690262421,0.999926686256414,0.347806529651389,-0.142857142857143,0.123149957703933,6.76855864927273e-05,0.633097562582058,0.549344442990244,0.946442021780321,1.65104669827947,2.05080765652857,"random"
"Lambda1","random_106",1,0.49672239827259,0.999926686256414,0.241230160781101,-0.142857142857143,0.110290289594818,0.000496732172743597,0.543108274025322,0.559117718286378,0.932372471939553,1.62805992937614,2.00331688448517,"random"
"Lambda1","random_107",1,0.28970721715685,7.33137435857406e-05,0.0817435801002137,-0.142857142857143,0.176431979626877,0.20301238444228,0.616780174414921,0.424429960512591,0.963683475974211,2.01460095967011,2.72065889229763,"random"
"Lambda1","random_108",1,1.89337396589877,0.961406118867599,0.10321403576485,-0.142857142857143,0.105521280710737,0.0197029087957201,0.385686428170251,0.491737704856561,0.905631199288973,1.80092408089128,2.36498684112947,"random"
"Lambda1","random_109",1,0.284445951362331,0.429116609021992,-0.137439342914971,-0.142857142857143,0.127474873447169,0.966099374960124,0.436684691700128,0.467791500298961,0.933315265064615,1.87154619217747,2.39687682280259,"random"
"Lambda1","random_110",1,2.06338447245058,0.999926686256414,0.216591932935245,-0.142857142857143,0.10850458839428,0.000923819949750548,0.547385582682174,0.539604885219655,0.909417733473409,1.67460912965041,2.10914526656627,"random"
"Lambda1","random_111",1,0.573933798747003,0.938351402827054,0.439845796817607,-0.142857142857143,0.187894589685796,0.00192723380761906,0.351654155265493,0.315030393670443,0.964794272464365,2.49593415781539,3.50653549385553,"random"
"Lambda1","random_112",1,0.920217341693218,0.894344932192985,0.182368267886539,-0.142857142857143,0.111008819456964,0.00339261144470249,0.416010887218212,0.483163979902672,0.922381070733956,1.8255887881528,2.40197164569278,"random"
"Lambda1","random_113",1,0.430032692223919,0.408660271518444,0.0826406347238878,-0.142857142857143,0.118521360961232,0.0570938210478957,0.389929679444687,0.501889285211568,0.907814152924212,1.77256839759545,2.30942293424546,"random"
"Lambda1","random_114",1,0.389826669561221,0.999926686256414,0.0795089286674047,-0.142857142857143,0.152179502068555,0.143958069589233,0.399620290782192,0.392238058393805,0.927934455546408,2.13580151753439,2.94776480677125,"random"
"Lambda1","random_115",1,0.455101775744179,0.999926686256414,0.00243818958173052,-0.142857142857143,0.158142101478838,0.358218818696129,0.61060449867809,0.413730825730898,0.934959031674875,2.05332707021382,2.71166111438233,"random"
"Lambda1","random_116",1,0.573203574511741,0.999926686256414,0.156727818952417,-0.142857142857143,0.14258822139438,0.0356365901230427,0.428847022999113,0.41545093211734,0.916046995216797,2.047000919536,2.68148707071815,"random"
"Lambda1","random_117",1,0.492089729725981,0.514955074037231,0.0254768862351729,-0.142857142857143,0.0886974188662315,0.0577163901561457,0.441692772792099,0.49843695741823,0.905058172520949,1.78211080121648,2.32394468064583,"random"
"Lambda1","random_118",1,0.360085462945984,0.768360846452005,-0.144967729512878,-0.142857142857143,0.0975988195574662,0.982746991503713,0.31324171688403,0.398315161501626,0.844141213341652,2.1118174999944,3.01017005629744,"random"
"Lambda1","random_119",1,0.202098358186805,0.43595377444112,-0.170131921195415,-0.142857142857143,0.129497175242237,0.83318330271987,0.308016199660795,0.46106930741078,0.928798796822606,1.89237802442687,2.47861138113168,"random"
"Lambda1","random_120",1,0.633256508901779,0.999926686256414,0.0014576891129222,-0.142857142857143,0.109680086320624,0.18824799190102,0.390561430781761,0.363439407988414,0.860694596028107,2.25728802803116,3.26584401295571,"random"
"Lambda1","random_121",1,0.390478262168011,0.927228622958651,0.137499322443166,-0.142857142857143,0.13224508179803,0.0340080273761996,0.563891835900847,0.378310062578768,0.916759491759884,2.19288000268789,3.13443742428219,"random"
"Lambda1","random_122",1,0.231022991835376,0.939186545123612,-0.106141205217955,-0.142857142857143,0.147333070659498,0.803203263194375,0.467904726301823,0.406013454160837,0.928798796822606,2.08219778772319,2.71926531713303,"random"
"Lambda1","random_123",1,0.412267009656578,0.922565365099666,-0.130012967136875,-0.142857142857143,0.110863922540367,0.907767203077214,0.558841226320529,0.439623893272285,0.936455287172525,1.96205038785709,2.64178047110884,"random"
"Lambda1","random_124",1,0.398642196047391,0.999926686256414,0.0736471853723467,-0.142857142857143,0.117105904259827,0.0644880142233792,0.410352274614305,0.431552926426276,0.891532562647625,1.98961892204095,2.78595526664605,"random"
"Lambda1","random_125",1,0.547587241868596,0.999926686256414,0.100782740741403,-0.142857142857143,0.125815100633733,0.0528075222398261,0.391494517764773,0.432586748694547,0.917646383920846,1.98604444262223,2.73546759645873,"random"
