"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_50",1,0.422743642751756,0.985046200520822,0.179670985447222,-0.032258064516129,0.0566136402759314,0.000181527097471434,0.404139113421785,0.713402379456534,0.989140060874643,1.38435406204003,1.73937200203063,"random"
"Lambda1","random_51",1,1.131959764984,0.999926686256414,0.429429211774383,-0.032258064516129,0.0663858901655628,3.53561624422127e-12,0.517695771430505,0.589631901353602,0.99048223318668,1.659872519526,2.257926063857,"random"
"Lambda1","random_52",1,0.373617261417885,0.993391780816979,0.347177411327119,-0.032258064516129,0.0740847151983795,3.02884636482759e-07,0.421341865710929,0.620503402580524,0.993220356813415,1.58137101613457,2.06647441430225,"random"
"Lambda1","random_53",1,0.367606708031536,0.982408278230488,0.228467507270602,-0.032258064516129,0.0633279190897384,3.83717032352848e-05,0.400959262515253,0.657080585199596,0.991806519956719,1.49746146533612,1.95605898949949,"random"
"Lambda1","random_54",1,0.728047753576795,0.999926686256414,0.557785237036116,-0.032258064516129,0.0695380033420917,0,0.545989422251216,0.519184668051788,0.991631448051077,1.8719225108094,2.62869574173379,"random"
"Lambda1","random_55",1,0.775097120832037,0.99948140781957,0.342077279092728,-0.032258064516129,0.0597415743641756,3.70653729930837e-10,0.437827110663708,0.590613436879273,0.989299946023199,1.65725685346591,2.26647282252247,"random"
"Lambda1","random_56",1,0.480116094142368,0.975702204480095,0.350064480425999,-0.032258064516129,0.0708487386519695,6.80211595938118e-08,0.42121890352608,0.639465236388941,0.993997200690147,1.53673106638593,1.99779651915945,"random"
"Lambda1","random_57",1,0.518472205198955,0.981106417993319,0.318511858498038,-0.032258064516129,0.0656925558246788,9.31678967308613e-08,0.405961194660892,0.609076454600467,0.98876383120361,1.60954702069991,2.15549902717907,"random"
"Lambda1","random_58",1,0.379052264073485,0.988815133280948,0.264314763299884,-0.032258064516129,0.0695259222819722,1.99326470262662e-05,0.488530945704819,0.63642049917024,0.993862983317617,1.54372836303496,1.99858927134879,"random"
"Lambda1","random_59",1,0.687751908345988,0.994467895922202,0.366765866035085,-0.032258064516129,0.062314579650131,1.51974433038049e-10,0.478745749583733,0.643403173060126,0.99297040513216,1.5277745815626,2.0074540072657,"random"
"Lambda1","random_60",1,0.534009712190631,0.999926686256414,0.292020254301578,-0.032258064516129,0.0608011111586113,9.63760482530773e-08,0.445471200289115,0.685998278573081,0.992716098916884,1.43717222193458,1.7920528559362,"random"
"Lambda1","random_61",1,0.601580339511997,0.986144901312285,0.256298402720465,-0.032258064516129,0.0633477811827296,5.23567736365749e-06,0.434206380160753,0.673396881893423,0.99360495166201,1.46283685782742,1.86461621978776,"random"
"Lambda1","random_62",1,0.125173662180882,0.999926686256414,0.153965615262812,-0.032258064516129,0.0616850803089213,0.00253659087196945,0.417143667693158,0.651054199423771,0.993095347931193,1.51066813664992,1.98864085568259,"random"
"Lambda1","random_63",1,0.577914216554799,0.982232096240722,0.29998483970641,-0.032258064516129,0.0716188376946703,3.50025363315964e-06,0.486218674712895,0.652983997449479,0.991467487779217,1.50641375042727,1.93340657554606,"random"
"Lambda1","random_64",1,0.458115583497284,0.991576765018101,0.415064809598342,-0.032258064516129,0.0716571895199079,4.30521618355328e-10,0.38326264416209,0.659164943641713,0.995872344328212,1.49294722960749,1.8526343849875,"random"
"Lambda1","random_65",1,0.491029997302935,0.989425861416281,0.40525482687699,-0.032258064516129,0.0688243473277684,2.05799821628716e-10,0.323130611749586,0.593321739965204,0.99371714222829,1.6500821431919,2.22916731236824,"random"
"Lambda1","random_66",1,1.02003628036284,0.999926686256414,0.247476696892689,-0.032258064516129,0.0586094073187103,1.81623963246835e-06,0.566753839307264,0.671807533035004,0.993224774143449,1.46613904742187,1.89862587223962,"random"
"Lambda1","random_67",1,0.379700088072283,0.978231594420051,0.48379911093709,-0.032258064516129,0.0662958364893132,7.105427357601e-15,0.459812911393258,0.583691847690256,0.992940222449824,1.67587987928839,2.22862926234607,"random"
"Lambda1","random_68",1,0.548847592113293,0.984044938572721,0.408620122222128,-0.032258064516129,0.0659535949083322,2.31441532605459e-11,0.365789190515807,0.592547765601199,0.99194801204176,1.65212617225785,2.19321522193892,"random"
"Lambda1","random_69",1,0.795777058552264,0.999339538111972,0.43173547856649,-0.032258064516129,0.0654667780387972,1.36579636489387e-12,0.434392594109671,0.555406045088718,0.990525307973286,1.75654433824491,2.47278515904473,"random"
"Lambda1","random_70",1,0.515914681257391,0.995197373138863,0.421789918749092,-0.032258064516129,0.0719065880240672,2.7118662870862e-10,0.42656364058608,0.623160286192805,0.993491566936078,1.574960578079,2.06660113686544,"random"
"Lambda1","random_71",1,0.422854899917519,0.960857084563412,0.407321531054083,-0.032258064516129,0.063014489219952,3.04023473063353e-12,0.350601377734096,0.618658656628508,0.990133699455438,1.58585273812125,2.10717419229299,"random"
"Lambda1","random_72",1,0.776289386963129,0.974938821808131,0.356940731650405,-0.032258064516129,0.0643084227662475,1.43000167263097e-09,0.529639323768001,0.617867243617876,0.992418391724827,1.5877832344028,2.12636997143988,"random"
"Lambda1","random_73",1,0.706268216267125,0.981824662548768,0.575310237161197,-0.032258064516129,0.0693772804691381,0,0.472294849225749,0.551654752859447,0.992448477643518,1.76782908988993,2.39765004096782,"random"
"Lambda1","random_74",1,0.188310628321728,0.959025076908907,0.276720752082061,-0.032258064516129,0.065044662924829,2.03159042921897e-06,0.44674720942576,0.621934897851861,0.99243229941574,1.57791068369133,2.07832066604707,"random"
"Lambda1","random_75",1,0.322083037123356,0.975320868093431,0.279704538221508,-0.032258064516129,0.0592676712983119,1.41244909102056e-07,0.434933108367809,0.688833110703277,0.992751726388501,1.4315222540368,1.7740421087067,"random"
"Lambda1","random_76",1,0.079323858652601,0.926249766471869,0.151672264097155,-0.032258064516129,0.0564722271942843,0.00112594433583757,0.309510191209951,0.664786494817329,0.990211377478926,1.48090685264542,1.94278036543861,"random"
"Lambda1","random_77",1,0.647958592267237,0.982908504382376,0.500799559119076,-0.032258064516129,0.0701935605686435,3.10862446895044e-14,0.475953125743948,0.586131322724235,0.995379339070759,1.66926872584716,2.19915878419673,"random"
"Lambda1","random_78",1,0.503247041290614,0.999926686256414,0.282317003582458,-0.032258064516129,0.0679313327748947,3.64290499899056e-06,0.467789212370144,0.59703435325876,0.991536649764706,1.64034721436194,2.25173671209705,"random"
"Lambda1","random_79",1,0.498462918593355,0.965783463973285,0.204775159781784,-0.032258064516129,0.0597642491238359,7.3046760244555e-05,0.301897651895092,0.66318964384641,0.989123871992853,1.48430723417958,1.9452237339455,"random"
"Lambda1","random_80",1,0.515166197479363,0.994279578519036,0.483020134584431,-0.032258064516129,0.0658021971926546,4.88498130835069e-15,0.414871224337656,0.555404131013755,0.993203445339827,1.75655005948675,2.48344412716681,"random"
"Lambda1","random_81",1,0.598718497512236,0.991426629903366,0.368798053680414,-0.032258064516129,0.0630732498224102,2.03631334017018e-10,0.439837425331782,0.620478576134504,0.986779923425947,1.58143116263122,2.05310934622967,"random"
"Lambda1","random_82",1,0.855943227130113,0.996842758235107,0.472505822830596,-0.032258064516129,0.0621752599365461,4.44089209850063e-16,0.450223979412902,0.599606870007913,0.991901967525529,1.63366885566088,2.20297826366855,"random"
"Lambda1","random_83",1,0.35527433660728,0.996101677809809,0.276941074311782,-0.032258064516129,0.0658351357120101,2.64570222507921e-06,0.429988165257856,0.642782949789061,0.994131168820594,1.52917829086077,1.91301532091014,"random"
"Lambda1","random_84",1,0.46347459263451,0.985605917722152,0.394395259330972,-0.032258064516129,0.0678238110854678,3.16215498230576e-10,0.43002381595924,0.603398267790262,0.993837102126393,1.62392477200805,2.22274320756545,"random"
"Lambda1","random_85",1,0.508885493116381,0.949260087697618,0.385225394047634,-0.032258064516129,0.0622953729179565,2.06041850248084e-11,0.441514554179977,0.595938910495667,0.990426058297748,1.64320763323756,2.17830844166991,"random"
"Lambda1","random_86",1,0.522113437136928,0.972047029402763,0.411162679791797,-0.032258064516129,0.0666703349465532,2.91215940251277e-11,0.459592205598177,0.648062715956303,0.992221697502667,1.51731079535642,1.93950667779882,"random"
"Lambda1","random_87",1,0.615440884915824,0.999926686256414,0.384493178959769,-0.032258064516129,0.0670845210517545,5.22043519524118e-10,0.48784337906612,0.589379696150837,0.992908448133383,1.66054594786617,2.28948159918008,"random"
"Lambda1","random_88",1,0.54427063233699,0.999926686256414,0.519546309680542,-0.032258064516129,0.0742565183188307,1.0769163338864e-13,0.454010143562646,0.572141887881156,0.993048070758921,1.70790560194751,2.35140542258943,"random"
"Lambda1","random_89",1,0.582738961971136,0.92985731756269,0.464392401770853,-0.032258064516129,0.0654867019030045,3.35287353436797e-14,0.46643331593742,0.515243515122481,0.993022767344205,1.88539741784397,2.72914392698829,"random"
"Lambda1","random_90",1,0.366198636252889,0.993473836996692,0.344674825349223,-0.032258064516129,0.0593204185116163,2.09535055972765e-10,0.46846966586801,0.635170962792201,0.992030430645184,1.54661847519446,2.04660774146801,"random"
"Lambda1","random_91",1,0.513060120802211,0.992567352643292,0.360894755713355,-0.032258064516129,0.0665384604604005,3.4491176581497e-09,0.431981446078809,0.615875864072529,0.991871228008035,1.59266166911509,2.17830358463789,"random"
"Lambda1","random_92",1,0.453607329503004,0.999926686256414,0.449090616369351,-0.032258064516129,0.0651631706294763,1.50324197534246e-13,0.500714424898233,0.575126849360525,0.991234107799274,1.69951218894738,2.34339323799768,"random"
"Lambda1","random_93",1,0.409846048279668,0.99218340383382,0.324106399721272,-0.032258064516129,0.0688455886197653,2.26346265286281e-07,0.400612816002603,0.607470501798387,0.993172127418857,1.61358757271538,2.17882099137364,"random"
"Lambda1","random_94",1,0.827646425140506,0.999926686256414,0.465394993332555,-0.032258064516129,0.0608969202894941,2.22044604925031e-16,0.440603449493711,0.679872236004903,0.993808229920214,1.44953537823187,1.82763758268227,"random"
"Lambda1","random_95",1,0.401706163867362,0.988020773183669,0.435894492977613,-0.032258064516129,0.0711720368236256,4.77589079395102e-11,0.34628386559765,0.577049080497713,0.994048984551493,1.69415059869793,2.27531022722032,"random"
"Lambda1","random_96",1,0.398585428022629,0.981589317850139,0.346333352530438,-0.032258064516129,0.0663454705443707,1.15414917623013e-08,0.434195255433223,0.588773048470564,0.992820848318292,1.66216803462832,2.26279973605767,"random"
"Lambda1","random_97",1,0.821638032412743,0.99681425197638,0.320180552528334,-0.032258064516129,0.0613922630270446,9.4249241744393e-09,0.349728078089311,0.5913970809234,0.993607168518339,1.65517445348524,2.2602064694119,"random"
"Lambda1","random_98",1,0.702907294232668,0.962913374112065,0.291139667207071,-0.032258064516129,0.0614724187759989,1.43383905637506e-07,0.38485275542894,0.632863025296681,0.988806885696673,1.55198516529771,2.06157497382734,"random"
"Lambda1","random_99",1,0.547968384511711,0.987509890554469,0.356835074608489,-0.032258064516129,0.0689458705308717,1.6666799496079e-08,0.391579603259155,0.556153837678862,0.992157245483144,1.75431200603766,2.47456175151563,"random"
"Lambda1","random_100",1,0.296541331598589,0.97348147350739,0.466819825395492,-0.032258064516129,0.0670804872113565,1.00586206031039e-13,0.455705050887223,0.620086120836913,0.992824985738107,1.58238256382631,2.07016946422667,"random"
"Lambda1","random_101",1,0.536710818314673,0.999926686256414,0.40023815787033,-0.032258064516129,0.0755418025476309,1.03277368879162e-08,0.382622844954675,0.599393753942097,0.994904804508408,1.63422004710717,2.13172071371971,"random"
"Lambda1","random_102",1,0.349529312489676,0.967304997800237,0.51921573104557,-0.032258064516129,0.0611769467437823,0,0.411463173012023,0.587460085176833,0.993130775953357,1.66568958005758,2.11781829935643,"random"
"Lambda1","random_103",1,0.641369948751102,0.964984053388981,0.209109650272735,-0.032258064516129,0.0596005925837059,5.12715874512182e-05,0.385593980560714,0.666098606269625,0.991012839488636,1.47812444227773,1.89933256667956,"random"
"Lambda1","random_104",1,0.607636248334409,0.997871376374779,0.191737686654989,-0.032258064516129,0.0667938602667518,0.000797854462321945,0.439516914860545,0.684646591627846,0.995158376353053,1.43988193641864,1.8376400000623,"random"
"Lambda1","random_105",1,0.835395369501569,0.999926686256414,0.562075315536546,-0.032258064516129,0.0725438451092691,2.22044604925031e-16,0.480606293125348,0.544803487468961,0.994116310810688,1.78881795358773,2.47814994462121,"random"
"Lambda1","random_106",1,0.365728590697404,0.961953469358115,0.346377711971735,-0.032258064516129,0.0626926653378767,1.54540202856879e-09,0.413192228546549,0.681688364189833,0.992737559827748,1.4458480678825,1.84280103537158,"random"
"Lambda1","random_107",1,1.08203820752955,0.994873565396915,0.219461892561485,-0.032258064516129,0.0619453500232322,4.83255092085244e-05,0.544042485903222,0.682795392625661,0.993727305618109,1.44360964093827,1.84906726412124,"random"
"Lambda1","random_108",1,1.02658112716977,0.992929106774057,0.432324082406166,-0.032258064516129,0.0612775837201403,3.41948691584548e-14,0.473763078896873,0.638138041059551,0.992066197211637,1.53977336075023,1.99396688290032,"random"
"Lambda1","random_109",1,0.334371409771346,0.988990058547458,0.364417804497404,-0.032258064516129,0.0585704202845021,1.26461063842953e-11,0.42351192787864,0.593261691105773,0.989305805958686,1.65024054834182,2.30639426511015,"random"
"Lambda1","random_110",1,0.629847541616849,0.997940614834743,0.279009118904278,-0.032258064516129,0.0630886244978262,8.06415628717971e-07,0.458644357247504,0.676291700044827,0.993017741706107,1.45686035920957,1.84164373248268,"random"
"Lambda1","random_111",1,0.641535512549167,0.99649558766142,0.394987275318166,-0.032258064516129,0.0674039845544957,2.31897168134765e-10,0.375915523618307,0.625528536339764,0.993535871677571,1.56929019711406,2.10848745956957,"random"
"Lambda1","random_112",1,0.553781242110281,0.975459627688014,0.399873365310554,-0.032258064516129,0.0669190285874177,1.06427755497407e-10,0.395789952977152,0.596167693990843,0.991754533107414,1.64260941016898,2.24682873365538,"random"
"Lambda1","random_113",1,0.468776703283842,0.997347391560359,0.306835975199622,-0.032258064516129,0.0636239649121204,9.83973211798883e-08,0.401567106538641,0.604263734673786,0.993836913715527,1.62171675161771,2.15366078261571,"random"
"Lambda1","random_114",1,0.584230845540223,0.999926686256414,0.273550425324005,-0.032258064516129,0.0622927357739347,9.14412578767454e-07,0.419480684173565,0.612804659399212,0.990534180212051,1.60024448204141,2.17846248978419,"random"
"Lambda1","random_115",1,0.372656920935981,0.954506452205775,0.271331899144839,-0.032258064516129,0.0558130823092282,5.34587805134379e-08,0.401953277100475,0.679852738610989,0.987696649127836,1.44957506610367,1.84522639198567,"random"
"Lambda1","random_116",1,0.365309281684989,0.939269051044181,0.391515630344385,-0.032258064516129,0.063757406169984,2.99822389138171e-11,0.375226196036191,0.636859391802581,0.991407894913261,1.54271578893684,2.02594318261703,"random"
"Lambda1","random_117",1,0.6984843576593,0.987801258505442,0.378161691881155,-0.032258064516129,0.0622333640865418,4.25683932547827e-11,0.427213357863256,0.669234799690326,0.991713967177636,1.47151612965278,1.85589976111319,"random"
"Lambda1","random_118",1,0.659696096576958,0.999718852884312,0.46600545588426,-0.032258064516129,0.068501210530104,3.49498208151999e-13,0.418396580244039,0.639435268881601,0.993698933296901,1.53679962743489,1.99693505548675,"random"
"Lambda1","random_119",1,0.646796939053871,0.990382801483348,0.33328868706054,-0.032258064516129,0.0651451666962977,2.00853662590816e-08,0.37250450470674,0.621301242366577,0.992204228550153,1.57944053989486,2.132397603564,"random"
"Lambda1","random_120",1,0.504751585317485,0.931268814114446,0.242436854286435,-0.032258064516129,0.0614460072344216,7.80337166195189e-06,0.36034120861814,0.64518778425581,0.992363288310683,1.52374992980972,2.01315191457789,"random"
"Lambda1","random_121",1,0.800119568947876,0.999926686256414,0.335759396774684,-0.032258064516129,0.0735684788167159,5.66269335200431e-07,0.446069451720496,0.598634439958478,0.995006061429916,1.63618692121849,2.21321399885473,"random"
"Lambda1","random_122",1,0.780239709604595,0.987206674990864,0.531639924703582,-0.032258064516129,0.0689620424160676,2.22044604925031e-16,0.430857751521287,0.560476752276632,0.991979208657378,1.74151751385483,2.40494715726747,"random"
"Lambda1","random_123",1,0.697985441500142,0.999926686256414,0.336139340539465,-0.032258064516129,0.065321712222136,1.70308156466348e-08,0.494978010284141,0.59971975584394,0.992098326718916,1.63337704466907,2.18682694796881,"random"
"Lambda1","random_124",1,0.297620483424203,0.999926686256414,0.33042693503348,-0.032258064516129,0.0632853885782731,9.98734095425391e-09,0.419280701554184,0.614599708019292,0.991960827972757,1.59580375832866,2.14676902268313,"random"
