"Figure_Set","Panel","Metric","Source","Replicate_ID","Value"
"Figure2_distance","2a","MinPD","random_baseline",72,0.715231599
"Figure2_distance","2a","MinPD","random_baseline",73,4.7980865915
"Figure2_distance","2a","MinPD","random_baseline",74,3.5536103388
"Figure2_distance","2a","MinPD","random_baseline",75,1.5135269568
"Figure2_distance","2a","MinPD","random_baseline",76,0.8614954212
"Figure2_distance","2a","MinPD","random_baseline",77,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",78,2.532825806
"Figure2_distance","2a","MinPD","random_baseline",79,1.5135269568
"Figure2_distance","2a","MinPD","random_baseline",80,1.3163256409
"Figure2_distance","2a","MinPD","random_baseline",81,3.5536103388
"Figure2_distance","2a","MinPD","random_baseline",82,5.06207128
"Figure2_distance","2a","MinPD","random_baseline",83,4.523650894
"Figure2_distance","2a","MinPD","random_baseline",84,2.5585201059
"Figure2_distance","2a","MinPD","random_baseline",85,8.682384723
"Figure2_distance","2a","MinPD","random_baseline",86,1.727897133
"Figure2_distance","2a","MinPD","random_baseline",87,3.133046046
"Figure2_distance","2a","MinPD","random_baseline",88,1.934560013
"Figure2_distance","2a","MinPD","random_baseline",89,1.934560013
"Figure2_distance","2a","MinPD","random_baseline",90,3.8651362955
"Figure2_distance","2a","MinPD","random_baseline",91,5.9889147296
"Figure2_distance","2a","MinPD","random_baseline",92,1.6489287704
"Figure2_distance","2a","MinPD","random_baseline",93,1.867713556
"Figure2_distance","2a","MinPD","random_baseline",94,3.8651362955
"Figure2_distance","2a","MinPD","random_baseline",95,0.19580543168
"Figure2_distance","2a","MinPD","random_baseline",96,1.987226898
"Figure2_distance","2a","MinPD","random_baseline",97,5.6717863521
"Figure2_distance","2a","MinPD","random_baseline",98,2.662482372
"Figure2_distance","2a","MinPD","random_baseline",99,3.5536103388
"Figure2_distance","2a","MinPD","random_baseline",100,0.19580543168
"Figure2_distance","2a","MinPD","random_baseline",101,2.118863958
"Figure2_distance","2a","MinPD","random_baseline",102,1.934560013
"Figure2_distance","2a","MinPD","random_baseline",103,3.987727498
"Figure2_distance","2a","MinPD","random_baseline",104,2.5367539944
"Figure2_distance","2a","MinPD","random_baseline",105,3.5908558199
"Figure2_distance","2a","MinPD","random_baseline",106,3.42648865
"Figure2_distance","2a","MinPD","random_baseline",107,0.2195016698
"Figure2_distance","2a","MinPD","random_baseline",108,1.7424452904
"Figure2_distance","2a","MinPD","random_baseline",109,1.2195295298
"Figure2_distance","2a","MinPD","random_baseline",110,4.3210898404
"Figure2_distance","2a","MinPD","random_baseline",111,1.1492027168
"Figure2_distance","2a","MinPD","random_baseline",112,0.2195016698
"Figure2_distance","2a","MinPD","random_baseline",113,0.2694075094
"Figure2_distance","2a","MinPD","random_baseline",114,1.5135269568
"Figure2_distance","2a","MinPD","random_baseline",115,1.1088632086
"Figure2_distance","2a","MinPD","random_baseline",116,4.224895674
"Figure2_distance","2a","MinPD","random_baseline",117,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",118,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",119,1.6564992612
"Figure2_distance","2a","MinPD","random_baseline",120,1.934560013
"Figure2_distance","2a","MinPD","random_baseline",121,3.5127369383
"Figure2_distance","2a","MinPD","random_baseline",122,5.5314091727
"Figure2_distance","2a","MinPD","random_baseline",123,1.0515878772
"Figure2_distance","2a","MinPD","random_baseline",124,0.9440570628
"Figure2_distance","2a","MinPD","random_baseline",125,3.0125966672
"Figure2_distance","2a","MinPD","random_baseline",126,1.3687469484
"Figure2_distance","2a","MinPD","random_baseline",127,1.1088632086
"Figure2_distance","2a","MinPD","random_baseline",128,3.714720366
"Figure2_distance","2a","MinPD","random_baseline",129,4.9068475742
"Figure2_distance","2a","MinPD","random_baseline",130,1.3687469484
"Figure2_distance","2a","MinPD","random_baseline",131,5.7682257744
"Figure2_distance","2a","MinPD","random_baseline",132,3.52021681
"Figure2_distance","2a","MinPD","random_baseline",133,1.5347610462
"Figure2_distance","2a","MinPD","random_baseline",134,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",135,0.2195016698
"Figure2_distance","2a","MinPD","random_baseline",136,0.3286426678
"Figure2_distance","2a","MinPD","random_baseline",137,7.427523118
"Figure2_distance","2a","MinPD","random_baseline",138,1.9871640786
"Figure2_distance","2a","MinPD","random_baseline",139,0.8855755334
"Figure2_distance","2a","MinPD","random_baseline",140,2.337952172
"Figure2_distance","2a","MinPD","random_baseline",141,1.2654020618
"Figure2_distance","2a","MinPD","random_baseline",142,1.2132183516
"Figure2_distance","2a","MinPD","random_baseline",143,2.7575072309
"Figure2_distance","2a","MinPD","random_baseline",144,1.934560013
"Figure2_distance","2a","MinPD","random_baseline",145,4.6311250859
"Figure2_distance","2a","MinPD","random_baseline",146,1.8292659398
"Figure2_distance","2a","MinPD","random_baseline",147,1.39578556784
"Figure2_distance","2a","MinPD","random_baseline",148,3.953450112
"Figure2_distance","2a","MinPD","random_baseline",149,0.11240117904
"Figure2_distance","2a","MinPD","random_baseline",150,7.3385173804
"Figure2_distance","2a","MinPD","random_baseline",151,6.001910963
"Figure2_distance","2a","MinPD","random_baseline",152,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",153,0.19580543168
"Figure2_distance","2a","MinPD","random_baseline",154,2.118863958
"Figure2_distance","2a","MinPD","random_baseline",155,4.6311250859
"Figure2_distance","2a","MinPD","random_baseline",156,0.8614954212
"Figure2_distance","2a","MinPD","random_baseline",157,1.8292659398
"Figure2_distance","2a","MinPD","random_baseline",158,1.7424452904
"Figure2_distance","2a","MinPD","random_baseline",159,0.19580543168
"Figure2_distance","2a","MinPD","random_baseline",160,3.774193064
"Figure2_distance","2a","MinPD","random_baseline",161,1.5347610462
"Figure2_distance","2a","MinPD","random_baseline",162,2.5585201059
"Figure2_distance","2a","MinPD","random_baseline",163,2.710446742
"Figure2_distance","2a","MinPD","random_baseline",164,1.9871640786
"Figure2_distance","2a","MinPD","random_baseline",165,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",166,2.350576866
"Figure2_distance","2a","MinPD","random_baseline",167,5.9562626394
"Figure2_distance","2a","MinPD","random_baseline",168,4.8843661564
"Figure2_distance","2a","MinPD","random_baseline",169,0.2195016698
"Figure2_distance","2a","MinPD","random_baseline",170,1.2195295298
"Figure2_distance","2a","MinPD","random_baseline",171,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",172,1.8292659398
"Figure2_distance","2a","MinPD","random_baseline",173,1.4293857082
"Figure2_distance","2a","MinPD","random_baseline",174,1.2194704812
"Figure2_distance","2a","MinPD","random_baseline",175,1.2195295298
"Figure2_distance","2a","MinPD","random_baseline",176,2.2697288897
"Figure2_distance","2a","MinPD","random_baseline",177,3.757619424
"Figure2_distance","2a","MinPD","random_baseline",178,1.304499212
"Figure2_distance","2a","MinPD","random_baseline",179,1.6564992612
"Figure2_distance","2a","MinPD","random_baseline",180,1.6489287704
"Figure2_distance","2a","MinPD","random_baseline",181,3.8625603764
"Figure2_distance","2a","MinPD","random_baseline",182,0.2195016698
"Figure2_distance","2a","MinPD","random_baseline",183,3.969657476
"Figure2_distance","2a","MinPD","random_baseline",184,2.350576866
"Figure2_distance","2a","MinPD","random_baseline",185,2.623621416
"Figure2_distance","2a","MinPD","random_baseline",186,2.5585201059
"Figure2_distance","2a","MinPD","random_baseline",187,3.5908558199
"Figure2_distance","2a","MinPD","random_baseline",188,2.160145904
"Figure2_distance","2a","MinPD","random_baseline",189,4.1681717453
"Figure2_distance","2a","MinPD","random_baseline",190,3.269470978
"Figure2_distance","2a","MinPD","random_baseline",191,1.1492027168
"Figure2_distance","2a","MinPD","random_baseline",192,3.76191675584
"Figure2_distance","2a","MinPD","random_baseline",193,0.8855755334
"Figure2_distance","2a","MinPD","random_baseline",194,3.0877090436
"Figure2_distance","2a","MinPD","random_baseline",195,2.350576866
"Figure2_distance","2a","MinPD","random_baseline",196,8.89884323
"Figure2_distance","2a","MinPD","random_baseline",197,1.6831605548
"Figure2_distance","2a","MinPD","random_baseline",198,0.11240117904
"Figure2_distance","2a","MinPD","random_baseline",199,1.0515878772
"Figure2_distance","2a","MinPD","random_baseline",200,2.7575072309
"Figure2_distance","2a","MinPD","random_baseline",201,0.2195016698
"Figure2_distance","2a","MinPD","random_baseline",202,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",203,0.8855755334
"Figure2_distance","2a","MinPD","random_baseline",204,3.774193064
"Figure2_distance","2a","MinPD","random_baseline",205,1.6695250188
"Figure2_distance","2a","MinPD","random_baseline",206,0.8614954212
"Figure2_distance","2a","MinPD","random_baseline",207,4.0368713784
"Figure2_distance","2a","MinPD","random_baseline",208,0.9440570628
"Figure2_distance","2a","MinPD","random_baseline",209,3.774193064
"Figure2_distance","2a","MinPD","random_baseline",210,3.1034270637
"Figure2_distance","2a","MinPD","random_baseline",211,6.1723501928
"Figure2_distance","2a","MinPD","random_baseline",212,4.0368713787
"Figure2_distance","2a","MinPD","random_baseline",213,3.52021681
"Figure2_distance","2a","MinPD","random_baseline",214,2.268686478
"Figure2_distance","2a","MinPD","random_baseline",215,4.0368713787
"Figure2_distance","2a","MinPD","random_baseline",216,0.11240117904
"Figure2_distance","2a","MinPD","random_baseline",217,1.3687469484
"Figure2_distance","2a","MinPD","random_baseline",218,1.9871640786
"Figure2_distance","2a","MinPD","random_baseline",219,2.160145904
"Figure2_distance","2a","MinPD","random_baseline",220,1.8292659398
"Figure2_distance","2a","MinPD","random_baseline",221,0.9440570628
"Figure2_distance","2a","MinPD","random_baseline",222,2.160145904
"Figure2_distance","2a","MinPD","random_baseline",223,3.269470978
"Figure2_distance","2a","MinPD","random_baseline",224,3.987727498
"Figure2_distance","2a","MinPD","random_baseline",225,1.2108797954
"Figure2_distance","2a","MinPD","random_baseline",226,1.5135269568
"Figure2_distance","2a","MinPD","random_baseline",227,3.970557236
"Figure2_distance","2a","MinPD","random_baseline",228,1.1088632086
"Figure2_distance","2a","MinPD","random_baseline",229,1.6564992612
"Figure2_distance","2a","MinPD","random_baseline",230,1.0515878772
"Figure2_distance","2a","MinPD","random_baseline",231,3.0542530743
"Figure2_distance","2a","MinPD","random_baseline",232,4.049178906
"Figure2_distance","2a","MinPD","random_baseline",233,1.6695250188
"Figure2_distance","2a","MinPD","random_baseline",234,3.2301203283
"Figure2_distance","2a","MinPD","random_baseline",235,1.6415605648
"Figure2_distance","2a","MinPD","random_baseline",236,3.0542530743
"Figure2_distance","2a","MinPD","random_baseline",237,3.5536103388
"Figure2_distance","2a","MinPD","random_baseline",238,3.0542530743
"Figure2_distance","2a","MinPD","random_baseline",239,1.4293857082
"Figure2_distance","2a","MinPD","random_baseline",240,0.9440570628
"Figure2_distance","2a","MinPD","random_baseline",241,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",242,1.3163256409
"Figure2_distance","2a","MinPD","random_baseline",243,4.7980865912
"Figure2_distance","2a","MinPD","random_baseline",244,3.5536103388
"Figure2_distance","2a","MinPD","random_baseline",245,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",246,0.2195016698
"Figure2_distance","2a","MinPD","random_baseline",247,1.8292659398
"Figure2_distance","2a","MinPD","random_baseline",248,2.441411062
"Figure2_distance","2a","MinPD","random_baseline",249,3.774193064
"Figure2_distance","2a","MinPD","random_baseline",250,3.42648865
"Figure2_distance","2a","MinPD","random_baseline",251,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",252,0.8614954212
"Figure2_distance","2a","MinPD","random_baseline",253,1.6415605648
"Figure2_distance","2a","MinPD","random_baseline",254,2.5367539944
"Figure2_distance","2a","MinPD","random_baseline",255,3.0542530743
"Figure2_distance","2a","MinPD","random_baseline",256,0.8614954212
"Figure2_distance","2a","MinPD","random_baseline",257,1.6489287704
"Figure2_distance","2a","MinPD","random_baseline",258,3.0125966672
"Figure2_distance","2a","MinPD","random_baseline",259,1.6489287704
"Figure2_distance","2a","MinPD","random_baseline",260,0.989801471
"Figure2_distance","2a","MinPD","random_baseline",261,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",262,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",263,3.9163951064
"Figure2_distance","2a","MinPD","random_baseline",264,0.8855755334
"Figure2_distance","2a","MinPD","random_baseline",265,3.8651362955
"Figure2_distance","2a","MinPD","random_baseline",266,2.441411062
"Figure2_distance","2a","MinPD","random_baseline",267,3.774193064
"Figure2_distance","2a","MinPD","random_baseline",268,4.3315741425
"Figure2_distance","2a","MinPD","random_baseline",269,4.4227371701
"Figure2_distance","2a","MinPD","random_baseline",270,0.8855755334
"Figure2_distance","2a","MinPD","random_baseline",271,1.9871640786
"Figure2_distance","2a","MinPD","random_baseline",272,3.8651362955
"Figure2_distance","2a","MinPD","random_baseline",273,2.350576866
"Figure2_distance","2a","MinPD","random_baseline",274,3.556244604
"Figure2_distance","2a","MinPD","random_baseline",275,3.187690502
"Figure2_distance","2a","MinPD","random_baseline",276,3.2301203283
"Figure2_distance","2a","MinPD","random_baseline",277,0.8614954212
"Figure2_distance","2a","MinPD","random_baseline",278,1.3687469484
"Figure2_distance","2a","MinPD","random_baseline",279,3.52021681
"Figure2_distance","2a","MinPD","random_baseline",280,3.8651362955
"Figure2_distance","2a","MinPD","random_baseline",281,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",282,3.774193064
"Figure2_distance","2a","MinPD","random_baseline",283,1.39578556784
"Figure2_distance","2a","MinPD","random_baseline",284,2.5585201059
"Figure2_distance","2a","MinPD","random_baseline",285,5.768225774
"Figure2_distance","2a","MinPD","random_baseline",286,5.526102198
"Figure2_distance","2a","MinPD","random_baseline",287,5.5314089385
"Figure2_distance","2a","MinPD","random_baseline",288,1.39578556784
"Figure2_distance","2a","MinPD","random_baseline",289,1.3163256409
"Figure2_distance","2a","MinPD","random_baseline",290,1.2194704812
"Figure2_distance","2a","MinPD","random_baseline",291,0.8614954212
"Figure2_distance","2a","MinPD","random_baseline",292,1.0515878772
"Figure2_distance","2a","MinPD","random_baseline",293,1.6489287704
"Figure2_distance","2a","MinPD","random_baseline",294,0.715231599
"Figure2_distance","2a","MinPD","random_baseline",295,3.969657476
"Figure2_distance","2a","MinPD","random_baseline",296,1.1088632086
"Figure2_distance","2a","MinPD","random_baseline",297,1.8292659398
"Figure2_distance","2a","MinPD","random_baseline",298,3.76191675584
"Figure2_distance","2a","MinPD","random_baseline",299,1.1492027168
"Figure2_distance","2a","MinPD","random_baseline",300,5.355549548
"Figure2_distance","2a","MinPD","random_baseline",301,0.989801471
"Figure2_distance","2a","MinPD","random_baseline",302,1.6489287704
"Figure2_distance","2a","MinPD","random_baseline",303,1.3687469484
"Figure2_distance","2a","MinPD","random_baseline",304,3.0125966672
"Figure2_distance","2a","MinPD","random_baseline",305,2.441411062
"Figure2_distance","2a","MinPD","random_baseline",306,2.118863958
"Figure2_distance","2a","MinPD","random_baseline",307,3.187690502
"Figure2_distance","2a","MinPD","random_baseline",308,2.710446742
"Figure2_distance","2a","MinPD","random_baseline",309,1.8292659398
"Figure2_distance","2a","MinPD","random_baseline",310,0.8855755334
"Figure2_distance","2a","MinPD","random_baseline",311,0.8614954212
"Figure2_distance","2a","MinPD","random_baseline",312,5.5314089675
"Figure2_distance","2a","MinPD","random_baseline",313,3.774193327
"Figure2_distance","2a","MinPD","random_baseline",314,1.2132183516
"Figure2_distance","2a","MinPD","random_baseline",315,2.623621416
"Figure2_distance","2a","MinPD","random_baseline",316,1.5204701298
"Figure2_distance","2a","MinPD","random_baseline",317,4.0368713787
"Figure2_distance","2a","MinPD","random_baseline",318,0.989801471
"Figure2_distance","2a","MinPD","random_baseline",319,3.1034270637
"Figure2_distance","2a","MinPD","random_baseline",320,4.627776274
"Figure2_distance","2a","MinPD","random_baseline",321,1.729947462
"Figure2_distance","2a","MinPD","random_baseline",322,1.39578556784
"Figure2_distance","2a","MinPD","random_baseline",323,3.9163951064
"Figure2_distance","2a","MinPD","random_baseline",324,4.1681716575
"Figure2_distance","2a","MinPD","random_baseline",325,3.5536103388
"Figure2_distance","2a","MinPD","random_baseline",326,3.9696574763
"Figure2_distance","2a","MinPD","random_baseline",327,0.8614954212
"Figure2_distance","2a","MinPD","random_baseline",328,0.3286426678
"Figure2_distance","2a","MinPD","random_baseline",329,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",330,3.1034270637
"Figure2_distance","2a","MinPD","random_baseline",331,1.304499212
"Figure2_distance","2a","MinPD","random_baseline",332,1.39578556784
"Figure2_distance","2a","MinPD","random_baseline",333,1.6564992612
"Figure2_distance","2a","MinPD","random_baseline",334,1.6831605548
"Figure2_distance","2a","MinPD","random_baseline",335,0.989801471
"Figure2_distance","2a","MinPD","random_baseline",336,0.3286426678
"Figure2_distance","2a","MinPD","random_baseline",337,4.2887833016
"Figure2_distance","2a","MinPD","random_baseline",338,3.621808948
"Figure2_distance","2a","MinPD","random_baseline",339,1.2194704812
"Figure2_distance","2a","MinPD","random_baseline",340,0.3286426678
"Figure2_distance","2a","MinPD","random_baseline",341,4.107893036
"Figure2_distance","2a","MinPD","random_baseline",342,1.3163256409
"Figure2_distance","2a","MinPD","random_baseline",343,3.2301200351
"Figure2_distance","2a","MinPD","random_baseline",344,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",345,1.3163256409
"Figure2_distance","2a","MinPD","random_baseline",346,1.987226898
"Figure2_distance","2a","MinPD","random_baseline",347,2.5367539944
"Figure2_distance","2a","MinPD","random_baseline",348,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",349,1.2654020618
"Figure2_distance","2a","MinPD","random_baseline",350,3.1034270637
"Figure2_distance","2a","MinPD","random_baseline",351,1.9871640786
"Figure2_distance","2a","MinPD","random_baseline",352,3.8651362955
"Figure2_distance","2a","MinPD","random_baseline",353,2.337952172
"Figure2_distance","2a","MinPD","random_baseline",354,0.8614954212
"Figure2_distance","2a","MinPD","random_baseline",355,3.774193327
"Figure2_distance","2a","MinPD","random_baseline",356,2.964803304
"Figure2_distance","2a","MinPD","random_baseline",357,1.934560013
"Figure2_distance","2a","MinPD","random_baseline",358,2.118863958
"Figure2_distance","2a","MinPD","random_baseline",359,3.5127369383
"Figure2_distance","2a","MinPD","random_baseline",360,4.743337163
"Figure2_distance","2a","MinPD","random_baseline",361,0.8855755334
"Figure2_distance","2a","MinPD","random_baseline",362,2.710446742
"Figure2_distance","2a","MinPD","random_baseline",363,1.1088632086
"Figure2_distance","2a","MinPD","random_baseline",364,0.2694075094
"Figure2_distance","2a","MinPD","random_baseline",365,3.741859896
"Figure2_distance","2a","MinPD","random_baseline",366,3.0877090436
"Figure2_distance","2a","MinPD","random_baseline",367,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",368,1.39578556784
"Figure2_distance","2a","MinPD","random_baseline",369,3.269470978
"Figure2_distance","2a","MinPD","random_baseline",370,1.2654020618
"Figure2_distance","2a","MinPD","random_baseline",371,3.0877090436
"Figure2_distance","2a","MinPD","random_baseline",372,2.7575072309
"Figure2_distance","2a","MinPD","random_baseline",373,2.118863958
"Figure2_distance","2a","MinPD","random_baseline",374,2.2697288897
"Figure2_distance","2a","MinPD","random_baseline",375,0.8855755334
"Figure2_distance","2a","MinPD","random_baseline",376,6.1015907472
"Figure2_distance","2a","MinPD","random_baseline",377,0.9440570628
"Figure2_distance","2a","MinPD","random_baseline",378,3.2301203283
"Figure2_distance","2a","MinPD","random_baseline",379,1.987226898
"Figure2_distance","2a","MinPD","random_baseline",380,1.6831605548
"Figure2_distance","2a","MinPD","random_baseline",381,2.2697288897
"Figure2_distance","2a","MinPD","random_baseline",382,2.532825806
"Figure2_distance","2a","MinPD","random_baseline",383,1.867713556
"Figure2_distance","2a","MinPD","random_baseline",384,1.2195295298
"Figure2_distance","2a","MinPD","random_baseline",385,2.2697288897
"Figure2_distance","2a","MinPD","random_baseline",386,4.69424213
"Figure2_distance","2a","MinPD","random_baseline",387,4.3315741425
"Figure2_distance","2a","MinPD","random_baseline",388,3.970557236
"Figure2_distance","2a","MinPD","random_baseline",389,3.5127369383
"Figure2_distance","2a","MinPD","random_baseline",390,1.5204701298
"Figure2_distance","2a","MinPD","random_baseline",391,3.8651362955
"Figure2_distance","2a","MinPD","random_baseline",392,0.2195016698
"Figure2_distance","2a","MinPD","random_baseline",393,2.160145904
"Figure2_distance","2a","MinPD","random_baseline",394,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",395,1.1492027168
"Figure2_distance","2a","MinPD","random_baseline",396,1.0515878772
"Figure2_distance","2a","MinPD","random_baseline",397,1.8292659398
"Figure2_distance","2a","MinPD","random_baseline",398,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",399,4.7433371628
"Figure2_distance","2a","MinPD","random_baseline",400,4.6311250859
"Figure2_distance","2a","MinPD","random_baseline",401,2.5585201059
"Figure2_distance","2a","MinPD","random_baseline",402,2.662482372
"Figure2_distance","2a","MinPD","random_baseline",403,2.623621416
"Figure2_distance","2a","MinPD","random_baseline",404,2.623621416
"Figure2_distance","2a","MinPD","random_baseline",405,3.269470978
"Figure2_distance","2a","MinPD","random_baseline",406,0.8614954212
"Figure2_distance","2a","MinPD","random_baseline",407,2.5585201059
"Figure2_distance","2a","MinPD","random_baseline",408,1.2195295298
"Figure2_distance","2a","MinPD","random_baseline",409,4.69424213
"Figure2_distance","2a","MinPD","random_baseline",410,3.774193327
"Figure2_distance","2a","MinPD","random_baseline",411,0.3286426678
"Figure2_distance","2a","MinPD","random_baseline",412,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",413,0.989801471
"Figure2_distance","2a","MinPD","random_baseline",414,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",415,4.743337163
"Figure2_distance","2a","MinPD","random_baseline",416,1.0515878772
"Figure2_distance","2a","MinPD","random_baseline",417,1.5204701298
"Figure2_distance","2a","MinPD","random_baseline",418,1.1492027168
"Figure2_distance","2a","MinPD","random_baseline",419,0.9440570628
"Figure2_distance","2a","MinPD","random_baseline",420,3.0125966672
"Figure2_distance","2a","MinPD","random_baseline",421,4.0368713787
"Figure2_distance","2a","MinPD","random_baseline",422,4.52074588008
"Figure2_distance","2a","MinPD","random_baseline",423,2.623621416
"Figure2_distance","2a","MinPD","random_baseline",424,4.0368713787
"Figure2_distance","2a","MinPD","random_baseline",425,2.7575072309
"Figure2_distance","2a","MinPD","random_baseline",426,2.350576866
"Figure2_distance","2a","MinPD","random_baseline",427,1.2108797954
"Figure2_distance","2a","MinPD","random_baseline",428,1.6489287704
"Figure2_distance","2a","MinPD","random_baseline",429,1.867713556
"Figure2_distance","2a","MinPD","random_baseline",430,4.2887833306
"Figure2_distance","2a","MinPD","random_baseline",431,1.4479363044
"Figure2_distance","2a","MinPD","random_baseline",432,1.39578556784
"Figure2_distance","2a","MinPD","random_baseline",433,3.376455242
"Figure2_distance","2a","MinPD","random_baseline",434,1.4479363044
"Figure2_distance","2a","MinPD","random_baseline",435,1.4479363044
"Figure2_distance","2a","MinPD","random_baseline",436,3.741859896
"Figure2_distance","2a","MinPD","random_baseline",437,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",438,0.989801471
"Figure2_distance","2a","MinPD","random_baseline",439,0.9440570628
