"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_9",1,0.804429321977139,0.848646191126994,0.0267291411890719,-0.032258064516129,0.0164832078042224,0.00034540776578762,0.409041204494056,0.169817597590491,0.815374248327211,5.10827505774289,11.6539469151955,"random"
"Lambda1","random_10",1,0.875373719775275,0.94532670752301,-0.00791967122985279,-0.032258064516129,0.0189058857840789,0.197974143645749,0.419328754195278,0.167548908716899,0.857142857142857,5.16627647080287,11.3539543075261,"random"
"Lambda1","random_11",1,1.14281650915428,0.998902083337867,0.0526186619277227,-0.032258064516129,0.0232490757450447,0.000261468513092167,0.442144694639963,0.156177056523634,0.916666666666667,5.47805557064017,11.9203917741256,"random"
"Lambda1","random_12",1,0.761797402561249,0.728552145437361,-0.0116466367101281,-0.032258064516129,0.0197697508993544,0.297145647185472,0.406762702570002,0.145863295340619,0.889499179993322,5.79525142490666,12.1449338063692,"random"
"Lambda1","random_13",1,0.822224089466689,0.781051712912082,0.0114790233531156,-0.032258064516129,0.0184062684274082,0.0174916882499709,0.346483272157809,0.164953175358553,0.897085227145061,5.23427602388218,10.8515573587582,"random"
"Lambda1","random_14",1,0.778617261783988,0.999926686256414,0.0174612254099093,-0.032258064516129,0.0221351924232611,0.0246934543715955,0.408569714183924,0.143407638890298,0.888888888888889,5.87626408854469,12.3835365870323,"random"
"Lambda1","random_15",1,0.594056129908015,7.33137435857406e-05,-0.0130709382203647,-0.032258064516129,0.0224352563142276,0.392428221599626,0.390285977624092,0.172332184180073,0.875,5.04549005191805,11.2223198320979,"random"
"Lambda1","random_16",1,0.99861191850778,0.897051205401895,0.0409833523468116,-0.032258064516129,0.0210294958321169,0.000496208715743185,0.466588588683118,0.172195625311895,0.909090909090909,5.04886003957381,11.3853230894444,"random"
"Lambda1","random_17",1,0.823789725550432,0.999926686256414,0.012013834993319,-0.032258064516129,0.0222822068660611,0.0469365504369768,0.426207376021108,0.155216963412863,0.909090909090909,5.50610967188178,11.9408239065187,"random"
"Lambda1","random_18",1,0.974734257016561,0.925363118133224,0.0212789848019797,-0.032258064516129,0.0273749359567901,0.0505009910079186,0.456493343779485,0.170887660461367,0.923076923076923,5.0813674008177,10.6492292557471,"random"
"Lambda1","random_19",1,0.982287317073806,0.848955339598207,0.0185969864880072,-0.032258064516129,0.0174725781131559,0.00360777456207328,0.378223335557076,0.168889428951267,0.9,5.13184652078923,11.2559548648786,"random"
"Lambda1","random_20",1,1.09364017203327,0.999926686256414,0.0418972616922649,-0.032258064516129,0.0175064560452423,2.27653757924884e-05,0.400621463843396,0.194717268000718,0.857142857142857,4.5478865613712,9.90003164814385,"random"
"Lambda1","random_21",1,1.10138652045487,0.999926686256414,0.0795018065757901,-0.032258064516129,0.0254247848464816,1.10413458649372e-05,0.472668219703764,0.13791159715833,0.923076923076923,6.06605228193305,12.310742704963,"random"
"Lambda1","random_22",1,0.982491340788334,0.999926686256414,0.0155505917795751,-0.032258064516129,0.025927145623128,0.0651887626676366,0.459888873282828,0.153076355455273,0.9,5.56970510213597,11.3652248868969,"random"
"Lambda1","random_23",1,1.19684323391339,0.999926686256414,0.0712836874928529,-0.032258064516129,0.0185023371656992,2.19171074622437e-08,0.48038709171592,0.174418896354649,0.870388279778489,4.99454830459567,11.4321964875211,"random"
"Lambda1","random_24",1,0.673213102558206,0.424095235073202,0.0189092099219582,-0.032258064516129,0.0210628534369422,0.0151294262862613,0.457428093033986,0.19228139248109,0.9,4.5972234827704,10.0295910277898,"random"
"Lambda1","random_25",1,0.929817008372394,0.984425357067033,0.000219403351270301,-0.032258064516129,0.0161926732125402,0.0448894308211119,0.396188338844581,0.140062957640396,0.858116330321033,5.99031999461153,12.6353329746242,"random"
"Lambda1","random_26",1,1.02136101127264,0.999926686256414,0.0644300021841887,-0.032258064516129,0.0205361007943283,2.49914016792196e-06,0.438908216227686,0.148665407450611,0.909090909090909,5.70549555176506,12.0539608637086,"random"
"Lambda1","random_27",1,0.88122651574244,0.915674411903986,-0.000957959852806006,-0.032258064516129,0.0185146978272829,0.0909219319433225,0.460692550166834,0.160668148458408,0.858116330321033,5.35053297631654,11.6067286727884,"random"
"Lambda1","random_28",1,1.01873984381084,0.999926686256414,0.0437233636274932,-0.032258064516129,0.0185383377825885,4.1563757978258e-05,0.433770373705925,0.137131143861838,0.843274042711568,6.09400134991361,12.9811998624169,"random"
"Lambda1","random_29",1,0.968956304609542,0.947739171658204,0.0665584799912901,-0.032258064516129,0.022390402375496,1.01786142214788e-05,0.459017920299045,0.160941358577146,0.909090909090909,5.34296659891042,11.7058055206493,"random"
"Lambda1","random_30",1,0.695979354544931,0.902586956727582,-0.0101223974829844,-0.032258064516129,0.0217128440038726,0.307978272288175,0.406485701049601,0.157464552176375,0.9,5.44088038902172,11.5558065288246,"random"
"Lambda1","random_31",1,0.917468022748651,0.908176582743389,0.0187905852233613,-0.032258064516129,0.0166930050640128,0.00222755430838517,0.398180656229176,0.195264277418196,0.888888888888889,4.53695252844265,9.97647895809171,"random"
"Lambda1","random_32",1,1.09255690183716,0.979900749385736,0.0454156052818835,-0.032258064516129,0.019430881049979,6.4032763549271e-05,0.404279212734642,0.151884480177621,0.9,5.60575540124576,11.2158842955621,"random"
"Lambda1","random_33",1,0.967531654454112,0.999926686256414,0.0431453510801727,-0.032258064516129,0.0219204604034136,0.00058200529171093,0.489372968638736,0.136740448585885,0.916666666666667,6.10808962498396,11.4361199833165,"random"
"Lambda1","random_34",1,0.656317849705001,0.355261806028302,0.00745594547925824,-0.032258064516129,0.0262015227053333,0.129591732291921,0.521508814743783,0.182893862033631,0.933333333333333,4.79780999905381,10.2795063646747,"random"
"Lambda1","random_35",1,0.831655830167099,0.956494752711683,-0.00478557407002704,-0.032258064516129,0.0172498713825762,0.111245460356176,0.410304335966641,0.174057501381452,0.843274042711568,5.00329706110765,10.8322845943019,"random"
"Lambda1","random_36",1,0.879756331339117,0.984420822242465,0.0520272238640853,-0.032258064516129,0.026310069440678,0.00135750461857254,0.409992608768986,0.139776646782971,0.923076923076923,6.00028945740749,11.4248398043217,"random"
"Lambda1","random_37",1,0.780928946185249,0.999926686256414,-0.00371990704940462,-0.032258064516129,0.01483094533429,0.054325696743585,0.46220678099214,0.166176519124555,0.836242010007091,5.20200685574694,11.6793979870257,"random"
"Lambda1","random_38",1,1.09921546490834,0.999926686256414,0.011174466133767,-0.032258064516129,0.0171903969426611,0.0115186448492064,0.415856939119407,0.148181328715761,0.909090909090909,5.72080212655966,12.5164498828231,"random"
"Lambda1","random_39",1,1.30270884327543,0.999926686256414,0.0942243091553829,-0.032258064516129,0.0254345584842291,6.59739761044165e-07,0.541025608205872,0.143719827283905,0.909090909090909,5.86583947538762,11.7293369434371,"random"
"Lambda1","random_40",1,0.858241460959149,0.999926686256414,0.0311379929741542,-0.032258064516129,0.0242306937238919,0.00888745238509747,0.423905385126988,0.169841932421805,0.916666666666667,5.10765997108421,10.8040624882446,"random"
"Lambda1","random_41",1,0.926729577972265,0.90811130699511,0.0181408164873458,-0.032258064516129,0.0183743536982555,0.0060900578201506,0.403996479608948,0.169993012127709,0.858116330321033,5.10384459576412,11.4576675935514,"random"
"Lambda1","random_42",1,0.909972635192253,0.973519916926934,0.0399441557517217,-0.032258064516129,0.0178665620424691,5.31800335410448e-05,0.442310953271933,0.151179406482572,0.870388279778489,5.62730209316634,11.8324401566034,"random"
"Lambda1","random_43",1,1.18027821184655,0.999926686256414,0.0708468103121362,-0.032258064516129,0.023407073720994,1.0585238259031e-05,0.483367332620018,0.144693926923973,0.923076923076923,5.83354872762507,12.6817632704345,"random"
"Lambda1","random_44",1,1.69665427814978,0.999926686256414,0.083829001132561,-0.032258064516129,0.0214810979437722,6.51166021103933e-08,0.527800433529074,0.154837624716185,0.916666666666667,5.5172733735965,11.772811557277,"random"
"Lambda1","random_45",1,0.95604817679891,0.999926686256414,0.0397870531433184,-0.032258064516129,0.0231703491396491,0.00187488710290151,0.467833860024804,0.151728636492855,0.916666666666667,5.61050368779494,12.2467797886266,"random"
"Lambda1","random_46",1,1.29047489006164,0.999926686256414,0.0615741008457222,-0.032258064516129,0.0205363743901023,4.8988937442207e-06,0.48418626493521,0.130712774837274,0.875,6.33400471281659,13.0331733721721,"random"
"Lambda1","random_47",1,1.00232409488966,0.999926686256414,0.0307352155462217,-0.032258064516129,0.0201868933858904,0.00180541891385722,0.45393252828026,0.154176519132113,0.843274042711568,5.53683787801814,11.8110066056914,"random"
"Lambda1","random_48",1,0.833855291947221,0.989292432669119,0.0152630911055744,-0.032258064516129,0.0218954799708449,0.0299793020469259,0.495811826978292,0.204408778333862,0.9,4.36165054675789,9.31474413486228,"random"
"Lambda1","random_49",1,0.79944881513869,7.33137435857406e-05,-0.0349370536968339,-0.032258064516129,0.0154517504475721,0.862354540918446,0.421133498287695,0.17037834678172,0.843274042711568,5.09413909328885,11.1917591621855,"random"
"Lambda1","random_50",1,1.15582505166915,0.999926686256414,0.0441895175774026,-0.032258064516129,0.0180130427412668,2.19557921501412e-05,0.479988520914649,0.15471167372576,0.857142857142857,5.52099005016876,11.7249334462455,"random"
"Lambda1","random_51",1,1.10648995876265,0.999926686256414,0.0720647184957507,-0.032258064516129,0.0198369168178439,1.44823522729709e-07,0.448685785970974,0.152339921326399,0.846153846153846,5.59192485120993,10.7454091446459,"random"
"Lambda1","random_52",1,0.934136805873991,0.999926686256414,0.0316856258385968,-0.032258064516129,0.0182754661229505,0.000467214171824271,0.417298475310562,0.161682792492075,0.889499179993322,5.32254049218966,11.3173494350793,"random"
"Lambda1","random_53",1,0.564059354991948,7.33137435857406e-05,-0.0253878011513065,-0.032258064516129,0.0199536791864025,0.730612709233413,0.410724277240062,0.158397029810702,0.858116330321033,5.41426951197317,11.0759613709526,"random"
"Lambda1","random_54",1,0.979733964517807,0.999926686256414,0.0259777090580935,-0.032258064516129,0.021960488114065,0.00800536818860098,0.456072150004635,0.156861172480072,0.916666666666667,5.45823936745719,11.5651171195763,"random"
"Lambda1","random_55",1,0.667828185780585,7.33137435857406e-05,-0.0188562008085617,-0.032258064516129,0.0155625476204688,0.389149212418419,0.327150979550117,0.163985579472163,0.824957911384305,5.26008406457085,11.7730696181004,"random"
"Lambda1","random_56",1,0.988809369494437,0.999926686256414,0.0271793772262087,-0.032258064516129,0.0212958497343038,0.00525399447113251,0.45873986335926,0.164686827025486,0.888888888888889,5.24135486041794,11.1158714562584,"random"
"Lambda1","random_57",1,0.763101709729004,0.999926686256414,0.00194742484236573,-0.032258064516129,0.0213441917243156,0.109030366508591,0.511606344085848,0.156724470567665,0.870388279778489,5.46218762521326,11.1168453307684,"random"
"Lambda1","random_58",1,0.674611312921156,0.879798538796405,0.0118529938251788,-0.032258064516129,0.0219983767582372,0.044942091429067,0.387687243117792,0.138659721962605,0.9,6.03950054457653,12.4313827388545,"random"
"Lambda1","random_59",1,1.11189407875714,0.999926686256414,0.0439901622217005,-0.032258064516129,0.0224610993998734,0.000687090603276097,0.460274737661526,0.14898057827524,0.916666666666667,5.69557379495721,11.5508798147328,"random"
"Lambda1","random_60",1,0.578224348572315,7.33137435857406e-05,-0.0102295806121131,-0.032258064516129,0.0236796857569442,0.352231686142951,0.413417314202338,0.179908415791543,0.9,4.86532115261188,10.6350984736975,"random"
"Lambda1","random_61",1,0.869338160999712,0.931972210287146,0.00532934114274209,-0.032258064516129,0.0191355929913706,0.0494991860645064,0.345407380357242,0.152640442872682,0.897085227145061,5.58283611422271,12.1586411712559,"random"
"Lambda1","random_62",1,1.10229783021188,0.999926686256414,0.0677009962003628,-0.032258064516129,0.0219457223366943,5.24276619962016e-06,0.545870139342772,0.164973474942886,0.875,5.23373729854516,11.6621846533021,"random"
"Lambda1","random_63",1,0.833875313753482,0.999926686256414,0.0269097383165792,-0.032258064516129,0.0242214903200748,0.014574567673276,0.443104580711361,0.166124387364779,0.916666666666667,5.20337386058627,10.6149403199925,"random"
"Lambda1","random_64",1,0.474483848677595,7.33137435857406e-05,-0.0317868632502697,-0.032258064516129,0.0244839256400382,0.984645394965217,0.426781334110109,0.148656656631698,0.923076923076923,5.70577152576027,10.5931878093673,"random"
"Lambda1","random_65",1,1.01838480796916,0.999926686256414,0.0152365947018845,-0.032258064516129,0.0229003974536307,0.0380824138265754,0.444707105660457,0.160883680204241,0.889499179993322,5.34456218157617,11.1941006463071,"random"
"Lambda1","random_66",1,0.708799721935127,0.999926686256414,0.00485256996709339,-0.032258064516129,0.0220647080823212,0.0925882154719444,0.481393287853757,0.162488829374879,0.916666666666667,5.30051105766977,11.0262178409873,"random"
"Lambda1","random_67",1,0.714767769392063,0.952476681053245,0.0390535544153248,-0.032258064516129,0.0282893776370913,0.0117091253818276,0.383331376842154,0.147238689818805,0.916666666666667,5.75084529155316,11.7776844356227,"random"
"Lambda1","random_68",1,0.981568249250629,0.999926686256414,0.0337078725862428,-0.032258064516129,0.0164003473635846,5.76502004514534e-05,0.360262571395951,0.180756858299018,0.880704845927979,4.8459424855033,10.9120322274244,"random"
"Lambda1","random_69",1,0.69441834795709,0.695772812101123,0.00833861262810472,-0.032258064516129,0.0215253745504068,0.0592960768812167,0.491240726519334,0.156859717016459,0.916666666666667,5.45828137444734,11.8779318210538,"random"
"Lambda1","random_70",1,1.07004833989554,0.916040239449163,0.0309187027118385,-0.032258064516129,0.0182400334360313,0.000532934640171012,0.445308236623253,0.143137153744908,0.857142857142857,5.88532614942697,12.8191328741942,"random"
"Lambda1","random_71",1,0.820203241486463,0.937276283868356,0.035573645646958,-0.032258064516129,0.0244720121002946,0.00557459678964722,0.501480980556246,0.181608349405557,0.916666666666667,4.82664877381879,10.1515061969409,"random"
"Lambda1","random_72",1,0.947894120762176,0.999926686256414,0.0271596776136588,-0.032258064516129,0.0195249623158882,0.00234101535305919,0.433772945549129,0.173467820103528,0.875,5.01763823460793,11.4289778862235,"random"
"Lambda1","random_73",1,0.774149936116706,0.999926686256414,-0.00573629725141583,-0.032258064516129,0.0174150578893285,0.127778329126329,0.446127087824212,0.151173051187451,0.858116330321033,5.62749706099064,11.6324091384213,"random"
"Lambda1","random_74",1,1.02286622056174,0.999926686256414,0.0175986966300085,-0.032258064516129,0.0186492009734228,0.00750868119606296,0.462483204493863,0.169925155871628,0.846153846153846,5.10555753606264,10.8749666501927,"random"
"Lambda1","random_75",1,0.692923385059136,0.703007861024985,0.014826105178251,-0.032258064516129,0.0233591744340101,0.043835468671847,0.403574141870213,0.155490016272149,0.889499179993322,5.49810181910832,11.9502181346413,"random"
"Lambda1","random_76",1,0.668520389923358,0.313041639439419,-0.022425745526481,-0.032258064516129,0.0214093783963698,0.646052570708865,0.442245033723662,0.140821328950351,0.923076923076923,5.96407257872697,12.5977682971461,"random"
"Lambda1","random_77",1,0.679651038308276,0.593192586974897,-0.00331728633217834,-0.032258064516129,0.0181714470919712,0.111238446336185,0.487794687386977,0.178565651551856,0.843274042711568,4.8963090290243,10.8567522891009,"random"
"Lambda1","random_78",1,0.739958388167652,0.64016063181616,0.0114730297297007,-0.032258064516129,0.018081183821354,0.0155804972975073,0.374272197175352,0.165421765618644,0.889499179993322,5.22186843145486,10.7990315565426,"random"
"Lambda1","random_79",1,1.02549532586853,0.996260157475247,0.0788334062162116,-0.032258064516129,0.0246934499395158,6.83305851745253e-06,0.412897927899984,0.149069741004491,0.870388279778489,5.69277316047782,11.0529689948749,"random"
"Lambda1","random_80",1,0.75358910045451,0.999926686256414,0.00329398901467121,-0.032258064516129,0.0221574977182712,0.108600420957718,0.455589582874052,0.155512015018421,0.933333333333333,5.4974576731017,12.0813864514126,"random"
"Lambda1","random_81",1,0.817889476162189,0.999926686256414,0.0316726608789091,-0.032258064516129,0.0315110172890735,0.0424748707008369,0.493814401213319,0.144341189237264,0.923076923076923,5.84520060292891,11.3430914248785,"random"
"Lambda1","random_82",1,0.688743583599555,0.999926686256414,-0.0102006005072635,-0.032258064516129,0.0178748621854129,0.217205320955221,0.442883675691004,0.149035932194484,0.859337848847319,5.69383478353037,12.3706335060807,"random"
"Lambda1","random_83",1,0.802657117016554,0.999926686256414,0.00830049100640303,-0.032258064516129,0.0236829312003079,0.0867926244879207,0.453094823110847,0.167679728063337,0.916666666666667,5.16289617484825,11.2278684053232,"random"
"Lambda1","random_84",1,1.11932810522597,0.999926686256414,0.0336860114950744,-0.032258064516129,0.0201437562456694,0.0010615928964488,0.456971541971497,0.133964560905769,0.923076923076923,6.21009361328583,13.2105949584481,"random"
"Lambda1","random_85",1,0.910051175614004,0.999926686256414,0.00547551766779107,-0.032258064516129,0.0191669482254889,0.0489898820512296,0.422766151431497,0.187133835329726,0.9,4.70508740405363,10.6896868736227,"random"
"Lambda1","random_86",1,0.835041587947484,0.941818239531487,0.0137507471449069,-0.032258064516129,0.0232060947680344,0.0474101611538342,0.446122837445678,0.140738026881766,0.909090909090909,5.96694443310808,12.1926844814022,"random"
"Lambda1","random_87",1,0.785508052952396,0.958022486881744,0.00082350568527736,-0.032258064516129,0.0164378433218874,0.0441646268106448,0.418706242246082,0.171243234127728,0.858116330321033,5.07248883125143,11.0547410895624,"random"
"Lambda1","random_88",1,1.17036771324954,0.999926686256414,0.025589511774409,-0.032258064516129,0.0237529396948984,0.0148759121072861,0.557501397348249,0.212420297415392,0.9,4.21883674701497,9.31020169830217,"random"
"Lambda1","random_89",1,0.738133159038132,0.999926686256414,0.00279083172541062,-0.032258064516129,0.0213131764547511,0.10007899197708,0.468383670482603,0.201156918699084,0.909090909090909,4.42241560630393,9.56543172118351,"random"
"Lambda1","random_90",1,0.934823162294108,0.999926686256414,0.0343077223387658,-0.032258064516129,0.0180779391396574,0.000231270077596157,0.49936016104934,0.177101057262779,0.824957911384305,4.93056168627913,10.6750815802712,"random"
"Lambda1","random_91",1,0.659364933065125,0.854871853527408,-0.0156241436057652,-0.032258064516129,0.0222488482808659,0.454682971788802,0.428753676720149,0.147669106938035,0.875,5.73708826840026,11.8804816440399,"random"
"Lambda1","random_92",1,0.783862430847609,0.665703129133588,-0.0162815536192594,-0.032258064516129,0.0172149285087634,0.353375713517994,0.412386754942993,0.151567386388489,0.843274042711568,5.61542517337134,11.9338343490445,"random"
"Lambda1","random_93",1,0.89469340285895,0.947801797180507,0.00146042275018501,-0.032258064516129,0.019107534999832,0.0776193007491393,0.386173947430532,0.186345783518932,0.875,4.72204891997404,10.3995833798226,"random"
"Lambda1","random_94",1,1.11653149002627,0.999926686256414,0.119342522316739,-0.032258064516129,0.0286924098462712,1.26636637620692e-07,0.480627071769305,0.142299780955123,0.923076923076923,5.91355869299,11.8892357890918,"random"
"Lambda1","random_95",1,0.795503992265342,0.874490987995207,0.0193445303176135,-0.032258064516129,0.0178759199542701,0.00389293003842339,0.410121376071867,0.160022491228582,0.858116330321033,5.36849948513071,11.7499893701746,"random"
"Lambda1","random_96",1,0.606536216013314,0.147584909487544,-0.0205193370002748,-0.032258064516129,0.0184034502292957,0.523568258077888,0.449164056349501,0.162162019635512,0.888888888888889,5.30942093261828,11.3133192451766,"random"
"Lambda1","random_97",1,0.668230101498154,0.999926686256414,0.0131324011864728,-0.032258064516129,0.0258109879660057,0.0786503312540574,0.406165513127508,0.163360794713129,0.933333333333333,5.27688418480327,10.4020361640327,"random"
"Lambda1","random_98",1,0.84763757361414,0.85300122510419,0.0266386852833267,-0.032258064516129,0.0230444713601843,0.0105948089321954,0.394012972807046,0.143216050029936,0.889499179993322,5.88268000204181,12.145382409414,"random"
"Lambda1","random_99",1,0.681822767117337,0.999926686256414,-0.00357714077544535,-0.032258064516129,0.0186962691205905,0.125018509174697,0.493261331416814,0.15409167660194,0.880704845927979,5.53935872581707,10.954379373313,"random"
"Lambda1","random_100",1,0.582861731403957,0.952027654384305,-0.0172303735208682,-0.032258064516129,0.0252298960014892,0.551422217785211,0.40699184400608,0.161700874939757,0.923076923076923,5.32204428118614,10.3552496349149,"random"
"Lambda1","random_101",1,1.31368790015163,0.999926686256414,0.067800681643021,-0.032258064516129,0.028180291571541,0.000384260678038428,0.526843909009894,0.149432963923922,0.933333333333333,5.68139260027756,11.6016894501155,"random"
"Lambda1","random_102",1,0.745114237144401,0.936726050243361,0.0200181504607569,-0.032258064516129,0.025550506712264,0.0407568395210696,0.411682765896051,0.164656994134262,0.923076923076923,5.24214893259551,10.0053304162855,"random"
"Lambda1","random_103",1,0.811680791402955,0.879163524883481,0.00302602496901928,-0.032258064516129,0.0203108068687447,0.0823505215024372,0.434916938396659,0.137991554616217,0.889499179993322,6.06320337030351,12.7173814202373,"random"
"Lambda1","random_104",1,1.00852354550232,0.999926686256414,0.00584475005737527,-0.032258064516129,0.0233126549811885,0.102169386309857,0.507140457911293,0.164295035234495,0.909090909090909,5.25180251965399,11.4711637472113,"random"
"Lambda1","random_105",1,0.947663013906265,0.999926686256414,0.0219937702516584,-0.032258064516129,0.0245585210630459,0.0271688021247642,0.412666377657586,0.162720270542266,0.928571428571429,5.29421929983643,10.3914032143213,"random"
"Lambda1","random_106",1,1.08611928689167,0.999926686256414,0.0100398936307332,-0.032258064516129,0.0182215352673679,0.020269745643313,0.445060900056219,0.16954917843021,0.858116330321033,5.11506945660324,11.0492056836259,"random"
"Lambda1","random_107",1,0.840630897288745,0.999926686256414,0.0254132903181505,-0.032258064516129,0.0221901234952302,0.00935053000992081,0.482727457070715,0.182321545312807,0.9,4.81060649396768,10.4040553390531,"random"
"Lambda1","random_108",1,0.672578482964654,7.33137435857406e-05,-0.0109768627550105,-0.032258064516129,0.0208751510097861,0.307988718379054,0.426277301338715,0.153987005542709,0.909090909090909,5.54247188497403,12.027893964546,"random"
"Lambda1","random_109",1,0.861464186637,0.999926686256414,0.0256292200594244,-0.032258064516129,0.0265263613536366,0.0290907184853029,0.537498784799706,0.153203932016155,0.928571428571429,5.56587378447877,11.5531352612286,"random"
"Lambda1","random_110",1,0.666981459068917,0.650062418155129,0.0143943730644515,-0.032258064516129,0.0224985182825931,0.038118499333383,0.453186862051179,0.165650464858909,0.9,5.21583414204444,12.1611458451143,"random"
"Lambda1","random_111",1,0.947577783809032,0.999926686256414,0.0340480163120361,-0.032258064516129,0.0184465619654987,0.000325020975390222,0.473136569028842,0.173878812549323,0.836242010007091,5.00763414684104,11.1722700525414,"random"
"Lambda1","random_112",1,1.16391100380853,0.999926686256414,0.0296287610282131,-0.032258064516129,0.0192783344338545,0.00132654224465933,0.428203061178153,0.176540466565456,0.888888888888889,4.94379945667715,10.794171698695,"random"
"Lambda1","random_113",1,1.03397745410383,0.956108553224266,0.0563466886030726,-0.032258064516129,0.0192651548678941,4.24068618021245e-06,0.454923570178825,0.151725674899548,0.888888888888889,5.6105940002879,12.1336263272218,"random"
"Lambda1","random_114",1,0.716901784744415,0.760337156883292,0.000420024842374863,-0.032258064516129,0.0216846863082908,0.131819320744174,0.358001751295416,0.155147151786801,0.928571428571429,5.50816079125323,11.9604943465785,"random"
"Lambda1","random_115",1,1.10085542144437,0.999926686256414,0.0689858936087878,-0.032258064516129,0.0222602079909503,5.41057782710297e-06,0.435961372983391,0.139358439527698,0.909090909090909,6.01491138784947,11.8313471691741,"random"
"Lambda1","random_116",1,0.811801642894934,0.895524607621835,-0.00265369318441988,-0.032258064516129,0.0180112340469823,0.100246150073633,0.449164054236018,0.137576854329949,0.843274042711568,6.07800840680865,13.1785387820906,"random"
"Lambda1","random_117",1,1.05154312249805,0.923929614946139,0.0197193839875992,-0.032258064516129,0.0148561793083336,0.000467516492784759,0.352102272034823,0.150205927586838,0.782623792124926,5.65732478292819,12.6822138941429,"random"
"Lambda1","random_118",1,0.687353507998758,0.999926686256414,0.0353979835358182,-0.032258064516129,0.0259563889562575,0.00914654126888714,0.401114934299598,0.157787541441949,0.897085227145061,5.43163341931639,11.4514490498198,"random"
"Lambda1","random_119",1,0.948553280514557,0.999926686256414,0.041583306331831,-0.032258064516129,0.0235330142360584,0.00170233843339163,0.466493740592224,0.146761334042723,0.928571428571429,5.76617993818575,11.8740471307036,"random"
"Lambda1","random_120",1,0.766131160205764,0.999926686256414,-0.00747275755321441,-0.032258064516129,0.0195855167425666,0.20569515687448,0.393429173788515,0.144447627491764,0.9,5.8416797602084,12.5656367835985,"random"
"Lambda1","random_121",1,1.04703633753014,0.999926686256414,0.0250330659364143,-0.032258064516129,0.0178110092265066,0.00129713272228926,0.452046512415069,0.163736215206399,0.843274042711568,5.26677648948484,11.2506202310315,"random"
"Lambda1","random_122",1,0.926696350612873,0.964832540466795,0.0290447527515702,-0.032258064516129,0.0224949114301149,0.00642652757740936,0.473007524206954,0.157960067668686,0.923076923076923,5.42670697403965,11.3847412507529,"random"
"Lambda1","random_123",1,1.16762807844564,0.999926686256414,0.0827278497977695,-0.032258064516129,0.0212832454727709,6.56637100249213e-08,0.466418365054038,0.136200150072972,0.888888888888889,6.12768019080569,12.254459404883,"random"
"Lambda1","random_124",1,1.4421971168026,0.999926686256414,0.0477070765009612,-0.032258064516129,0.0191704717755436,3.02911743079726e-05,0.425440753093534,0.160035152647345,0.9,5.36814599985904,11.245126066764,"random"
"Lambda1","random_125",1,0.761407129078364,0.999926686256414,0.0032184329350689,-0.032258064516129,0.0211363089286566,0.0932568865539238,0.422973893031781,0.153963781443783,0.888888888888889,5.54316309772991,11.828433457238,"random"
