"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_29",1,0.617264091039111,7.33137435857406e-05,-0.186877950529933,-0.142857142857143,0.0925439249671129,0.634306117754779,0.52206792881435,0.174439094076695,0.75,3.60186163536333,5.13026052104208,"random"
"Lambda1","random_30",1,1.54301249362169,0.999926686256414,-0.0677500198589009,-0.142857142857143,0.0576500437972468,0.192639224579083,0.556547106930149,0.195833636203185,0.8,3.37433793157261,4.79970001874883,"random"
"Lambda1","random_31",1,0.596163023336096,7.33137435857406e-05,-0.197680602589027,-0.142857142857143,0.0690950825506912,0.427515971977551,0.622079904962662,0.182219291631681,0.676123403782813,3.5156566936458,4.96316401706088,"random"
"Lambda1","random_32",1,0.982247056610716,0.999926686256414,-0.0500737094919638,-0.142857142857143,0.0764718475600712,0.225014439629925,0.508217226012979,0.169021171373764,0.75,3.66443285957676,5.06500847936687,"random"
"Lambda1","random_33",1,0.988418198363344,0.632785799132915,0.0239614853954012,-0.142857142857143,0.0591146918851137,0.00477328112035225,0.411248294574137,0.207778351286749,0.824957911384305,3.25938805952184,5.1495145418503,"random"
"Lambda1","random_34",1,0.884296936762327,7.33137435857406e-05,-0.127023563344797,-0.142857142857143,0.0569285413577472,0.780911969858175,0.32734864536471,0.179310292855297,0.771516749810459,3.54740118389009,5.21950193368825,"random"
"Lambda1","random_35",1,0.54497499343835,7.33137435857406e-05,-0.208486888674983,-0.142857142857143,0.0573774451403564,0.252696294674565,0.543681383000362,0.190377302522566,0.617213399848368,3.42958886364493,5.11642662267623,"random"
"Lambda1","random_36",1,0.821191927889324,7.33137435857406e-05,-0.0676551965036921,-0.142857142857143,0.0542951650432062,0.166034768857761,0.570974111778001,0.269073822199102,0.771516749810459,2.77438998231438,4.29531835562235,"random"
"Lambda1","random_37",1,0.956109895553349,7.33137435857406e-05,-0.117415872413232,-0.142857142857143,0.0719159567276482,0.723515818145295,0.528747856735506,0.213570791408771,0.875,3.20641855754356,4.87283177739851,"random"
"Lambda1","random_38",1,1.10271326586071,7.33137435857406e-05,-0.112159941957508,-0.142857142857143,0.0330809986271423,0.353438395454027,0.462488410543781,0.217864131577801,0.596284793999944,3.16825544777581,5.16422103344192,"random"
"Lambda1","random_39",1,0.476583453458953,7.33137435857406e-05,-0.141648621082473,-0.142857142857143,0.0963219953593887,0.989989456058069,0.444183407104338,0.21554696916215,0.857142857142857,3.18873892494745,4.66452644495953,"random"
"Lambda1","random_40",1,0.653438381125413,7.33137435857406e-05,-0.0919092151229454,-0.142857142857143,0.0826482152379455,0.53760206916206,0.310069080691417,0.192854228910095,0.721687836487032,3.40428486780463,4.93626138189609,"random"
"Lambda1","random_41",1,0.751039507234229,7.33137435857406e-05,-0.0686336917325551,-0.142857142857143,0.0630196787468175,0.238883476721823,0.424574836212312,0.241497804144323,0.801783725737273,2.97344200139249,4.65085430033884,"random"
"Lambda1","random_42",1,1.16372893986058,0.999926686256414,-0.0646684379852589,-0.142857142857143,0.0703165549604806,0.26615835510532,0.556951006011217,0.183047447504899,0.771516749810459,3.50672306145662,5.03653738055087,"random"
"Lambda1","random_43",1,0.457715556202945,7.33137435857406e-05,-0.0140835879806551,-0.142857142857143,0.0843931787450479,0.127040663561267,0.474177085428504,0.213897746617346,0.888888888888889,3.20347997063364,4.94319382598952,"random"
"Lambda1","random_44",1,1.19668506278799,0.770729135216591,0.153500435908542,-0.142857142857143,0.0971700666893758,0.00228928614514334,0.37297726398682,0.222283050669021,0.875,3.12991328569051,3.95354680557683,"random"
"Lambda1","random_45",1,0.62454111196244,7.33137435857406e-05,-0.154162334569794,-0.142857142857143,0.0403873662448568,0.779539639539739,0.441595547311919,0.206299577138542,0.629940788348712,3.27319245887998,5.27055870835458,"random"
"Lambda1","random_46",1,0.429592718059027,7.33137435857406e-05,-0.164903172847857,-0.142857142857143,0.0863847394735582,0.79856286913937,0.456816079732644,0.219519072723574,0.8,3.15378629644797,4.61219709936042,"random"
"Lambda1","random_47",1,0.746459029295708,7.33137435857406e-05,-0.147674027290083,-0.142857142857143,0.0607476323946083,0.936799280446758,0.427104646556668,0.17582748938716,0.771516749810459,3.58616960852079,5.29394387001477,"random"
"Lambda1","random_48",1,0.743469470181553,7.33137435857406e-05,-0.17631767183583,-0.142857142857143,0.0388596516211626,0.389204468785155,0.546649379833051,0.221900955431479,0.629940788348712,3.13319196535792,5.13448055468302,"random"
"Lambda1","random_49",1,0.723237386069329,0.0288870338720486,-0.110910851207643,-0.142857142857143,0.0874018894290855,0.714730512585461,0.544154745219223,0.189663721456059,0.833333333333333,3.43694867152963,4.80801335559265,"random"
"Lambda1","random_50",1,0.541435146943428,7.33137435857406e-05,0.00559206976007956,-0.142857142857143,0.0632777022796277,0.0189763302861607,0.520156855531815,0.264123357728317,0.875,2.80813734617037,4.14817482108295,"random"
"Lambda1","random_51",1,1.09604460948956,0.928466416328317,0.0272850896173773,-0.142857142857143,0.0983178669267678,0.0835352371186877,0.442782474859118,0.226857885561726,0.857142857142857,3.0911838984331,4.61962763418127,"random"
"Lambda1","random_52",1,0.814076920214605,7.33137435857406e-05,-0.136540716048308,-0.142857142857143,0.0688578092640628,0.926911407843634,0.454229690284293,0.171825869385654,0.771516749810459,3.63177260415748,5.06885172297677,"random"
"Lambda1","random_53",1,0.768496754137098,0.152793727847516,-0.00740548391189846,-0.142857142857143,0.0934743077768697,0.147315514368407,0.325079094636187,0.243936389069027,0.824957911384305,2.95469558957177,4.4507592184048,"random"
"Lambda1","random_54",1,0.661327594642225,7.33137435857406e-05,-0.119394820990927,-0.142857142857143,0.0372947617180327,0.52928030333426,0.462464631127433,0.299527143135143,0.771516749810459,2.58340356799444,3.92562877918182,"random"
"Lambda1","random_55",1,0.764038308971616,0.634010557760907,0.0682463488663656,-0.142857142857143,0.0908909591090482,0.0202005619302039,0.318730601263645,0.230606002982509,0.888888888888889,3.06016043507499,4.53984265253089,"random"
"Lambda1","random_56",1,1.22138348513483,0.999926686256414,-0.0656628910289861,-0.142857142857143,0.0625758031389969,0.217347577877186,0.451852976620377,0.164411288714745,0.730296743340221,3.71940956319739,5.17345907713035,"random"
"Lambda1","random_57",1,0.634804355472419,7.33137435857406e-05,-0.159110866892184,-0.142857142857143,0.0867665109344771,0.851404129671221,0.428151662956521,0.21818530169591,0.857142857142857,3.16543708391938,4.57930551093718,"random"
"Lambda1","random_58",1,0.710470531207919,0.778314449948148,-0.0674073146987082,-0.142857142857143,0.0673085406306755,0.262307125183293,0.415235848997992,0.269655300615476,0.857142857142857,2.77047919630333,4.04965650235025,"random"
"Lambda1","random_59",1,0.665621174126468,7.33137435857406e-05,-0.147837237401576,-0.142857142857143,0.0479192002964104,0.917227349526009,0.453034935111233,0.238622396867699,0.617213399848368,2.99585436136753,4.85052631578947,"random"
"Lambda1","random_60",1,0.277317328125478,7.33137435857406e-05,-0.281974423761259,-0.142857142857143,0.0806377998134754,0.0844893163085444,0.536360976543272,0.248325846835385,0.857142857142857,2.92154099991781,4.40893221172997,"random"
"Lambda1","random_61",1,0.700034851676024,7.33137435857406e-05,-0.0806227341751611,-0.142857142857143,0.121498725631137,0.608495138281249,0.479265393260697,0.190490415604326,0.857142857142857,3.42842511921156,4.56575280971581,"random"
"Lambda1","random_62",1,0.578103785328767,7.33137435857406e-05,-0.141048077647423,-0.142857142857143,0.0925361027306319,0.98440248489184,0.412270320054388,0.189975688565696,0.771516749810459,3.43372718962701,4.86383787207093,"random"
"Lambda1","random_63",1,0.622132244144268,7.33137435857406e-05,-0.164778039925598,-0.142857142857143,0.0617221251866614,0.722473769716204,0.441004941072932,0.259064323126231,0.8,2.84348371406572,4.42968354106303,"random"
"Lambda1","random_64",1,1.06295184819025,0.995192801870151,-0.0294120647117437,-0.142857142857143,0.0649731557488352,0.0808057416538857,0.422890707513304,0.142733956537159,0.771516749810459,4.00172535236911,5.73950177935943,"random"
"Lambda1","random_65",1,0.785375805829545,0.0332236032169916,-0.11803908662358,-0.142857142857143,0.0784215651009963,0.751645951878967,0.374642100317198,0.180555898427982,0.75,3.53373858492486,5.00372300819062,"random"
"Lambda1","random_66",1,1.058620880438,0.896376513231931,0.074861294040863,-0.142857142857143,0.0813419504469657,0.00743772633799078,0.565890882583587,0.223052340957123,0.801783725737273,3.12333293727159,4.82108816114023,"random"
"Lambda1","random_67",1,0.657051215450644,7.33137435857406e-05,-0.159479147624595,-0.142857142857143,0.0483234118482382,0.730865722617258,0.45039828185237,0.22339962386456,0.730296743340221,3.12037140797874,4.5859872611465,"random"
"Lambda1","random_68",1,0.862565503312217,7.33137435857406e-05,-0.132714155794031,-0.142857142857143,0.066878065393188,0.879452045023034,0.365596956468193,0.161063093172589,0.668153104781061,3.76038515166638,5.69258354628754,"random"
"Lambda1","random_69",1,0.498788112288248,7.33137435857406e-05,-0.174605094129076,-0.142857142857143,0.0695298589868589,0.647952192971246,0.464023203090709,0.238226321691111,0.857142857142857,2.99896807176327,4.26916750174895,"random"
"Lambda1","random_70",1,0.900460536976463,0.977404710229099,-0.161577140538906,-0.142857142857143,0.0588672309258348,0.750482124643471,0.55925775475293,0.168257414397941,0.771516749810459,3.67342869758458,5.09404462974369,"random"
"Lambda1","random_71",1,0.946888557869842,0.743259131929012,0.0530979067045362,-0.142857142857143,0.112175923178991,0.0806625284543727,0.484195599634053,0.269931185770346,0.833333333333333,2.76862755944945,4.13826472636634,"random"
"Lambda1","random_72",1,0.961592900403046,0.350167436788781,-0.0649987881966554,-0.142857142857143,0.0697369929359005,0.264226561908325,0.699680555160576,0.156827976770499,0.6,3.81352649166278,5.47307409079032,"random"
"Lambda1","random_73",1,1.1325477085911,0.999926686256414,-0.0709711611679218,-0.142857142857143,0.0558133942536,0.197756379633972,0.466094393278957,0.147020890080294,0.617213399848368,3.94254483955258,5.64748255421325,"random"
"Lambda1","random_74",1,0.79954410194253,0.520695632177311,-0.0588651692358081,-0.142857142857143,0.0757715257481304,0.267650283724442,0.486511132352024,0.175416094250199,0.75,3.59080503671661,5.0756884343037,"random"
"Lambda1","random_75",1,0.659617630200106,7.33137435857406e-05,-0.125459690660236,-0.142857142857143,0.0951954853835498,0.854990248218545,0.373807568427137,0.161060924607226,0.833333333333333,3.76041198337487,5.07888521492678,"random"
"Lambda1","random_76",1,0.668540893972326,7.33137435857406e-05,-0.163001649954916,-0.142857142857143,0.0734538055333549,0.783894588618234,0.649666241699905,0.263186045511612,0.875,2.81461966508656,4.38096385007622,"random"
"Lambda1","random_77",1,0.785838898112634,7.33137435857406e-05,-0.076804140212343,-0.142857142857143,0.0683960057837952,0.334172512826878,0.353426612568059,0.218346918178964,0.8,3.16402074655218,4.81126036758934,"random"
"Lambda1","random_78",1,0.556498523742023,7.33137435857406e-05,-0.18884790343147,-0.142857142857143,0.0673397735687516,0.494628469965278,0.411493378842021,0.151428892100963,0.75,3.88349091393289,5.56464134147604,"random"
"Lambda1","random_79",1,1.29578249344943,0.999926686256414,-0.0689423781022115,-0.142857142857143,0.0470126521686937,0.115896911482751,0.493218664154914,0.142977421499953,0.6,3.99831680758301,5.74463310644027,"random"
"Lambda1","random_80",1,1.07837523662855,0.999926686256414,-0.096056377071314,-0.142857142857143,0.0455903716080253,0.304632720172369,0.456063149730326,0.350009356476075,0.801783725737273,2.31879655931834,3.40540540540541,"random"
"Lambda1","random_81",1,0.720027365383975,0.641732335681733,-0.0476098363377381,-0.142857142857143,0.0799494327947864,0.233518422730325,0.461570312609327,0.213151073711751,0.857142857142857,3.21019878100476,4.89187235790536,"random"
"Lambda1","random_82",1,0.78131898213145,0.999926686256414,-0.147806406498458,-0.142857142857143,0.038599365075109,0.897973785352713,0.525643389704304,0.256716407092304,0.771516749810459,2.86019217989212,4.4239076597052,"random"
"Lambda1","random_83",1,1.78231090860337,0.999926686256414,0.214400840564534,-0.142857142857143,0.115229092228036,0.00193249798754902,0.758045370633537,0.14951172064259,0.801783725737273,3.90895640930036,5.258061676594,"random"
"Lambda1","random_84",1,0.628632316993526,7.33137435857406e-05,-0.0915005924296914,-0.142857142857143,0.106385609370572,0.629280615788364,0.504076003550434,0.26079859170803,0.801783725737273,2.83126695595754,4.23118293674738,"random"
"Lambda1","random_85",1,0.524479063097123,7.33137435857406e-05,-0.164833815878547,-0.142857142857143,0.0472222343995958,0.641653447190243,0.453026371846672,0.219605646551266,0.714285714285714,3.15303301815463,4.94634623372117,"random"
"Lambda1","random_86",1,0.714730209629757,0.0025262715368077,-0.059515279762419,-0.142857142857143,0.0892638831979251,0.350480773366185,0.487276456668213,0.208263210857712,0.771516749810459,3.25488719399405,4.32103396169798,"random"
"Lambda1","random_87",1,0.965329239779474,7.33137435857406e-05,-0.111289140186481,-0.142857142857143,0.0597078733236128,0.597008347631946,0.665994008890987,0.166417914426552,0.666666666666667,3.69527744298115,5.29370060131817,"random"
"Lambda1","random_88",1,0.794566776867921,7.33137435857406e-05,-0.1634283717206,-0.142857142857143,0.0412599892383973,0.618078313128798,0.511199967160339,0.131947136210933,0.617213399848368,4.15880402857202,6.01614665210093,"random"
"Lambda1","random_89",1,0.979936914181394,0.999926686256414,-0.085264302612675,-0.142857142857143,0.0306713986918095,0.0604170628415466,0.511484696994663,0.204324158617441,0.50709255283711,3.2918165177764,5.43463191459864,"random"
"Lambda1","random_90",1,0.693173399648841,7.33137435857406e-05,-0.157019710231766,-0.142857142857143,0.0736009554616888,0.847410337861547,0.513605683580413,0.175501376734591,0.771516749810459,3.58984312504894,5.01788992252886,"random"
"Lambda1","random_91",1,0.437910637501576,7.33137435857406e-05,-0.202249809752153,-0.142857142857143,0.0977243871492449,0.543348743718199,0.543497983927098,0.176036197973764,0.833333333333333,3.58382254041216,4.8823016564952,"random"
"Lambda1","random_92",1,0.917135369683103,0.539111560369292,0.0537489023647155,-0.142857142857143,0.0873855025252798,0.0244571809110146,0.560754507673636,0.233605448841909,0.801783725737273,3.0357787680821,4.16363787237574,"random"
"Lambda1","random_93",1,0.591535163109667,7.33137435857406e-05,-0.138315887412768,-0.142857142857143,0.0443520370875311,0.918446219445237,0.344621516699761,0.321689311649485,0.676123403782813,2.46015685141955,3.90321617046699,"random"
"Lambda1","random_94",1,0.514055846065837,7.33137435857406e-05,-0.195116043108581,-0.142857142857143,0.0735041705976727,0.477105860784249,0.333251168972895,0.149761939429693,0.771516749810459,3.90561385787162,5.56080405475296,"random"
"Lambda1","random_95",1,0.61790893899024,7.33137435857406e-05,-0.142415850186969,-0.142857142857143,0.0863956580516854,0.995924574391368,0.418890036813723,0.229729960829743,0.857142857142857,3.06735561040131,4.71742106292402,"random"
"Lambda1","random_96",1,0.98694705062142,0.999926686256414,-0.120329880254876,-0.142857142857143,0.0466890375204863,0.629453810311004,0.44351183621145,0.136182537411675,0.577350269189626,4.0956796601693,5.96990616497936,"random"
"Lambda1","random_97",1,0.55065184605749,7.33137435857406e-05,-0.161774079276223,-0.142857142857143,0.0862482340831819,0.826391989554721,0.495880066508982,0.261249860840899,0.833333333333333,2.82810526023724,4.29770565193061,"random"
"Lambda1","random_98",1,0.564356379116273,7.33137435857406e-05,-0.164540648825295,-0.142857142857143,0.0918590588391646,0.813392392452291,0.457879357886769,0.209535755506449,0.833333333333333,3.24313329855463,4.60698458298987,"random"
"Lambda1","random_99",1,0.806448779827454,7.33137435857406e-05,-0.125268055292757,-0.142857142857143,0.0926003245764672,0.849351223126725,0.405980758669915,0.224296555383165,0.875,3.11274855281214,4.56397933267461,"random"
"Lambda1","random_100",1,0.951457928819755,0.999926686256414,-0.0674299221025211,-0.142857142857143,0.082384719842024,0.359903663695356,0.427510842235876,0.248076526669488,0.833333333333333,2.92340422926732,4.07787610619469,"random"
"Lambda1","random_101",1,0.793884698603957,7.33137435857406e-05,-0.0824850136695228,-0.142857142857143,0.0486166411434373,0.214310482566934,0.52464885761165,0.263088927290761,0.714285714285714,2.81529303249752,4.44000821174988,"random"
"Lambda1","random_102",1,0.473449677041619,7.33137435857406e-05,-0.141541309062536,-0.142857142857143,0.0846638821236738,0.98759989291694,0.512104484139186,0.225969034836725,0.857142857142857,3.09863348096114,4.86261861936364,"random"
"Lambda1","random_103",1,1.30297525247388,0.999926686256414,0.0788623817828323,-0.142857142857143,0.119513846373567,0.0635707331953925,0.528830676445935,0.189320046457647,0.75,3.44050458496145,4.66154112954506,"random"
"Lambda1","random_104",1,0.51351275079259,7.33137435857406e-05,-0.174728294369469,-0.142857142857143,0.058311970268955,0.584679158276965,0.52898845128675,0.381561878897883,0.801783725737273,2.17928239718012,3.23495549128078,"random"
"Lambda1","random_105",1,1.08353059782004,0.881773459920106,-0.00463850685163105,-0.142857142857143,0.0936933544108208,0.140152471836238,0.396502671148242,0.211413947819113,0.833333333333333,3.22593960651879,4.33268858800774,"random"
"Lambda1","random_106",1,0.617605693398898,0.255979988256844,0.0338707379885103,-0.142857142857143,0.0953535273668409,0.0638255682132072,0.304099631568082,0.187714203422528,0.875,3.45721780099555,4.97259798820673,"random"
"Lambda1","random_107",1,0.42180038210063,7.33137435857406e-05,-0.194935000742084,-0.142857142857143,0.0959182208141556,0.58717097716629,0.584558501402386,0.20162306670239,0.771516749810459,3.31762786697805,4.58332859692399,"random"
"Lambda1","random_108",1,1.44209652632802,0.999926686256414,-0.0630585620454986,-0.142857142857143,0.0438458853879755,0.0687622371165357,0.472779013161398,0.181425553216936,0.612372435695795,3.52426187611339,5.28656887650578,"random"
"Lambda1","random_109",1,0.669623306074101,0.610140719854643,-0.108666674234697,-0.142857142857143,0.104281265470006,0.743011624435266,0.413199308334451,0.194375160467335,0.857142857142857,3.38893140304388,4.65644604476781,"random"
"Lambda1","random_110",1,0.521922522177309,7.33137435857406e-05,-0.172470718350508,-0.142857142857143,0.0862613136428869,0.731372200738665,0.50606678926769,0.301245202996704,0.857142857142857,2.57340938080353,3.8070187862295,"random"
"Lambda1","random_111",1,1.32691813220591,0.999926686256414,0.106168178283683,-0.142857142857143,0.0911621536865808,0.00630133815711309,0.683265838813634,0.167543589830995,0.75,3.68187643424599,5.20677966101695,"random"
"Lambda1","random_112",1,0.6319012205401,7.33137435857406e-05,-0.162506165163091,-0.142857142857143,0.0482304454715807,0.683715158469314,0.360069509377659,0.234806092984294,0.771516749810459,3.02612760363303,4.42772820864791,"random"
"Lambda1","random_113",1,0.518064300803476,7.33137435857406e-05,-0.194669300483024,-0.142857142857143,0.0937187576795805,0.580368009498416,0.433305585373936,0.203775660726162,0.857142857142857,3.29702535663935,4.80116354728825,"random"
"Lambda1","random_114",1,0.794356816922656,7.33137435857406e-05,-0.134946036540789,-0.142857142857143,0.0538883626196984,0.883285568285465,0.554908054806558,0.231217176111266,0.801783725737273,3.05516065900706,4.67212958714679,"random"
"Lambda1","random_115",1,1.1309161910022,0.879579286892802,0.163714057755874,-0.142857142857143,0.0913117063917491,0.000786752164230631,0.530616361347085,0.235924240292428,0.771516749810459,3.01719459745955,4.07165794841759,"random"
"Lambda1","random_116",1,0.590668554502428,7.33137435857406e-05,-0.191538985515389,-0.142857142857143,0.0427620066499545,0.254938128656254,0.370065665338413,0.13249253460884,0.577350269189626,4.15056648467778,6.09005947323704,"random"
"Lambda1","random_117",1,0.591046590547692,0.451677801477908,0.0429474852175016,-0.142857142857143,0.116926864363925,0.112045254576388,0.360272485825261,0.22895179170991,0.888888888888889,3.07377536311204,4.4713505587571,"random"
"Lambda1","random_118",1,0.801530092499757,7.33137435857406e-05,-0.146902932544071,-0.142857142857143,0.0363854457044606,0.911463676756454,0.655396205914606,0.232064920536516,0.676123403782813,3.04825256884701,4.94133218483776,"random"
"Lambda1","random_119",1,0.74688401382342,7.33137435857406e-05,-0.125154925123541,-0.142857142857143,0.0735470501020661,0.809793511506164,0.489364722731863,0.18283646738225,0.8,3.50899467145553,5.24467337859986,"random"
"Lambda1","random_120",1,0.548933583257402,0.366157921655474,0.0729962778545994,-0.142857142857143,0.0899383642320574,0.0163944012806125,0.43969125338565,0.256834692364961,0.875,2.85934573124835,4.09739367131677,"random"
"Lambda1","random_121",1,0.557950468447856,7.33137435857406e-05,-0.156951888284915,-0.142857142857143,0.108957065246973,0.897072365212576,0.476149401427919,0.190488986046555,0.771516749810459,3.42843982204248,4.63941547047148,"random"
"Lambda1","random_122",1,0.791361225162385,7.33137435857406e-05,-0.146447021939067,-0.142857142857143,0.0648891537594885,0.955880937175589,0.376393202033454,0.210847437972691,0.801783725737273,3.23110642269846,5.12073850106274,"random"
"Lambda1","random_123",1,0.563107368733374,7.33137435857406e-05,-0.142054956815109,-0.142857142857143,0.0712408513995522,0.991015852282317,0.530129872325711,0.251365962753561,0.833333333333333,2.89901105894518,4.10590631364562,"random"
"Lambda1","random_124",1,0.724329794967648,7.33137435857406e-05,-0.155046894298499,-0.142857142857143,0.0739634005012867,0.869095199312978,0.426286062939403,0.15730123287338,0.771516749810459,3.80751375028488,5.27619203402306,"random"
