"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_16",1,4.0537119427314,0.999926686256414,0.597037143719496,-0.032258064516129,0.0638941391270672,0,0.376693748465262,0.624233837548455,0.993548432925396,1.57238506868068,2.07466990003198,"random"
"Lambda1","random_17",1,4.12202458521363,0.999926686256414,0.634457229117931,-0.032258064516129,0.0674053090721651,0,0.437326686654024,0.568236779258572,0.988376326650064,1.71901236991041,2.36362903098114,"random"
"Lambda1","random_18",1,2.52328953685772,0.999926686256414,0.613528828185272,-0.032258064516129,0.0714655179674946,0,0.41259964911839,0.568903461317049,0.992261596009219,1.71710600255975,2.27463148846213,"random"
"Lambda1","random_19",1,5.45910335945991,0.999926686256414,0.598399071936882,-0.032258064516129,0.0684076911717064,0,0.436040439330148,0.64244102644732,0.993133094490087,1.52995324633104,2.01564604187798,"random"
"Lambda1","random_20",1,4.32880822154813,0.999926686256414,0.537176432610705,-0.032258064516129,0.0586341652256992,0,0.44096408725511,0.642633146792907,0.988224733221457,1.52951771666123,2.04317411864815,"random"
"Lambda1","random_21",1,3.26595940888221,0.999926686256414,0.619836080580132,-0.032258064516129,0.0641970191072544,0,0.446446528328635,0.588506871527625,0.992522995089597,1.66288075337324,2.29589787621617,"random"
"Lambda1","random_22",1,4.62414701762881,0.999926686256414,0.619534398375327,-0.032258064516129,0.0762026269506744,0,0.495768037891541,0.586583657297366,0.991699320467772,1.66804859486709,2.28700511440507,"random"
"Lambda1","random_23",1,3.312404758972,0.999926686256414,0.566172709535401,-0.032258064516129,0.0662578904899693,0,0.463699016671839,0.587334997873161,0.990486873306742,1.66602585983695,2.28087792996215,"random"
"Lambda1","random_24",1,4.32194540978202,0.999926686256414,0.557701638077389,-0.032258064516129,0.0622867584117796,0,0.394734143269816,0.694716867297833,0.991666463995996,1.41993625824266,1.79334755992958,"random"
"Lambda1","random_25",1,5.38778763310464,0.999926686256414,0.569846265920309,-0.032258064516129,0.0633167919142359,0,0.501804494830488,0.651947967298363,0.992750313894576,1.50869477396832,1.96907215903432,"random"
"Lambda1","random_26",1,4.8169766760347,0.999926686256414,0.575186265663626,-0.032258064516129,0.0693734014208355,0,0.457491990087209,0.608171070742791,0.99374276423891,1.61182246041757,2.17335396857051,"random"
"Lambda1","random_27",1,5.09444987177608,0.999926686256414,0.564556058670783,-0.032258064516129,0.0668714710851022,0,0.517750544320435,0.66320661023834,0.99353555575999,1.4842710233709,1.85073324833633,"random"
"Lambda1","random_28",1,3.33723008022732,0.999926686256414,0.586740011358794,-0.032258064516129,0.0677288269252942,0,0.414747217101363,0.602237545845743,0.992813247744725,1.62689551772849,2.13864291446858,"random"
"Lambda1","random_29",1,3.18065540432111,0.999926686256414,0.6391615707867,-0.032258064516129,0.0659013748388984,0,0.444552776052951,0.575561439397663,0.993313418004607,1.69829704027157,2.39064917317212,"random"
"Lambda1","random_30",1,3.11157244621497,0.999926686256414,0.592167869983383,-0.032258064516129,0.0650012497991203,0,0.459322458104081,0.639658545134391,0.993029702702925,1.5362889526619,1.98894050008146,"random"
"Lambda1","random_31",1,4.66225043861369,0.999926686256414,0.623765845766783,-0.032258064516129,0.0698875166712036,0,0.493178052778293,0.616410285182603,0.992420764422458,1.59134951627523,2.15934007788741,"random"
"Lambda1","random_32",1,5.60724977761164,0.999926686256414,0.490773746411603,-0.032258064516129,0.0642383797708232,4.44089209850063e-16,0.453304606878086,0.643616447139263,0.994149776630852,1.52729248805057,2.02346746301657,"random"
"Lambda1","random_33",1,4.37647255611179,0.999724449341664,0.567898263689608,-0.032258064516129,0.0671187189917779,0,0.394705305975607,0.602440351091428,0.99388237704387,1.62637567564749,2.158583797139,"random"
"Lambda1","random_34",1,4.56475219535084,0.999926686256414,0.613774338036341,-0.032258064516129,0.0676779131505124,0,0.429346125499482,0.632813039765023,0.990377986263764,1.5521018096732,2.01706813583077,"random"
"Lambda1","random_35",1,4.66672522294499,0.999926686256414,0.668255300006033,-0.032258064516129,0.0670715388385046,0,0.459329572996762,0.531140053367586,0.990703869265775,1.83220005844816,2.55295344345546,"random"
"Lambda1","random_36",1,4.97655478841647,0.999926686256414,0.651920548931861,-0.032258064516129,0.0734639283700581,0,0.407152672143233,0.61137711610055,0.994232485653014,1.60379372601588,2.09370325542002,"random"
"Lambda1","random_37",1,3.17200763406484,0.998728085508975,0.540394384517012,-0.032258064516129,0.0605547768224373,0,0.380100770716721,0.665426143628562,0.993034058760411,1.47954913192195,1.92051948721682,"random"
"Lambda1","random_38",1,6.1241361905681,0.999926686256414,0.540648684568101,-0.032258064516129,0.0637530849640126,0,0.484861025329842,0.64157203312534,0.99354357782018,1.53192632405294,1.99060502700044,"random"
"Lambda1","random_39",1,3.51123286689726,0.999926686256414,0.587835844769654,-0.032258064516129,0.0632324768473869,0,0.419980202181574,0.627072740669061,0.993089689409002,1.56561479669707,2.10926925188803,"random"
"Lambda1","random_40",1,3.40731280122601,0.999926686256414,0.624815085628051,-0.032258064516129,0.0746123167804779,0,0.473204472564795,0.570543903131329,0.994198247761443,1.71243313711251,2.35739028838122,"random"
"Lambda1","random_41",1,3.48708509851782,0.999926686256414,0.717853093025497,-0.032258064516129,0.0670170279657711,0,0.453119014115549,0.569179833121337,0.989951793183413,1.71631696068869,2.32128645129122,"random"
"Lambda1","random_42",1,4.31330756163819,0.999926686256414,0.708497499515311,-0.032258064516129,0.0623622621060232,0,0.506567128970248,0.581882395069553,0.991922566955483,1.68081755306029,2.25046663872626,"random"
"Lambda1","random_43",1,3.36143201993073,0.999926686256414,0.555513040014236,-0.032258064516129,0.0666810088338344,0,0.383381661628558,0.622978073249351,0.994106228106622,1.57539855484221,2.11945360990353,"random"
"Lambda1","random_44",1,3.19497090164593,0.997179015412991,0.507383181424974,-0.032258064516129,0.0658314076567726,2.22044604925031e-16,0.411356529328778,0.638088778256919,0.994364440082886,1.53988651642775,1.98653622357647,"random"
"Lambda1","random_45",1,5.01476619809453,0.999926686256414,0.629763143471246,-0.032258064516129,0.068347997802087,0,0.466491826298984,0.591452776933422,0.985636283736566,1.65502665003719,2.24354827970193,"random"
"Lambda1","random_46",1,4.67009674177668,0.999926686256414,0.632116771454687,-0.032258064516129,0.0651123776642223,0,0.420893806942948,0.596728447009892,0.987987845578145,1.64114499373239,2.19564864913652,"random"
"Lambda1","random_47",1,3.14427358372283,0.999926686256414,0.505695410811655,-0.032258064516129,0.0623682960125023,0,0.46200517332163,0.653872805491819,0.993247245168664,1.50446235497926,1.94058721475269,"random"
"Lambda1","random_48",1,2.66356508071219,0.999926686256414,0.607375463847932,-0.032258064516129,0.0694741761398086,0,0.43060147868146,0.569270189510837,0.993810615025379,1.71605915034849,2.34686188653887,"random"
"Lambda1","random_49",1,3.68073466709977,0.999188158207915,0.621455215677853,-0.032258064516129,0.0696473193918321,0,0.355230913986816,0.615218268912585,0.993512221042688,1.59427922106404,2.09343620558446,"random"
"Lambda1","random_50",1,4.3543246036215,0.999926686256414,0.609624311994779,-0.032258064516129,0.0714589600891991,0,0.447576357448269,0.596923786786607,0.9934489795391,1.64063547347848,2.18378316278444,"random"
"Lambda1","random_51",1,4.11514262180923,0.999926686256414,0.581686805869238,-0.032258064516129,0.0678024655434372,0,0.424673622992368,0.608569675775408,0.994354090005337,1.61081988124689,2.1449583508269,"random"
"Lambda1","random_52",1,5.82155475898962,0.999926686256414,0.512167145501293,-0.032258064516129,0.0567403591979578,0,0.366626692932187,0.659536339829821,0.989670051116543,1.49214572715729,1.92541875037062,"random"
"Lambda1","random_53",1,4.73468568533996,0.999926686256414,0.658708889853004,-0.032258064516129,0.0733201675234607,0,0.514086521884644,0.571106860245682,0.991023116308872,1.7108353869321,2.34768715499657,"random"
"Lambda1","random_54",1,4.76404513166691,0.999926686256414,0.521251225027801,-0.032258064516129,0.0619917163640978,0,0.52183430627433,0.659585096592646,0.994130260680183,1.49204057009365,1.93613888183508,"random"
"Lambda1","random_55",1,2.48960041577366,0.997632446429213,0.574780045060658,-0.032258064516129,0.0753149281378238,6.66133814775094e-16,0.41921642881539,0.577780078029902,0.995134878210873,1.69212052906715,2.30796694342956,"random"
"Lambda1","random_56",1,5.34811014449321,0.999926686256414,0.630645973579452,-0.032258064516129,0.0679766411489335,0,0.434145436083553,0.602602355697563,0.993351907444727,1.62596065473522,2.15770456890812,"random"
"Lambda1","random_57",1,3.77868476315694,0.999926686256414,0.6763319124356,-0.032258064516129,0.0709488558633952,0,0.386811594431336,0.548225925172086,0.992778504353674,1.77827137845881,2.44445048321001,"random"
"Lambda1","random_58",1,4.46980744270389,0.999926686256414,0.548669633308137,-0.032258064516129,0.0639561876780128,0,0.478230210266809,0.636508397477858,0.992678172285357,1.54352546543431,1.99040420324212,"random"
"Lambda1","random_59",1,4.31993298481274,0.999926686256414,0.624906938392729,-0.032258064516129,0.0679415702306524,0,0.452547223200205,0.608701661982513,0.991047580646858,1.61048818176927,2.09993203194504,"random"
"Lambda1","random_60",1,4.12248560698341,0.999926686256414,0.609141070824962,-0.032258064516129,0.0700935133494936,0,0.440426132518853,0.636850465813626,0.995092111140075,1.54273636895259,1.9985265015067,"random"
"Lambda1","random_61",1,4.55337265527757,0.999926686256414,0.633864010757254,-0.032258064516129,0.0660681314707085,0,0.378287133448963,0.540731018402745,0.989503750661036,1.8015318184732,2.55229411627123,"random"
"Lambda1","random_62",1,3.60230096348377,0.999926686256414,0.568979437185876,-0.032258064516129,0.0652987343140876,0,0.450987897010535,0.640671809975174,0.994190884443618,1.53397568401382,1.99766256906635,"random"
"Lambda1","random_63",1,5.6919484917805,0.999926686256414,0.677706389612329,-0.032258064516129,0.0743631346177005,0,0.526910854437632,0.581908094198979,0.994414932914847,1.68074722103821,2.29433343336165,"random"
"Lambda1","random_64",1,6.25616447776555,0.999926686256414,0.677212672287101,-0.032258064516129,0.0726675328505019,0,0.531940882723533,0.575802955431356,0.993547226922202,1.69762249289599,2.24188172317905,"random"
"Lambda1","random_65",1,5.51191921289207,0.999926686256414,0.69136842003494,-0.032258064516129,0.0696357815016456,0,0.506660112247533,0.579111483381272,0.992992092118775,1.68843552654239,2.23269720653814,"random"
"Lambda1","random_66",1,3.26934473549868,0.999926686256414,0.591083992327326,-0.032258064516129,0.0705077634854267,0,0.414622078418618,0.629279053450498,0.992861273958763,1.56039326665296,2.06594551560177,"random"
"Lambda1","random_67",1,4.68384802809593,0.999926686256414,0.619075705207896,-0.032258064516129,0.0652904631930057,0,0.457248256749621,0.612120110669131,0.992236086848892,1.60194448581278,2.15136844815285,"random"
"Lambda1","random_68",1,5.23828025093758,0.999926686256414,0.606458169874081,-0.032258064516129,0.0689252306300307,0,0.469840525642903,0.667315708710053,0.993508800435812,1.47555283520096,1.8964935878105,"random"
"Lambda1","random_69",1,1.64067612011967,0.999926686256414,0.536391332529451,-0.032258064516129,0.0599835794898152,0,0.377743305528851,0.546805522467478,0.988437703723681,1.78263335447019,2.48568901286517,"random"
"Lambda1","random_70",1,3.65387901646359,0.999926686256414,0.603995454306219,-0.032258064516129,0.0675838673136985,0,0.354979201588161,0.552189918151998,0.991504536259868,1.76621033030802,2.49408970687516,"random"
"Lambda1","random_71",1,5.70563085261652,0.999926686256414,0.720358979806419,-0.032258064516129,0.0674724305453326,0,0.504661192301401,0.595840922682073,0.99328799007346,1.64346398506513,2.22532387035454,"random"
"Lambda1","random_72",1,3.29023101578423,0.999926686256414,0.594255366678203,-0.032258064516129,0.0657083477573422,0,0.4415363490345,0.591115328052455,0.993387435465749,1.65592256073483,2.24399556564626,"random"
"Lambda1","random_73",1,3.58495674233525,0.995543083559487,0.563422806321353,-0.032258064516129,0.0759810842562564,4.44089209850063e-15,0.455258527233799,0.627368831817903,0.99537460113193,1.56491202868325,2.06269665878668,"random"
"Lambda1","random_74",1,3.87463984656845,0.997995408700481,0.511105529332373,-0.032258064516129,0.0653991675520323,0,0.494884982064483,0.63651409836627,0.993641994536473,1.54351230778971,2.03237927450813,"random"
"Lambda1","random_75",1,4.49843921935354,0.999926686256414,0.597252590539991,-0.032258064516129,0.0645216956707299,0,0.427145931803054,0.645131960354133,0.992853535152901,1.52387550246822,1.9371667062256,"random"
"Lambda1","random_76",1,3.65873646048655,0.999926686256414,0.518662604175495,-0.032258064516129,0.0597873237068043,0,0.43609089287462,0.639067545938203,0.993214893202481,1.53764141936657,2.03687791761679,"random"
"Lambda1","random_77",1,4.82840870672089,0.999926686256414,0.622594753989839,-0.032258064516129,0.06551426232891,0,0.365578984101601,0.619473095198583,0.991808583248783,1.58387097061308,2.16159305141979,"random"
"Lambda1","random_78",1,4.17144224537135,0.99824356857968,0.605776280654372,-0.032258064516129,0.0718469673453146,0,0.419342830449595,0.585796973356683,0.992993981095351,1.67017175051092,2.22667426093242,"random"
"Lambda1","random_79",1,5.42755242072099,0.999926686256414,0.579893548895609,-0.032258064516129,0.0634322090603467,0,0.446047381659383,0.628631045967664,0.990007775212369,1.56192324573253,2.0260264557058,"random"
"Lambda1","random_80",1,5.10290416683371,0.999926686256414,0.610134846521179,-0.032258064516129,0.072790882448026,0,0.421115786583956,0.641208014950705,0.993951062685993,1.53275435242907,1.93721224590415,"random"
"Lambda1","random_81",1,3.5324738187546,0.999926686256414,0.493257659470766,-0.032258064516129,0.0664534775735381,2.66453525910038e-15,0.325992297729543,0.638784676129919,0.992887004296732,1.53828959318198,1.98985785979707,"random"
"Lambda1","random_82",1,3.62491392193324,0.999926686256414,0.612882816947332,-0.032258064516129,0.0686364735672782,0,0.52988858028253,0.64923020697172,0.99475788622803,1.51471141574083,1.9219953954347,"random"
"Lambda1","random_83",1,5.49442659433373,0.999926686256414,0.631051289752741,-0.032258064516129,0.0696383253854975,0,0.448422154916522,0.595973221930553,0.993029913102597,1.64311788792731,2.24012049342563,"random"
"Lambda1","random_84",1,2.47740765483277,0.999926686256414,0.616371686347871,-0.032258064516129,0.0699005757003966,0,0.46193585781138,0.627918122385164,0.994469032855981,1.56360996503266,2.07307625478158,"random"
"Lambda1","random_85",1,5.19940956187567,0.999116460896096,0.432793137526286,-0.032258064516129,0.0539806097454996,0,0.560777427898514,0.692271844346538,0.990851596832529,1.42472802280381,1.77329838203324,"random"
"Lambda1","random_86",1,3.17865437917706,0.999926686256414,0.665158630082085,-0.032258064516129,0.0678557533469615,0,0.400981496529531,0.562144834396577,0.991038455401443,1.73663026611135,2.36709714912339,"random"
"Lambda1","random_87",1,4.62292773710388,0.999926686256414,0.620617893396879,-0.032258064516129,0.0621396018238029,0,0.504822881123767,0.627385950180307,0.99258048940587,1.56487141779217,2.04685537292123,"random"
"Lambda1","random_88",1,5.86907719266676,0.999926686256414,0.551461065049942,-0.032258064516129,0.0628932909301626,0,0.445620142720783,0.645164413992438,0.992728663326981,1.52380249735553,1.98724176829889,"random"
"Lambda1","random_89",1,5.21983928239228,0.999926686256414,0.601563344555108,-0.032258064516129,0.0580243556285633,0,0.455467433125226,0.634991637533846,0.987015536372179,1.54703413331583,1.9824726118034,"random"
"Lambda1","random_90",1,5.43597312262283,0.999926686256414,0.643400651768984,-0.032258064516129,0.0707092868152965,0,0.469203260474905,0.598718530511708,0.99194536622898,1.63596886580332,2.12484420722307,"random"
"Lambda1","random_91",1,4.2332021773818,0.999926686256414,0.562563257374649,-0.032258064516129,0.0632286315549161,0,0.44247623268196,0.650751044420517,0.99437726888472,1.51133864982155,1.98778793679407,"random"
"Lambda1","random_92",1,3.34335184085131,0.999926686256414,0.501984935619719,-0.032258064516129,0.058049214631996,0,0.442214053773645,0.6464934887014,0.986883971086598,1.52081871433347,1.99817556685167,"random"
"Lambda1","random_93",1,4.6714134493512,0.999926686256414,0.590388769018001,-0.032258064516129,0.0717893229278098,0,0.469057701280934,0.611785194613775,0.994023258842351,1.60277753067504,2.11985574999692,"random"
"Lambda1","random_94",1,5.43118386761782,0.999926686256414,0.560076616671139,-0.032258064516129,0.06201636159027,0,0.449809302424697,0.626931393971295,0.990782835721758,1.56595050364541,2.04549861907996,"random"
"Lambda1","random_95",1,3.50010412912046,0.999926686256414,0.48026245348709,-0.032258064516129,0.0621468627101996,2.22044604925031e-16,0.349789467867015,0.605233911204452,0.993201431298363,1.61924871814948,2.18866474698369,"random"
"Lambda1","random_96",1,5.10123176159572,0.999926686256414,0.697675548326907,-0.032258064516129,0.0713202107566058,0,0.460488180165605,0.496254441508702,0.991699061822461,1.95313838887217,2.77692799838872,"random"
"Lambda1","random_97",1,5.00528573899389,0.999926686256414,0.609792107569298,-0.032258064516129,0.0719155096895524,0,0.527325109854722,0.590649230508622,0.993097513544365,1.65716162382576,2.21594662224185,"random"
"Lambda1","random_98",1,3.934665889866,0.998269449346561,0.464185500170418,-0.032258064516129,0.067456224586617,1.84519066692701e-13,0.430303250620091,0.6793355991511,0.99427797214665,1.45062852189597,1.8091944892092,"random"
"Lambda1","random_99",1,4.43296280818231,0.999840988637344,0.62518929507156,-0.032258064516129,0.0659987985874736,0,0.3844959466264,0.608307033182031,0.990554299219681,1.61148034481663,2.09378565735443,"random"
"Lambda1","random_100",1,7.50113915806411,0.999926686256414,0.531740309903628,-0.032258064516129,0.0576589495140354,0,0.523108273620258,0.645050554016037,0.993069501149357,1.52405865844907,2.00480947942707,"random"
"Lambda1","random_101",1,4.19196989422473,0.999926686256414,0.66061187708128,-0.032258064516129,0.0700480671709895,0,0.478350518455387,0.553636732500826,0.992308738023064,1.76184883322365,2.38105932619522,"random"
"Lambda1","random_102",1,2.62134897797792,0.999926686256414,0.616125829347747,-0.032258064516129,0.0691221639261796,0,0.414721594563744,0.550458179497766,0.993965037005721,1.77145922242647,2.49269284747632,"random"
"Lambda1","random_103",1,2.84218503128593,0.999926686256414,0.578660782446756,-0.032258064516129,0.0652612081118897,0,0.465729337053595,0.637409050111813,0.993316241440457,1.54144953808825,2.07153735953336,"random"
"Lambda1","random_104",1,2.52563467113782,0.999926686256414,0.577796286706303,-0.032258064516129,0.0645334549827171,0,0.475396444264619,0.624371728449107,0.993212726768032,1.57205487106306,2.10761194768779,"random"
"Lambda1","random_105",1,3.80409248956178,0.999926686256414,0.621921365561037,-0.032258064516129,0.0698848329282374,0,0.443071214562476,0.626604295486851,0.993790943514294,1.56672793466523,2.06999466351677,"random"
"Lambda1","random_106",1,2.8515016211111,0.993978568851479,0.560249337773194,-0.032258064516129,0.0677065237417128,0,0.441199540989643,0.606264426817788,0.993294282950141,1.61663540208219,2.1667659112256,"random"
"Lambda1","random_107",1,4.04277916135634,0.99940614510404,0.704591432603923,-0.032258064516129,0.0700615422045723,0,0.431188505362916,0.522374406343913,0.992811138262748,1.86115692598282,2.63645707825885,"random"
"Lambda1","random_108",1,3.9243682616595,0.999926686256414,0.586922209768606,-0.032258064516129,0.0679869498995687,0,0.42109928837324,0.616830875749873,0.993297321638168,1.59031836853221,2.14114774840595,"random"
"Lambda1","random_109",1,3.599593907749,0.999926686256414,0.548963390782848,-0.032258064516129,0.0722993355527701,8.88178419700125e-16,0.478190969324209,0.625803298589475,0.993684860709827,1.56863496687386,2.07645320539201,"random"
"Lambda1","random_110",1,4.66815628669364,0.999926686256414,0.463895097807666,-0.032258064516129,0.0613759586642483,6.66133814775094e-16,0.516665537312109,0.674819032922459,0.99201392872363,1.45989463985684,1.85706690612475,"random"
"Lambda1","random_111",1,3.03204176560001,0.999926686256414,0.702785216207249,-0.032258064516129,0.0705950512158025,0,0.422099648999442,0.555176430091984,0.991486902946101,1.757230932114,2.35031179750839,"random"
"Lambda1","random_112",1,3.59154968532019,0.999926686256414,0.594605282846925,-0.032258064516129,0.0686975411653802,0,0.45356407838575,0.552075137697048,0.989651957905315,1.7665572666527,2.47624651574716,"random"
"Lambda1","random_113",1,3.23800000515755,0.999926686256414,0.597012056082236,-0.032258064516129,0.0621545937021744,0,0.523298307831426,0.606208459646927,0.987841694336842,1.61677711430412,2.14703076877153,"random"
"Lambda1","random_114",1,3.39954687751512,0.999926686256414,0.528307357648727,-0.032258064516129,0.0583058925984918,0,0.36226641831968,0.639241205487629,0.987001446539197,1.53724376276739,2.00247230825739,"random"
"Lambda1","random_115",1,5.55760548222293,0.999926686256414,0.530064094189533,-0.032258064516129,0.0700121622879837,8.88178419700125e-16,0.5027120250628,0.630070814264555,0.994888154026599,1.55852794221576,2.04017457686045,"random"
"Lambda1","random_116",1,3.80460555678984,0.999926686256414,0.628614450966207,-0.032258064516129,0.0664748449294935,0,0.380359370188571,0.552957212072219,0.993229513151148,1.76389459710267,2.44881382798247,"random"
"Lambda1","random_117",1,2.74601328162213,0.995399205135788,0.515352933868814,-0.032258064516129,0.0627910711140549,0,0.450003797164256,0.653992852093201,0.994160857767537,1.50419917778234,1.93220043933976,"random"
"Lambda1","random_118",1,5.80659734567061,0.999926686256414,0.490935657528903,-0.032258064516129,0.0608359890005532,0,0.494660779687144,0.684152187772025,0.993202489465962,1.4408756173145,1.78674291452077,"random"
"Lambda1","random_119",1,4.06294992328491,0.99556809782583,0.488859843234433,-0.032258064516129,0.0610749908480728,0,0.335684561586596,0.650803566449107,0.990391268887602,1.51122243985135,1.95870402452239,"random"
"Lambda1","random_120",1,4.50606008729266,0.999926686256414,0.403454926058305,-0.032258064516129,0.0581819985922691,6.94999613415348e-14,0.429828411918224,0.680457315006738,0.993103157941262,1.44834543237608,1.82125969503886,"random"
"Lambda1","random_121",1,2.0480652004114,0.991713895914573,0.529160770003557,-0.032258064516129,0.0623934096459407,0,0.487049071028059,0.587968361740137,0.986532105849158,1.66432454474234,2.30295398819702,"random"
"Lambda1","random_122",1,3.3947921915201,0.999926686256414,0.551999960591466,-0.032258064516129,0.0677841770562138,0,0.446676671424751,0.611673941871927,0.991183603689208,1.6030544440651,2.15016910514546,"random"
"Lambda1","random_123",1,3.54148332422009,0.999926686256414,0.61370204121287,-0.032258064516129,0.0714025650314666,0,0.414515779752945,0.561144417215421,0.994207141119538,1.73955805089321,2.45061494461345,"random"
"Lambda1","random_124",1,5.25131647624088,0.999926686256414,0.643823403810045,-0.032258064516129,0.0702391085676911,0,0.554971888353214,0.609184263441017,0.992995053590666,1.60927650004584,2.09227054430356,"random"
"Lambda1","random_125",1,4.28345431329071,0.999926686256414,0.533848958851343,-0.032258064516129,0.0667918418891578,0,0.394730878234587,0.626074526150237,0.99339215085757,1.56798870229298,2.07704106965071,"random"
"Lambda1","random_126",1,3.06238058815432,0.999866820891475,0.580647499036979,-0.032258064516129,0.0565754456447655,0,0.411212162802087,0.621129594675636,0.990111578878635,1.57985546557923,2.12100483486997,"random"
"Lambda1","random_127",1,4.36869198423531,0.999926686256414,0.614434804414169,-0.032258064516129,0.071277650787309,0,0.465048953440293,0.591536820484981,0.990481429689609,1.65480366918092,2.21117809698454,"random"
"Lambda1","random_128",1,3.28963177980865,0.999926686256414,0.535634876531715,-0.032258064516129,0.0630536921673022,0,0.40951288947669,0.631881451853004,0.989183098254934,1.55427894150842,2.08155575265299,"random"
"Lambda1","random_129",1,5.80962935215858,0.999926686256414,0.489816778538756,-0.032258064516129,0.0577920268864111,0,0.413604420955607,0.676521304608676,0.993815944287506,1.45638841857199,1.8238442504719,"random"
"Lambda1","random_130",1,3.30801492473717,0.999926686256414,0.619282524833379,-0.032258064516129,0.0789548984676612,2.22044604925031e-16,0.475980876236258,0.57901899543908,0.994561130616074,1.68869099159678,2.29282421568332,"random"
"Lambda1","random_131",1,3.8417569134807,0.999926686256414,0.653080672734705,-0.032258064516129,0.063609663662558,0,0.409413785915237,0.543561299913122,0.992956836019471,1.79267688494516,2.52189272503163,"random"
"Lambda1","random_132",1,3.00221740518659,0.999926686256414,0.663695591085121,-0.032258064516129,0.0664109238264432,0,0.379125072087157,0.52667822578522,0.987330981175724,1.84682598433462,2.6307060111786,"random"
"Lambda1","random_133",1,4.23735219224969,0.999926686256414,0.584757007481148,-0.032258064516129,0.0694351831951442,0,0.499896665353476,0.608776353367776,0.993717142629736,1.61030053257308,2.15942899759027,"random"
