"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_40",1,0.809691204545338,0.984320216928438,0.00424293973846318,-0.032258064516129,0.0151771969393437,0.016172915950019,0.369050100502528,0.171742798534501,0.858116330321033,5.06006714422546,10.8477495957502,"random"
"Lambda1","random_41",1,0.874949909796044,0.999926686256414,0.0352315176737366,-0.032258064516129,0.0212791961742828,0.00151589800589358,0.511100838195469,0.227622745498568,0.897085227145061,3.97204420156207,9.16017893085129,"random"
"Lambda1","random_42",1,0.791488390076813,0.999926686256414,0.0131745230386888,-0.032258064516129,0.0171073558618642,0.00791359958462445,0.48787039866166,0.198671564060447,0.858116330321033,4.4700113661415,10.2845546460863,"random"
"Lambda1","random_43",1,0.690629585666838,7.33137435857406e-05,-0.00889282083760461,-0.032258064516129,0.0202151697371783,0.247751831928088,0.415131039875264,0.224325470352833,0.916666666666667,4.02308770530933,9.25079650266768,"random"
"Lambda1","random_44",1,1.00034225406709,0.916488929614082,0.0852804521685727,-0.032258064516129,0.0264739438747596,9.00504083101161e-06,0.452244672559234,0.164065111696963,0.897085227145061,5.25795315880434,9.79234089917924,"random"
"Lambda1","random_45",1,0.956927604767636,0.999926686256414,0.000741682906590619,-0.032258064516129,0.0165181947884339,0.0457403311381948,0.406590284249704,0.13916761322671,0.888888888888889,6.02160702006762,12.8497572876037,"random"
"Lambda1","random_46",1,0.739072894238458,0.923482339718348,0.0111397825576116,-0.032258064516129,0.0220300737401331,0.0488456448748411,0.431360127765856,0.203593482739705,0.909090909090909,4.37672797370463,9.69595538285105,"random"
"Lambda1","random_47",1,0.944204955513838,0.999926686256414,0.0176947381064505,-0.032258064516129,0.0152887036788459,0.00108578025230721,0.463541646925637,0.151121895584483,0.843274042711568,5.62906690540109,11.8980756752271,"random"
"Lambda1","random_48",1,0.644407517288872,0.694780455751772,-0.000292088572297103,-0.032258064516129,0.0203119245532197,0.115544293335665,0.322742288518419,0.211828985974847,0.888888888888889,4.22905706156784,9.68432947310457,"random"
"Lambda1","random_49",1,0.587478790207429,7.33137435857406e-05,-0.020914487754488,-0.032258064516129,0.0243338891664107,0.641098302292272,0.459493013131728,0.159315439401239,0.9,5.3883133283472,10.5718449180995,"random"
"Lambda1","random_50",1,0.77841631426617,0.906141149437851,0.0206842863829309,-0.032258064516129,0.0192889757088873,0.00605672002546931,0.436815064803269,0.203815740694826,0.888888888888889,4.37260738688778,10.247031076064,"random"
"Lambda1","random_51",1,0.756250190840477,0.999926686256414,0.00189215119261405,-0.032258064516129,0.0169108990676177,0.0434435359404193,0.392570645386846,0.231486758020891,0.880704845927979,3.91385148184752,8.95129578912867,"random"
"Lambda1","random_52",1,1.0760073070949,0.999926686256414,0.0915463734381256,-0.032258064516129,0.0198293519168736,4.27903046329448e-10,0.434066990420036,0.25082667141859,0.923076923076923,3.64646317332409,8.01344957490134,"random"
"Lambda1","random_53",1,0.874718655692359,0.837528125086302,0.0279891496653147,-0.032258064516129,0.0191765849670242,0.00167965941744397,0.406324736519521,0.213554083227419,0.928571428571429,4.19937775244969,9.5872227045507,"random"
"Lambda1","random_54",1,0.744414470677546,0.903964703826424,0.00261154398932929,-0.032258064516129,0.0224235020339828,0.119934781194133,0.392475303919433,0.226081730914977,0.909090909090909,3.99573771742578,8.81232352668295,"random"
"Lambda1","random_55",1,0.815348869120824,0.706442035856022,0.0347065630709536,-0.032258064516129,0.0198765454274824,0.00075433910035283,0.386871958480952,0.14524214005423,0.859337848847319,5.81553168918716,11.830170786493,"random"
"Lambda1","random_56",1,1.29587441087057,0.999926686256414,0.0603296215025436,-0.032258064516129,0.0229308028344453,5.3977986670839e-05,0.473873356030984,0.163024890593732,0.875,5.28596089676853,11.1945337732528,"random"
"Lambda1","random_57",1,0.836803600987769,0.794637084070869,0.0475443984674517,-0.032258064516129,0.0211318680845169,0.000159109090594578,0.397417708820026,0.183162912444913,0.916666666666667,4.7918177657453,10.0527143973597,"random"
"Lambda1","random_58",1,0.972552924143377,0.950526103461114,0.120233999081556,-0.032258064516129,0.025982782275178,4.3852157460833e-09,0.372941370064763,0.250075095364221,0.933333333333333,3.65617012522932,8.25864692281486,"random"
"Lambda1","random_59",1,0.753346652123104,0.897600845332234,0.0305779492294042,-0.032258064516129,0.0229313543640808,0.00614057472924823,0.38970341373216,0.21205529609632,0.916666666666667,4.22513964004444,9.85714813358062,"random"
"Lambda1","random_60",1,1.10151811808188,0.999926686256414,0.0922275112069254,-0.032258064516129,0.0191156952029971,7.40492112072388e-11,0.360942278947851,0.199071937543872,0.923076923076923,4.4622749117012,9.14744962511011,"random"
"Lambda1","random_61",1,0.809676037735583,0.999926686256414,0.0561986074791047,-0.032258064516129,0.0194702655062052,5.54152576781597e-06,0.387224518479225,0.204164625966982,0.897085227145061,4.36615479845352,9.67107599107957,"random"
"Lambda1","random_62",1,1.13693577007682,0.865406313168408,0.0795418633377875,-0.032258064516129,0.0212344402530749,1.40167800255497e-07,0.393705735448568,0.191155279299794,0.916666666666667,4.62039575114475,10.1883797326717,"random"
"Lambda1","random_63",1,0.734187192645212,0.857581171811411,0.00409708536799779,-0.032258064516129,0.0166544262134982,0.0290422776708013,0.336380521636254,0.176667603173,0.80403025220737,4.94079102837704,10.4142031511561,"random"
"Lambda1","random_64",1,1.13169561581082,0.908559395076322,0.130807077821175,-0.032258064516129,0.027007712245519,1.56302037979117e-09,0.408175730443274,0.232491463059757,0.9375,3.89899870253876,8.49353661250803,"random"
"Lambda1","random_65",1,0.713445117563384,0.95400992272312,0.056810207218586,-0.032258064516129,0.0236115911149188,0.00016179722153975,0.466636508281675,0.23504780813993,0.909090909090909,3.86171113361333,8.57751669537034,"random"
"Lambda1","random_66",1,0.821157302065412,0.85252011518277,0.0233679235160047,-0.032258064516129,0.0199822659854207,0.00537314901809971,0.398279630278084,0.213106052070614,0.897085227145061,4.20704575255689,9.44663136354651,"random"
"Lambda1","random_67",1,0.612610707581495,0.669782695057727,0.00930164249180107,-0.032258064516129,0.021651928881773,0.0549279215587997,0.375118326010407,0.229401261956879,0.916666666666667,3.94504594363318,8.09691945716333,"random"
"Lambda1","random_68",1,1.14229041869057,0.999926686256414,0.125596741093276,-0.032258064516129,0.0238935405203758,3.93276522459018e-11,0.448958678759965,0.20492113862604,0.933333333333333,4.35222840299948,9.86105946284411,"random"
"Lambda1","random_69",1,0.966530925137742,0.970337023172478,0.0812893405879831,-0.032258064516129,0.0195154520391382,5.94372839834989e-09,0.405559578571257,0.206669388765521,0.909090909090909,4.32038282055137,9.48668775535379,"random"
"Lambda1","random_70",1,0.612757306969974,0.435875556623605,0.0246423573134904,-0.032258064516129,0.0205666854885789,0.00566388898458126,0.330599700637477,0.136403692924463,0.888888888888889,6.12028523940717,12.5954515031848,"random"
"Lambda1","random_71",1,0.787883109183073,0.910087836514639,0.0149856985154822,-0.032258064516129,0.0229504205417955,0.0395408144124603,0.443812373242697,0.165381209128286,0.916666666666667,5.22293998293744,10.7357216841779,"random"
"Lambda1","random_72",1,0.825113091873264,0.999926686256414,0.0208476807728387,-0.032258064516129,0.0181208020236746,0.00338252634587266,0.405895867034802,0.208131518032603,0.880704845927979,4.29410481756991,10.1045345711252,"random"
"Lambda1","random_73",1,0.911486571954657,0.898007406919209,0.0735009876562197,-0.032258064516129,0.0215778645599217,9.52165682077677e-07,0.414791723675343,0.22829420599939,0.916666666666667,3.96180797992565,8.82447499823842,"random"
"Lambda1","random_74",1,0.868682292146469,0.833937852142931,0.0708569589901742,-0.032258064516129,0.0228381725000706,6.33079402101444e-06,0.358278854133324,0.153912663977634,0.916666666666667,5.54468510097017,11.1845774271604,"random"
"Lambda1","random_75",1,1.29403993346717,0.999926686256414,0.0951854361724953,-0.032258064516129,0.0202764563711539,3.27232685393142e-10,0.396255210951106,0.161490630598966,0.916666666666667,5.32781944106989,10.3470663726542,"random"
"Lambda1","random_76",1,0.962304354371492,0.999926686256414,0.0333771534690152,-0.032258064516129,0.0187468000830719,0.000463268108805925,0.398519560709802,0.222331456215217,0.928571428571429,4.05459761875043,9.33771437725969,"random"
"Lambda1","random_77",1,0.680254562677445,0.636824916890568,0.0111505222152596,-0.032258064516129,0.0194600537654703,0.0257042614081417,0.354887147147229,0.145942446594359,0.909508593886249,5.79267735026925,12.5533824103662,"random"
"Lambda1","random_78",1,0.881093478996923,0.964372869612419,0.05820312022308,-0.032258064516129,0.0204945909131843,1.01522352600192e-05,0.362024626533759,0.24453899304242,0.923076923076923,3.72929565661218,8.09959991052947,"random"
"Lambda1","random_79",1,1.06813847259784,0.999926686256414,0.0732069654535989,-0.032258064516129,0.0261571207096445,5.53085132992681e-05,0.408888571153422,0.190821158206891,0.9,4.62731603560319,9.99741452277268,"random"
"Lambda1","random_80",1,0.702618238846595,0.919006776174081,0.046578836281083,-0.032258064516129,0.0276654244564096,0.00437667457880742,0.438845884042832,0.151907384549459,0.916666666666667,5.60505822212343,11.087356376425,"random"
"Lambda1","random_81",1,1.05713889262983,0.999926686256414,0.0511969185658012,-0.032258064516129,0.0198867864236248,2.71066417543153e-05,0.404948588811813,0.164967367037727,0.858116330321033,5.23389938297208,10.9005081575433,"random"
"Lambda1","random_82",1,0.834736211289372,0.96517956099191,0.00498716321432715,-0.032258064516129,0.0194789962114898,0.0558670618081711,0.44263234785964,0.181895182854308,0.888888888888889,4.82018403732425,10.4750929851549,"random"
"Lambda1","random_83",1,1.0237948257672,0.999926686256414,0.0295777025253882,-0.032258064516129,0.0181683310407873,0.00066530392553843,0.44238097420437,0.158358785934672,0.859337848847319,5.41535578871899,10.7352721772879,"random"
"Lambda1","random_84",1,0.923736414822264,0.999926686256414,0.0400336193542234,-0.032258064516129,0.0213536771929571,0.000710631404942763,0.480298608284898,0.240439184188562,0.923076923076923,3.7853629599101,8.29446984403202,"random"
"Lambda1","random_85",1,0.922760987182637,0.999926686256414,0.0118188632933511,-0.032258064516129,0.0199874580360899,0.0274380091245576,0.472905648248318,0.161274593299956,0.9,5.33376679762798,10.4539956477155,"random"
"Lambda1","random_86",1,0.824312556915477,0.967711288821708,0.0415250498205399,-0.032258064516129,0.0230437705927669,0.00136539494512267,0.471059791069599,0.164523167510133,0.9,5.245714003754,10.6725474903758,"random"
"Lambda1","random_87",1,0.844043355173559,0.984845615809792,0.0426360194597571,-0.032258064516129,0.0226714035147885,0.00095499452499781,0.371591953453354,0.232558774352953,0.909090909090909,3.8980076528534,8.95667831882041,"random"
"Lambda1","random_88",1,0.784774918994346,0.969129540287753,0.0172602829550589,-0.032258064516129,0.0207211687911335,0.0168599903269462,0.379405103347779,0.201106345860516,0.909508593886249,4.42337399627512,10.4363546333757,"random"
"Lambda1","random_89",1,0.966928739579388,0.999926686256414,0.0146661649830385,-0.032258064516129,0.0183374468867872,0.0104995102524688,0.457596699270321,0.197560734703134,0.846153846153846,4.4916171698003,10.0542151682949,"random"
"Lambda1","random_90",1,1.07621549066983,0.999926686256414,0.0305359605745667,-0.032258064516129,0.0182370910328233,0.000574865468421892,0.400530348799986,0.18514122433999,0.858116330321033,4.74821270091324,10.0573138013649,"random"
"Lambda1","random_91",1,0.91691569661776,0.827837404101174,0.0281492073026748,-0.032258064516129,0.0179784080135565,0.000779452831391136,0.355063584431784,0.228148891553143,0.916666666666667,3.96401878082525,9.19157334006696,"random"
"Lambda1","random_92",1,1.02765305973067,0.871929988289002,0.0391195368509399,-0.032258064516129,0.0165940990189444,1.69734191366455e-05,0.418274358399923,0.215291409793583,0.875,4.16990610622206,9.51881275372779,"random"
"Lambda1","random_93",1,0.706834991702119,0.917808613825397,0.0214012411959259,-0.032258064516129,0.0212048299346867,0.0113892681070829,0.474112902973118,0.198740752378622,0.928571428571429,4.46867251699585,9.83163926737401,"random"
"Lambda1","random_94",1,0.761153625988027,0.999926686256414,0.072879010816373,-0.032258064516129,0.0241686663303727,1.36050817534095e-05,0.478592957243628,0.258155893861931,0.909090909090909,3.55443681247697,7.90779280855989,"random"
"Lambda1","random_95",1,0.797969400148667,0.934640045051048,0.0272044154038725,-0.032258064516129,0.0240332431206608,0.0133543787587906,0.370755949661184,0.236176627026927,0.928571428571429,3.84547190447833,8.67102366426612,"random"
"Lambda1","random_96",1,0.792687507132391,0.930928806584503,0.0287355682840788,-0.032258064516129,0.0271402288704312,0.0246175749533237,0.376758569184168,0.210318926076243,0.9375,4.25538325789004,9.76954451579508,"random"
"Lambda1","random_97",1,0.802083598997101,0.999926686256414,0.119067983689091,-0.032258064516129,0.0282054651619008,8.08899696114196e-08,0.46134605699645,0.223114709007384,0.928571428571429,4.04216177893014,8.70808248967473,"random"
"Lambda1","random_98",1,0.770186673430463,0.999926686256414,-0.00990101448154383,-0.032258064516129,0.0175135725623527,0.201759167357073,0.397560556463609,0.189541281153279,0.916666666666667,4.65401762751234,9.73389084084222,"random"
"Lambda1","random_99",1,0.973026848716387,0.999926686256414,0.0262151891942611,-0.032258064516129,0.0178967232016476,0.00108593772350174,0.382595112638165,0.234364406142964,0.916666666666667,3.87160940322988,9.23252215126241,"random"
"Lambda1","random_100",1,0.705981092189958,0.924559232829666,0.0189289768293771,-0.032258064516129,0.0207111577310774,0.0134558180312065,0.346859158287192,0.22638886897924,0.909090909090909,3.9909928587443,9.35961218084612,"random"
"Lambda1","random_101",1,0.602062979505832,0.953431594654107,0.0237794594992104,-0.032258064516129,0.0281085921309576,0.0461948719967245,0.462207073988644,0.230388171266748,0.914659120760047,3.93022219198859,8.82486558682537,"random"
"Lambda1","random_102",1,0.899661698265574,0.999926686256414,0.0544595827526812,-0.032258064516129,0.0191462940246523,5.92037418911673e-06,0.483126268512689,0.21284528966202,0.923076923076923,4.21152157618312,9.52586653271384,"random"
"Lambda1","random_103",1,0.629174304854637,7.33137435857406e-05,-0.0163248119905418,-0.032258064516129,0.0177522203513552,0.369433102266708,0.373982832776149,0.231883870736763,0.889499179993322,3.90796737188979,8.82614479520501,"random"
"Lambda1","random_104",1,1.27120998600097,0.999926686256414,0.111748066662924,-0.032258064516129,0.0211887097007716,1.07294173545824e-11,0.416667793502815,0.185740782142334,0.928571428571429,4.73515378791595,10.201759911243,"random"
"Lambda1","random_105",1,0.797619525993446,0.654847513987235,0.0332571283662085,-0.032258064516129,0.0181020026244367,0.000295488377009878,0.381392489587881,0.221520675776503,0.880704845927979,4.06755137694289,9.41590885260943,"random"
"Lambda1","random_106",1,0.909054447478562,0.999926686256414,0.00299984529596826,-0.032258064516129,0.016253589122988,0.0300645885047104,0.474027414220784,0.168599235416553,0.858116330321033,5.13926088253748,11.6596725439828,"random"
"Lambda1","random_107",1,0.912284156818674,0.999926686256414,0.0246646527166875,-0.032258064516129,0.0161030835529059,0.000407936485531835,0.396402026813513,0.214573672825908,0.914659120760047,4.18203135314694,10.0871978303138,"random"
"Lambda1","random_108",1,0.771800370397189,0.964691627556248,0.000961869500654883,-0.032258064516129,0.0193975673390554,0.0867893783821889,0.390469253362629,0.242491467468065,0.903696114115064,3.75708761744319,8.435039962934,"random"
"Lambda1","random_109",1,0.663137462499275,0.833079727845776,0.00843542376386924,-0.032258064516129,0.0233100786046645,0.0808550100566896,0.364193777582182,0.186774965837561,0.888888888888889,4.71279634331526,10.3981087468179,"random"
"Lambda1","random_110",1,0.783745266437801,0.944379870865952,0.0460454947218065,-0.032258064516129,0.0272275331841046,0.00402882174334485,0.368481717452391,0.153359602227668,0.916666666666667,5.56120590579844,11.1760708700919,"random"
"Lambda1","random_111",1,0.77244788355867,0.999926686256414,0.0161881224868104,-0.032258064516129,0.0171565448850913,0.00474619970675905,0.425860868045903,0.253708722670846,0.9,3.60971312322785,8.16470123162879,"random"
"Lambda1","random_112",1,1.16319873043662,0.999926686256414,0.0379415402582789,-0.032258064516129,0.0199626811432643,0.000437207638284143,0.432999344898404,0.156426409716718,0.888888888888889,5.47081612683334,11.6480083833281,"random"
"Lambda1","random_113",1,1.15538353974645,0.999926686256414,0.0794810126169669,-0.032258064516129,0.0262849796919022,2.12759299313969e-05,0.402654868280981,0.16189755093592,0.923076923076923,5.31665315016896,10.7194299251813,"random"
"Lambda1","random_114",1,1.12116691413085,0.999926686256414,0.0643168628272051,-0.032258064516129,0.0199590723699544,1.30725275737653e-06,0.440364640880647,0.1775281317194,0.889499179993322,4.92052424344071,10.73976143133,"random"
"Lambda1","random_115",1,0.717921000207782,0.999926686256414,0.0007843695724743,-0.032258064516129,0.021228752513843,0.119590576826454,0.430548245990854,0.198102941121121,0.916666666666667,4.48104513895736,10.5407424188849,"random"
"Lambda1","random_116",1,0.507211129522533,7.33137435857406e-05,-0.0198531090064923,-0.032258064516129,0.0198068158540273,0.531119949735772,0.37373849498498,0.177170213626503,0.916666666666667,4.92893354073753,10.0155326541787,"random"
"Lambda1","random_117",1,0.611765480581561,7.33137435857406e-05,-0.0259609631105225,-0.032258064516129,0.0165888812214793,0.704244057267399,0.398587804775272,0.244682126665056,0.883883476483184,3.72736820940802,8.56194448091538,"random"
"Lambda1","random_118",1,0.713077898774721,0.795800248254302,0.0180887378798706,-0.032258064516129,0.0163876412108808,0.00212457284185019,0.408800029953437,0.207317332069752,0.868599036215379,4.30869813522814,9.9185337781384,"random"
"Lambda1","random_119",1,1.08939350270793,0.999926686256414,0.0875857812925716,-0.032258064516129,0.0230773884743958,2.06789252610307e-07,0.484765910303029,0.216130521531494,0.9,4.1558192384823,9.05786768873392,"random"
"Lambda1","random_120",1,0.558625104498033,0.368456170451533,0.0149493480680549,-0.032258064516129,0.0244632896465835,0.0536409663870667,0.423567587559268,0.210099779794516,0.909090909090909,4.25923108638077,9.06280144197524,"random"
"Lambda1","random_121",1,0.763781372146309,0.978860550748919,0.0312384162022789,-0.032258064516129,0.0271044456035958,0.0191468599483176,0.42187389714548,0.14354071715801,0.916666666666667,5.87181580376093,12.1398940606396,"random"
"Lambda1","random_122",1,0.944932345431967,0.999926686256414,0.0133185533914913,-0.032258064516129,0.0140092910688093,0.00114067513480642,0.427620346860386,0.248269388976682,0.843274042711568,3.67970425590657,8.29400983658544,"random"
"Lambda1","random_123",1,0.85387670518139,0.771022224745937,0.0346192567214812,-0.032258064516129,0.0262920472994976,0.0109706257877367,0.351193942066008,0.241112512062295,0.909090909090909,3.7760393873991,8.23907650273283,"random"
"Lambda1","random_124",1,0.709464113311722,0.999926686256414,0.0272338536033037,-0.032258064516129,0.0246786306744317,0.0159234546496358,0.413968224748847,0.202197908716218,0.928571428571429,4.40277997734421,10.0904286594934,"random"
