"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_16",1,4.14849761962936,0.9974574485996,0.566428644823581,-0.032258064516129,0.0641391096685132,0,0.416388945953386,0.612156766179102,0.992277253608172,1.60185336424128,2.14014121275574,"random"
"Lambda1","random_17",1,3.22230428292038,0.999926686256414,0.613696396540901,-0.032258064516129,0.0698177976948326,0,0.501013697665474,0.574049543788584,0.991999038427301,1.70253193325812,2.34574951806873,"random"
"Lambda1","random_18",1,3.41024052892372,0.989219456911221,0.623066057525077,-0.032258064516129,0.0676112888808494,0,0.383028814880408,0.587591643895413,0.992873354492545,1.66533604921981,2.22354278102144,"random"
"Lambda1","random_19",1,2.34764225622433,0.998282275574079,0.574255749841474,-0.032258064516129,0.0709734419171714,0,0.416570373948146,0.577648718859672,0.994443987850207,1.6924849709043,2.31487623223873,"random"
"Lambda1","random_20",1,3.78447050955339,0.999926686256414,0.567871900995553,-0.032258064516129,0.0647834472743861,0,0.413259334024362,0.637954844724829,0.995498995108242,1.54019424317744,1.98223468363572,"random"
"Lambda1","random_21",1,4.32973671155398,0.999926686256414,0.691425175785408,-0.032258064516129,0.0646516534854379,0,0.407779016130509,0.516466715428102,0.993699873361135,1.88119454824155,2.70872970259431,"random"
"Lambda1","random_22",1,4.57833156548699,0.995493251171133,0.615175820561062,-0.032258064516129,0.072295996000879,0,0.480057886432536,0.57473149657569,0.993496411500799,1.70061913858841,2.30523749484431,"random"
"Lambda1","random_23",1,2.36636989642732,0.999926686256414,0.49513838354144,-0.032258064516129,0.0597827859980474,0,0.357953326692091,0.637628079319567,0.990529204198466,1.54094553830526,2.01664961325725,"random"
"Lambda1","random_24",1,4.45646586302644,0.999926686256414,0.489222377438837,-0.032258064516129,0.0566684426617664,0,0.474027437148953,0.705100105521511,0.991958658675244,1.39994117711266,1.72583507550797,"random"
"Lambda1","random_25",1,4.27165941447489,0.999926686256414,0.52248994401596,-0.032258064516129,0.0598929908223187,0,0.460150462894641,0.658766379005738,0.992172297162226,1.49380832211251,1.90936494963075,"random"
"Lambda1","random_26",1,4.60716565658583,0.999926686256414,0.585873063611922,-0.032258064516129,0.0653034158315104,0,0.423373214067665,0.611667104811398,0.991178558698287,1.60307146495633,2.1429181072815,"random"
"Lambda1","random_27",1,4.88937089014754,0.999926686256414,0.594110027150967,-0.032258064516129,0.0669113926012164,0,0.495594220021878,0.605218542525596,0.991233090082387,1.61928775599536,2.14139769946607,"random"
"Lambda1","random_28",1,4.0259112742039,0.997106446856137,0.408536101049303,-0.032258064516129,0.0555077766548158,1.99840144432528e-15,0.456020765292748,0.692092497756634,0.989945704177884,1.42508078032998,1.7881531135589,"random"
"Lambda1","random_29",1,3.25354658280389,0.999926686256414,0.515517066615663,-0.032258064516129,0.0629743519365222,0,0.512296015150124,0.631761200861123,0.992902054588028,1.55456041464349,2.05786540920922,"random"
"Lambda1","random_30",1,6.40140832196536,0.999926686256414,0.616247148875735,-0.032258064516129,0.0734370773920109,0,0.47501394628849,0.585198703193168,0.994738495892131,1.67179002401367,2.25175265938969,"random"
"Lambda1","random_31",1,2.48754290863688,0.999926686256414,0.578385326519795,-0.032258064516129,0.0738804521630943,2.22044604925031e-16,0.366534927227922,0.608567671525317,0.994738495892131,1.610824919256,2.10360230243208,"random"
"Lambda1","random_32",1,2.7953592445125,0.993938048005536,0.493521220142473,-0.032258064516129,0.0618373359768041,0,0.440591310174966,0.656498866964375,0.993129460457008,1.49872620852941,1.97779776089535,"random"
"Lambda1","random_33",1,3.0936558253694,0.99854497434493,0.572810130952958,-0.032258064516129,0.073186860180024,2.22044604925031e-16,0.471779929934628,0.669484031481833,0.995010500512565,1.47099350374318,1.81699683910936,"random"
"Lambda1","random_34",1,3.34139436977511,0.999926686256414,0.620271823466644,-0.032258064516129,0.0688802847871328,0,0.378093931038177,0.547620828767916,0.992309966796536,1.78012698249821,2.53508611063776,"random"
"Lambda1","random_35",1,4.58157823738258,0.999926686256414,0.553313641405827,-0.032258064516129,0.0635003461041735,0,0.547611337324489,0.666616106476268,0.990213048842238,1.47702992521576,1.87310114222406,"random"
"Lambda1","random_36",1,2.69708207559456,0.997096421704037,0.57573133745068,-0.032258064516129,0.074723091532461,4.44089209850063e-16,0.380131946483093,0.597759944407132,0.992585596900783,1.63845802801784,2.19163072458339,"random"
"Lambda1","random_37",1,3.07991812518996,0.99931384447555,0.587978386894656,-0.032258064516129,0.0690768455024661,0,0.364218194648262,0.606971869660121,0.993733444178424,1.61484625379185,2.17937810447648,"random"
"Lambda1","random_38",1,5.69201078872188,0.999926686256414,0.559470228447667,-0.032258064516129,0.0649580075206381,0,0.544025539646041,0.606073520378165,0.992481074185222,1.61711889078318,2.23592648610996,"random"
"Lambda1","random_39",1,3.71909553097247,0.999926686256414,0.634214009201916,-0.032258064516129,0.069887071877815,0,0.474304114789923,0.605554156696779,0.993343342681825,1.61843569342888,2.13112688221043,"random"
"Lambda1","random_40",1,2.97294558851664,0.993277396788451,0.575741716215157,-0.032258064516129,0.0630669779131576,0,0.416976569809198,0.62129296233774,0.990770689592511,1.57946055028835,2.11095522354927,"random"
"Lambda1","random_41",1,4.17447067572738,0.999926686256414,0.424072388733475,-0.032258064516129,0.0615746474425637,1.25233157177718e-13,0.480191664825818,0.631800163157588,0.991544542570392,1.55446920390139,2.08857627808075,"random"
"Lambda1","random_42",1,4.72475407142723,0.997928371909929,0.658183208215028,-0.032258064516129,0.0649755381219608,0,0.433444567151238,0.55989605411695,0.991007251120944,1.74322533954333,2.35501323825942,"random"
"Lambda1","random_43",1,3.4314174508706,0.998613008669436,0.430483325478137,-0.032258064516129,0.0631182342747099,2.27817764653082e-13,0.419453014384076,0.630375401825928,0.993179460292901,1.55781154582263,2.07453458983959,"random"
"Lambda1","random_44",1,2.89957460312133,0.999926686256414,0.544867050091441,-0.032258064516129,0.0640339676155415,0,0.337534919539096,0.606476050443747,0.993462003483887,1.61609978289789,2.16384236609958,"random"
"Lambda1","random_45",1,6.04491850540039,0.999926686256414,0.532034882854009,-0.032258064516129,0.0588721709965125,0,0.525072581451771,0.642124667968376,0.989015702558697,1.53067095996537,1.99768167742944,"random"
"Lambda1","random_46",1,4.31095828212428,0.999926686256414,0.558066991327128,-0.032258064516129,0.0717550036857301,2.22044604925031e-16,0.460564687924322,0.603626621603564,0.994413399288146,1.62334160115601,2.17792890655766,"random"
"Lambda1","random_47",1,3.161503630722,0.998933953481963,0.594802533388225,-0.032258064516129,0.0639059551254687,0,0.463492374041318,0.603624937619185,0.99192700883128,1.62334590018883,2.15338697800807,"random"
"Lambda1","random_48",1,4.97322846270035,0.999926686256414,0.454326765011078,-0.032258064516129,0.0626353718251461,7.99360577730113e-15,0.484933299761459,0.658729746279631,0.991457384778677,1.49388751637652,1.96683630541894,"random"
"Lambda1","random_49",1,2.91735815070145,0.999291469007842,0.606778610838355,-0.032258064516129,0.0656680064497167,0,0.355368155581532,0.605740233950825,0.988978796150543,1.6179636638476,2.1281663964444,"random"
"Lambda1","random_50",1,2.38899289239313,0.996867676013084,0.628769708113136,-0.032258064516129,0.0806095814485271,2.22044604925031e-16,0.43603725690397,0.483501770560954,0.995032653839083,2.00143166317294,2.92689820192936,"random"
"Lambda1","random_51",1,3.76532580709971,0.995224343907294,0.626591207460446,-0.032258064516129,0.0668429489068983,0,0.466572378945702,0.604086915053392,0.993810946107295,1.62216737407819,2.18585304875122,"random"
"Lambda1","random_52",1,3.90623023720444,0.997539224355459,0.447081209207725,-0.032258064516129,0.0653685028286612,2.25153229393982e-13,0.524214029786506,0.660920320269701,0.993062541143051,1.48916655102433,1.94156526211501,"random"
"Lambda1","random_53",1,3.89604826700514,0.999740742568092,0.417935820132802,-0.032258064516129,0.0598334212747846,5.30686605770825e-14,0.403865045121415,0.670927212533686,0.993584761814511,1.46797451284379,1.88378971110795,"random"
"Lambda1","random_54",1,1.8296614121707,0.995427221621283,0.556763805511345,-0.032258064516129,0.0628472217090285,0,0.351306021507439,0.590307430074737,0.995198843577976,1.65807143743889,2.27551337441746,"random"
"Lambda1","random_55",1,3.17600993708099,0.999926686256414,0.511100420531765,-0.032258064516129,0.0662056601116077,2.22044604925031e-16,0.406572308236121,0.6531505898843,0.993153171459568,1.50604760807859,1.95433222041782,"random"
"Lambda1","random_56",1,3.50419323131185,0.990536085618545,0.492010703038372,-0.032258064516129,0.0652459886074584,8.88178419700125e-16,0.371981875457698,0.643344007916344,0.992315221195346,1.52790837482119,2.00610234455729,"random"
"Lambda1","random_57",1,3.88462933412809,0.999926686256414,0.437551165748558,-0.032258064516129,0.060393734919017,7.32747196252603e-15,0.415676468454475,0.672557483619883,0.988457320021486,1.46457901964008,1.88245276212016,"random"
"Lambda1","random_58",1,3.71173398463613,0.990074663093266,0.573942827461646,-0.032258064516129,0.0637366018090933,0,0.380766040082443,0.653324209262052,0.991695587735146,1.50566621104051,1.94938099924426,"random"
"Lambda1","random_59",1,2.55903215290795,0.988163950721116,0.665442562524961,-0.032258064516129,0.0662408139089452,0,0.351980087492931,0.564113838849213,0.989859494810215,1.73089654071741,2.38386716432098,"random"
"Lambda1","random_60",1,4.42750444707352,0.994052287299725,0.594765299051945,-0.032258064516129,0.0736644593363963,0,0.435625834500432,0.603492871563645,0.994911506840501,1.62368312169752,2.15946352575571,"random"
"Lambda1","random_61",1,3.08549506325079,0.999926686256414,0.522862520154829,-0.032258064516129,0.0646073505404203,0,0.452818799079906,0.66591251399841,0.993406101072454,1.47851842555785,1.89388603404458,"random"
"Lambda1","random_62",1,2.34702819294853,0.999926686256414,0.628136715407867,-0.032258064516129,0.0664779413098917,0,0.407487243783218,0.521690741903335,0.992365235476234,1.86345390143232,2.7124989835992,"random"
"Lambda1","random_63",1,2.52963696391829,0.995005430102227,0.379281633053319,-0.032258064516129,0.059545409326083,4.80038231387425e-12,0.415454812817923,0.648427261075408,0.99296344572518,1.51649819043633,1.99768984410968,"random"
"Lambda1","random_64",1,3.92046250923358,0.999926686256414,0.565807834088471,-0.032258064516129,0.0648600970064327,0,0.431793693670932,0.656105256880853,0.992888581751856,1.49958318874579,1.91253817543694,"random"
"Lambda1","random_65",1,3.38412578357221,0.999926686256414,0.630195509671549,-0.032258064516129,0.0680785225029058,0,0.409272797953593,0.541357216251751,0.992613217518177,1.7995651425713,2.54167409408468,"random"
"Lambda1","random_66",1,3.61006874466299,0.999926686256414,0.615656399696125,-0.032258064516129,0.0614988699515305,0,0.364754817644817,0.635905529475416,0.991328099711616,1.54491815148071,1.97137711395678,"random"
"Lambda1","random_67",1,3.3396913898174,0.999926686256414,0.597790849119113,-0.032258064516129,0.0599466280388548,0,0.381140806999796,0.607082070734016,0.989143818915511,1.61456790775735,2.19837769635183,"random"
"Lambda1","random_68",1,4.27250173548993,0.999926686256414,0.665137561786193,-0.032258064516129,0.0732232256558201,0,0.475794258199186,0.555136047326406,0.993116000961909,1.75735174000663,2.46272622444642,"random"
"Lambda1","random_69",1,2.29645600919783,0.99230064627823,0.549221593763583,-0.032258064516129,0.0697330020426818,0,0.39903614108972,0.617565022348891,0.993496411500799,1.58852168441123,2.13770068063862,"random"
"Lambda1","random_70",1,3.71710950394749,0.99246996731552,0.548080386300774,-0.032258064516129,0.0632415081439504,0,0.459633031667656,0.616706260537936,0.988905255148058,1.59062374411742,2.10413376137872,"random"
"Lambda1","random_71",1,2.40011072988614,0.999926686256414,0.540082276471369,-0.032258064516129,0.0696933611980958,2.22044604925031e-16,0.468809105301313,0.57495784605809,0.993814892972262,1.69998520549299,2.37099717821889,"random"
"Lambda1","random_72",1,0.617417941534524,0.999650902007423,0.512690538008061,-0.032258064516129,0.0653782308547252,0,0.512686916210173,0.565208227631692,0.993692765187259,1.72772602920457,2.35031368637717,"random"
"Lambda1","random_73",1,3.34656263329366,0.996638650393283,0.472275661772943,-0.032258064516129,0.0655218499841775,1.35447209004269e-14,0.392716772293432,0.648236031040305,0.991695587735145,1.51692435137451,1.98508345071186,"random"
"Lambda1","random_74",1,3.45020077447956,0.9951419822414,0.727521488024446,-0.032258064516129,0.0699769918073036,0,0.408615785107356,0.531297859880537,0.992622325028525,1.83168700714352,2.54982392126776,"random"
"Lambda1","random_75",1,2.63978819748034,0.992393300826572,0.406847642832925,-0.032258064516129,0.0646392458364827,1.09692255279015e-11,0.432565453369628,0.65334944144711,0.991479560629673,1.50561079850762,1.9840212569586,"random"
"Lambda1","random_76",1,2.31277767186808,0.999926686256414,0.524421198719081,-0.032258064516129,0.0660609268635403,0,0.405447387556725,0.589299159416291,0.994204230048998,1.66076110898578,2.30790902569291,"random"
"Lambda1","random_77",1,4.51063167503092,0.999926686256414,0.578999674490376,-0.032258064516129,0.0641052396706045,0,0.442708558454148,0.603316604041204,0.99216455605263,1.62413342693348,2.22428778351683,"random"
"Lambda1","random_78",1,3.75680365915186,0.990890776984174,0.507951987762775,-0.032258064516129,0.0669695391127302,6.66133814775094e-16,0.400904120762505,0.617462134245395,0.99288577531764,1.58877323882463,2.17184371988672,"random"
"Lambda1","random_79",1,4.65731252038361,0.99557806746223,0.639695130975418,-0.032258064516129,0.0704271144072581,0,0.468034051636371,0.614913407796942,0.993857375270204,1.59503023337341,2.07897858598364,"random"
"Lambda1","random_80",1,3.42468107123686,0.998370631961226,0.472573025757851,-0.032258064516129,0.0566644738858271,0,0.365413690226183,0.626060965259237,0.98564080140925,1.56802100171456,2.10748675116132,"random"
"Lambda1","random_81",1,3.32114064214658,0.997759362266674,0.641942243530605,-0.032258064516129,0.0733042081770116,0,0.41876099673365,0.597313608972183,0.994178610355903,1.63961961439056,2.15331479722479,"random"
"Lambda1","random_82",1,4.63815241157107,0.999926686256414,0.621246382319435,-0.032258064516129,0.0700600836057023,0,0.488450112685633,0.624204779256069,0.993460894770317,1.57245467022097,2.07621446008515,"random"
"Lambda1","random_83",1,3.44386645045628,0.999926686256414,0.64511291859347,-0.032258064516129,0.0678626923533354,0,0.407555050238624,0.539866224983267,0.991111554538646,1.80425492058613,2.49554160012994,"random"
"Lambda1","random_84",1,2.81897205851678,0.996433255236695,0.687461096327437,-0.032258064516129,0.0688993101684619,0,0.372811165706074,0.544432310228568,0.993892157078225,1.7899692967359,2.49538429172344,"random"
"Lambda1","random_85",1,3.79156516686,0.999926686256414,0.613541046081557,-0.032258064516129,0.0601229923172326,0,0.469223059909603,0.532464682640027,0.984381246223817,1.82790239938872,2.50430038987518,"random"
"Lambda1","random_86",1,2.19459978675448,0.999377656849546,0.477634866997015,-0.032258064516129,0.0674036061386775,3.88578058618805e-14,0.322974798659363,0.613641642260851,0.995515177545736,1.59817082077195,2.13423417069781,"random"
"Lambda1","random_87",1,2.27662271515126,0.999926686256414,0.594391844601239,-0.032258064516129,0.0701762856024452,0,0.445487196924035,0.633663199972837,0.992975868350419,1.55012029133548,2.01017835345112,"random"
"Lambda1","random_88",1,4.59943243878796,0.993875754083853,0.365933134289433,-0.032258064516129,0.0594281730471061,2.07882600022913e-11,0.450880584965768,0.705964682834241,0.993694859235506,1.39830162132109,1.75750165554352,"random"
"Lambda1","random_89",1,4.16872929364534,0.998005241266942,0.496238215357744,-0.032258064516129,0.0647171366686105,2.22044604925031e-16,0.436739563676414,0.621222536349419,0.992836908364345,1.5796307696799,2.11039008386262,"random"
"Lambda1","random_90",1,3.29218125371463,0.999926686256414,0.566073684744005,-0.032258064516129,0.0689483859504916,0,0.40239682116569,0.598525161579237,0.994441087901099,1.6364703781138,2.1761356269271,"random"
"Lambda1","random_91",1,3.12932494021694,0.996261044296067,0.512519719651165,-0.032258064516129,0.0666409332986068,2.22044604925031e-16,0.400021812127113,0.664645655256848,0.99112197707492,1.48120613397271,1.91471921980899,"random"
"Lambda1","random_92",1,3.28769899250399,0.993354711510454,0.599971822369844,-0.032258064516129,0.0626074853259419,0,0.431347392395315,0.625134801327535,0.986803369761416,1.57023009854447,2.04651883534921,"random"
"Lambda1","random_93",1,3.22977623841148,0.999926686256414,0.527280403885614,-0.032258064516129,0.0668929863469559,0,0.355934732143157,0.612451046964022,0.99464052924086,1.60112219004665,2.14410094285248,"random"
"Lambda1","random_94",1,2.53952928302848,0.992869070432284,0.525209517671449,-0.032258064516129,0.0709643649374653,3.99680288865056e-15,0.40951252416783,0.626643757044542,0.993287453283676,1.56663410350138,2.10943647750856,"random"
"Lambda1","random_95",1,3.31142197593214,0.999926686256414,0.497224311554507,-0.032258064516129,0.0642877556617733,2.22044604925031e-16,0.484048985625527,0.592242448093517,0.991090377075081,1.65293389464575,2.28527078102506,"random"
"Lambda1","random_96",1,4.09577351516111,0.999926686256414,0.484506963707034,-0.032258064516129,0.0595731026083731,0,0.446160233438446,0.677392195009324,0.993675689540125,1.4546011231031,1.87776442184305,"random"
"Lambda1","random_97",1,4.20659725128332,0.999926686256414,0.609604331447431,-0.032258064516129,0.0634149351279032,0,0.416395529264345,0.591431297610147,0.988711894420749,1.65508364772643,2.23505398135995,"random"
"Lambda1","random_98",1,2.1033423860854,0.999926686256414,0.553128556839565,-0.032258064516129,0.0671320362327818,0,0.462185971510641,0.619900799098649,0.993339603085166,1.58283222402981,2.04038520919124,"random"
"Lambda1","random_99",1,3.69901682904139,0.999926686256414,0.601686167826832,-0.032258064516129,0.0662130786322929,0,0.389582576691573,0.600406656719424,0.993402662471548,1.63160364387032,2.18131662508979,"random"
"Lambda1","random_100",1,3.54999239363593,0.996337435774002,0.593053271413318,-0.032258064516129,0.0689571770814789,0,0.461690838855532,0.622275382318548,0.993857375270204,1.57708986379249,2.03218006997243,"random"
"Lambda1","random_101",1,2.87546546334388,0.98926016673122,0.489796652509607,-0.032258064516129,0.0664060035032653,3.77475828372553e-15,0.411687015266046,0.661333129875362,0.994494938092849,1.48828023317361,1.9315501741844,"random"
"Lambda1","random_102",1,4.37619520717141,0.999926686256414,0.623365667901466,-0.032258064516129,0.0647603970141949,0,0.407934034016281,0.641644265752261,0.990805011707552,1.53176212360776,1.99291528147891,"random"
"Lambda1","random_103",1,4.49245663312462,0.999926686256414,0.601256584917526,-0.032258064516129,0.0671227663878099,0,0.474399072319945,0.619821790298847,0.99345620921037,1.58302400678982,2.09629355114478,"random"
"Lambda1","random_104",1,3.24111051115456,0.999926686256414,0.691181185390269,-0.032258064516129,0.0697657983587742,0,0.462314650764955,0.549322323965291,0.994234238154934,1.77491897072301,2.38410747645021,"random"
"Lambda1","random_105",1,3.85355835866768,0.999926686256414,0.609588743172793,-0.032258064516129,0.0614964510726931,0,0.443913552142668,0.595590033722639,0.989750183472906,1.64412071552308,2.21766294423148,"random"
"Lambda1","random_106",1,3.18373552047958,0.994759168400249,0.497666742316406,-0.032258064516129,0.0676855313573098,4.88498130835069e-15,0.390875148793567,0.640416305206366,0.994858084285529,1.5345583405266,2.03479132834822,"random"
"Lambda1","random_107",1,5.79108579544015,0.999926686256414,0.495781453095474,-0.032258064516129,0.0617349700063519,0,0.432835434766734,0.648309478534626,0.98960711557308,1.5167606434607,1.99501121104954,"random"
"Lambda1","random_108",1,4.06108902632027,0.999926686256414,0.318302581881391,-0.032258064516129,0.0570174679135895,7.83165088336091e-10,0.423155266383233,0.658151737825832,0.991802054266249,1.49513819330863,1.9671995620134,"random"
"Lambda1","random_109",1,3.81704590095904,0.999107062244332,0.516150162839205,-0.032258064516129,0.0675284515259454,4.44089209850063e-16,0.430217672412889,0.620656877755442,0.991844782830568,1.58099929666914,2.11817711403609,"random"
"Lambda1","random_110",1,1.83131173313131,0.997534804702838,0.482978545182845,-0.032258064516129,0.0644764405512548,1.33226762955019e-15,0.361994778907167,0.649171053161393,0.992606780826205,1.51484290550178,1.98210049055607,"random"
"Lambda1","random_111",1,4.72257744912581,0.999926686256414,0.577672810048364,-0.032258064516129,0.0613135702958057,0,0.412542402030047,0.598029801106758,0.989337254110528,1.63775652494276,2.20423702721869,"random"
"Lambda1","random_112",1,3.53737163993273,0.999926686256414,0.631754163310662,-0.032258064516129,0.0682436055231036,0,0.441438471271803,0.571126712017824,0.992644552227518,1.71077909927687,2.37413580530757,"random"
"Lambda1","random_113",1,2.93482408642278,0.999926686256414,0.439309726464142,-0.032258064516129,0.0664880111846514,1.31694655181036e-12,0.413245018665443,0.674072641532855,0.994139298039994,1.46143733477239,1.85853763846723,"random"
"Lambda1","random_114",1,3.92193789583693,0.99832474834276,0.493533000258817,-0.032258064516129,0.0649823417377002,6.66133814775094e-16,0.457296634792388,0.646500342704304,0.992835769681142,1.52080335732901,1.99535743222785,"random"
"Lambda1","random_115",1,3.6986229255153,0.999926686256414,0.339826070590232,-0.032258064516129,0.056297064588409,3.86144449748826e-11,0.450677374046734,0.708915935124989,0.990830815188642,1.39273377778491,1.73193057205847,"random"
"Lambda1","random_116",1,3.83614149343491,0.999926686256414,0.47403030475904,-0.032258064516129,0.0668006073380239,3.48610029732299e-14,0.426494345339675,0.669308113858914,0.994223333562864,1.47136235516232,1.92245413137938,"random"
"Lambda1","random_117",1,4.18252642491625,0.996735888659306,0.362308400190403,-0.032258064516129,0.0611157466150274,1.0746936673911e-10,0.439451538162791,0.699008562002166,0.99371452258018,1.4116028642397,1.77945601864252,"random"
"Lambda1","random_118",1,2.45571058673316,0.999926686256414,0.599828875275223,-0.032258064516129,0.0729636099145442,0,0.369275596834306,0.541004214818585,0.994162134014671,1.80067327247502,2.54760427601406,"random"
"Lambda1","random_119",1,4.72475796496143,0.999926686256414,0.433769769810738,-0.032258064516129,0.0557802376361999,0,0.405840725989048,0.691492324399278,0.991913776616633,1.42626253515807,1.78922422396226,"random"
"Lambda1","random_120",1,4.07627456297268,0.999926686256414,0.502729477001764,-0.032258064516129,0.0679026326479258,3.33066907387547e-15,0.436019866678538,0.641996101136381,0.99311600096191,1.53096282841228,2.03413286211222,"random"
"Lambda1","random_121",1,2.74907434685693,0.999926686256414,0.589188213346509,-0.032258064516129,0.0700621956393412,0,0.355487632660942,0.602775623324867,0.994170825877299,1.62551701473606,2.14738548514497,"random"
"Lambda1","random_122",1,3.08624859969907,0.998653710967529,0.672913398567978,-0.032258064516129,0.0714867329079564,0,0.385172759263368,0.596282783017675,0.994619461961206,1.64230864002934,2.09993511385845,"random"
"Lambda1","random_123",1,5.46611133925484,0.998821421254516,0.641936563916941,-0.032258064516129,0.0747695300337757,0,0.486293432236698,0.597770735899013,0.99410625123365,1.63842996357618,2.20668042346933,"random"
"Lambda1","random_124",1,2.4626699589324,0.999926686256414,0.512016514752654,-0.032258064516129,0.0670703274500128,4.44089209850063e-16,0.411704918192697,0.614499944728324,0.988426960737191,1.59604991320018,2.14845809022487,"random"
"Lambda1","random_125",1,2.74400894232718,0.992826167775985,0.509072752660383,-0.032258064516129,0.0605824214035618,0,0.397956269130655,0.662311904083867,0.993410721389901,1.48618297822002,1.9237191773468,"random"
"Lambda1","random_126",1,2.77117780503011,0.999926686256414,0.390232686553558,-0.032258064516129,0.0595458170108537,1.29141142224398e-12,0.435618445050775,0.707287443950884,0.993462003483887,1.39580060009542,1.74865934334105,"random"
"Lambda1","random_127",1,3.58925433544098,0.999926686256414,0.555686440467016,-0.032258064516129,0.0619079150516746,0,0.450984871306,0.625054597821109,0.993932646030195,1.57042169375785,2.0431414303817,"random"
"Lambda1","random_128",1,3.21970075641015,0.998506059072329,0.378388998311288,-0.032258064516129,0.0587769669795701,2.81774603649865e-12,0.405202971925655,0.648909431747647,0.989892092651138,1.51542472325543,2.01046935349706,"random"
"Lambda1","random_129",1,2.39614611037569,0.999926686256414,0.496858712873201,-0.032258064516129,0.0599109165866853,0,0.49530247828885,0.585807026957319,0.988854988174792,1.67014458308146,2.30485594695152,"random"
"Lambda1","random_130",1,3.45944152562373,0.995794515247225,0.474424660732197,-0.032258064516129,0.0537895996941379,0,0.360280385386482,0.698503577530545,0.990383115249509,1.41257833624797,1.74772114430182,"random"
