"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_41",1,3.13958092374384,0.999926686256414,0.0973586233495641,-0.142857142857143,0.078682341447603,0.00226579585962927,0.433103067597913,0.53789903611506,0.916779692483995,1.67880539047418,2.09520562465408,"random"
"Lambda1","random_42",1,0.164428560554107,7.33137435857406e-05,-0.284270132176802,-0.142857142857143,0.127897802797794,0.268868615376866,0.503904476960522,0.48029495674123,0.925595802941173,1.83399388944324,2.4368287587211,"random"
"Lambda1","random_43",1,0.245577012048912,7.33137435857406e-05,-0.219247390117246,-0.142857142857143,0.111705370379201,0.494066894980806,0.530427724336242,0.380073374382313,0.87990639462266,2.18548565283639,3.05290808025539,"random"
"Lambda1","random_44",1,0.33294728624579,7.33137435857406e-05,-0.0401014052968051,-0.142857142857143,0.130964145997389,0.432682448873782,0.583017890045132,0.465835807192321,0.949046594881824,1.87755935527801,2.50994784776637,"random"
"Lambda1","random_45",1,1.02252547311094,0.747611925828469,-0.0977670428225155,-0.142857142857143,0.0720419938425593,0.531389493225786,0.385900013165893,0.413430677642523,0.800345178973759,2.05443495388882,2.95833342337753,"random"
"Lambda1","random_46",1,0.373865205097823,0.999926686256414,0.0704263023026981,-0.142857142857143,0.118027329965028,0.0707516323486275,0.461453920759424,0.507960176891668,0.935614361458436,1.7560336951362,2.26680261249443,"random"
"Lambda1","random_47",1,0.429583546050083,0.999926686256414,0.284203848230168,-0.142857142857143,0.154372942021282,0.00566748167935383,0.578195447904642,0.510846335507851,0.943160135482185,1.74828065121451,2.15099271904363,"random"
"Lambda1","random_48",1,0.329347057020092,0.710463588864377,0.000320907357416656,-0.142857142857143,0.0918932307279858,0.119211588995503,0.390011474041758,0.538064668606767,0.892654973599503,1.67839702535027,2.12117278062971,"random"
"Lambda1","random_49",1,0.713443704743462,0.999926686256414,0.13673302039349,-0.142857142857143,0.09980558486329,0.0050889627750168,0.42130214977121,0.416573013911993,0.860029001699397,2.04289513003278,2.83899034336281,"random"
"Lambda1","random_50",1,0.319768326819875,7.33137435857406e-05,-0.0740536564871513,-0.142857142857143,0.0869331370422916,0.428679731002766,0.426543374631904,0.529980665352043,0.911213820328398,1.69856260886848,2.16377269540414,"random"
"Lambda1","random_51",1,0.334260433461756,0.999926686256414,0.0824384456365243,-0.142857142857143,0.153402084018117,0.141924883747769,0.414427628327788,0.386984171040429,0.924198938767652,2.15698004832835,2.92491453913744,"random"
"Lambda1","random_52",1,0.213603685803627,7.33137435857406e-05,-0.120594210769504,-0.142857142857143,0.145619359133581,0.878489418030975,0.363080104190266,0.414668388349601,0.896157178018332,2.04987409344908,2.68304829806263,"random"
"Lambda1","random_53",1,0.449738497805149,7.33137435857406e-05,-0.0848578410793341,-0.142857142857143,0.0900740080836118,0.519635616647425,0.469679072826465,0.452360471261984,0.884325642960964,1.92006606617057,2.64014792323754,"random"
"Lambda1","random_54",1,0.20384248021231,0.999926686256414,-0.066230162661117,-0.142857142857143,0.123099567790279,0.53362649777156,0.414479965849444,0.482899909094891,0.940725929670755,1.82635919050697,2.28140507099897,"random"
"Lambda1","random_55",1,0.318344983776302,7.33137435857406e-05,0.0319227910772259,-0.142857142857143,0.137031675834282,0.20214256855032,0.393727645150321,0.451664291864081,0.953977149482339,1.92231444673317,2.56364814552655,"random"
"Lambda1","random_56",1,0.740395586107268,0.994755305383676,0.164107467958452,-0.142857142857143,0.107247035526962,0.00420684775754832,0.36791418340288,0.512447875185509,0.926607142370445,1.74400792209828,2.11745494202809,"random"
"Lambda1","random_57",1,0.312301142132173,0.999926686256414,-0.225515479708486,-0.142857142857143,0.133396383730773,0.535491855846973,0.363228983372201,0.425187629284945,0.931942579343533,2.01191384712062,2.73474987969029,"random"
"Lambda1","random_58",1,0.488902419940031,0.820540621238274,0.0167953583300351,-0.142857142857143,0.0809789025782743,0.0486630516666375,0.448988952581405,0.631801102774811,0.932454965716465,1.4753049480869,1.6859610142289,"random"
"Lambda1","random_59",1,0.275632801821917,7.33137435857406e-05,-0.0584991092673145,-0.142857142857143,0.105142072554858,0.422365423421218,0.513109708127119,0.47179305223611,0.918461622427001,1.85936188092115,2.48471580013839,"random"
"Lambda1","random_60",1,0.295896382656466,7.33137435857406e-05,-0.104538261226934,-0.142857142857143,0.108440451846922,0.723816056241713,0.505807984372187,0.421021206318648,0.877285807006655,2.02677961394977,2.77559723513336,"random"
"Lambda1","random_61",1,0.261937599118233,0.99979973756025,-0.0229531371930458,-0.142857142857143,0.137210285797128,0.382188842702332,0.33195569002415,0.455461542097068,0.929717201604355,1.91011441159422,2.48770077914723,"random"
"Lambda1","random_62",1,0.353703201363385,0.999926686256414,-0.0424471847438632,-0.142857142857143,0.125258612027138,0.422772114096691,0.331639158619767,0.407347561844359,0.852587512750798,2.07714898308107,2.76450511076334,"random"
"Lambda1","random_63",1,0.422219729592369,0.999926686256414,-0.0610449477807043,-0.142857142857143,0.143971906779741,0.569864474741157,0.261734572014532,0.339684094644141,0.916779692483995,2.36841342052989,3.29079985524894,"random"
"Lambda1","random_64",1,0.413212240170508,0.999926686256414,-0.0358866238496801,-0.142857142857143,0.111564187651118,0.337646972346288,0.319782151137382,0.396768763962407,0.875474721095155,2.11786930244495,2.87554379601499,"random"
"Lambda1","random_65",1,0.29073944081237,0.999926686256414,-0.0755030653294433,-0.142857142857143,0.159717358463066,0.673238211407445,0.302062318291035,0.358290104440364,0.939169756814736,2.28048173270457,3.07136713730435,"random"
"Lambda1","random_66",1,0.179505401092537,7.33137435857406e-05,-0.185253478865405,-0.142857142857143,0.147686121302817,0.774058301560162,0.385161124707643,0.394473997845452,0.910909087336896,2.12691403175104,2.72331825227608,"random"
"Lambda1","random_67",1,0.314344255048812,7.33137435857406e-05,0.0472831649319125,-0.142857142857143,0.151509256897888,0.209487887990808,0.678394517304511,0.380805417955315,0.949046594881823,2.18243049700557,2.99638301864027,"random"
"Lambda1","random_68",1,0.222343693353402,0.999926686256414,-0.0492620743102849,-0.142857142857143,0.128828844197022,0.4675279634074,0.308075569965989,0.371869665456905,0.929345398664144,2.22031789368129,2.9915729904513,"random"
"Lambda1","random_69",1,0.462579806600572,0.966036426260562,0.118584917220917,-0.142857142857143,0.106964481813032,0.0145175742345784,0.434414174167099,0.413445308334035,0.896446105512752,2.05438092248202,2.836711153729,"random"
"Lambda1","random_70",1,0.208378569094169,0.999926686256414,-0.231752434311127,-0.142857142857143,0.0949038624452592,0.348919166391842,0.453722223506639,0.364110252360515,0.888643463405831,2.25430107268827,3.18657943076477,"random"
"Lambda1","random_71",1,0.736511050947555,0.945204811810296,-0.0173758301601072,-0.142857142857143,0.120560938362023,0.297962650522111,0.37693256060121,0.475595174103905,0.931665381435797,1.84793089380426,2.38056533196917,"random"
"Lambda1","random_72",1,0.473985442254711,0.433538866369313,-0.00430874278903037,-0.142857142857143,0.0930240900273731,0.136386820408948,0.344541540772753,0.501864443451068,0.926097575624983,1.77263669640929,2.31704167417741,"random"
"Lambda1","random_73",1,0.38982322775476,7.33137435857406e-05,0.000535747386709899,-0.142857142857143,0.065763998101992,0.0292266205430007,0.358914625785235,0.523013558584091,0.865364173866241,1.71633492866333,2.20837147324526,"random"
"Lambda1","random_74",1,0.366799494138111,0.999926686256414,-0.128715956499346,-0.142857142857143,0.129498831986978,0.91304438761747,0.404645421509382,0.434930016406396,0.932281745883167,1.97798986103093,2.70909529503266,"random"
"Lambda1","random_75",1,0.337401457488086,0.999926686256414,-0.13582018769342,-0.142857142857143,0.153910211781355,0.963532489164787,0.433942898031548,0.416190561976158,0.945610483080312,2.04429270163612,2.64575686112523,"random"
"Lambda1","random_76",1,0.403284281270488,0.999926686256414,0.177829129929265,-0.142857142857143,0.150841001371364,0.0335041958154705,0.566019813674777,0.421577796369464,0.934045939849019,2.02478100385333,2.61276862505679,"random"
"Lambda1","random_77",1,1.01785239967674,0.817181516753409,0.0694113940027112,-0.142857142857143,0.101758061124755,0.0369775358515647,0.664780704368195,0.525123809031974,0.911087709728827,1.71091277322359,2.09301177913814,"random"
"Lambda1","random_78",1,0.652167781830191,0.999926686256414,0.0938008381902874,-0.142857142857143,0.122280775285733,0.0529454725886966,0.384534284324456,0.384589946543535,0.900408785711847,2.16677116211929,3.01610376304155,"random"
"Lambda1","random_79",1,0.784709517490794,0.81684895464543,0.00705862676533658,-0.142857142857143,0.0826954388623884,0.0698524537646108,0.435637654880204,0.568440717105089,0.924368384048539,1.60672090721294,1.96570775923169,"random"
"Lambda1","random_80",1,0.330567797217192,0.999926686256414,0.0399152005092549,-0.142857142857143,0.138989143125209,0.188505984909016,0.483799986473786,0.477115494015963,0.918099992507656,1.84339932907565,2.22113475506562,"random"
"Lambda1","random_81",1,0.271185214153579,0.999926686256414,-0.0152106640185537,-0.142857142857143,0.130562788237206,0.328240755852607,0.382186871473521,0.410987167549095,0.90264011629534,2.06349893171038,2.77065815368666,"random"
"Lambda1","random_82",1,0.480534988907742,0.843297841620538,-0.194187035451392,-0.142857142857143,0.0974386523709131,0.598338110027175,0.377847905624755,0.306087891483295,0.826880495620335,2.54565048154761,3.82475007549964,"random"
"Lambda1","random_83",1,1.80560312936453,0.999926686256414,0.0868007674525631,-0.142857142857143,0.106926741263813,0.0317291598816061,0.559183912178958,0.466341421031391,0.883798606152106,1.87600104563978,2.49526145364046,"random"
"Lambda1","random_84",1,0.769182334629363,0.999926686256414,-0.0745720341498376,-0.142857142857143,0.118405669760807,0.564138942916842,0.498048275442046,0.491692356575707,0.927135097189877,1.80105278450083,2.37499511418646,"random"
"Lambda1","random_85",1,0.40796254345444,7.33137435857406e-05,0.0985050133561494,-0.142857142857143,0.149119956703767,0.105538272372103,0.523131142529428,0.445304235583191,0.946793557372588,1.94310130646071,2.5517621403379,"random"
"Lambda1","random_86",1,0.396214975573296,0.999926686256414,-0.181459894401254,-0.142857142857143,0.123489809199588,0.754585579912468,0.509650953599535,0.35723712707992,0.938232164014938,2.28528341866619,3.16499057627996,"random"
"Lambda1","random_87",1,0.592365364255757,0.85158817169589,-0.0196916063973934,-0.142857142857143,0.0904090385889542,0.173098680523906,0.456453148847813,0.400393300055857,0.827354696690922,2.10373899877366,3.0013741225785,"random"
"Lambda1","random_88",1,0.250144982770847,7.33137435857406e-05,-0.00187091019690315,-0.142857142857143,0.115343164213369,0.22158671696507,0.531607578561929,0.441449468304876,0.922992199722685,1.9559202669029,2.47243391126315,"random"
"Lambda1","random_89",1,0.111276767085755,7.33137435857406e-05,-0.258377313113911,-0.142857142857143,0.121657146789754,0.342338336770194,0.556394147979374,0.506130498807495,0.923490855154233,1.76098444636903,2.25480410204742,"random"
"Lambda1","random_90",1,0.964766572902942,0.851080940709124,0.0500300542748278,-0.142857142857143,0.113696261803446,0.089788752152739,0.53653850114625,0.48469799209448,0.909304134081897,1.82112627115264,2.41365587098547,"random"
"Lambda1","random_91",1,0.318657799985806,0.999926686256414,-0.0353657444813289,-0.142857142857143,0.114155280948288,0.346384970916877,0.329294152105867,0.541290532919456,0.931749689816318,1.67048311837038,2.09728601422609,"random"
"Lambda1","random_92",1,1.30229794896846,0.968141968790432,0.228283664230279,-0.142857142857143,0.120216105242616,0.00201997062227566,0.443344940495913,0.405208681828664,0.906797202142574,2.08525525836667,2.83493188794075,"random"
"Lambda1","random_93",1,0.855347279495933,0.999926686256414,0.217790163003819,-0.142857142857143,0.141296100496863,0.0106976793523776,0.433895758457678,0.525827348267597,0.940611245407285,1.70911268023404,2.17353997427965,"random"
"Lambda1","random_94",1,0.323133666739608,0.999926686256414,-0.0251049578497288,-0.142857142857143,0.105162973928278,0.262836748278578,0.408194648974415,0.512401687472983,0.934045939849019,1.74413085327116,2.23477643205195,"random"
"Lambda1","random_95",1,0.291287922019646,0.999926686256414,-0.0217625425617641,-0.142857142857143,0.0982295015320833,0.217660759960273,0.460001881820503,0.375369798049342,0.889986247103103,2.20532174737587,3.05058455140646,"random"
"Lambda1","random_96",1,0.283195825133031,0.999926686256414,-0.202246614832123,-0.142857142857143,0.143649633980437,0.679289539519095,0.468906327290988,0.461027078969291,0.952414229945295,1.89251035471766,2.47953384030838,"random"
"Lambda1","random_97",1,0.263916109436974,7.33137435857406e-05,-0.127312400491861,-0.142857142857143,0.104805896774181,0.882090746067045,0.489818787920608,0.512504457155435,0.942184302933613,1.74385734964516,2.23733663320102,"random"
"Lambda1","random_98",1,0.311228220035627,0.415616302410396,-0.0748806483037686,-0.142857142857143,0.0732686520077081,0.353526624877795,0.347610580444812,0.535135940585411,0.864672463873455,1.68564720019592,2.14132012137848,"random"
"Lambda1","random_99",1,0.445986756293121,0.999926686256414,0.119241325603283,-0.142857142857143,0.148742531233589,0.0780532503471361,0.488754828292108,0.386641109676401,0.944295799172402,2.15837755344574,3.09441592204989,"random"
"Lambda1","random_100",1,0.548615921035196,0.999926686256414,-0.0875093348506512,-0.142857142857143,0.0908749437062975,0.54248820856283,0.386212016582214,0.493121014667582,0.915868914797478,1.79700690870458,2.34498377080627,"random"
"Lambda1","random_101",1,0.411841754905448,0.473929203071275,-0.129591313794269,-0.142857142857143,0.093688103796181,0.887399393762806,0.500405829045814,0.553217624716934,0.913361567387596,1.64185974854421,2.03926545451132,"random"
"Lambda1","random_102",1,0.475991023942179,0.999926686256414,0.00528323950347521,-0.142857142857143,0.0952206584397689,0.119765445919029,0.495085419917058,0.519043350405119,0.918099992507656,1.72662984012057,2.16989598972529,"random"
"Lambda1","random_103",1,0.538213494182535,0.999926686256414,0.0153329507670634,-0.142857142857143,0.0678361143491781,0.0197035801243006,0.599764560868461,0.587167923783903,0.903393943096772,1.56550397387805,1.87933171285458,"random"
"Lambda1","random_104",1,0.526682130471184,0.835413978203967,0.124476718156541,-0.142857142857143,0.0974539761781444,0.00608472023138851,0.42767385533025,0.463950395192963,0.912123573413833,1.88339312087249,2.52983276233106,"random"
"Lambda1","random_105",1,0.314623638101338,7.33137435857406e-05,-0.085375412221784,-0.142857142857143,0.10628923713086,0.588642127493513,0.46516755697508,0.398413990431526,0.892175337967476,2.11143191012856,2.81139770999713,"random"
"Lambda1","random_106",1,0.367977996058839,0.999926686256414,-0.0688603747974716,-0.142857142857143,0.106099120114905,0.485533386205251,0.386561853336014,0.411293925055226,0.895457469039482,2.06235665513121,2.89291803416843,"random"
"Lambda1","random_107",1,0.464626316919478,0.988940616510834,0.19317975227544,-0.142857142857143,0.137445753851685,0.0144904669594921,0.473627741101932,0.461394468375146,0.944295799172402,1.89135969455909,2.48658698123971,"random"
"Lambda1","random_108",1,0.294229317765516,0.50364569170762,-0.189824614333,-0.142857142857143,0.0826157576609828,0.569692110195632,0.236148129910258,0.422013116093301,0.828074195478771,2.02322059755921,2.87736355019819,"random"
"Lambda1","random_109",1,0.486512970570835,0.999926686256414,0.306171976401327,-0.142857142857143,0.132515444546175,0.000702749935215019,0.519729074282747,0.552187366132727,0.943160135482185,1.64429346333243,2.03314199306738,"random"
"Lambda1","random_110",1,0.246440738642746,0.144581319608529,-0.214085184210456,-0.142857142857143,0.0782098766985693,0.362437920322474,0.330185520574028,0.552787967893028,0.889986247103103,1.6428738234424,2.04762886665371,"random"
"Lambda1","random_111",1,0.333076825134479,0.214755382182951,-0.11432113371532,-0.142857142857143,0.102691143268262,0.781103025069767,0.362960162351267,0.467632088350479,0.91706151576386,1.87203489338613,2.49124704948191,"random"
"Lambda1","random_112",1,0.235900830714153,7.33137435857406e-05,-0.118924611175419,-0.142857142857143,0.100882570080771,0.812477136741256,0.429137317619698,0.489108704972851,0.898864958581027,1.80841598763828,2.38534979926824,"random"
"Lambda1","random_113",1,0.496252369946351,0.999926686256414,0.0523451080545224,-0.142857142857143,0.0897289186582548,0.0295951806411863,0.493818337942469,0.497938599644433,0.911087709728827,1.78349677916958,2.33827973973224,"random"
"Lambda1","random_114",1,0.38463225719641,0.999926686256414,-0.0407263263249463,-0.142857142857143,0.130640619584781,0.434350207577399,0.495507620662702,0.383928656514842,0.903523475127244,2.16949117500817,2.97560362699938,"random"
"Lambda1","random_115",1,0.339371339267037,0.999926686256414,0.0872453156829501,-0.142857142857143,0.120735562915266,0.0566711896715513,0.447583355415211,0.442805627571233,0.925034268786797,1.95139114275817,2.59737849369827,"random"
"Lambda1","random_116",1,0.316828669687769,7.33137435857406e-05,0.0206852989884779,-0.142857142857143,0.105942086433142,0.122661843004627,0.355622293711822,0.514748812490913,0.913357351887441,1.73790570715293,2.25401108250227,"random"
"Lambda1","random_117",1,0.350517992055318,0.999926686256414,0.0847412360380008,-0.142857142857143,0.119844503224197,0.0575494832777477,0.40301111875593,0.508976331781607,0.937374350739874,1.753296182726,2.20014912779637,"random"
"Lambda1","random_118",1,0.348255343700822,0.999926686256414,0.195459955581125,-0.142857142857143,0.09729598588454,0.000506689497208779,0.533905662557074,0.631991503080454,0.939365131981515,1.47494242759402,1.68367164833456,"random"
"Lambda1","random_119",1,2.55619606146401,0.965977175554372,0.313336445706149,-0.142857142857143,0.128892982060444,0.00040115831019083,0.48652282842529,0.457520120443335,0.933613464109414,1.90356499607342,2.49398219036653,"random"
"Lambda1","random_120",1,0.685696707282264,0.999926686256414,-0.0360904508131852,-0.142857142857143,0.114648035175863,0.351721059862512,0.285416983192854,0.372932785541941,0.866699721183415,2.21574148685756,3.07771003064737,"random"
"Lambda1","random_121",1,0.393668024222779,0.999926686256414,0.104641696569419,-0.142857142857143,0.127028250432214,0.0513699470541191,0.462260420764003,0.522394600559003,0.946793557372588,1.71793182681256,2.19688304303915,"random"
"Lambda1","random_122",1,0.778818246918458,0.991586196558192,0.312704142614718,-0.142857142857143,0.153046743240634,0.0029144941866992,0.475096566292457,0.423440994626238,0.955887546279909,2.018119197665,2.68516414814642,"random"
"Lambda1","random_123",1,0.562820343139525,0.627898149110878,0.000274217252229365,-0.142857142857143,0.126365160054275,0.257348424724166,0.397317158518334,0.445307760367308,0.928784534815248,1.94308966174579,2.49391587618209,"random"
"Lambda1","random_124",1,0.204647302585459,0.00678386832499852,-0.256645945284678,-0.142857142857143,0.106250228808401,0.284191404793629,0.317823504291387,0.413847291213688,0.862679135736492,2.05289750343849,2.9182820373634,"random"
"Lambda1","random_125",1,0.294091628693377,7.33137435857406e-05,-0.0121079626189529,-0.142857142857143,0.159891797409637,0.413508301695843,0.423211824735346,0.385777466201377,0.946828053319583,2.16190374839917,2.99989955396222,"random"
