"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_27",1,0.550792014914667,7.33137435857406e-05,-0.199387920460586,-0.142857142857143,0.0793840818742106,0.476392145736181,0.349012352985292,0.283682061844862,0.858116330321033,2.67937186138747,3.73737691509108,"random"
"Lambda1","random_28",1,0.625321994488193,7.33137435857406e-05,-0.105098901671218,-0.142857142857143,0.105046788041019,0.719264362863788,0.414983565804529,0.206502821750679,0.771516749810459,3.27128823744894,4.48110896130861,"random"
"Lambda1","random_29",1,1.48239864946948,0.999926686256414,0.041085876507236,-0.142857142857143,0.0753941184519981,0.014697311090061,0.554997637440533,0.261433533332682,0.771516749810459,2.82682042936984,4.38046607637569,"random"
"Lambda1","random_30",1,0.569312575939102,7.33137435857406e-05,-0.145988847428864,-0.142857142857143,0.0892087590629422,0.971995736596003,0.337929252052387,0.216287385051526,0.80403025220737,3.18216498943226,4.17696428806873,"random"
"Lambda1","random_31",1,0.577662933831718,0.999926686256414,0.0505314361072005,-0.142857142857143,0.127985655058853,0.130783963560079,0.448217385748039,0.223623642126499,0.909090909090909,3.11846402235837,4.06451381513449,"random"
"Lambda1","random_32",1,0.889179178264954,7.33137435857406e-05,-0.107820555470983,-0.142857142857143,0.0526150112424095,0.50547196625399,0.414353482413611,0.172150707435483,0.612372435695795,3.62802749771311,5.2763358778626,"random"
"Lambda1","random_33",1,0.668664670348712,7.33137435857406e-05,-0.106439268265486,-0.142857142857143,0.0521536851324353,0.485002112290846,0.341616332474903,0.283677627000103,0.755928946018454,2.67939971983911,3.81379980073401,"random"
"Lambda1","random_34",1,0.828965951992392,0.786214130804637,-0.0572757810008367,-0.142857142857143,0.111525970516724,0.4428632769075,0.282034726563037,0.203289314414754,0.857142857142857,3.30165777764824,4.39201447198646,"random"
"Lambda1","random_35",1,0.536256017104735,7.33137435857406e-05,-0.219259620492921,-0.142857142857143,0.102318770185935,0.45523846249577,0.436889522957733,0.202797362858973,0.857142857142857,3.30635685043193,4.44311509217134,"random"
"Lambda1","random_36",1,0.715607872103356,7.33137435857406e-05,-0.150655537410048,-0.142857142857143,0.057898854239797,0.892857008998872,0.294790729949403,0.152124174117789,0.617213399848368,3.87433738033743,5.5726343847179,"random"
"Lambda1","random_37",1,0.908541939174879,0.532402228856171,0.0834728260379814,-0.142857142857143,0.114185410551196,0.0474650443832709,0.643132179564352,0.230037782362563,0.858116330321033,3.06482353489735,4.1716948921381,"random"
"Lambda1","random_38",1,0.489479196586321,7.33137435857406e-05,-0.167333960925667,-0.142857142857143,0.103427458712141,0.812923001618389,0.319744669986535,0.17092716486287,0.857142857142857,3.64217430489515,4.95166581869857,"random"
"Lambda1","random_39",1,0.615227987296663,7.33137435857406e-05,-0.115797478013102,-0.142857142857143,0.0626364296592242,0.66573297477613,0.315078707177568,0.237827879060156,0.755928946018454,3.0021069310823,4.38333058804151,"random"
"Lambda1","random_40",1,0.818165823979605,0.0985135938820546,-0.103814662195191,-0.142857142857143,0.0706866148287285,0.580720897404452,0.501217501304896,0.161818913709246,0.617213399848368,3.75105663286053,5.37540273302966,"random"
"Lambda1","random_41",1,0.595954621532354,7.33137435857406e-05,-0.157386808828211,-0.142857142857143,0.0759563429508592,0.848298631179265,0.447803908074757,0.167265846293419,0.771516749810459,3.68517389177588,5.06825552454936,"random"
"Lambda1","random_42",1,0.988184634860067,0.837238281576465,0.162507284234065,-0.142857142857143,0.122774525762439,0.0128754094575645,0.535443950640222,0.186498066731542,0.858116330321033,3.46998349983411,4.49482383821391,"random"
"Lambda1","random_43",1,0.631332152306899,7.33137435857406e-05,-0.159006919864924,-0.142857142857143,0.0702018851917079,0.818054762029606,0.378455421805246,0.202239261836289,0.833333333333333,3.31170399724218,4.50146532074243,"random"
"Lambda1","random_44",1,0.732595007724803,0.595488859482567,0.259665817753888,-0.142857142857143,0.138853702464129,0.00374474630131427,0.439343820956389,0.236570834836473,0.888888888888889,3.01205290607217,3.80152500392849,"random"
"Lambda1","random_45",1,0.740029449715608,7.33137435857406e-05,-0.16434309860965,-0.142857142857143,0.0455590267751863,0.63720733228093,0.432868572907944,0.164386265754012,0.612372435695795,3.71971248471448,5.48976002723095,"random"
"Lambda1","random_46",1,0.76874901773859,0.465492228952976,0.0882094770093221,-0.142857142857143,0.114205876217401,0.0430477572706141,0.320519003329035,0.232933351659065,0.888888888888889,3.04120822515337,3.84620684172872,"random"
"Lambda1","random_47",1,0.597302999169434,7.33137435857406e-05,-0.181659545692282,-0.142857142857143,0.0602816259382925,0.519779455721898,0.346782795619545,0.190489429214322,0.703526470681448,3.42843526410145,4.93249862142788,"random"
"Lambda1","random_48",1,0.917202240237836,0.765402352757284,0.138614571814658,-0.142857142857143,0.122537005050786,0.0216168079863699,0.442510199167437,0.233908444210919,0.80403025220737,3.03333739089788,3.84980970028247,"random"
"Lambda1","random_49",1,0.713909125886488,0.807961179310414,-0.032194683029343,-0.142857142857143,0.117706889120883,0.347139195469071,0.468654523572844,0.178922689472191,0.75,3.5516742444177,4.86631940158491,"random"
"Lambda1","random_50",1,0.754765574293645,0.999926686256414,-0.0117728145394355,-0.142857142857143,0.135098356449837,0.331902904545801,0.503648686458773,0.191530842708202,0.909090909090909,3.41775779092341,4.58863419398023,"random"
"Lambda1","random_51",1,1.21263008306862,0.999926686256414,0.139369226618582,-0.142857142857143,0.117670607222995,0.0164648909842249,0.405632179827981,0.185379826325552,0.888888888888889,3.48180506815805,4.86189917936694,"random"
"Lambda1","random_52",1,0.577436761781825,7.33137435857406e-05,0.0912791740485076,-0.142857142857143,0.145200843658367,0.106853245060807,0.391847185886816,0.217334200141653,0.888888888888889,3.17291674292395,4.1769672852245,"random"
"Lambda1","random_53",1,0.867443801765741,0.999926686256414,-0.13549963894967,-0.142857142857143,0.0362327178036533,0.839086232450871,0.477759526271284,0.134881032409851,0.617213399848368,4.11487236768405,5.9344894026975,"random"
"Lambda1","random_54",1,0.393390328297197,7.33137435857406e-05,-0.241533521722987,-0.142857142857143,0.0904802250091848,0.275455519812369,0.407061747394975,0.217103937337074,0.858116330321033,3.17494641987549,4.3004330297148,"random"
"Lambda1","random_55",1,0.544442556796039,7.33137435857406e-05,-0.198969743318657,-0.142857142857143,0.0557298327394198,0.313998080169256,0.283808612820383,0.180146154725698,0.676123403782813,3.53822128569457,5.14038351210862,"random"
"Lambda1","random_56",1,0.643895007227863,7.33137435857406e-05,-0.0544211361183704,-0.142857142857143,0.111684169187699,0.428453901453149,0.424050292791217,0.211512457405261,0.833333333333333,3.22504284230611,4.39514920288868,"random"
"Lambda1","random_57",1,0.592685509697841,7.33137435857406e-05,-0.0904286253464526,-0.142857142857143,0.106279188818614,0.621794023125555,0.655352061034813,0.160378668935697,0.858116330321033,3.76887260149175,5.12891083498604,"random"
"Lambda1","random_58",1,0.852768852913537,0.397137706453904,0.0892185189241479,-0.142857142857143,0.10270370536369,0.0238422355228338,0.532354394277906,0.262166121679512,0.888888888888889,2.82170740035036,3.84365930733891,"random"
"Lambda1","random_59",1,0.744640806599191,0.193748749418319,-0.0809059952517461,-0.142857142857143,0.0622204570193995,0.319409689510075,0.483510598066661,0.210100858201196,0.670820393249937,3.23794088653694,4.63821465546992,"random"
"Lambda1","random_60",1,0.389743310947287,7.33137435857406e-05,-0.223772521815246,-0.142857142857143,0.0700033129790056,0.247730539167132,0.425193441166739,0.211245383022632,0.80403025220737,3.22747526304054,4.82982048252468,"random"
"Lambda1","random_61",1,0.615523214033645,0.846184213217869,-0.0608508684885771,-0.142857142857143,0.111895623121737,0.463630477125155,0.589107148552583,0.351097326708151,0.858116330321033,2.31368924318656,3.28419075931361,"random"
"Lambda1","random_62",1,0.847609982489189,0.785866852547878,-0.000411639072113849,-0.142857142857143,0.078806025382498,0.0706772132336522,0.466379459983351,0.20706644063652,0.771516749810459,3.26601920181193,4.74236706689537,"random"
"Lambda1","random_63",1,0.579686646483902,7.33137435857406e-05,-0.14817298820609,-0.142857142857143,0.0851635363913658,0.950228953597297,0.484699772330823,0.183114055404194,0.833333333333333,3.50600650901953,4.99726768260049,"random"
"Lambda1","random_64",1,0.533656625058671,7.33137435857406e-05,-0.152093247594597,-0.142857142857143,0.0833767634859213,0.911794354200139,0.344956515001551,0.198547911209524,0.771516749810459,3.34751090894505,4.70020067112417,"random"
"Lambda1","random_65",1,1.55366476480026,0.953393314796134,0.0824470806017787,-0.142857142857143,0.0916541626137833,0.0139635552199366,0.647158882932062,0.343905233960814,0.833333333333333,2.34787485082183,3.20688346197646,"random"
"Lambda1","random_66",1,0.495394747661002,7.33137435857406e-05,-0.0586930347205671,-0.142857142857143,0.116610201456571,0.470444529012897,0.289851314340932,0.248675621568288,0.857142857142857,2.91893104919143,3.88232057555876,"random"
"Lambda1","random_67",1,0.623404054046729,7.33137435857406e-05,-0.0838711183036798,-0.142857142857143,0.0781172666187731,0.450191467547445,0.33105479219639,0.206995203492414,0.857142857142857,3.26668423059611,4.29235650737251,"random"
"Lambda1","random_68",1,0.51581189551486,7.33137435857406e-05,-0.134081364005384,-0.142857142857143,0.073696077855441,0.905211439233454,0.32625971072373,0.227740643994613,0.755928946018454,3.08382074422452,4.51898521370874,"random"
"Lambda1","random_69",1,0.537187731548275,7.33137435857406e-05,-0.150355186389335,-0.142857142857143,0.0974899843606561,0.938694417360427,0.408325503949383,0.27462395974019,0.858116330321033,2.73750628650477,3.64026617658968,"random"
"Lambda1","random_70",1,0.861267306748034,0.975045205817234,-0.0953165124970545,-0.142857142857143,0.087729278221847,0.587886340625475,0.470091153195072,0.159522151701909,0.833333333333333,3.77954828065767,5.25009765806656,"random"
"Lambda1","random_71",1,0.750947982010917,0.588133735881909,-0.040076577917974,-0.142857142857143,0.0612819197528356,0.093508071031744,0.466282905112148,0.259246940447853,0.670820393249937,2.84219233354635,4.48842827086418,"random"
"Lambda1","random_72",1,0.511457439013158,7.33137435857406e-05,-0.172878118908356,-0.142857142857143,0.0953184925224648,0.752796297089974,0.361966453056201,0.240563198150981,0.858116330321033,2.98068991293534,3.83710989399567,"random"
"Lambda1","random_73",1,0.834397437884764,0.864991057557972,-0.00509816882357713,-0.142857142857143,0.109387092693157,0.207896221390842,0.321869115521813,0.171508264714613,0.755928946018454,3.63544179903535,4.99528771487357,"random"
"Lambda1","random_74",1,0.754643703891707,7.33137435857406e-05,-0.146708630466043,-0.142857142857143,0.0591221818631956,0.948058914328271,0.478787865131231,0.143517882303002,0.670820393249937,3.99077099065479,5.74556768118179,"random"
"Lambda1","random_75",1,0.97754958828792,0.999926686256414,-0.00765926064921216,-0.142857142857143,0.0841818094739013,0.108268960898877,0.495129763514977,0.172095500381125,0.730296743340221,3.62866344319755,4.93051456242684,"random"
"Lambda1","random_76",1,0.504675700110997,0.999926686256414,-0.102586681052362,-0.142857142857143,0.144553534655675,0.780563243903479,0.487524239331892,0.207782768686841,0.909090909090909,3.25934699739331,4.60862028655569,"random"
"Lambda1","random_77",1,0.924185145046087,0.911496127638662,-0.0977035890107673,-0.142857142857143,0.0867148855026919,0.602566832050134,0.351425626549803,0.175306524033201,0.777777777777778,3.59204164959236,4.99918030415538,"random"
"Lambda1","random_78",1,0.641067326776783,7.33137435857406e-05,-0.169336775460916,-0.142857142857143,0.0979902453860551,0.786985444970121,0.525814632514504,0.216873989373335,0.833333333333333,3.17697591468097,4.29007671491348,"random"
"Lambda1","random_79",1,0.828692816636964,7.33137435857406e-05,-0.0822810639354957,-0.142857142857143,0.101097794178876,0.54905086245325,0.554824701561021,0.17396926936609,0.771516749810459,3.60720286808632,4.91827274945109,"random"
"Lambda1","random_80",1,0.518552437489444,7.33137435857406e-05,-0.0896426250784555,-0.142857142857143,0.112478932304272,0.636137175595937,0.436567595066464,0.268096303174025,0.909090909090909,2.78098931617297,3.63742347430908,"random"
"Lambda1","random_81",1,0.500198814579124,7.33137435857406e-05,-0.208634328466817,-0.142857142857143,0.0697519727751771,0.34567301786142,0.39294798245682,0.172868922588316,0.683763458757828,3.6197744435344,5.09711499390492,"random"
"Lambda1","random_82",1,0.707901279367766,0.694501781762455,-0.0176128273507366,-0.142857142857143,0.0815328012303417,0.124508504180123,0.52801302235291,0.189864491275167,0.676123403782813,3.43487475900853,4.85134869068714,"random"
"Lambda1","random_83",1,0.928411424469976,7.33137435857406e-05,-0.108109458275107,-0.142857142857143,0.041149647193058,0.398433399498868,0.38958828303033,0.153163807599687,0.676123403782813,3.86073060401113,5.66066874137165,"random"
"Lambda1","random_84",1,0.893565919741712,0.747067789983942,-0.0179349237000408,-0.142857142857143,0.101230091094404,0.217187125055603,0.326006547717754,0.214322097784845,0.771516749810459,3.19967403705487,4.64618723412428,"random"
"Lambda1","random_85",1,0.407152462782026,7.33137435857406e-05,-0.168323508320089,-0.142857142857143,0.108711764679806,0.814786368777791,0.495165344895455,0.222209829754952,0.858116330321033,3.13054104752307,4.09019228109005,"random"
"Lambda1","random_86",1,0.546251739941357,7.33137435857406e-05,-0.193302691413894,-0.142857142857143,0.095726392498441,0.598209985579196,0.413737045609892,0.191914864255127,0.833333333333333,3.4138372342281,4.58565873868684,"random"
"Lambda1","random_87",1,0.574641952205375,7.33137435857406e-05,-0.147315700301492,-0.142857142857143,0.0907447682615093,0.960813351105612,0.36742009741636,0.158550738637348,0.771516749810459,3.7917294570747,5.27371996816036,"random"
"Lambda1","random_88",1,0.762820871781369,0.75486665507511,-0.0353191856109871,-0.142857142857143,0.0912366430906175,0.238529330303299,0.526041290560019,0.182739618638422,0.80403025220737,3.51003842178176,4.93597067857726,"random"
"Lambda1","random_89",1,0.615964880904095,0.147621292976214,-0.099649518747919,-0.142857142857143,0.0785374964910607,0.582214569887972,0.438502451677954,0.165949884879656,0.771516749810459,3.70087802480719,5.14100914559933,"random"
"Lambda1","random_90",1,0.81074715739494,0.999926686256414,0.000992725403934064,-0.142857142857143,0.111922886943591,0.198701884401601,0.494789549285408,0.296987467010201,0.833333333333333,2.59832021859226,3.37999832341353,"random"
"Lambda1","random_91",1,0.533322779095064,7.33137435857406e-05,-0.162624342363845,-0.142857142857143,0.0958964629586932,0.836688863594063,0.369090995971841,0.162166688077173,0.730296743340221,3.7467798478449,5.18176242077285,"random"
"Lambda1","random_92",1,0.560405450754095,7.33137435857406e-05,-0.102242597805345,-0.142857142857143,0.0765529259070616,0.595736173107338,0.567170076274358,0.205950705578408,0.676123403782813,3.27646624920571,4.62332301341589,"random"
"Lambda1","random_93",1,0.432764792628448,7.33137435857406e-05,-0.204571174229544,-0.142857142857143,0.076174605513597,0.417845108208789,0.390972442183667,0.244416018243798,0.80403025220737,2.95103626496664,3.99696598751849,"random"
"Lambda1","random_94",1,0.71763122897879,7.33137435857406e-05,-0.0857677338167365,-0.142857142857143,0.103383256344775,0.580803549158334,0.409862609043083,0.175979301287721,0.857142857142857,3.58446207717046,4.94266192278842,"random"
"Lambda1","random_95",1,1.17774371402173,0.999926686256414,0.0465782197006121,-0.142857142857143,0.095571625755767,0.0474647207672612,0.557857438839013,0.226983487903535,0.771516749810459,3.09013409507372,4.32474177044116,"random"
"Lambda1","random_96",1,1.20175263371581,0.999926686256414,-0.0158775990014687,-0.142857142857143,0.0748073147351282,0.0896170019818361,0.5467254635256,0.165772838974581,0.670820393249937,3.70300103727534,5.30264672036824,"random"
"Lambda1","random_97",1,0.4811672848012,7.33137435857406e-05,-0.183360686210424,-0.142857142857143,0.0854936404034533,0.635670425399531,0.380273576681661,0.303472120497269,0.858116330321033,2.56056959892779,3.45541676753348,"random"
"Lambda1","random_98",1,0.45280404722581,0.237271308370097,-0.151938298318152,-0.142857142857143,0.0922493595417899,0.921581807380657,0.422490774489522,0.176340559010687,0.771516749810459,3.58040529793778,4.99953501348461,"random"
"Lambda1","random_99",1,0.81221953007029,0.956408054286376,-0.00886936570181079,-0.142857142857143,0.0840861858015701,0.111057558645075,0.494729559637219,0.170476946417984,0.75,3.64740761371049,5.20677966101695,"random"
"Lambda1","random_100",1,0.492171714495237,7.33137435857406e-05,-0.124756883574515,-0.142857142857143,0.126374412060428,0.886110710717283,0.461415110977935,0.208352042827062,0.909090909090909,3.25406392953731,4.29029339059915,"random"
"Lambda1","random_101",1,1.04764125024682,0.948891310860961,0.0286896522830555,-0.142857142857143,0.0924269042285308,0.0634497630844741,0.408769308457599,0.149867035050014,0.771516749810459,3.90421164055544,5.39276035679142,"random"
"Lambda1","random_102",1,0.465884099106974,7.33137435857406e-05,-0.131546404126758,-0.142857142857143,0.130355686531459,0.930855701262806,0.400527191088607,0.268652652119728,0.909090909090909,2.77722950172153,3.83779992317142,"random"
"Lambda1","random_103",1,0.824547317757922,7.33137435857406e-05,-0.152741412862063,-0.142857142857143,0.0455902358582142,0.828358966093769,0.434679730589657,0.16384487860416,0.612372435695795,3.72627848167391,5.49998181222946,"random"
"Lambda1","random_104",1,0.605342228944791,7.33137435857406e-05,-0.126100707691078,-0.142857142857143,0.0825351456642687,0.83911798049583,0.418966525473274,0.186457209236897,0.703526470681448,3.47041401502837,4.91166870156729,"random"
"Lambda1","random_105",1,0.462866144168837,7.33137435857406e-05,-0.225441817777025,-0.142857142857143,0.0769376920865488,0.283093105485351,0.230305171830717,0.160059789984782,0.717137165600636,3.7728400724747,5.31585489885863,"random"
"Lambda1","random_106",1,0.635811926413583,7.33137435857406e-05,-0.0805385514628469,-0.142857142857143,0.104297820879902,0.550169489484189,0.409722023793253,0.226733193146568,0.909090909090909,3.09222680228757,3.96563069896903,"random"
"Lambda1","random_107",1,0.992849208821009,0.999926686256414,0.116601728626281,-0.142857142857143,0.120546873159312,0.0313699232323483,0.673461302097356,0.237520311816115,0.909090909090909,3.00453438766199,3.95128440311245,"random"
"Lambda1","random_108",1,0.491053591554611,7.33137435857406e-05,-0.056161628339876,-0.142857142857143,0.129524180520219,0.503279603313488,0.295806082623707,0.237569780347555,0.857142857142857,3.00414369527207,3.86073650309219,"random"
"Lambda1","random_109",1,0.590471056445686,7.33137435857406e-05,-0.13879251645216,-0.142857142857143,0.0829550414047847,0.96092093507972,0.39935251023331,0.165522436895617,0.75,3.70600784842309,5.22398212029929,"random"
"Lambda1","random_110",1,0.523175341119019,7.33137435857406e-05,-0.178335819592003,-0.142857142857143,0.100776186864671,0.724797638503544,0.343977388610284,0.170003521786313,0.833333333333333,3.65292691607483,5.088086269861,"random"
"Lambda1","random_111",1,0.681612848385271,7.33137435857406e-05,-0.161429964002924,-0.142857142857143,0.0901371469463713,0.836751317395708,0.451680639235191,0.207557966260263,0.703526470681448,3.26143797205454,4.74353702171715,"random"
"Lambda1","random_112",1,0.478385152567833,7.33137435857406e-05,-0.188453390499677,-0.142857142857143,0.11959250884326,0.703007802001177,0.437913015684265,0.250751981626598,0.858116330321033,2.90353315451241,3.96947509655062,"random"
"Lambda1","random_113",1,0.787955034376911,0.999926686256414,0.000918081350669965,-0.142857142857143,0.106692754565571,0.177798930118978,0.435523693501042,0.279637149047242,0.857142857142857,2.70502386601659,3.778153090342,"random"
"Lambda1","random_114",1,0.597477251699733,0.999926686256414,-0.146799358115064,-0.142857142857143,0.155600210508036,0.979787326711276,0.493646276234257,0.185989778598075,0.909090909090909,3.47534694197457,4.69304019971542,"random"
"Lambda1","random_115",1,0.661763670068934,7.33137435857406e-05,-0.13219690065388,-0.142857142857143,0.131673592107392,0.935474076354682,0.466542987081514,0.180047181768351,0.833333333333333,3.53930578100071,4.71733958805734,"random"
"Lambda1","random_116",1,0.715305457467382,0.999926686256414,-0.00353004508885439,-0.142857142857143,0.14328303754494,0.33085620087199,0.412094579506262,0.169417051505099,0.909090909090909,3.65978733910819,4.99968180153824,"random"
"Lambda1","random_117",1,0.653157223940008,7.33137435857406e-05,-0.132880777456723,-0.142857142857143,0.0732809559358926,0.891711727724546,0.447681515855582,0.15654461886376,0.771516749810459,3.81713566509503,5.32023427167958,"random"
"Lambda1","random_118",1,0.792332500046983,0.999926686256414,-0.0132723989634207,-0.142857142857143,0.0930044944528585,0.163523949857139,0.556534701716452,0.375713486977383,0.909090909090909,2.20386014383773,3.19381947261531,"random"
"Lambda1","random_119",1,0.473926950801065,7.33137435857406e-05,-0.209498515507619,-0.142857142857143,0.0496302610301691,0.179350721781711,0.33810730564472,0.165078565059105,0.683763458757828,3.71134984828709,5.39365195184239,"random"
"Lambda1","random_120",1,0.438341336148694,7.33137435857406e-05,-0.202157979572496,-0.142857142857143,0.0439267231177381,0.177017731738272,0.512893311435835,0.215979381593506,0.676123403782813,3.18489636640743,4.8637889784676,"random"
"Lambda1","random_121",1,0.860370405241564,0.999926686256414,0.0226210646455165,-0.142857142857143,0.106054474865984,0.11868586226534,0.445088021344085,0.18240577887241,0.777777777777778,3.51364101625883,4.69854012235782,"random"
"Lambda1","random_122",1,0.775173117848282,7.33137435857406e-05,0.105433871478638,-0.142857142857143,0.131902302246208,0.0597836590906387,0.448454439262957,0.265804126331891,0.888888888888889,2.79658785655191,3.90453087096017,"random"
"Lambda1","random_123",1,0.564354495040758,7.33137435857406e-05,-0.147433150469541,-0.142857142857143,0.0916487682653099,0.960178304360308,0.304885919732685,0.225588426266803,0.717137165600636,3.10183440548496,4.49623640925565,"random"
"Lambda1","random_124",1,0.637270973475736,0.999926686256414,0.0683820452373545,-0.142857142857143,0.14509932589502,0.145441075342541,0.489312139061691,0.279673653588444,0.909090909090909,2.70479016552423,3.63321630954387,"random"
