"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_16",1,0.598632613911008,0.999926686256414,0.217358566785025,-0.142857142857143,0.106326599831001,0.000704496894839979,0.517662572126679,0.536228258653534,0.927547247863418,1.68293581383839,2.12597937273004,"random"
"Lambda1","random_17",1,0.298438608343512,7.33137435857406e-05,-0.0703377657181412,-0.142857142857143,0.0886292159887671,0.413223975850277,0.340861819651608,0.449381363764649,0.836555589428216,1.92972447768747,2.60408994092741,"random"
"Lambda1","random_18",1,0.604600396903161,0.965935052968242,0.24266013821192,-0.142857142857143,0.158925948444223,0.015276084914456,0.547503280321813,0.438277478675685,0.954842429978118,1.96659620767851,2.62692636936112,"random"
"Lambda1","random_19",1,0.398843574677807,7.33137435857406e-05,0.0819250847646298,-0.142857142857143,0.14121588775975,0.11143796273745,0.456258185533841,0.318634872576762,0.946923453489003,2.47643968830664,3.73880009262953,"random"
"Lambda1","random_20",1,0.542611463470919,0.999926686256414,0.247004145896641,-0.142857142857143,0.123822356915813,0.00164080805833988,0.39113445518419,0.54586124917883,0.949227503849469,1.6593968682594,2.06710697502001,"random"
"Lambda1","random_21",1,0.910855957754556,0.999926686256414,0.361134448934846,-0.142857142857143,0.144528918747789,0.000488228118579848,0.613180064976921,0.380404740205971,0.935144305304229,2.1841016512936,3.0261118913065,"random"
"Lambda1","random_22",1,0.554276596750986,0.956581096742021,0.276239825028581,-0.142857142857143,0.128681576430403,0.0011265478962188,0.496989939350362,0.467200583561719,0.925536535231591,1.87335901729481,2.46024569091457,"random"
"Lambda1","random_23",1,1.00286074989873,0.999926686256414,0.0261223048348875,-0.142857142857143,0.0687586398301415,0.0139878977140364,0.459734368660148,0.480524903488548,0.867241140137386,1.83331738467069,2.43263703530795,"random"
"Lambda1","random_24",1,1.31196934543213,0.999926686256414,0.145134327392765,-0.142857142857143,0.109862612268236,0.00875750178541446,0.551712740970906,0.438720912171085,0.920345809160512,1.96509674492734,2.68947220534042,"random"
"Lambda1","random_25",1,0.668453605337688,0.801306362845428,0.13906811127752,-0.142857142857143,0.111629437122486,0.0115518728673947,0.417392442594377,0.557257357299354,0.95642181888626,1.6323860491415,1.96095900132906,"random"
"Lambda1","random_26",1,0.648328627729548,0.999926686256414,0.17684797032716,-0.142857142857143,0.111523532926729,0.00414768921767239,0.475966547454637,0.511148978722121,0.903081006405821,1.74747162931354,2.23978439770701,"random"
"Lambda1","random_27",1,0.759589799491263,0.944246043366177,0.10582677832209,-0.142857142857143,0.0821192956613288,0.00245913409670884,0.480983008138496,0.385210480114531,0.853352438614908,2.1642249839628,3.08327097820646,"random"
"Lambda1","random_28",1,0.811316083280694,0.999926686256414,0.0883641040279568,-0.142857142857143,0.101499058393016,0.0227228258316516,0.354225609619832,0.457616586407165,0.890374598068588,1.90325918880307,2.51312594454959,"random"
"Lambda1","random_29",1,0.565015554817841,0.98788648214864,0.23732382105412,-0.142857142857143,0.133683063601267,0.00445653468183949,0.52428150548427,0.452908818871852,0.942101637687279,1.9182988224779,2.52949213301265,"random"
"Lambda1","random_30",1,0.26753471338219,0.916757006641006,0.12051579645119,-0.142857142857143,0.129420445922528,0.041849060074163,0.35444305302711,0.5303162254241,0.942280450006947,1.69771591792929,2.13882404143164,"random"
"Lambda1","random_31",1,0.58197863844481,0.999926686256414,0.295106494001365,-0.142857142857143,0.134256186300944,0.00110571145648941,0.573226192594548,0.521632074357887,0.937504913441081,1.7199032177633,2.20425133283669,"random"
"Lambda1","random_32",1,0.915464404449468,0.979063063681512,0.380042472641428,-0.142857142857143,0.161109462830164,0.00117196384510554,0.418228971749878,0.36233231398961,0.956058659683973,2.26223474652564,3.15178329078945,"random"
"Lambda1","random_33",1,0.452696228988505,0.995157214554656,0.363934255135885,-0.142857142857143,0.193298343825664,0.0087464353432738,0.338118392237948,0.369925594072075,0.963258549505938,2.22873560389553,3.02241251474809,"random"
"Lambda1","random_34",1,1.12321283955006,0.999926686256414,0.234818140342176,-0.142857142857143,0.124233145914289,0.00236536929163589,0.702483351661084,0.392506159596246,0.898272295990184,2.13473194299986,2.9601661152096,"random"
"Lambda1","random_35",1,0.511258640833096,0.999926686256414,0.126247209094202,-0.142857142857143,0.142699631895828,0.059320601503891,0.424872720222667,0.428231822498589,0.906226026552046,2.00118932808526,2.71403257368283,"random"
"Lambda1","random_36",1,0.696525180703455,0.999926686256414,0.117562678847656,-0.142857142857143,0.0883542023889137,0.00320403890394849,0.555621313899859,0.584046131055436,0.940622218018918,1.5722272603144,1.86688849158003,"random"
"Lambda1","random_37",1,0.381099661764582,0.999926686256414,0.0342124076546037,-0.142857142857143,0.108799517630436,0.10363419510089,0.435735642522136,0.408192187174806,0.870512182598609,2.07396521612844,2.79855517295927,"random"
"Lambda1","random_38",1,1.20268233444357,0.895993063364646,0.244464820771731,-0.142857142857143,0.125138524984341,0.00196716258541074,0.513269900851593,0.412540353676502,0.91717984348286,2.05772829368148,2.80516470915515,"random"
"Lambda1","random_39",1,0.604705213783349,0.999926686256414,0.264437059965969,-0.142857142857143,0.129054198696673,0.00159952464995627,0.324033483034549,0.462590012049398,0.934528066471111,1.88762492910477,2.52552050756739,"random"
"Lambda1","random_40",1,0.546042583262932,0.926715682886114,0.337776818915625,-0.142857142857143,0.158922766082982,0.00249189277394457,0.49081935918362,0.49460261900629,0.961077903804212,1.79283024785176,2.34783625020826,"random"
"Lambda1","random_41",1,0.667142267155597,0.986393390352895,-0.0306830473424991,-0.142857142857143,0.0934893026142567,0.230193630352554,0.423149129242098,0.367702939119829,0.798904586344088,2.23843810591657,3.25232484949246,"random"
"Lambda1","random_42",1,1.28676502475693,0.943063342919524,0.267734563433981,-0.142857142857143,0.153767657212249,0.00758041581654201,0.339906007310084,0.442868588229303,0.939734562884972,1.9511813843952,2.63025224266992,"random"
"Lambda1","random_43",1,0.531918057417711,0.999926686256414,0.212772606773648,-0.142857142857143,0.124850660531367,0.00439339883698731,0.451753689085765,0.440949877461069,0.937509033306408,1.95759403892439,2.39988126939808,"random"
"Lambda1","random_44",1,0.352834134527401,0.999926686256414,0.0590813256190162,-0.142857142857143,0.0818079870335285,0.0135701726869428,0.373073216620995,0.56013207006127,0.927547247863418,1.62571078169556,1.99202528156222,"random"
"Lambda1","random_45",1,0.374988337134801,0.999926686256414,0.0464055001267796,-0.142857142857143,0.125251291794221,0.130772298238716,0.399419815846521,0.393488097003192,0.920435679234982,2.13082368952271,3.02428931866964,"random"
"Lambda1","random_46",1,0.55100214882609,0.999926686256414,0.0965160376456418,-0.142857142857143,0.132254104054347,0.0703036997710182,0.524622052259788,0.360578878266441,0.880675044532277,2.27011396662972,3.11949836085042,"random"
"Lambda1","random_47",1,1.64679008815853,0.945836931149667,0.330074806945035,-0.142857142857143,0.18207449025321,0.00939149400834638,0.414842062883506,0.431076287201296,0.955829961274175,1.99127125726197,2.57860891850352,"random"
"Lambda1","random_48",1,0.499098883547302,0.72431538608042,0.175367578890162,-0.142857142857143,0.122877035854276,0.00960367593723555,0.53133006826543,0.545098855402637,0.94342828249903,1.66123581413355,1.98266422853002,"random"
"Lambda1","random_49",1,0.4031776492642,0.789642288354668,0.216936062417454,-0.142857142857143,0.13138398644579,0.00617227915014684,0.468427322257859,0.557221093456048,0.940649324662776,1.63247060625074,2.02007158795218,"random"
"Lambda1","random_50",1,1.1831197805767,0.85626310540709,0.302237051161962,-0.142857142857143,0.150417213569176,0.00308574793454031,0.390677998307171,0.464410600424156,0.945702473170405,1.88196583056075,2.45036065187862,"random"
"Lambda1","random_51",1,0.450014933183553,7.33137435857406e-05,0.0320748722640665,-0.142857142857143,0.107176281245624,0.102639544086477,0.396879034376664,0.387448715553358,0.919937505512665,2.1550905477127,2.90740765605797,"random"
"Lambda1","random_52",1,0.362403609875874,0.999926686256414,0.265857132958681,-0.142857142857143,0.178311007608264,0.0218974096670668,0.430640533870165,0.42165557957295,0.965817966825598,2.02450201288186,2.71841964585741,"random"
"Lambda1","random_53",1,0.547453031801412,0.999926686256414,0.196647391033857,-0.142857142857143,0.111031798039879,0.00223025286197287,0.487843773098727,0.546576361015426,0.946418099117427,1.65767566623565,2.08069877968602,"random"
"Lambda1","random_54",1,0.550893026778105,0.999926686256414,0.120625049596631,-0.142857142857143,0.098353226237707,0.00738560739228933,0.552505209231934,0.470844165957234,0.898976285513917,1.86223676965111,2.43017114228831,"random"
"Lambda1","random_55",1,0.419314042296997,0.999926686256414,-0.0440246358441112,-0.142857142857143,0.139334760376533,0.478127813324379,0.34919920348372,0.387248438968527,0.906162880642849,2.15590475188202,2.84721471213045,"random"
"Lambda1","random_56",1,0.61949142358549,0.934907323274807,0.357042159276455,-0.142857142857143,0.15896811846218,0.00166284894915791,0.382321082485112,0.461895881099545,0.961077903804212,1.88979153073072,2.4824433006801,"random"
"Lambda1","random_57",1,1.3729795458689,0.999926686256414,0.173648956899865,-0.142857142857143,0.118643989139645,0.00763733190851523,0.397646673583133,0.49533035358257,0.943226879160273,1.79078585718594,2.30379416999335,"random"
"Lambda1","random_58",1,0.53202029773489,0.999926686256414,0.0656811119252754,-0.142857142857143,0.0843938364645058,0.013473097548601,0.447168675450031,0.505511074797607,0.868336466649759,1.76266681761644,2.29326331894318,"random"
"Lambda1","random_59",1,0.517937834633139,0.999926686256414,0.209943175723361,-0.142857142857143,0.130299392862912,0.00677690136648712,0.422144339556971,0.546474795252761,0.916468156963789,1.65791990719416,2.07025267153304,"random"
"Lambda1","random_60",1,0.280051097191223,0.991052630706844,0.0291629277596588,-0.142857142857143,0.110103278360404,0.118205102186101,0.443182165343338,0.491523312864694,0.963258549505938,1.80153271203277,2.16554518501847,"random"
"Lambda1","random_61",1,0.690722037369926,0.976747672717065,0.2731223016574,-0.142857142857143,0.120993938662856,0.000585986857548626,0.588987007868888,0.518283182426414,0.940215824303845,1.72861508994627,2.21677677596061,"random"
"Lambda1","random_62",1,1.0069499291059,0.999926686256414,0.459562003498639,-0.142857142857143,0.164824176253998,0.000257262380197965,0.403889498555948,0.419558595617427,0.959316716956867,2.03205042937969,2.73531443996174,"random"
"Lambda1","random_63",1,0.821609833842679,0.999926686256414,0.114725129329159,-0.142857142857143,0.115422173125348,0.0256378867742098,0.480729898074445,0.478182989711369,0.921122898538095,1.84023074021076,2.46020228527901,"random"
"Lambda1","random_64",1,0.638650252805184,0.889482725464189,0.115898038388638,-0.142857142857143,0.0865661800521535,0.00279798292646127,0.385899492071999,0.528801966043053,0.909296623936508,1.70154342837471,2.16642466767271,"random"
"Lambda1","random_65",1,0.4616322488696,0.999926686256414,0.238009169995956,-0.142857142857143,0.179241844711316,0.0335971385565885,0.350432643273667,0.400152655458213,0.965817966825598,2.10467130869971,2.75520810310767,"random"
"Lambda1","random_66",1,1.51680445963926,0.999926686256414,0.118861503122942,-0.142857142857143,0.0854257980543837,0.00218621197749047,0.560679974499024,0.55472272759509,0.898272295990184,1.63831726124242,2.01725583567704,"random"
"Lambda1","random_67",1,0.725499711299733,0.999926686256414,0.236587673328506,-0.142857142857143,0.127429660896889,0.00290438573398744,0.604408198274951,0.335066170429848,0.913833785555915,2.39129816663885,3.53508426561411,"random"
"Lambda1","random_68",1,0.693899288479485,0.999926686256414,0.227533995062215,-0.142857142857143,0.132849359873041,0.00530257674747947,0.409214588738487,0.410341401367275,0.913833785555915,2.0659077193694,2.85517720037606,"random"
"Lambda1","random_69",1,0.606244591797629,0.999926686256414,0.0752657885106498,-0.142857142857143,0.135908129215964,0.108509376445953,0.643721938545521,0.441303180103963,0.923664218088663,1.95641007774031,2.61151427807442,"random"
"Lambda1","random_70",1,0.488376055108738,0.454043505202336,-0.066665271763135,-0.142857142857143,0.0649430230794199,0.240711189331101,0.380427886381989,0.526497172322808,0.883311858405468,1.70740236813128,2.18137339006813,"random"
"Lambda1","random_71",1,0.864783013029157,0.999926686256414,0.0669687678642506,-0.142857142857143,0.0857696931519594,0.0144295796009268,0.451835995837326,0.476975552209347,0.871705377336495,1.84381551982273,2.43517006659352,"random"
"Lambda1","random_72",1,0.525385041786098,0.999926686256414,0.103220441947744,-0.142857142857143,0.100774548343579,0.0146117129398895,0.337962141834772,0.502351632662606,0.910891841659335,1.77129820023993,2.29904449418038,"random"
"Lambda1","random_73",1,0.43304054443835,7.33137435857406e-05,-0.0512207239168101,-0.142857142857143,0.0768026411047431,0.232813958172025,0.359414353832719,0.534685481303628,0.900026090515627,1.686767890467,2.13691441508982,"random"
"Lambda1","random_74",1,0.244668014947131,0.844847740831733,-0.17277748990608,-0.142857142857143,0.129773527061023,0.817658066767264,0.309654948685287,0.462501885741811,0.923266968822176,1.88789972374275,2.30307580161338,"random"
"Lambda1","random_75",1,1.08126139473343,0.967955426623096,0.410505991425715,-0.142857142857143,0.159229723397237,0.000510377010580765,0.480603306039515,0.392813622513158,0.932288728416945,2.13350665509458,2.90321031421888,"random"
"Lambda1","random_76",1,0.606969506950464,0.999926686256414,-0.0314536794765322,-0.142857142857143,0.116686065123279,0.33971522382841,0.358707054800132,0.446191618844335,0.923377378322902,1.940174086023,2.649938024869,"random"
"Lambda1","random_77",1,0.274700856066283,0.979461149269707,0.0852964055586053,-0.142857142857143,0.101436268557847,0.0244978353357828,0.374381629037866,0.584930040481751,0.959028644629748,1.57031776461633,1.86734825065383,"random"
"Lambda1","random_78",1,0.66018133967847,0.751933779195455,0.251759737275015,-0.142857142857143,0.113068454250093,0.000482893082470293,0.597813425401225,0.520670080304715,0.927531103260319,1.72239676529196,2.2053949988056,"random"
"Lambda1","random_79",1,1.08390856991996,0.999926686256414,-0.0190034684935725,-0.142857142857143,0.0806556668590577,0.12464006707793,0.497750219455604,0.499153557179773,0.907872004627179,1.78012164406517,2.30098629630369,"random"
"Lambda1","random_80",1,0.465800311882473,7.33137435857406e-05,-0.0505252324370514,-0.142857142857143,0.0790197468963592,0.242618729517145,0.506759499613536,0.367374174054405,0.808251617229244,2.23988043261418,3.23994947788329,"random"
"Lambda1","random_81",1,0.339544806542731,0.846847486079954,0.223853512273522,-0.142857142857143,0.142553222413734,0.0100982322531544,0.277865140927325,0.480959069551438,0.939562713553824,1.83204142522126,2.40135717132918,"random"
"Lambda1","random_82",1,0.42968056387593,7.33137435857406e-05,0.209927602178431,-0.142857142857143,0.11813847146539,0.00282470641288635,0.532190348176538,0.474272960494537,0.918023128479527,1.85189012276374,2.43342227832721,"random"
"Lambda1","random_83",1,0.477595634318564,0.910204294817429,0.0290139437960706,-0.142857142857143,0.10881791584629,0.114235763338447,0.503700333069431,0.389983695038303,0.84723971366372,2.14483774811831,3.00334132897079,"random"
"Lambda1","random_84",1,0.503525528348231,0.999926686256414,0.00380984522268852,-0.142857142857143,0.114593633822671,0.200584616731898,0.434049612237953,0.414255231487332,0.880116750928986,2.05139428863321,2.80992385023785,"random"
"Lambda1","random_85",1,3.53903202811925,0.999926686256414,0.336313645106389,-0.142857142857143,0.161081395304461,0.00293263567660063,0.384073079085316,0.460079024718839,0.954075654018785,1.895486129903,2.51348106645078,"random"
"Lambda1","random_86",1,0.339812735115987,0.84361820287639,0.282669672210379,-0.142857142857143,0.148426259234655,0.0041448244404092,0.350232526677688,0.538377380280082,0.963467582643514,1.67762657945468,2.10689656431129,"random"
"Lambda1","random_87",1,0.376510830725524,7.33137435857406e-05,-0.0456945118491513,-0.142857142857143,0.123268974913576,0.430570121868878,0.472505430393193,0.379626963069905,0.919937505512665,2.18735293551057,2.96097990654759,"random"
"Lambda1","random_88",1,0.497741852238227,0.942461867353871,0.258788052104433,-0.142857142857143,0.128286283440517,0.00174300772684832,0.41589498453662,0.479881658719597,0.955127928083786,1.83521107077878,2.36802133433524,"random"
"Lambda1","random_89",1,0.609275324627246,0.999926686256414,-0.0705903310838397,-0.142857142857143,0.104569108488035,0.489508103278055,0.318199235710968,0.493198497006669,0.923377378322902,1.79678800285749,2.33424442136186,"random"
"Lambda1","random_90",1,0.673624729712908,0.999926686256414,0.248025494434521,-0.142857142857143,0.117536564620315,0.000882202645390739,0.483389171598814,0.472024389606485,0.910201419844791,1.85866233171468,2.50663322782624,"random"
"Lambda1","random_91",1,0.330044105747475,0.791265844716835,-0.0154108445608558,-0.142857142857143,0.121963084966589,0.296042392987101,0.440505378254242,0.392838342478963,0.934816483459016,2.1334082032446,2.98855049847675,"random"
"Lambda1","random_92",1,0.702551027980008,0.791782885130821,0.148876779441782,-0.142857142857143,0.0975509022551551,0.00278446826242806,0.397317107939721,0.401378247086315,0.882791068341935,2.0999316912777,3.02495845810895,"random"
"Lambda1","random_93",1,0.605700469298706,0.974474208614198,0.237547497424067,-0.142857142857143,0.169386865165711,0.0247184789554145,0.450197541558236,0.474124456553284,0.951743605607362,1.85233586212171,2.25288498987239,"random"
"Lambda1","random_94",1,0.413524358072773,0.999926686256414,0.0724536060303729,-0.142857142857143,0.127757604184214,0.0919294098442289,0.442936227754472,0.508347795768503,0.913289908941629,1.75498844537193,2.25984671761724,"random"
"Lambda1","random_95",1,2.01983483179498,0.999926686256414,0.479954112730075,-0.142857142857143,0.157750284659584,7.87794134269326e-05,0.44690134921674,0.383149450597876,0.918056671003414,2.1727049757122,2.82222486590405,"random"
"Lambda1","random_96",1,0.705843305656146,0.999926686256414,0.212858868304646,-0.142857142857143,0.103867550446964,0.000615460952417157,0.472975422776752,0.529722547860362,0.888059348934074,1.69921447024062,2.16456856182073,"random"
"Lambda1","random_97",1,0.687528802922651,0.999926686256414,0.177343833162567,-0.142857142857143,0.134945046926556,0.0176526271759501,0.46764104037541,0.490616830895976,0.933913167043092,1.80411065049145,2.36033872022855,"random"
"Lambda1","random_98",1,0.193128826709392,7.33137435857406e-05,0.126637739041217,-0.142857142857143,0.11605473383475,0.0202256107649295,0.354968375931644,0.588283165319356,0.953229729313244,1.56311603952939,1.8687057440937,"random"
"Lambda1","random_99",1,2.25290017345471,0.999926686256414,0.270062402124818,-0.142857142857143,0.126520895787945,0.00109988100623237,0.586686987483624,0.47314148228651,0.909296623936508,1.85529171041676,2.47197029907061,"random"
"Lambda1","random_100",1,0.990857146817981,0.999926686256414,0.22560744338407,-0.142857142857143,0.120494716671308,0.00222870536701847,0.337987523291438,0.561204779329539,0.95642181888626,1.6232338475395,1.99239393954034,"random"
"Lambda1","random_101",1,0.494199987315905,0.999926686256414,0.0899437217857459,-0.142857142857143,0.129219086846811,0.0716086564121978,0.400211886846424,0.471187887136885,0.949227503849469,1.86119435388681,2.42065704408287,"random"
"Lambda1","random_102",1,0.242371042900866,7.33137435857406e-05,-0.158216292747285,-0.142857142857143,0.116831153016796,0.895407862454097,0.298416577248674,0.430859453255188,0.922390032173546,1.99202385045417,2.62330750870203,"random"
"Lambda1","random_103",1,0.492509752761523,0.999926686256414,0.13483204479779,-0.142857142857143,0.106872326156296,0.00936793970187622,0.310571752594606,0.437755847286388,0.908803539881537,1.96836302710799,2.70460294375343,"random"
"Lambda1","random_104",1,0.542778725500763,0.999926686256414,0.222853300194807,-0.142857142857143,0.102122704303747,0.000342165705619735,0.539844760809755,0.579295149439983,0.940622218018918,1.5825708164988,1.90428607131606,"random"
"Lambda1","random_105",1,0.306252311726126,0.999926686256414,0.0165014116810854,-0.142857142857143,0.0972603037772466,0.101322691498409,0.440644532637827,0.56044497967627,0.924170111605954,1.62498747869604,1.97171831021705,"random"
"Lambda1","random_106",1,1.0292201742833,0.999926686256414,0.122984874689227,-0.142857142857143,0.0856277863598111,0.00190521523417453,0.474303150222693,0.43119811299783,0.830716323508989,1.99084867040372,2.80118013637441,"random"
"Lambda1","random_107",1,0.494100155586924,0.986153077548541,0.0490535624783341,-0.142857142857143,0.10330734953991,0.0632162470580424,0.337246624197239,0.417669437036718,0.8555855345516,2.03889910639661,2.80097454445777,"random"
"Lambda1","random_108",1,0.482536300769978,0.992776396962098,0.374097304713137,-0.142857142857143,0.154872592470904,0.000844038825169369,0.330158632477769,0.452965583326607,0.959475905991985,1.91811606478516,2.60387634076449,"random"
"Lambda1","random_109",1,0.49870476213591,0.999926686256414,0.257227833039165,-0.142857142857143,0.196009088718105,0.0412354004597573,0.417964191099649,0.415426629486571,0.965817966825597,2.04709002745924,2.64831699184698,"random"
"Lambda1","random_110",1,0.695203889308149,0.914597733316851,0.0939671854138701,-0.142857142857143,0.0948550736185751,0.0125356202210567,0.336932650510307,0.436643339605306,0.881571112267674,1.97214183153195,2.74306752395925,"random"
"Lambda1","random_111",1,0.914603996893309,0.596720606316555,0.0707891057017188,-0.142857142857143,0.116303262910649,0.0662135071906218,0.567225900375966,0.35821804318961,0.881571112267674,2.28080969619299,3.22792674598672,"random"
"Lambda1","random_112",1,1.02889989609044,0.745938502538427,-0.0123001000062871,-0.142857142857143,0.0775509643393342,0.092278353380248,0.340984806211842,0.46057830404286,0.85918069854896,1.89391781462008,2.57197541085813,"random"
"Lambda1","random_113",1,0.455690142037262,0.999926686256414,0.285871639998081,-0.142857142857143,0.195818477791446,0.028566367656182,0.507630158776059,0.412332915869592,0.942376765646035,2.05849713065496,2.66370731835262,"random"
"Lambda1","random_114",1,0.562992167007249,0.999926686256414,0.121652053138499,-0.142857142857143,0.124071649847595,0.0330145077751429,0.401927926299462,0.461206586690709,0.93643438363281,1.89194796335907,2.40853651202684,"random"
"Lambda1","random_115",1,0.455880055079458,0.999926686256414,0.168770204676324,-0.142857142857143,0.143960806474052,0.0304131212254084,0.484351648027217,0.347589680137572,0.940622218018917,2.33023661133892,3.2556748553526,"random"
"Lambda1","random_116",1,0.549601700096712,0.967755588015026,0.222038266683267,-0.142857142857143,0.117065842889523,0.00182695340003436,0.344824686401226,0.532989932297347,0.955127928083786,1.69099961347898,2.1207289829617,"random"
"Lambda1","random_117",1,0.535012942301169,0.999926686256414,0.186056722107922,-0.142857142857143,0.112894725164851,0.00357451694092115,0.483313054753638,0.503869623651508,0.90652609581489,1.76714062574965,2.27302347595148,"random"
"Lambda1","random_118",1,1.53805798281112,0.886781275760595,0.203286652331983,-0.142857142857143,0.115400086920833,0.00270413627855737,0.417042425673491,0.375962647170231,0.906972964556896,2.20280175279521,3.2369827008159,"random"
"Lambda1","random_119",1,0.747010297706406,0.951400531893385,0.172187294596329,-0.142857142857143,0.134556322712145,0.0192137659647311,0.287588206474213,0.479225945817435,0.928448235493156,1.8371454933651,2.32577096204005,"random"
"Lambda1","random_120",1,2.14009606305242,0.999926686256414,0.358139910593423,-0.142857142857143,0.133634483965104,0.000177533812769415,0.435699736521042,0.329897263280782,0.886704383483434,2.41744366211939,3.53731522043863,"random"
"Lambda1","random_121",1,1.22230209180156,0.999926686256414,0.303334631383237,-0.142857142857143,0.133515822662837,0.000832177047656923,0.501668287848029,0.554562394961163,0.957674917795953,1.63869390070756,2.0351003810254,"random"
"Lambda1","random_122",1,0.491246192809875,0.999926686256414,-0.030950108512218,-0.142857142857143,0.13400537193829,0.403664985181169,0.537292182840651,0.377098379842061,0.919937505512666,2.19799019909303,2.91483384568827,"random"
"Lambda1","random_123",1,0.51554841153546,0.999926686256414,0.292124133502439,-0.142857142857143,0.178773890828837,0.0149686573401207,0.345284747514792,0.394752818530387,0.96199084730601,2.12581095020546,2.82628725426719,"random"
"Lambda1","random_124",1,0.581603861608763,0.999926686256414,0.221093474249756,-0.142857142857143,0.133518322244407,0.00641365767549273,0.330190168442226,0.440647267882974,0.93861014225186,1.95860926125227,2.68351862465022,"random"
"Lambda1","random_125",1,0.610425044330712,0.999926686256414,0.246980554965483,-0.142857142857143,0.134537954133409,0.00376025188439355,0.360967919830343,0.477567933632587,0.934143093072886,1.8420550460714,2.42554614149806,"random"
"Lambda1","random_126",1,1.05331151238709,0.881654091729909,0.0154017861339019,-0.142857142857143,0.0783703779703763,0.0434485932554107,0.427442430553238,0.36698770920358,0.8400340138303,2.24157827275861,3.30643992842373,"random"
